,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
11,20-72771,2020-06-07,2020-06-26,['13'],etude des îlots de chaleur urbains sur le territoire marseille provence et adaptation de son plui (rectificatif),joue,autre,rectificatif,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,"['Etude', 'Prestations de services', 'Ingénierie']","[118, 274, 455]",non,non
12,20-72545,2020-06-07,2020-07-20,['13'],Contrat d'Assurance de la Ville de Marseille relatif à la ' Responsabilité Civile Générale ' Première ligne,joue,directive24,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,"['Assurance', 'Prestations de services']","[20, 274]",non,non
13,20-72388,2020-06-07,2020-08-01,['13'],Prestations d'activités de YOGA pour les Maisons du Bel Age des Bouches-du-Rhône,joue,directive24,attribution,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,"['Prestations de services', 'Formation']","[274, 410]",non,non
14,20-72401,2020-06-07,2020-07-06,['13'],"Prestations D'Analyses Bacteriologiques Et D'Audits Restauration, Pour L Aphm",joue,directive24,appeloffre,initial,APHM,13292,Marseille,,"['Analyses médicales, biologiques', 'Audit', 'Prestations de services']","[8, 21, 274]",non,non
15,20-72331,2020-06-07,2020-09-02,['13'],Entretien écologique des espaces verts communaux,joue,directive24,attribution,initial,Commune de Bouc bel Air,13320,Bouc Bel Air,,"['Espaces verts', 'Prestations de services']","[116, 274]",non,non
16,20-72509,2020-06-07,2020-07-05,['13'],Fourniture de matériel électrique,joue,directive24,appeloffre,initial,COMMUNE D AUBAGNE,13400,Aubagne,,['Matériel électrique'],[203],non,non
17,20-72518,2020-06-07,2020-08-05,['13'],"Entretien, aménagements et petits travaux dans les espaces publics extérieurs de la commune de Gemenos",joue,directive24,attribution,initial,commune,13420,GEMENOS,,['Espaces verts'],[116],non,non
18,20-72653,2020-06-07,2020-07-13,['13'],"Conception, livraison, installation, désinstallation d'arbres et de décorations de noël dans les locaux de la Région Provence-Alpes-Côte d'Azur",joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,['Espaces verts'],[116],non,oui
19,20-72558,2020-06-07,2020-07-10,['13'],une prestation d'assistance à maîtrise d'ouvrage pour l'actualisation de la stratégie d'intervention de la Région Paca en matière de formation professionnelle continue des demandeu,joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,oui
20,20-72315,2020-06-07,2020-07-08,"['13', '83', '84']","Fourniture D'Outillages, Quincaillerie, Matériel Electrique Et De Plomberie Pour Groupement Des Commandes Hôtelières",joue,directive24,appeloffre,initial,CH MONTPERRIN,13617,Aix En Provence,,"['Matériel électrique', 'Outillage', 'Quincaillerie (articles)']","[203, 251, 291]",non,non
21,20-72600,2020-06-07,2020-07-31,['14'],Fourniture de vêtements de travail et d'équipements de protection individuelle,joue,directive24,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,"['Chaussures ou articles chaussants', 'Equipements spécialisés', 'Habillement']","[79, 115, 150]",non,non
22,20-72343,2020-06-07,2020-07-05,['14'],"2019DSN297 Fourniture, intégration et garantie d'équipements informatiques et de logiciels",joue,directive24,attribution,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,"['Informatique (matériel)', 'Logiciel']","[162, 186]",non,non
23,20-71666,2020-06-07,2020-07-05,"['14', '27', '35', '50', '61', '76']",Exploitation du stationnement payant sur le territoire de la Ville de Caen et fourniture des équipements de contrôle,joue,directive24,attribution,initial,Ville de Caen,14027,CAEN,"[('2020-02-17', 'INDIGO PARK', (3198146.0, 'EUR'), None)]","['Horodateur', 'Prestations de services']","[151, 274]",non,non
24,20-71833,2020-06-07,2020-07-05,"['14', '27', '35', '50', '61', '76']","Fournitures et papeterie scolaires, articles pour travaux manuels pour les écoles maternelles et élémentaires de la Ville de Caen",joue,directive24,attribution,initial,Ville de Caen,14027,CAEN,"[('2020-03-03', 'PAPETERIES PICHON SAS', (440000, 'EUR'), 'Fournitures et papeteries scolaires'), ('2020-03-03', 'PAPETERIES PICHON SAS', (320000, 'EUR'), 'Articles pour travaux manuels')]",['Articles de bureau et articles scolaires'],[16],non,non
25,20-72280,2020-06-07,2020-07-05,['15'],transports collectifs de personnes par véhicules terrestres à moteur,joue,directive24,attribution,initial,Ville d'Aurillac,15005,AURILLAC CEDEX,,['Transport'],[347],non,non
26,20-71862,2020-06-07,2020-08-03,['17'],saintes - rd24 - aménagement de l'avenue de saintonge (tranche no2),joue,directive24,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,"[('2020-04-10', 'SEC TP', (398598.15, 'EUR'), "" SAINTES - RD24 - Aménagement de l'avenue de Saintonge (tranche no2)"")]",['Voirie et réseaux divers'],[366],oui,non
27,20-72515,2020-06-07,2020-07-06,"['17', '16', '86', '79']",Exploitation des installations thermiques des bâtiments communaux de la Ville de SAINTES.,joue,directive24,appeloffre,initial,Commune de Saintes,17100,Saintes,,"['Chauffage (exploitation, entretien)', 'Prestations de services']","[59, 274]",non,non
28,20-72141,2020-06-07,2020-09-11,['17'],FOURNITURE ET LIVRAISON DE PAIN ET VIENNOISERIES FRAICHES,joue,directive24,appeloffre,initial,CH de Saintonge - GHT de Saintonge,17108,Saintes,,['Denrées alimentaires'],[88],non,non
29,20-59193,2020-06-07,2020-06-15,['17'],Mise en oeuvre du plan de lutte par arrachage de la jussie sur le territoire du Syndicat mixte de la Charente aval (SMCA),joue,directive24,attribution,initial,SYNDICAT MIXTE DE LA CHARENTE AVAL,17304,ROCHEFORT cedex,"[('2020-03-18', 'UNIMA - RIEM', (220099, 'EUR'), 'MISE EN OEUVRE DU PLAN DE LUTTE PAR ARRACHAGE DE LA JUSSIE SUR LE TERRITOIRE DU SMCA')]","[""Travaux dans l'eau"", 'Végétaux']","[349, 358]",non,non
30,20-72249,2020-06-07,2020-06-15,"['17', '29', '3', '21']",Fournitures de matériaux de construction,joue,directive24,attribution,initial,MIOMCT/Gendarmerie/CEGN,17308,Rochefort cedex,,['Bâtiment'],[33],non,non
31,20-72704,2020-06-07,2021-10-31,['18'],Marché public global de performance pour la conception et l'exploitation d'un centre de tri interdépartemental,joue,autre,rectificatif,rectificatif,SPL TRI BERRY NIVERNAIS,18000,Bourges,,['Déchets non ménagers (prestations)'],[404],non,non
32,20-72484,2020-06-07,2020-07-06,['18'],Fourniture et installation de stations mobiles de carburants,joue,directive24,appeloffre,initial,Conseil départemental du Cher,18023,Bourges,,"['Carburant, hydrocarbure', 'Station de pompage']","[52, 326]",non,non
33,20-72717,2020-06-07,2020-07-07,['20B'],"Marché de travaux à bons de commande "" tout corps d'état "" réalisés dans les bâtiments communaux de la Ville de Bastia. Lot no 12 : "" Electricité courant fort et courant faible;",joue,directive24,appeloffre,initial,COMMUNE DE BASTIA,20410,Bastia,,['Electricité (travaux)'],[105],non,non
34,20-72139,2020-06-07,2020-08-05,['21'],location de longue durée de véhicules légers et fourgonnettes neufs pour les besoins du conseil départemental de la côte d'or,joue,directive24,attribution,initial,Conseil Départemental de Côte-d'Or,21035,Dijon cedex,,['Véhicules (location)'],[474],non,non
35,20-72752,2020-06-07,2020-07-31,"['21', '75', '77', '78', '91', '92', '93', '94', '95']",Acquisition d'un spectromètre de masse quadripôle,joue,directive24,appeloffre,initial,INRAE BOURGOGNE FRANCHE COMTE,21065,Dijon,,['Equipements spécialisés'],[115],non,non
36,20-71599,2020-06-07,2020-08-06,['21'],Les prestations concernent l'étude et la réalisation de postes de comptage de mesure par spectrométrie gamma.,joue,directive81,attribution,initial,CIAT ENERGIE ATOMIQUE AUX ENERGIES ALT,21120,Is sur Tille,"[('2020-02-24', 'SAFE TECHNOLOGIES', (666936.7, 'EUR'), None)]","['Equipement industriel', 'Equipements spécialisés']","[112, 115]",non,non
37,20-67768,2020-06-07,2020-07-06,['22'],"achats de plateaux-grue, bennes ou caissons neufs ou d'occasion pour compléter des camions porteurs poly benne",joue,directive24,appeloffre,initial,Département des Côtes d'Armor,22023,Saint-brieuc,,"['Benne', 'Matériel de travaux publics']","[34, 220]",non,non
38,20-72207,2020-06-07,2020-07-06,"['22', '35']",Prestations de valorisation numérique du sanctuaire du Haut Bécherel à Corseul (22),joue,directive24,appeloffre,initial,DINAN AGGLOMERATION,22106,Dinan,,"['Audiovisuel', 'Film', 'Imprimés', 'Informatique (matériel)', 'Informatique (prestations de services)', 'Matériel de sécurité', 'Mobilier']","[22, 127, 161, 162, 163, 209, 230]",non,oui
39,20-70443,2020-06-07,2020-08-10,['22'],mise en conformité du site de pleumeur-bodou au bref traitement des déchets. lot 1 : dispositif d'arrosage en plateforme et reprise des lixiviats de casiers,joue,directive24,attribution,initial,SMITRED Ouest d'Armor,22140,Pluzunet,,"['Electricité (travaux)', 'Pompes', 'Réseaux divers', 'Terrassement']","[105, 272, 306, 341]",non,non
40,20-71119,2020-06-07,2020-08-15,['22'],remise en activité serres existantes - extension serre 2. lot 2 : réaménagement du réseau de chaleur HT12 - phase 2,joue,directive24,attribution,initial,SMITRED Ouest d'Armor,22140,Pluzunet,"[('2020-05-19', 'SARL HORTERE CONSEIL', (244586.0, 'EUR'), None)]",['Réseaux divers'],[306],non,non
41,20-72403,2020-06-07,2020-07-07,['24'],Acheminement et fourniture de gaz naturel,joue,directive24,appeloffre,initial,Conseil Général de la Dordogne,24019,Perigueux,,"['Electricité, gaz (fourniture)']",[443],non,non
42,20-72350,2020-06-07,2020-08-05,"['70', '25', '39', '90']",Lycée COLOMB - 70200 LURE,joue,directive24,attribution,initial,sedia mandataire CRBFC,25008,Besançon cedex,,"['Abris', 'Ascenseur', 'Bardage', 'Bois', 'Carrelage', 'Cloison, faux plafond', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', 'Terrassement', ""Tous corps d'état"", 'Photovoltaïque']","[1, 17, 30, 38, 53, 63, 105, 144, 222, 264, 270, 308, 321, 341, 345, 476]",non,non
43,20-72384,2020-06-07,2020-07-15,"['25', '70', '90', '39', '21', '71', '89', '58']",Fourniture de corsets sur mesure pour le GHT Centre Franche-Comté AO 2020-18,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER REGIONAL UNVT,25030,Besançon,,['Consommables médicaux'],[69],non,non
44,20-72695,2020-06-07,2020-07-10,"['25', '70', '39', '90', '21', '89', '58', '71']",Marché de service relatif à la prestation d'assurance 'risques statutaires du personnel' pour le GHT CFC- AO 2020-25,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER REGIONAL UNVT,25030,Besançon,,"['Assurance', 'Prestations de services']","[20, 274]",non,non
45,20-72648,2020-06-07,2020-07-13,['26'],Service De Prefinancement De La T2a,joue,directive24,appeloffre,initial,Centre Hospitalier de Valence,26953,Valence,,['Prestations de services'],[274],non,non
46,20-69501,2020-06-07,2020-07-06,"['27', '61']","mise à disposition gratuite de phacoémulsificateurs, installation, mise en service, maintenance, formation et fourniture de consommables associés",joue,directive24,attribution,initial,GHT ESPO - CH Eure-Seine Etab. support,27015,EVREUX CEDEX,,"['Consommables médicaux', 'Matériel médical', 'Optique']","[69, 212, 248]",non,non
47,20-71355,2020-06-07,2020-07-05,['28'],achat de moniteurs bi-paramétriques pni/spo2 adaptés au secours d'urgence aux personnes (suap),joue,directive24,attribution,initial,S.D.I.S. d'Eure et Loir,28000,Chartres,"[('2020-03-30', 'Corben SARL', (85000, 'EUR'), 'Achat de moniteurs bi-paramétriques PNI/SpO2 adaptés au SUAP')]",['Matériel médical'],[212],non,non
48,20-72385,2020-06-07,2020-07-10,"['29', '56']",Fourniture et livraison de fioul domestique et de gazole non routier,joue,directive24,appeloffre,initial,Ville de Quimper,29000,QUIMPER,,['Combustible'],[438],non,non
49,20-71831,2020-06-07,2020-07-06,['29'],Groupement de commandes - Fourniture de matériel informatique,joue,directive24,appeloffre,initial,Cté de Cnes du pays de Landerneau,29207,LANDERNEAU,,"['Informatique (matériel)', 'Informatique (prestations de services)']","[162, 163]",non,non
50,20-72291,2020-06-07,2020-06-22,['29'],développement du réseau structurant de transports collectifs de brest métropole - marché d'investigations structurelles complémentaires des ouvrages d'art (rectificatif),joue,autre,rectificatif,rectificatif,Brest métropole,29238,Brest cedex 2,,"[""Ouvrage d'art""]",[252],non,non
51,20-70656,2020-06-07,2020-06-29,['29'],fourniture et livraison de produits d'entretien et d'articles ménagers (rectificatif),joue,autre,rectificatif,rectificatif,Brest métropole,29238,Brest cedex 02,,"[""Produits d'entretien""]",[278],non,oui
52,20-72369,2020-06-07,2020-06-22,['29'],développement du réseau structurant de transports collectifs de brest métropole - marché de prestations géotechniques (rectificatif),joue,autre,rectificatif,rectificatif,Brest métropole,29238,Brest cedex 2,,['Sondage (travaux)'],[478],non,non
53,20-72339,2020-06-07,2020-06-22,['29'],développement du réseau structurant de transports collectifs de brest métropole - accord cadre de géomètre (rectificatif),joue,autre,rectificatif,rectificatif,Brest métropole,29238,Brest cedex 2,,['Topographie'],[344],non,non
54,20-72632,2020-06-07,2020-07-16,"['29', '56']",4804,joue,directive24,appeloffre,initial,ESID de Brest,29240,Brest cédex 9,,['Menuiserie'],[222],non,oui
55,20-72627,2020-06-07,2020-06-24,"['30', '34']","SUPERVISION, ANALYSE DES PRATIQUES, REGULATION ET/OU ACCOMPAGNEMENT METHOLOGIQUE A DESTINATION DES EQUIPES ET PERSONNELS DU DEPARTEMENT DU GARD ET PARTENAIRES DESIGNES",joue,directive24,appeloffre,initial,Conseil général du Gard,30044,Nîmes cedex 9,,['Formation'],[410],non,non
56,20-72450,2020-06-07,2020-07-05,['30'],31682000-0,joue,directive24,appeloffre,initial,CC BEAUCAIRE TERRE D ARGENCE,30300,Beaucaire,,"['Electricité, gaz (fourniture)']",[443],non,non
57,20-72476,2020-06-07,2020-07-06,['31'],Maintenance et évolution du site internet www.tisseo-collectivites.fr,joue,directive24,appeloffre,initial,SYND MIXTE TRPT COMMUN AGGL TOULOUSAIN,31011,Toulouse,,['Informatique (prestations de services)'],[163],non,non
58,20-70438,2020-06-07,2020-07-27,['31'],"création, aménagement et entretien des espaces verts et réalisation de prestations annexes pour l'isae-supaero et l'enac",joue,directive24,appeloffre,initial,ISAE SUPAERO,31055,Toulouse,,['Espaces verts'],[116],oui,oui
59,20-72129,2020-06-07,2020-06-28,['31'],Tierce maintenance applicative sur les applications informatiques de l'Agence de l'Eau Adour Garonne,joue,directive24,attribution,initial,Agence de l'Eau Adour Garonne,31078,Toulouse,"[('2020-04-24', 'AKKA I&S SAS', (800000, 'EUR'), ""Tierce maintenance applicative sur les applications informatiques de l'Agence de l'Eau Adour Garonne"")]",['Informatique (assistance)'],[453],non,non
60,20-72409,2020-06-07,2020-07-08,['31'],Souscription des contrats d'assurances pour la Communauté de Communes du Bassin Auterivain haut-garonnais,joue,directive24,appeloffre,initial,CC DU BASSIN AUTERIVAIN HAUT GARONNAIS,31190,Auterive,,['Assurance'],[20],non,non
61,20-72192,2020-06-07,2020-06-26,"['31', '34', '66']",REMPLACEMENT D'UN ASCENSEUR DU BÂTIMENT EXTERNAT DU LYCEE CHARLES RENOUVIER A PRADES,joue,directive24,appeloffre,initial,REGION OCCITANIE,31406,TOULOUSE,,['Ascenseur'],[17],non,non
62,20-72707,2020-06-07,2020-07-08,"['31', '34']",EXPLOITATION DU MATERIEL AUDIOVISUEL DE LA REGION OCCITANIE,joue,directive24,appeloffre,initial,REGION OCCITANIE,31406,TOULOUSE,,['Assistance technique'],[19],non,non
63,20-71506,2020-06-07,2020-07-06,"['64', '33', '40', '65']",travaux de restructuration du bâtiment de la miséricorde à pau (64),joue,directive24,appeloffre,initial,ARE Bordeaux,33000,Bordeaux,,"['Ascenseur', 'Bâtiment', 'Bois', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Démolition', 'Electricité (travaux)', 'Espaces verts', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Ravalement', 'Revêtements de sols', 'Revêtements muraux', 'Sanitaire', 'Serrurerie', 'Signalétique', 'Terrassement', 'Ventilation']","[17, 33, 38, 53, 57, 61, 63, 74, 87, 105, 116, 144, 222, 264, 269, 270, 299, 308, 309, 319, 321, 333, 341, 360]",oui,non
64,20-72833,2020-06-07,2020-07-06,['33'],PROJETS DE RENOUVELLEMENT URBAIN DE L'AGGLOMERATION BORDELAISE - ACCORD CADRE D'ORDONNANCEMENT PILOTAGE ET COORDINATION URBAINE,joue,directive24,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
65,20-15086,2020-06-07,2020-07-20,"['33', '40', '64']","Acquisition d'un engin télécommandé d'intervention en zone pyrotechnique, fournitures associées, aide à la mise en service et à l'utilisation",joue,directive81,appeloffre,initial,MINARM/DGA/DO/S2A,33166,Saint-Médard-en-Jalles,,"['Matériel agricole, horticole', 'Matériel de travaux publics']","[200, 220]",non,non
66,20-72204,2020-06-07,2020-07-04,['33'],"Marché public global de performance pour la conception, la réalisation, l'exploitation et la maintenance du centre de tri de la SPL TRIGIRONDE",joue,autre,rectificatif,rectificatif,TRIGIRONDE,33190,Saint denis de pile,,['Collecte sélective'],[82],non,non
67,20-72276,2020-06-07,2020-07-04,['33'],"OBJET : PRODUCTION, TEST ET SUPPORT DE CARTES ELECTRONIQUES EXOTIQUES POUR L'EXPERIENCE JUNO",joue,autre,rectificatif,rectificatif,CNRS Délégation Aquitaine,33402,Talence cedex,,"['Carte magnétique, carte à puce']",[403],non,non
68,20-68284,2020-06-07,2020-07-07,['33'],marché global de performance relatif à l'exploitation et à la maintenance des installations de génie climatique de l'université de bordeaux,joue,directive24,appeloffre,initial,Université de Bordeaux,33405,TALENCE CEDEX,,"['Chauffage (exploitation, entretien)', 'Climatisation', 'Ventilation']","[59, 62, 360]",non,non
69,20-72519,2020-06-07,2020-09-18,"['33', '47']",service de transport des usagers du cms de lapeyre,joue,directive24,attribution,initial,UGECAM d'Aquitaine,33523,BRUGES,"[('2020-05-18', 'MOBITRANS', (400300.05, 'EUR'), 'Service de transport des usagers du CMS de Lapeyre')]","['Prestations de services', 'Transport']","[274, 347]",non,non
70,20-72802,2020-06-07,2020-08-14,"['34', '31']","Prestations de surveillance entomologique, d'intervention autour des cas humains et lutte contre les moustiques vecteurs de maladies humaines et appui technique et conseil de l'ARS Occitanie",joue,directive24,attribution,initial,ARS OCCITANIE,34067,Montpellier cedex 2,,"['Abris', 'Prestations de services']","[1, 274]",non,non
71,20-72304,2020-06-07,2020-07-07,['34'],Marché à bon de commande pour des investigations de reconnaissances des sols et des études géotechniques,joue,directive24,appeloffre,initial,Sète agglopôle Méditerrannée,34110,Frontignan,,"['Topographie', 'Ingénierie']","[344, 455]",non,non
72,20-72318,2020-06-07,2020-06-12,['34'],acquisition et livraison de fournitures d'hygiène pour le groupement de commandes (rectificatif),joue,autre,rectificatif,rectificatif,Montpellier Méditerranée Métropole,34267,Montpellier Cedex 2,,['Hygiène (articles)'],[153],non,non
73,20-64704,2020-06-07,2020-08-05,['34'],réalisation et entretien des espaces verts des bâtiments culturels de montpellier méditerranée métropole,joue,directive24,attribution,initial,Montpellier Méditerranée Métropole,34267,Montpellier cedex 2,"[('2020-04-21', 'IDVERDE', (99188, 'EUR'), 'REALISATION ET ENTRETIEN DES ESPACES VERTS DES BATIMENTS DE LA CULTURE DE MONTPELLIER MEDITERRANEE METROPOLE')]",['Espaces verts'],[116],oui,non
74,20-70465,2020-06-07,2020-08-12,['34'],marché de maitrise d'oeuvre relatif à l'aménagement modes doux du chemin du pilou à villeneuve les maguelone,joue,directive24,attribution,initial,Montpellier Méditerranée Métropole,34267,Montpellier Cedex 2,,"[""Maîtrise d'oeuvre""]",[197],non,non
75,20-72470,2020-06-07,2020-06-15,['34'],"Prestations de manutentions, de déménagements et de garde meubles pour la ville de Montpellier et Montpellier Méditerranée Métropole (rectificatif)",joue,autre,rectificatif,rectificatif,Montpellier Méditerranée Métropole,34267,Montpellier Cedex 2,,"['Déménagement', 'Manutention']","[86, 237]",non,non
76,20-72678,2020-06-07,2020-07-10,['34'],"prestations de tétésurveillance, intervention de sûreté et sécurité du territoire de montpellier méditerranée (rectificatif)",joue,autre,rectificatif,rectificatif,Montpellier Méditerranée Métropole,34267,Montpellier Cedex 2,,"['Surveillance', 'Télésurveillance']","[331, 415]",non,non
77,20-72709,2020-06-07,2020-07-07,['34'],Acquisition d'un cryo-porte-objet et de deux caméras pour le microscope électronique à transmission JEOL2200FS,joue,directive24,appeloffre,initial,Inserm DR Occitanie Méditerranée,34394,Montpellier cedex 5,,['Laboratoire (matériel)'],[188],non,non
78,20-71648,2020-06-07,2020-10-02,"['14', '35']",exploitation et maintenance multi techniques des installations du palais de justice gambetta de caen,joue,directive24,appeloffre,initial,Cour d'Appel de Rennes,35011,Rennes,,['Maintenance'],[196],non,oui
79,20-72250,2020-06-07,2020-07-06,['35'],"FOURNITURE, GESTION ET LIVRAISON D'ABONNEMENTS : JOURNAUX, PERIODIQUES, MISES A JOUR ET ACCES EN LIGNE POUR LES SERVICES DU DEPARTEMENT D'ILLE-ET-VILAINE",joue,directive24,appeloffre,initial,Département d'Ille et Vilaine,35042,RENNES CEDEX,,['Abonnement'],[2],non,non
80,20-72495,2020-06-07,2020-07-06,['35'],Accord-cadre concernant la fourniture en électricité pour les établissements gérés par le Département d'Ille et Vilaine - Sites C5,joue,directive24,appeloffre,initial,Département d'Ille-et-Vilaine,35042,RENNES CEDEX,,"['Electricité, gaz (fourniture)']",[443],non,non
81,20-72796,2020-06-07,2020-07-10,"['35', '22', '29', '56']","L'ACQUISITION, CONCEPTION, INTÉGRATION ET MAINTENANCE D'OUTILS COLLABORATIFS DE GESTION DE PROJET DÉDIÉS A LA GESTION ÉLECTRONIQUE DES DOCUMENTS ET AU SUIVI FINANCIER ET ADMINISTRATIF",joue,directive24,appeloffre,initial,Syndicat mixte mégalis bretagne,35510,CESSON-SEVIGNE,,['Logiciel'],[186],non,non
82,20-71853,2020-06-07,2020-07-10,['36'],"fourniture, livraison et maintenance de pièces détachées d'origine caterpillar pour les engins du département de l'indre",joue,directive24,appeloffre,initial,Conseil Départemental de l'Indre,36020,Châteauroux cédex,,['Pièces détachées'],[266],non,non
83,20-72367,2020-06-07,2020-07-15,['37'],Restructuration de l'EHPAD Grand Mail - Marché de Maîtrise d'oeuvre,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER REG UNVT DE TOURS,37044,Tours cedex 9,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
84,20-72767,2020-06-07,2020-09-04,['37'],"CONCEPTION, INSTALLATION, MAINTENANCE ET EXPLOITATION DE LA CHAINE DE TRI DES EMBALLAGES MENAGERS ET DES JOURNAUX-MAGAZINES DANS LE CENTRE DE TRI DE LA GRANGE DAVID A LA RICHE",joue,directive24,appeloffre,initial,Tours Métropole Val de Loire,37206,TOURS CEDEX 3,,['Déchetterie (exploitation)'],[405],non,non
85,20-72328,2020-06-07,2020-09-02,['38'],Fourniture d'emballages alimentaires (barquettes et films) destinés aux cuisines du Département de l'Isère,joue,directive24,attribution,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,"[('2020-05-06', 'sorepack', (203704, 'EUR'), 'Barquettes en carton'), ('2020-05-06', 'Rescaset Concept', (277349, 'EUR'), 'Barquettes en cellulose')]",['Carton'],[54],non,non
