a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-82516,2020-06-28,2020-09-23,['14'],Produits pour analyse d'hémostase avec ou sans MAD pour le CHU de CAEN,joue,directive24,attribution,initial,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen cedex 9,"[('2020-04-14', 'SIEMENS HEALTHCARE SAS', (600000, 'EUR'), ""Fourniture de produits d'hémostase pour des analyses de routine avec mise à disposition de deux automates strictement identiques pour le CHU de CAEN""), ('2020-04-17', 'SYSMEX FRANCE', (15200, 'EUR'), ""Fourniture de produits d'hémostase pour des analyses secondaires sans MAD pour le CHU de CAEN - Lot 2 - Réactifs et calibrants pour l'analyse du FACTEUR VII+X""), ('2020-04-15', 'DIAGNOSTICA STAGO', (72000, 'EUR'), ""Fourniture de produits d'hémostase pour des analyses secondaires sans MAD pour le CHU de CAEN. Lot 3 - Réactifs, contrôles, calibrants pour l'analyse des MONOMERES DE FRIBRINE""), ('2020-04-17', 'SYSMEX FRANCE', (3440, 'EUR'), ""Fourniture de produits d'hémostase pour des analyses secondaires sans MAD pour le CHU CAEN Lot 4 - Contrôles et calibrants pour l'activité ANTI-XA DANAPAROIDE""), ('2020-04-17', 'SYSMEX FRANCE', (1880, 'EUR'), ""Fourniture de produits d'hémostase pour des analyses secondaires sans MAD pour le CHU de CAEN Lot 5 - Contrôles et calibrants pour l'activité ANTI-XA FONDAPARINUX""), ('2020-06-03', 'WERFEN', (14400, 'EUR'), ""Fourniture de produits d'hémostase pour des analyses secondaires sans MAD pour le CHU de CAEN. - LOTS 6 et 7 - Lot 6 dépistage du TIH : recherche anticorps anti-PF4 plaquettaire""), ('2020-06-03', 'WERFEN', (62400, 'EUR'), ""Fourniture de produits d'hémostase pour des analyses secondaires sans MAD pour le CHU de CAEN Lot 7 recherche pour la LA test de confirmation de la dépendance en phospholipides (hors DRVVT)"")]",['Laboratoire (fourniture)'],[181],non,non
20-82364,2020-06-28,2020-08-26,"['14', '50', '61', '76', '27']",ACQUISITION DE MACHINES ET D'EQUIPEMENTS POUR LES FORMATIONS DE LA CONFECTION ET DE LA MODE A DESTINATION DES LYCEES DE NORMANDIE,joue,directive24,appeloffre,initial,Région Normandie,14035,CAEN,,"['Equipements spécialisés', 'Machines-outils']","[115, 194]",non,non
20-81391,2020-06-28,2020-07-27,['14'],Missions CT/CSPS/CSSI/OPC/BIM pour la construction d'un Palais des Sports,joue,directive24,attribution,initial,Communauté Urbaine Caen la mer,14050,CAEN,,"['Bâtiment', 'Contrôle technique', 'Etude', ""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Sécurité incendie']","[33, 72, 118, 234, 332]",non,non
20-82203,2020-06-28,2020-09-08,"['14', '50', '76']",Fourniture de consommables et équipements 'magasins' des sites de Ports de Normandie,joue,directive24,appeloffre,initial,Ports Normands Associés,14280,Saint-contest,,['Quincaillerie (articles)'],[291],non,non
20-81967,2020-06-28,2020-08-07,['16'],Marché de transport sécurisé d'échantillons biologiques et de documents médicaux confidentiels,joue,directive24,appeloffre,initial,CPAM DE LA CHARENTE,16000,Angoulëme,,['Véhicules (location)'],[474],non,non
20-82079,2020-06-28,2020-07-31,['16'],Elaboration du Plui sur le périmètre d'ex Seuil-Charente-Périgord avec évaluation environnementale,joue,directive24,appeloffre,initial,CC LA ROCHEFOUCAULD PORTE DU PERIGORD,16220,Montbron,,['Etude'],[118],non,non
20-82429,2020-06-28,2020-07-17,['16'],"Acquisition de masques chirurgicaux, de masques de type Fpp2 et de masques barrières réutilisables en tissus dans le cadre de la lutte contre l'épidémie de Covid-19",joue,autre,rectificatif,rectificatif,Département de la Charente,16917,Angouleme,,['Equipements spécialisés'],[115],non,oui
20-82355,2020-06-28,2020-09-30,['16'],PRESTATIONS DE SERVICE D'ASSURANCE POUR LE GROUPEMENT HOSPITALIER DE TERRITOIRE DE CHARENTE,joue,directive24,appeloffre,initial,Centre Hospitalier Angoulême,16959,ANGOULEME CEDEX 9,,['Assurance'],[20],non,non
20-82134,2020-06-28,2020-08-10,['17'],"Fourniture et pose de totems, de jalonnement et de signalétique entreprise pour les zones d'activité économique de la Communauté d'Agglomération de Saintes",joue,directive24,appeloffre,initial,Communauté d'Agglomération de Saintes,17100,Saintes,,['Panneaux'],[261],non,non
20-82510,2020-06-28,2020-09-23,['19'],Amenagement Du Boulevard Roger Combe Et Du Square Musset (Anru Rivet),joue,directive24,attribution,initial,Mairie de BRIVE LA GAILLARDE,19312,Brive,"[('2020-06-09', 'Eurovia Pcl', (148057, 'EUR'), 'Vrd + génie civil'), ('2020-06-09', 'Correze Btp', (84317, 'EUR'), 'Maçonnerie, Mobiliers urbains'), ('2020-06-09', 'Scie Puy de Dôme', (10505, 'EUR'), 'Eclairage public'), ('2020-06-09', 'Seve Paysage', (36972, 'EUR'), 'Espaces verts')]","['Espaces verts', 'Mobilier urbain', 'Voirie']","[116, 231, 365]",non,non
20-82161,2020-06-28,2020-09-23,"['1', '20B']",Maintenance de l'outillage et du matériel de garage de la Collectivité de Corse (2 lots),joue,directive24,attribution,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,"[('2020-06-24', 'Autodistribution Peretti', (50000, 'EUR'), 'Secteur Pumonte'), ('2020-06-24', 'Sps Distribution', (50000, 'EUR'), 'Secteur Cismonte')]",['Maintenance'],[196],non,non
20-81720,2020-06-28,2020-07-26,"['20A', '20B']",désignation d'un prestataire de transport de fonds pour les besoins de la cciacs,joue,directive24,appeloffre,initial,CCIACS,20293,Bastia Cedex,,['Transport'],[347],non,non
20-82488,2020-06-28,2020-07-27,['20B'],Mission de maîtrise d'oeuvre portant sur l'aménagement des sites du Fort Lacroix et du Guadellu,joue,directive24,appeloffre,initial,COMMUNE DE BASTIA,20410,Bastia,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-82399,2020-06-28,2020-08-31,['20A'],"Prestations de services d'insertion professionnelle de type "" Toutes les clefs pour mon emploi durable"" (emd) à mettre en oeuvre auprès des demandeurs d'emploi de la région corse",joue,directive24,attribution,initial,POLE EMPLOI CORSE,20700,Ajaccio cedex 9,"[('2020-06-24', 'Anthea rh conseils', (2145600, 'EUR'), 'Toutes les cles pour mon emploi durable')]",['Prestations de services'],[274],oui,non
20-82513,2020-06-28,2020-09-23,['21'],Entretien des espaces verts sur les ouvrages d'eaux pluviales (Bassins de rétention - Noues - Fossés - Abords),joue,directive24,attribution,initial,Dijon Métropole,21075,Dijon,"[('2020-06-11', 'Idverde', (1, 'EUR'), None), ('2020-06-11', 'fevre viellard paysage', (1, 'EUR'), None)]",['Espaces verts'],[116],non,oui
20-82308,2020-06-28,2020-07-29,['71'],Renovation de la chambre d'agriculture de saone et loire,joue,directive24,appeloffre,initial,CRA Bourgogne Franche-Comté,21110,Bretenière,,"[""Maîtrise d'oeuvre"", ""Assistance à maîtrise d'ouvrage""]","[197, 433]",non,non
20-82458,2020-06-28,2020-08-27,['21'],"Tri des emballages recyclables, affinage des papiers, conditionnement des cartons pour la communauté d'agglomération Beaune, Côte et Sud",joue,directive24,attribution,initial,BEAUNE COTE SUD COM BEAUNE CHAGNY NOLA,21208,Beaune cedex,"[('2020-05-29', 'Bourgogne Recyclage', (160000, 'EUR'), 'Réception, affinage et chargement des papiers collectés en apport volontaire.'), ('2020-05-29', 'Bourgogne recyclage', (814250, 'EUR'), 'Réception, tri, conditionnement des emballages recyclages collectés en porte à porte'), ('2020-05-29', 'Bourgogne recyclage', (116850, 'EUR'), 'Réception et conditionnement des cartons des gros producteurs collectés en porte à porte et des cartons collectés dans les bennes des déchèteries.')]","['Ordures ménagères (prestations)', 'Prestations de services']","[249, 274]",non,non
20-82586,2020-06-28,2020-09-23,['22'],Acquisition d'ordinateurs et d'imprimantes,joue,directive24,attribution,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,22015,Saint-Brieuc,"[('2020-03-09', 'Quadria', (724, 'EUR'), 'Acquisition Ordinateurs'), ('2020-03-09', 'Toshiba Grand Ouest', (921, 'EUR'), 'Acquisition Ordinateurs'), ('2020-03-09', 'stimplus', (632, 'EUR'), 'Acquisition Ordinateurs'), ('2020-03-05', 'Quadria', (276, 'EUR'), 'Acquisition Imprimantes'), ('2020-03-05', 'Bechtle Direct', (284, 'EUR'), 'Acquisition Imprimantes'), ('2020-03-05', 'stimplus', (281, 'EUR'), 'Acquisition Imprimantes')]",['Informatique (matériel)'],[162],non,non
20-82585,2020-06-28,2020-09-23,['22'],Accord-Cadre no19/S/029 Interventions curatives et Travaux électriques d'amélioration dans les différents Cis et bâtiments du Sdis 22,joue,directive24,attribution,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,22015,Saint-Brieuc,"[('2020-03-05', 'Allez Et Cie', (120847, 'EUR'), 'Interventions curatives'), ('2020-03-05', 'Allez Et Cie', (120847, 'EUR'), ""Travaux d'amélioration"")]",['Electricité (travaux)'],[105],non,non
20-82360,2020-06-28,2020-07-28,['22'],TEO tranche 3 - phase a - aménagement du boulevard de la tour d'auvergne,joue,directive24,appeloffre,initial,Saint-Brieuc Agglomération,22044,Saint-Brieuc,,"['Espaces verts', 'Signalisation', 'Terrassement', 'Voirie']","[116, 322, 341, 365]",oui,non
20-82100,2020-06-28,2020-08-07,"['22', '35']",20.040 Gestion et entretien de l'aire d'accueil des gens du voyage,joue,directive24,appeloffre,initial,DINAN AGGLOMERATION,22100,Dinan,,['Prestations de services'],[274],non,non
20-82335,2020-06-28,2020-07-23,['22'],marché d'exploitation des installations thermiques et d'eau chaude sanitaire des bâtiments communaux de la ville de dinan (rectificatif),joue,autre,rectificatif,rectificatif,Ville de Dinan,22104,Dinan,,['Prestations de services'],[274],non,non
20-82536,2020-06-28,2020-09-05,['22'],convention collective prevoyance pour les agents de la ville et du ccas detregueux,joue,directive24,appeloffre,initial,Ville de Trégueux,22950,TREGUEUX,,"['Assurance', 'Prestations de services']","[20, 274]",non,non
20-82379,2020-06-28,2020-08-04,"['25', '70', '39', '90', '21', '58', '89', '71']",FOURNITURE DE RÉACTIFS ET CONSOMMABLES POUR BIOLOGIE MOLÉCULAIRE pour le CHU de Besançon AO N°2020-28,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER REGIONAL UNVT,25030,Besançon,,['Réactifs'],[301],non,non
20-82541,2020-06-28,2020-07-28,['26'],"Marché 203027 - Ac à Bc multi-attributaires Travaux de plantation d'arbres, cépées, résineux et fruitiers",joue,directive24,appeloffre,initial,VALENCE ROMANS SUD RHONE-ALPES,26021,Valence,,['Végétaux'],[358],non,non
20-82482,2020-06-28,2020-07-26,['27'],"construction du nouvel hôpital saint-jacques des andelys (aoo) lots 6, 7, 12 et 13",joue,directive24,attribution,initial,GHT ESPO - CH Eure-Seine Etab. support,27015,Evreux Cedex,,"['Chauffage (travaux)', 'Cloison, faux plafond', 'Menuiserie', 'Plomberie (travaux)', ""Tous corps d'état"", 'Ventilation']","[61, 63, 222, 270, 345, 360]",non,non
20-82565,2020-06-28,2020-07-27,['27'],Fourniture et Plantation d'arbres,joue,directive24,appeloffre,initial,COMMUNE DE VAL DE REUIL,27100,Val-de-reuil,,"[""Produits de l'agriculture""]",[276],non,non
20-82315,2020-06-28,2020-07-27,['28'],Prestations De Fauchage Sous Glissieres Des Voies Departementales,joue,directive24,appeloffre,initial,Conseil général d'Eure et Loir,28028,Chartres,,['Voirie'],[365],non,non
20-82156,2020-06-28,2020-09-23,['28'],Reconstruction De L'Ecole Elementaire Jean-Mace Et Extension De L'école Maternelle Jean De La Fontaine : Relance,joue,directive24,attribution,initial,Ville de Châteaudun,28200,Châteaudun,"[('2020-02-24', 'Charpentes Houot', (3385804, 'EUR'), ""Hors D'Eau - Hors D'Air""), ('2020-02-24', 'Atmosphere 37', (117276, 'EUR'), 'Desamiantage'), ('2020-02-24', 'Guintoli', (620740, 'EUR'), 'Voirie, Réseaux Divers'), ('2020-02-24', 'Itg', (411068, 'EUR'), 'Cloisons - Doublages - Faux Plafonds'), ('2020-02-24', 'Menuiserie Roger Pousset', (209732, 'EUR'), 'Menuiserie Intérieure'), ('2020-02-24', 'Ledoux Carrelage', (64035, 'EUR'), 'Sols Et Murs Scellés'), ('2020-02-24', 'Dubois Sas', (182525, 'EUR'), 'Peinture - Sol Collé'), ('2020-02-24', 'Quietalis Grand Ouest', (20913, 'EUR'), 'équipement Office'), ('2020-02-24', 'Sa J Richard', (57275, 'EUR'), 'Espaces Verts'), ('2020-02-24', 'Herve Thermique', (734653, 'EUR'), 'Plomberie - Chauffage - Ventilation'), ('2020-02-24', 'Sde', (382297, 'EUR'), 'électricité')]",['Bâtiment'],[33],non,non
20-82210,2020-06-28,2020-07-09,['29'],prestations de nettoyage des locaux (rectificatif),joue,autre,rectificatif,rectificatif,Brest métropole,29238,Brest cedex 2,,['Nettoyage de locaux'],[239],non,non
20-78665,2020-06-28,2020-07-25,['29'],"dossier de consultation des entreprises pour la restructuration et l'extension de l'ehpad du haut-léon, résidence saint nicolas à roscoff, 29680",joue,directive24,attribution,initial,EHPAD DU HAUT LEON,29250,SAINT POL DE LEON,,"['Ascenseur', 'Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Cuisine (équipement)', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Serrurerie', 'Terrassement', 'Ventilation']","[17, 33, 53, 57, 61, 63, 74, 77, 105, 117, 144, 169, 222, 264, 270, 308, 309, 321, 341, 360]",oui,non
20-80763,2020-06-28,2020-07-31,"['29', '56']",Remplacement des radars de la capitainerie du port de commerce de LorientMarché comportant une tranche ferme et une tranche conditionnelle,joue,directive24,appeloffre,initial,DDTM-29,29325,Quimper,,['Radar'],[297],non,non
20-82089,2020-06-28,2020-07-17,['30'],Campagne de communication pour le Chu de Nîmes,joue,directive24,appeloffre,initial,GHT Cévennes-Gard-Camargue,30029,Nimes,,"['Publicité, Communication']",[285],non,oui
20-82111,2020-06-28,2020-09-23,"['34', '30', '48']",RD 58 - Pont de Sylveréal - Réparation de la structure métallique,joue,directive24,attribution,initial,Conseil Général du Gard,30044,Nîmes cedex 9,"[('2020-06-16', ""CAN OUVRAGES D'ART"", (236162.0, 'EUR'), 'Travaux de réparation du pont de Sylvéréal-RD 58')]",['Voirie'],[365],non,non
20-82215,2020-06-28,2020-09-30,['31'],Missions de conseil et de mise en oeuvre de relations de presse nationale et régionale pour le compte de TSM.,joue,directive24,appeloffre,initial,Université Toulouse 1 Sciences Sociale,31042,Toulouse cedex 9,,['Etude'],[118],non,non
20-82539,2020-06-28,2020-07-15,['31'],Prestations de nettoyage du matériel roulant métro et prestations associées,joue,directive25,appeloffre,initial,TISSEO,31081,Toulouse,,['Nettoyage de locaux'],[239],non,non
20-82057,2020-06-28,2020-07-29,['31'],Fourniture de carburants,joue,directive24,appeloffre,initial,Communauté de communes du Volvestre,31390,Carbonne,,"['Carburant, hydrocarbure', 'Combustible']","[52, 438]",non,non
20-82148,2020-06-28,2020-07-27,['31'],"20mc0251pn - Acquisition, mise en oeuvre, évolution, formation et maintenance d'une solution logicielle de gestion collaborative de projets évènementiels. Je/Fp",joue,directive24,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,"['Logiciel', 'Prestations de services']","[186, 274]",non,non
20-82497,2020-06-28,2020-07-27,['31'],Etude Prospective Et Réorientation Urbaine Et économique Du Secteur Nord-Ouest De Toulouse Va/Sg - 20m0266aoo,joue,directive24,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,['Ingénierie'],[455],non,non
20-82507,2020-06-28,2020-09-23,['31'],Travaux de restructuration du groupe scolaire Aérogare à Blagnac,joue,directive24,attribution,initial,Ville de Blagnac,31700,Blagnac,,['Bâtiment'],[33],oui,non
20-82046,2020-06-28,2020-09-07,['31'],Prestation de nettoyage et de désinfection du site de l'Abattoir Municipal de Saint-Gaudens,joue,directive24,appeloffre,initial,Commune de Saint-Gaudens,31806,Saint-gaudens cedex,,['Prestations de services'],[274],non,non
20-82200,2020-06-28,2020-07-30,"['87', '23', '19', '33', '79', '16', '17', '86', '36']","REPÉRAGE DES MATÉRIAUX ET PRODUITS CONTENANT DE L'AMIANTE ET/OU DU PLOMB DANS LES BÂTIMENTS DONT LA RÉGION NOUVELLE-AQUITAINE EST MAÎTRE D'OUVRAGE Départements 16,17,19, 23, 79, 86 et 87",joue,directive24,appeloffre,initial,Région Nouvelle Aquitaine,33000,Bordeaux,,['Amiante (diagnostic)'],[431],non,non
20-81688,2020-06-28,2020-07-27,['33'],achat de vaisselle légère en verre trempé,joue,directive24,attribution,initial,Région Nouvelle Aquitaine,33000,BORDEAUX,"[('2020-06-15', 'CHOMETTE', (217800, 'EUR'), 'Fourniture de vaisselle légère en verre trempé')]",['Vaisselle'],[357],non,non
20-82535,2020-06-28,2020-08-08,['33'],Accord-cadre privé de maîtrise d'oeuvre technique pour l'aménagement des îlots et la réalisation des infrastructures publiques et collectives de la ZAC Bastide Niel à Bordeaux,joue,directive24,appeloffre,initial,SAS D'AMENAGEMENT BASTIDE NIEL,33001,Bordeaux,,['Ingénierie'],[455],non,oui
20-82265,2020-06-28,2020-09-28,['33'],Marché ayant pour objet l'achat de prestations du service social du travail au bénéfice des personnels de Pôle emploi de la région Nouvelle-Aquitaine,joue,directive24,appeloffre,initial,Pôle emploi - DR ALPC,33056,Bordeaux cedex,,['Prestations de services'],[274],non,non
20-81972,2020-06-28,2020-07-26,['47'],"Travaux de rénovation du château, du bâtiment externat, et de l?entrée du lycée Stendhal à Aiguillon",joue,directive24,attribution,initial,Région Nouvelle Aquitaine,33077,Bordeaux cedex,,"['Abris', 'Ascenseur', 'Carrelage', 'Charpente', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Revêtements de sols', 'Serrurerie', ""Tous corps d'état"", 'Voirie et réseaux divers', 'Amiante (désamiantage)']","[1, 17, 53, 57, 105, 144, 169, 222, 264, 269, 308, 321, 345, 366, 479]",non,non
20-82376,2020-06-28,2020-07-27,['33'],VENTE DE LA PRODUCTION PHOTOVOLTAÏQUE DE LA CENTRALE DU LYCEE HELENE DUC A BERGERAC (24),joue,directive24,appeloffre,initial,Région Nouvelle Aquitaine,33077,Bordeaux,,"['Electricité, gaz (fourniture)', 'Photovoltaïque']","[443, 476]",non,oui
20-82373,2020-06-28,2020-07-29,['33'],"Fourniture et mise en oeuvre de services de communications électroniques (accès, liaisons, sécurité) pour le raccordement Très Haut Débit des Établissements de la Formation",joue,directive24,attribution,initial,Région Nouvelle Aquitaine,33077,Bordeaux cedex,"[('2020-06-11', 'LINKT', (34560.0, 'EUR'), 'Fourniture, mise en oeuvre de services de communications électroniques (accès, liaisons, sécurité) pour le raccordement THD des Établissements de la Formation')]",['Informatique (prestations de services)'],[163],non,non
20-82428,2020-06-28,2020-07-31,['33'],"Fourniture et entretien des pneumatiques des parcs de véhicules de la Cobas, des communes d'Arcachon, La Teste de Buch et Gujan-Mestras",joue,directive24,appeloffre,initial,COBAS,33260,La Teste De Buch,,['Pneumatiques'],[271],non,non
20-78143,2020-06-28,2020-08-24,"['33', '40', '47', '64', '24']","Marché d'exploitation, d'entretien, de maintenance et de conduite des installations de génie climatique des sites hors gironde de l'université de bordeaux",joue,directive24,appeloffre,initial,Université de Bordeaux,33405,TALENCE CEDEX,,"['Chauffage (exploitation, entretien)', 'Climatisation', 'Ventilation']","[59, 62, 360]",non,oui
20-82449,2020-06-28,2020-07-31,['33'],Mission d'assistance à maîtrise d'ouvrage Commissionnement dans le cadre de la construction du bâtiment RECHERCHE de la Tranche 3 de l'Opération Campus Bordeaux,joue,directive24,appeloffre,initial,Société de réalisation immobilière et,33405,Talence,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-82003,2020-06-28,2020-07-27,['34'],Fourniture de carburants à la pompe pour les véhicules de la Cahm,joue,directive24,appeloffre,initial,COMMUNAUTE D AGGL HERAULT MEDITERRANEE,34630,Saint Thibery,,"['Carburant, hydrocarbure']",[52],non,non
20-82493,2020-06-28,2020-07-31,['34'],Transport De Dechets Et Traitement Par Valorisation Energetique Des Refus De Tri,joue,directive24,appeloffre,initial,Syndicat Centre Hérault,34800,Aspiran,,"['Ordures ménagères (prestations)', 'Transport']","[249, 347]",non,non
20-82020,2020-06-28,2020-07-30,['34'],ENTRETIEN ET AMENAGEMENT D'ESPACES VERTS SUR LE TERRITOIRE DE MONTPELLIER MEDITERRANEE METROPOLE,joue,directive24,appeloffre,initial,Montpellier Méditerranée Métropole,34961,MONTPELLIER,,['Espaces verts'],[116],non,non
20-82517,2020-06-28,2020-09-04,['37'],Acquisition de matériels (tables et tablettes tactiles) pour la MSH dans le cadre du projet BIOPATHIC,joue,directive24,attribution,initial,Université François Rabelais de Tours,37020,Tours cedex,"[('2020-05-27', 'DIGILOR', (14652, 'EUR'), 'Acquisition de tables numériques'), ('2020-05-26', 'MOBILE ANGELO', (9163.2, 'EUR'), 'Acquisition de tablettes numériques')]",['Informatique (matériel)'],[162],non,non
20-82447,2020-06-28,2020-07-15,['37'],maintenance préventive et curative des autoclaves - centre inrae val de loire,joue,directive24,attribution,initial,INRAE Centre Val de Loire,37380,Nouzilly,"[('2020-05-27', 'STEAM FRANCE SA ', (60000, 'EUR'), None)]",['Maintenance'],[196],non,non
20-82393,2020-06-28,2020-07-28,['38'],MOE pour l'aménagement des EP de la gare de Bourgoin-Jallieu,joue,directive24,appeloffre,initial,SARA Aménagement pour CAPI,38081,L'isle-d'abeau,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,non
20-82487,2020-06-28,2020-07-30,['38'],Fourniture et livraison en vrac de produits pétroliers raffinés liquides pour les besoins de la Communautéd'agglomération Porte de l'Isère - Années 2021-2024,joue,directive24,appeloffre,initial,COMMUNAUTE D AGL PORTE DE L ISERE,38081,L'Isle D'Abeau,,"['Carburant, hydrocarbure']",[52],non,non
20-82187,2020-06-28,2020-09-01,['38'],Services d'assurances pour la commune de Villefontaine,joue,directive24,appeloffre,initial,Ville de Villefontaine,38093,Villefontaine cedex,,['Assurance'],[20],non,non
20-82543,2020-06-28,2020-08-28,['38'],Evacuation Et Elimination Par Co-Compostage Des Boues Des Stations D'Epuration,joue,directive24,appeloffre,initial,CA VIENNE CONDRIEU,38200,Vienne,,"['Assainissement', ""Station d'épuration (travaux)""]","[18, 328]",non,non
20-82521,2020-06-28,2020-07-15,['39'],Marché de service relatif à la prestation d'assurance pour les besoins du Groupement de commandes Ville de Dole et Communauté d'Agglomération du Grand Dole,joue,directive24,attribution,initial,Ville de Dole,39108,dole cedex,,['Assurance'],[20],non,non
