,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
28,21-54219,2021-04-23,2021-05-10,['12'],RD no 42 / 550 - Réfection de la couche de roulement - RD 42 PR 21.200 à 21.1012 et RD 550 PR 0.000 à 0.350 - Canton de Lot et Dourdou - Commune de Conques-en-rouergue.,fns,cmp2006,appeloffre,initial,Conseil Départemental de l AVEYRON,12450,Flavin,,['Voirie'],[365],non,non
29,21-53440,2021-04-23,2021-06-30,['13'],LOCATION ET MAINTENANCE D'EQUIPEMENTS POUR LE DEGRAISSAGE LESSIVIEL DES PIECES DE MAINTENANCE DE LA RTM,joue,directive25,appeloffre,initial,Régie des Transports Métropolitains,13002,Marseille,,"['Location (matériels)', 'Prestations de services']","[185, 274]",non,non
30,21-54899,2021-04-23,2021-05-17,['13'],fourniture d'équipements informatiques,fns,cmp2006,appeloffre,initial,INSEAMM,13009,Marseille,,['Informatique (matériel)'],[162],non,non
31,21-55019,2021-04-23,2021-05-17,['13'],CREATION D'UN RESEAU D'EAU POTABLE QUARTIER DE LA GALINE A SAINT REMY DE PROVENCE,fns,cmp2006,appeloffre,initial,CCVBA,13210,St-Rémy-de-Provence,,"[""Travaux dans l'eau""]",[349],non,oui
32,21-53674,2021-04-23,2021-05-27,['13'],"Marché Global de Performance - 4 LOTS - Réhabilitation des écoles Bouge, Malpassé les Oliviers, Emile Vayssière, Aygalades Oasis et Saint André La Castellane - 13013, 13014, 13015 et 13016 Marseille",joue,directive24,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,"[""Tous corps d'état""]",[345],oui,oui
33,21-54511,2021-04-23,2021-05-07,['13'],"appel à manifestation d'intérêt pour une autorisation de stationnement en vue d'une activité de location de vélos à assistance électrique, en libre-service",divers,autre,appeloffre,initial,Ville de Marseille,13233,Marseille Cedex 20,,['Véhicules (location)'],[474],non,non
34,21-53546,2021-04-23,2021-06-21,['13'],Corps d'état N°21 : Systèmes de fermeture motorisée ou automatique Portes-Portails et tourniquets.,joue,directive24,attribution,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,,"['Logiciel', 'Porte automatique, portail']","[186, 412]",non,non
35,21-53719,2021-04-23,2021-05-21,['13'],"ACCORD CADRE POUR LA FOURNITURE ET LA LIVRAISON DE PNEUMATIQUES NEUFS, FOURNITURES ET PRESTATIONS DE SERVICE ASSOCIEES, DESTINES AUX VEHICULES ET ENGINS DU CONSEIL DEPARTEMENTAL DES BOUCHES-DU-RHONE.",joue,directive24,appeloffre,initial,Conseil Departementa des Bouches-du R,13256,MARSEILLE,,['Pneumatiques'],[271],non,non
36,21-53259,2021-04-23,2021-05-25,['13'],"Missions D'Ordonnancement Pilotage Coordination (Opc) Sur Les Operations De Renovation, Rehabilitation, Neuves Ou Extension De Batiments Appartenant A L'Ap-Hm Et Membres Du Ght 13<",joue,directive24,appeloffre,initial,APHM,13292,Marseille,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
37,21-53298,2021-04-23,2021-05-21,"['13', '30', '4', '5']",Mission de maîtrise d'oeuvre relative au relogement d'un service de police sur le Grand Port Maritime de Marseille,joue,directive24,attribution,initial,SGAP de Marseille,13311,Marseille cedex 14,,"[""Maîtrise d'oeuvre""]",[197],non,non
38,21-55138,2021-04-23,2021-05-18,['83'],Extension et restructuration du gymnase au lycée du GOLFE DE SAINT-TROPEZ à GASSIN (83),fns,cmp2006,appeloffre,initial,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,['Menuiserie'],[222],non,non
39,21-54330,2021-04-23,2021-06-23,['13'],"La consultation porte sur la fourniture et maintenance d'équipements de consultation ophtalmologique et sur la fourniture des pièces détachées, accessoires et consommables associés pour le servic",fns,cmp2006,attribution,initial,CENTRE HOSPITALIER REG DE MARSEILLE,13354,Marseille cedex 05,,['Matériel de précision'],[215],non,non
40,21-54927,2021-04-23,2021-06-23,['13'],"Fourniture, mise en service et maintenance de matériels d'exploration fonctionnelle ORL et sur la fourniture des accessoires et consommables associés.",fns,cmp2006,attribution,initial,CENTRE HOSPITALIER REG DE MARSEILLE,13354,Marseille cedex 05,"[('2020-09-04', 'SCR ELECTRONIQUES', (55000.0, 'EUR'), None), ('2020-09-15', 'SCR ELECTRONIQUES', (37000.0, 'EUR'), None), ('2020-09-16', 'PRODITION SAS', (38000.0, 'EUR'), None), ('2020-09-16', 'PRODITION SAS', (37000.0, 'EUR'), None)]",['Matériel médical'],[212],non,non
41,21-54845,2021-04-23,2021-05-08,"['13', '30', '84', '83']",FR 5010 Isolation par l extérieur des façades des bâtiments familles et des locaux de service caserne Maier à Istres (13),fns,cmp2006,appeloffre,rectificatif,MIOMCT/DGGN/GENDARMERIE/RGPACA,13387,Marseille cedex 10,,['Isolation'],[169],non,non
42,21-53405,2021-04-23,2021-06-04,"['13', '83']","mission de maîtrise d'oeuvre (conception - réalisation) pour la réduction de la vulnérabilité, la sécurisation et la valorisation des berges de l'huveaune en centre-ville à aubagne",joue,directive24,appeloffre,initial,Syndicat Mixte du B.V. de l'Huveaune,13400,Aubagne,,"['Etude', ""Maîtrise d'oeuvre"", 'Rivières/ruisseaux', 'Ingénierie']","[118, 197, 310, 455]",non,non
43,21-53678,2021-04-23,2021-05-27,['13'],Assistance à maîtrise d'ouvrage dans le cadre de la politique de développement touristique des territoires de la Région Provence Alpes Côte d'Azur (relance),joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
44,21-53680,2021-04-23,2021-07-19,['13'],Fourniture De Materiels Et D'Equipements Comprenant L'Installation Et La Mise En Service Dans Le Cadre De La Modernisation D'Une Blanchisserie D'Une Capacite De 4500 Kg Par Jour,joue,directive24,attribution,initial,GIP BLANCHISSERIE OUEST ETANG DE BERRE,13500,Martigues,"[('2021-04-15', 'Kannegiesser France', (2144600, 'EUR'), None)]",['Blanchisserie (matériel)'],[37],non,oui
45,21-54922,2021-04-23,2021-05-27,['13'],Marché de maîtrise d'oeuvre relatif aux travaux de réhabilitation d'un bâtiment à destination de la Police Municipale de Trets,mapa,cmp2006,appeloffre,initial,Commune de Trets,13530,Trets,,['Ingénierie'],[455],non,non
46,21-53675,2021-04-23,2021-05-25,['13'],Fourniture De Viandes Et Volailles Fraiches Et Cuites Et Entrees Charcutieres Pour Le Groupement Des Commandes Hôtelières,joue,directive24,appeloffre,initial,CH MONTPERRIN,13617,Aix En Provence,,['Denrées alimentaires'],[88],non,non
47,21-54691,2021-04-23,2021-05-13,['13'],Mission OPC relative à la construction de 3 bâtiments de 8 logements en accession et 1 bâtiment de 8 logements en locatif,mapa,cmp2006,appeloffre,initial,SA CO GI VA,13626,Aix en provence,,['Prestations de services'],[274],non,non
48,21-53736,2021-04-23,2021-05-31,['13'],Le présent concours est un concours restreint sur esquisse+ concernant le projet de regroupement sur le site du centre hospitalier Joseph Imbert d'Arles et du Gcs clinique Jeanne d,joue,directive24,appeloffre,initial,CH ARLES AWS,13637,Arles,,"['Etude', ""Maîtrise d'oeuvre""]","[118, 197]",non,non
49,21-54771,2021-04-23,2021-05-21,['13'],Entretien des espaces verts publics de la commune d'Ensuès la Redonne,fns,cmp2006,appeloffre,initial,Ville d'Ensuès la Redonne,13820,ENSUES-LA-REDONNE,,['Espaces verts'],[116],non,non
50,21-55064,2021-04-23,2021-05-28,['13'],TRAVAUX DE VOIRIE ET RESEAUX DIVERS EN DOMAINE PUBLIC ET PRIVE DE LA COMMUNE,fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT MITRE LES REMPARTS,13920,SAINT MITRE LES REMPARTS,,['Voirie'],[365],non,non
51,21-54535,2021-04-23,2021-05-20,['14'],2021EEP133 - Collecte de déchets sur les plans d'eau du Port de HONFLEUR et de PORT EN BESSIN,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,['Collecte sélective'],[82],non,non
52,21-54711,2021-04-23,2021-05-22,['14'],2020APE269 BIS- Aménagement de sécurité de la rue Saint-Clair à la Rivière-Saint-Sauveur (RD 580A)- RELANCE,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,['Voirie'],[365],non,non
53,21-54540,2021-04-23,2021-05-25,['14'],Réalisation de vidéos pour le Département du Calvados,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,"['Audiovisuel', 'Prestations de services']","[22, 274]",non,non
54,21-54866,2021-04-23,2021-06-04,"['14', '27', '35', '50', '61', '76']","Périmètre de protection des forages de Prairie 1 Réhabilitation douvrages, de canalisations, de voirie et despaces verts",fns,cmp2006,appeloffre,initial,SYMPERC,14027,CAEN,,"['Réseaux divers', 'Voirie et réseaux divers']","[306, 366]",non,non
55,21-54808,2021-04-23,2021-05-21,['15'],Impression du magazine d'information communautaire,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération du Bassin,15005,AURILLAC CEDEX,,['Impression'],[160],non,non
56,21-54785,2021-04-23,2021-05-21,['17'],travaux de réfection et d'agrandissement du parking de l'école de la sablière à la tremblade,fns,cmp2006,appeloffre,initial,Commune de La Tremblade,17390,La Tremblade,,['Voirie'],[365],non,non
57,21-54457,2021-04-23,2021-05-17,['19'],ACQUISITION DE MATERIEL POUR LES SERVICES TECHNIQUES,fns,cmp2006,appeloffre,initial,COMMUNE D EGLETONS,19300,Egletons,,"['Matériel agricole, horticole']",[200],non,non
58,21-54594,2021-04-23,2021-05-08,['20A'],mission d'assistance générale et d'étude.,mapa,cmp2006,attribution,initial,CHD de Castelluccio,20176,Ajaccio,,"['Restauration collective', 'Etude', 'Titres restaurant']","[66, 118, 416]",non,non
59,21-54982,2021-04-23,2021-05-12,"['20A', '20B']",Travaux de mise en accessibilité de l'Hôtel de Région - Relance du lot 4 Bis Peinture Signalétique,fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Peinture (travaux)'],[264],non,non
60,21-54760,2021-04-23,2021-05-21,['21'],Travaux de maillage du réseau de chaleur urbain au groupe scolaire Dampierre,mapa,cmp2006,appeloffre,initial,COMMUNE DE DIJON,21033,Dijon,,['Chauffage (travaux)'],[61],non,non
61,21-54835,2021-04-23,2021-05-18,['21'],centre d'usinage vertical 3 axes équipé d'une commande numérique siemens 828d avec palpeur outil et pièce,mapa,cmp2006,appeloffre,initial,Université de bourgogne,21078,Dijon,,['Machines-outils'],[194],non,non
62,21-53125,2021-04-23,2021-05-31,['21'],conception-réalisation d'une seconde hélistation en terrasse hopital françois mitterand hall a (bocage central) chu dijon bourgogne,joue,directive24,appeloffre,initial,Centre Hospitalier Universitaire Dijon,21079,Dijon Cedex,,"[""Tous corps d'état""]",[345],non,non
63,21-54649,2021-04-23,2021-05-25,['22'],comptage routier - création de boucles magnétiques et logettes,fns,cmp2006,appeloffre,initial,Département des Côtes d'Armor,22023,Saint-Brieuc cedex 1,,['Voirie'],[365],non,non
64,21-55116,2021-04-23,2021-07-21,['22'],Étude d'opportunité et de faisabilité technico-économique de mutualisations des fonctions restauration du GHT d'ARMOR,mapa,cmp2006,attribution,initial,CENTRE HOSPITALIER SAINT BRIEUC,22027,SAINT-BRIEUC,,['Etude'],[118],non,non
65,21-55105,2021-04-23,2021-05-17,['22'],Relance du lot 15 - Peinture - Construction du bâtiment Ambulatoire,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER SAINT BRIEUC,22027,SAINT-BRIEUC,,['Bâtiment'],[33],oui,non
66,21-53776,2021-04-23,2021-05-25,"['22', '35']",Acquisition d'une pelle hydraulique,joue,directive24,appeloffre,initial,DINAN AGGLOMERATION,22106,Dinan Cedex,,['Equipement industriel'],[112],non,oui
67,21-54505,2021-04-23,2021-05-19,['22'],travaux d'extension et rénovation de vestiaires et divers travaux de bâtiments. lot no10 : table de caractérisation de déchets,fns,cmp2006,appeloffre,initial,SMITRED Ouest d'Armor,22140,Pluzunet,,"['Equipement industriel', 'Matériel de manutention']","[112, 208]",non,non
68,21-54621,2021-04-23,2021-05-21,['22'],aménagement de l'esplanade du champ de foire à lamballe-armorlots 1 et 2,fns,cmp2006,appeloffre,initial,Ville de Lamballe-Armor,22402,Lamballe-Armor cedex,,"['Espaces verts', 'Mobilier urbain', 'Terrassement', 'Voirie', 'Voirie et réseaux divers']","[116, 231, 341, 365, 366]",non,non
69,21-53811,2021-04-23,2021-05-21,['24'],Marché de transports scolaires pour une partie des élèves du Grand Périgueux,joue,directive24,appeloffre,initial,Le Grand Périgueux,24019,Périgueux,,['Transport'],[347],non,non
70,21-54498,2021-04-23,2021-06-01,['24'],"acquisition, installation d'un robot pliage de linge et création, installation d'un by-pass tunnel de finition pour la blanchisserie inter hospitalière",fns,cmp2006,appeloffre,initial,Centre hospitalier Périgueux,24019,Périgueux,,"['Blanchisserie (matériel)', 'Equipements spécialisés']","[37, 115]",non,non
71,21-54817,2021-04-23,2021-05-20,['25'],mission de maîtrise d'oeuvre pour la mise en séparatif des réseaux des rues des longeaux et de frétille et le renouvellement de la canalisation d'eau potable sur la commune de deluz,mapa,cmp2006,appeloffre,initial,GRAND BESANCON METROPOLE,25043,BESANCON Cedex,,"['Alimentation en eau potable', 'Assainissement', ""Maîtrise d'oeuvre""]","[6, 18, 197]",non,oui
72,21-55068,2021-04-23,2021-05-21,['25'],Renouvellement de véhicules légers neufs (berlines et utilitaires),mapa,cmp2006,appeloffre,initial,Pays de Montbéliard Agglomération,25208,MONTBELIARD Cedex,,['Véhicules (acquisition)'],[475],non,non
73,21-54703,2021-04-23,2021-05-17,"['25', '90', '39', '70']",Création et production de contenus pédagogiques pour la plateforme 4hfactory,mapa,cmp2006,appeloffre,initial,Pole Vehicule du Futur,25461,Etupes,,"['Prestations de services', 'Vidéo, cinéma', 'Formation']","[274, 362, 410]",non,non
74,21-53400,2021-04-23,2021-07-19,['26'],203152 - Accord-cadre à bons de commande mono-attributaire : Récolement des réseaux d'assainissement et de gestion des eaux pluviales - 2 lots,joue,directive24,attribution,initial,VALENCE ROMANS SUD RHONE-ALPES,26000,Valence,"[('2021-04-08', 'Etudis', (1631.25, 'EUR'), 'Secteur géographique Nord'), ('2021-04-08', 'Beaur Sarl', (2480, 'EUR'), 'Secteur géographique Sud')]",['Topographie'],[344],non,non
75,21-53261,2021-04-23,2021-05-07,['26'],212010 Ao Nettoiement Marches Et Collecte Cartons,joue,autre,rectificatif,rectificatif,VALENCE ROMANS SUD RHONE-ALPES,26021,Valence,,['Nettoyage urbain'],[240],non,non
76,21-53327,2021-04-23,2021-07-19,"['26', '84']",Contrats d'assurances pour les besoins du groupement,joue,directive24,attribution,initial,COMMUNE DE SAINT PAUL TROIS CHATEAUX,26130,Saint-Paul-Trois-Châteaux,,['Assurance'],[20],non,non
77,21-54728,2021-04-23,2021-05-12,['26'],"Travaux d'extension de l'école Juline VICAT, à MOURS SAINT EUSEBE (26540), par la création de deux classes et d'un préau",fns,cmp2006,appeloffre,initial,Ville de Mours saint Eusebe,26540,MOURS SAINT EUSEBE,,['Bâtiment'],[33],non,non
78,21-54824,2021-04-23,2021-06-22,['27'],Plateforme d'entraide pour séniors,fns,cmp2006,appeloffre,initial,Département de l'Eure,27000,ÉVREUX,,"['Logiciel', 'Maintenance', 'Informatique (maintenance serveurs et réseaux)']","[186, 196, 454]",non,non
79,21-53488,2021-04-23,2021-05-13,['27'],"Marché 2020/038 "" Entretien des espaces verts sur le territoire de Seine Normandie Agglomération """,joue,directive24,attribution,initial,CA SEINE NORMANDIE AGGLOMERATION,27120,DOUAINS,"[('2021-04-12', 'PAYSAGES ADELINE', (68100, 'EUR'), 'Entretien des espaces verts'), ('2021-04-12', 'TILLY ENTREPRISE SERVICE', (51224, 'EUR'), 'Entretien des espaces verts - Lot réservé'), ('2021-04-13', ""BELBEOC'H"", (43595, 'EUR'), 'Entretien des espaces verts spécialité élagage')]",['Espaces verts'],[116],non,non
80,21-54563,2021-04-23,2021-06-22,['27'],Achat de carburants (3 lots),fns,cmp2006,appeloffre,initial,CC DU VEXIN NORMAND,27150,ETREPAGNY,,"['Carburant, hydrocarbure']",[52],non,non
81,21-54933,2021-04-23,2021-05-25,['28'],AMO pour l'exploitation du réseau de transports urbains,mapa,cmp2006,appeloffre,initial,Chartres Métropole,28019,Chartres cédex,,['Etude'],[118],non,non
82,21-53603,2021-04-23,2021-07-19,['28'],La présente consultation concerne les prestations de photographies et vidéos pour les besoins du Conseil départemental d'Eure-et-Loir,joue,directive24,attribution,initial,Conseil général d'Eure et Loir,28028,Chartres,"[('2021-04-02', 'Studio Martino', (720000, 'EUR'), None)]","['Prestations de services', 'Vidéo, cinéma']","[274, 362]",non,non
83,21-54995,2021-04-23,2021-05-11,"['28', '27', '78', '45']",MAPA P2021/21 Travaux de fouilles archéologiques sur le site de la ZAC Porte Sud à Vernouillet (28),fns,cmp2006,appeloffre,rectificatif,Agglo-Pays-Dreux,28103,DREUX,,['Fouille archéologique'],[450],non,non
84,21-54641,2021-04-23,2021-05-23,['28'],"Travaux de réfection des installations d'eau chaude sanitaire dans les restaurants scolaires et création d'un chauffage au C.S.E., à Lucé",fns,cmp2006,attribution,initial,Ville de Lucé (28),28110,LUCE,"[('2020-10-15', 'CHAUFFAGE PLOMBERIE CONCEPT', (37469, 'EUR'), None), ('2020-10-15', 'EIFFAGE', (25956, 'EUR'), None), ('2020-10-15', 'CHAUFFAGE PLOMBERIE CONCEPT', (25469, 'EUR'), None)]","['Chauffage (travaux)', 'Plomberie (travaux)']","[61, 270]",non,non
85,21-54840,2021-04-23,2021-05-26,['28'],Déploiement de compteurs d'électricité communicants AMM (Advanced Meter Management),fns,cmp2006,appeloffre,initial,SYNELVA,28110,Lucé,,['Electricité (travaux)'],[105],non,non
86,21-54622,2021-04-23,2021-05-23,['28'],Services de télécommunications et prestations associées pour la Ville et le C.C.A.S. de Lucé,fns,cmp2006,attribution,initial,Ville de Lucé (28),28110,LUCE,,['Télécommunications'],[338],non,non
87,21-54497,2021-04-23,2021-05-23,['28'],Travaux ponctuels d'entretien de la voirie publique et privée communale,fns,cmp2006,attribution,initial,Ville de Lucé (28),28110,LUCE,,['Voirie'],[365],non,non
88,21-54697,2021-04-23,2021-06-23,['28'],"Fourniture de panneaux de signalisation de police, de signalisation temporaire et d'équipements divers concourant à la sécurité routière.",fns,cmp2006,attribution,initial,Ville de Lucé (28),28110,LUCE,,"['Panneaux', 'Signalisation']","[261, 322]",non,non
89,21-54777,2021-04-23,2021-06-23,['28'],Location longue durée de deux véhicules pour la police municipale de la Ville de Lucé,fns,cmp2006,attribution,initial,Ville de Lucé (28),28110,LUCE,[],['Véhicules (location)'],[474],non,non
