a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-105378,2020-08-27,2020-10-25,['6'],19N0669 EVACUATION ET TRAITEMENT DES DECHETS SPECIAUX PRODUITS SUR LE TERRITOIRE DE LA METROPOLE NICE COTE D'AZUR,joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice,,"['Produits de récupération', 'Déchets non ménagers (prestations)']","[277, 404]",non,non
20-105187,2020-08-27,2020-10-08,['6'],20N0139 - Acquisition de sacs à déjections canines en polyéthylène recyclé,joue,directive24,appeloffre,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,"['Articles à usage unique', 'Sacs']","[15, 318]",non,non
20-105277,2020-08-27,2020-09-28,['6'],"Fourniture, montage, réparation de pare-brise et prestations associées pour les véhicules légers, poids lourds et engins spéciaux de la Ville de Cannes",joue,directive24,appeloffre,initial,COMMUNE DE CANNES,06406,Cannes,,['Véhicules'],[359],non,non
20-106225,2020-08-27,2020-09-26,['9'],prestations de travaux gestion conservatoire 2020-2021,mapa,cmp2006,appeloffre,initial,ANA-CEN de l'Ariège,09240,Alzen,,"['Espaces verts', ""Travaux dans l'eau"", 'Travaux forestiers']","[116, 349, 350]",non,non
20-106325,2020-08-27,2020-09-24,['11'],"Fabrication, fourniture et pose de mobilier urbain",fns,cmp2006,appeloffre,initial,COMMUNE DE CARCASSONNE,11000,Carcassonne,,['Mobilier urbain'],[231],non,non
20-106252,2020-08-27,2020-09-07,['11'],AMENAGEMENT DE LA COULEE VERTE - PHASE 2 - AMENAGEMENT PAYSAGER ET ARROSAGE (rectificatif),fns,cmp2006,appeloffre,rectificatif,COMMUNE DE NARBONNE,11108,Narbonne cedex,,['Espaces verts'],[116],non,non
20-105407,2020-08-27,2020-09-24,['12'],Infrastructure d'hébergement,joue,directive24,attribution,initial,SMICA,12000,rodez,"[('2020-08-11', 'SCC FRANCE', (230000, 'EUR'), ""Infrastructure d'hébergement"")]","['Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[163, 454]",non,non
20-104964,2020-08-27,2020-11-25,['12'],fabrication et pose de signalisation intérieure et extérieure,joue,directive24,attribution,initial,Conseil Départemental de l AVEYRON,12450,Flavin,,['Signalisation'],[322],non,non
20-105135,2020-08-27,2020-10-05,['13'],"Mise à disposition, installation, maintenance et entretien de mobiliers urbains d'affichage non publicitaires et publicitaires",joue,directive24,appeloffre,initial,COMMUNE D AIX EN PROVENCE,13100,Aix-en-Provence,,['Mobilier urbain'],[231],non,non
20-106444,2020-08-27,2020-10-15,"['5', '13', '38']",Hautes Alpes Gap Cathédrale Saint-Arnoux Restauration des couvertures,fns,cmp2006,appeloffre,initial,MINISTERE DE LA CULTURE,13100,Aix en provence,,['Monuments historiques'],[236],non,non
20-106116,2020-08-27,2020-10-02,"['13', '84', '83', '30']",souscription et gestion des contrats d'assurance de la ville de Ventabren,fns,cmp2006,appeloffre,initial,Commune de Ventabren,13122,Ventabren,,['Assurance'],[20],non,non
20-106468,2020-08-27,2020-09-24,['13'],Marché de fourniture et de réparation de vérins,mapa,cmp2006,appeloffre,initial,GRAND PORT MARITIME DE MARSEILLE,13226,MARSEILLE,,['Equipement hydraulique'],[111],non,non
20-105380,2020-08-27,2020-09-25,['13'],Fourniture et livraison de matériel électoral pour les bureaux de vote de la Ville de Marseille - 2 lots,joue,directive24,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,"['Matériel de bureau', 'Plastique']","[207, 268]",non,non
20-105320,2020-08-27,2020-09-28,['13'],Fourniture Et Livraison De Denrees Alimentaires Pour La Ville De Septemes-Les-Vallons,joue,directive24,appeloffre,initial,Ville de Septèmes-les-Vallons,13240,Septèmes-les-Vallons,,['Restauration collective'],[66],non,oui
20-105479,2020-08-27,2020-10-24,['13'],RD570n requalification entre Arles et Graveson ; Section du PR 23 à 31+600 (2 lots) Relance du lot no1: Chaussée,joue,directive24,attribution,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,"[('2020-08-17', 'SPIE BATIGNOLLES MALET SA', (2328876.5, 'EUR'), 'RD570n requalification entre Arles et Graveson ; Section du PR 23 à 31+600 (2 lots)Relance du lot no1: Chaussée')]",['Voirie'],[365],oui,non
20-105199,2020-08-27,2020-09-08,"['13', '4', '5', '38', '83', '84']",Réfection de la protection anticorrosion du caisson et des encorbellements de l'ouvrage central métallique du viaduc de l'A55 franchissant la passe de Caronte à Martigues,joue,autre,rectificatif,rectificatif,DIRMED,13331,Marseille cedex 03,,['Peinture (travaux)'],[264],oui,non
20-105342,2020-08-27,2020-09-07,['13'],Prestations d'Assistance technique en sécurité pour le système d'information de la CPRPSNCF,joue,autre,rectificatif,rectificatif,CPRP SNCF,13347,Marseille cedex 20,,['Informatique (prestations de services)'],[163],non,non
20-106065,2020-08-27,2020-10-26,['13'],fourniture de vêtements professionnels,fns,cmp2006,attribution,initial,commune,13420,Gémenos,,['Textile'],[343],non,non
20-102345,2020-08-27,2020-12-28,['13'],Assurances pour la commune de Grans,joue,directive24,appeloffre,initial,Ville de Grans,13450,GRANS,,['Assurance'],[20],non,non
20-105471,2020-08-27,2020-09-15,"['13', '4', '5', '6', '83', '84']",COS 2020-09 Prestation de location destinées aux ayant droit du COS de la Région Provence-Alpes côte d'Azur du 1er janvier au 31décembre de l'année N (2021),joue,directive24,appeloffre,initial,COSPACA,13481,marseille,,"['Voyage', 'Prestation hotelière']","[367, 466]",non,non
20-106364,2020-08-27,2020-09-21,['13'],"Acquisition d'appareils, d'accessoires et de consommables photographiques et vidéos, professionnels et tout public en 2 lots (RELANCE)",fns,cmp2006,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"['Audiovisuel', 'Vidéo, cinéma']","[22, 362]",non,non
20-105250,2020-08-27,2020-10-29,"['13', '83']",Flotte annuelle de véhicule,joue,directive24,appeloffre,initial,GPT INTERET PUB GD PRIX FRANCE CASTELL,13481,Marseille,,['Véhicules'],[359],non,non
20-105540,2020-08-27,2020-09-28,"['13', '34', '83', '84']",Fourniture et livraison de barrières anti-intrusion pour une protection de site / barrage de véhicules.,joue,directive24,appeloffre,initial,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,,['Evénementiel'],[445],non,non
20-105481,2020-08-27,2020-10-25,"['13', '83', '84', '4']",Confection et livraison de colis de fin d'année et de confiseries en 6 lots.,joue,directive24,attribution,initial,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,"[('2020-08-16', 'LA QUERCYNOISE Union de coopératives agricoles à capitale variable', (40000, 'EUR'), ""Lot 1 confection et livraison de colis de fin d'année pour le personnel municipal et le personnel du Centre Communal d'Action Sociale""), ('2020-08-12', 'LES DUCS DE GASCOGNE', (58500, 'EUR'), ""Lot 2 confection et livraison de colis de fin d'année pour les séniors""), ('2020-08-12', 'LES DUCS DE GASCOGNE', (1500, 'EUR'), '- lot 3 confection et livraison de colis pour "" noces d\'or ""'), ('2020-08-12', 'LES DUCS DE GASCOGNE', (2000, 'EUR'), 'Lot 4 confection et livraison de colis pour les retraités du personnel municipal'), ('2020-08-20', ': SARL HELFRICH FARRJOP', (1275, 'EUR'), 'Lot 5 : confection et livraison de colis "" bien-être "" pour les résidents de la Maison de retraite.'), ('2020-08-20', 'SARL HELFRICH FARRJOP', (11900, 'EUR'), ""- lot 6 confection et livraison d'assortiments de confiseries"")]",['Colis'],[65],non,non
20-106378,2020-08-27,2020-10-27,"['13', '34', '83', '84']",Organisation de prestations d'animation et de repas pour les journées festives des séniors.,fns,cmp2006,appeloffre,annulation,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,,['Evénementiel'],[445],non,non
20-106429,2020-08-27,2020-09-16,['13'],Mise en place d'une conciergerie de ville à Istres,fns,cmp2006,appeloffre,initial,COMMUNE D ISTRES,13808,ISTRES,,['Prestations de services'],[274],non,non
20-105388,2020-08-27,2020-09-30,['14'],"Maintenance, Maintien en Condition Opérationnelle du Système d'Information de la collectivité et prestations associées",joue,directive24,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
20-106385,2020-08-27,2020-10-06,['14'],Travaux de création d'un système de transport par pneumatique pour le CHU de Caen,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen,,"['Equipements spécialisés', 'Matériel de transmission', 'Transport']","[115, 210, 347]",non,non
20-105466,2020-08-27,2020-09-30,"['14', '76', '50', '61', '27']","Achat de matériaux, matières d'oeuvre, outillages et équipements spécialisés de carrelage et faience pour les aménagements, réparations et travaux réalisés par les agents techniques régionaux -Re",joue,directive24,appeloffre,initial,Région Normandie,14035,CAEN,,['Carrelage'],[53],non,non
20-105384,2020-08-27,2020-09-19,['14'],Services de télécommunications pour le département du Calvados,joue,directive24,attribution,initial,DEPARTEMENT DU CALVADOS,14035,Caen cedex 1,,"['Télécommunications', 'Matériel de téléphonie']","[338, 339]",non,non
20-106217,2020-08-27,2020-09-24,"['14', '50', '61', '76', '27', '35']",Etude du tri à la source des déchets alimentaires issus des ménages et des professionnels,mapa,cmp2006,appeloffre,initial,SEROC,14400,Bayeux,,['Etude'],[118],non,non
20-105415,2020-08-27,2020-09-02,['14'],Fourniture et livraison de denrées alimentaires pour le service de restauration scolaire du lycée Maurois de Deauville,joue,directive24,attribution,initial,Lycee General Andre Maurois,14800,Deauville,,['Denrées alimentaires'],[88],non,non
20-106184,2020-08-27,2020-09-17,['17'],TENNIS CLUB ROCHELAIS - MISE AUX NORMES PMR DES VESTIAIRES,mapa,cmp2006,appeloffre,initial,VILLE LA ROCHELLE,17086,La Rochelle,,"['Carrelage', 'Gros oeuvre', 'Matériel électrique', 'Menuiserie']","[53, 144, 203, 222]",non,non
20-106052,2020-08-27,2020-09-23,['17'],renouvellement du réseau d'eau potable rue des vergers - commune de puilboreau,fns,cmp2006,appeloffre,initial,Eau 17,17119,Saintes cedex,,['Alimentation en eau potable'],[6],non,non
20-106382,2020-08-27,2020-09-17,['19'],Réhabilitation du centre touristique de l'Abeille - Relance du lot 7 suite déclaration sans suite de ce lot,fns,cmp2006,appeloffre,initial,CC HAUTE CORREZE COMMUNAUTE,19200,Ussel,,"['Carrelage', 'Peinture (travaux)']","[53, 264]",non,non
20-105524,2020-08-27,2020-09-30,['19'],Le présent appel d'offres a pour objet la souscription des contrats d'assurance pour la Commune de MALEMORT.,joue,directive24,appeloffre,initial,Ville de Malemort,19361,MALEMORT CEDEX,,['Assurance'],[20],non,non
20-105221,2020-08-27,2020-11-22,['20A'],"Prestations de nettoyage: locaux, vitrerie et abords occupés par la Capa",joue,directive24,attribution,initial,COMMUNAUTE D AGGLO DU PAYS AJACCIEN,20000,Ajaccio,"[('2020-07-30', 'Corsica Net', (105838, 'EUR'), 'Lot 1 Site Alban'), ('2020-07-30', 'La Cle Du Nettoyage', (32392, 'EUR'), 'Lot 2 Ctc'), ('2020-07-30', 'Snacpv', (5432, 'EUR'), 'Lot 3 Site Saint Antoine')]",['Nettoyage de locaux'],[239],non,non
20-106296,2020-08-27,2020-09-28,['20A'],RD 211 Aménagement du Chemin de la SPOSATA sur 400 m,fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,"['Signalisation', 'Voirie et réseaux divers']","[322, 366]",non,non
20-106087,2020-08-27,2020-09-21,"['20A', '20B']",Numéro de la consultation : 2020-1DMG-0274 Prestations de services de dératisation et désinsectisation pour les services de la Collectivité de Corse (2 lots),fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,"['Dératisation, désinsectisation']",[89],non,non
20-105443,2020-08-27,2020-09-28,"['20B', '20A']","Appel à candidature pour un marché de Mission d'assistance à la mise en place d un système de "" Management INTÉGRÉ "" pour le Port de Bastia",joue,directive25,appeloffre,initial,CCI de Corse,20200,Bastia,,['Assistance technique'],[19],non,non
20-105354,2020-08-27,2020-09-28,"['20B', '20A']",Mission de Maîtrise d oeuvre pour le remplacement du bollard de 200t du Port de Commerce de l Île Rousse,joue,directive25,appeloffre,initial,CCI de Corse,20200,Bastia,,['Prestations de services'],[274],non,non
20-106016,2020-08-27,2020-11-24,['20B'],Fourniture de regard et coffret abri compteur de tout type pour le Régie,mapa,cmp2006,attribution,initial,Régie des Eaux du Pays Bastiais,20291,Bastia,,"[""Compteur d'eau""]",[440],non,non
20-105516,2020-08-27,2020-10-25,['21'],travaux d'aménagement et de rénovation de bureaux de la cité judiciaire de dijon (tribunal judiciaire phase 2),joue,directive24,intentionconclure,initial,Cour d'appel de Dijon,21034,Dijon,"[('2020-08-25', 'DEL TOSO SAS', (12672.88, 'EUR'), 'Revêtement de sol'), ('2020-08-25', 'LES PEINTURES REUNIES', (25000.0, 'EUR'), 'Peinture'), ('2020-08-25', 'SARL LUCAND', (1584.0, 'EUR'), 'Faux - plafond'), ('2020-08-25', 'CEGELEC BOURGOGNE', (12010.75, 'EUR'), 'Electricité (éclairage)')]","['Cloison, faux plafond', 'Electricité (travaux)', 'Peinture (travaux)', 'Revêtements de sols']","[63, 105, 264, 308]",non,non
20-105129,2020-08-27,2020-09-17,['21'],Maîtrise d'oeuvre des travaux de reconstruction d?une demi-pension au collège claude guyot à arnay-le-duc,joue,autre,rectificatif,rectificatif,Conseil Départemental de Côte-d'Or,21035,Dijon cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-106140,2020-08-27,2020-09-27,['21'],travaux de voirie 2020 sur la commune d'auxonne,fns,cmp2006,attribution,initial,MAIRIE D'AUXONNE,21130,Auxonne,"[('2020-08-12', 'EUROVIA BFC', (257699.4, 'EUR'), None)]",['Voirie'],[365],non,non
20-106128,2020-08-27,2020-09-27,['21'],"Réhabilitation et transformation de bâtiments existants en médiathèque - lot 1: désamiantage, déplombage et curage",fns,cmp2006,attribution,initial,MAIRIE D'AUXONNE,21130,Auxonne,"[('2020-08-12', 'SAS DEVARENNES REMEDIATION', (127700.6, 'EUR'), None)]","['Curage', 'Amiante (désamiantage)']","[78, 479]",non,non
20-105155,2020-08-27,2020-10-15,"['21', '13', '67', '69', '75', '76', '79', '92']",PRESTATION DE SERVICES D'ASSURANCES,joue,directive24,appeloffre,initial,EHPAD MARCEL JACQUELINET,21600,LONGVIC,,['Assurance'],[20],non,non
20-105535,2020-08-27,2020-09-29,['22'],marché accord-cadre d'amo dans le domaine technique,joue,directive24,appeloffre,initial,Saint-Brieuc Agglomération,22044,Saint-Brieuc,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-106155,2020-08-27,2020-09-16,"['25', '70', '39', '90', '71', '21']",Acquisition d'un diffractomètre de rayons X de table compact (ENSMM-Besançon),mapa,cmp2006,appeloffre,initial,ECOLE NAT SUPER MECA MICROTECHNIQUE,25030,Besançon cedex,,['Laboratoire (matériel)'],[188],non,non
20-106451,2020-08-27,2020-09-23,['25'],Numéro de la consultation : 2020DEPT0015 Prestations de service pour la gestion externalisée de l'envoi des courriers de la MDPH du Doubs,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU DOUBS,25031,BESANCON Cedex,,"['Impression', 'Logiciel', 'Prestations de services']","[160, 186, 274]",non,non
20-106109,2020-08-27,2020-09-25,['25'],travaux de calorifugeage des canalisations de chauffage et eau chaude sanitaire,fns,cmp2006,appeloffre,initial,Ville de Besançon,25034,Besançon,,"['Chauffage (travaux)', 'Plomberie (travaux)']","[61, 270]",non,non
20-106121,2020-08-27,2020-09-25,['26'],Accord-cadre de travaux de maintenance et de réparations électriques,fns,cmp2006,appeloffre,initial,MONTELIMAR AGGLOMERATION HABITAT,26207,MONTELIMAR CEDEX,,['Electricité (travaux)'],[105],non,non
20-106449,2020-08-27,2020-10-01,['26'],Renouvellement des équipements audiovisuels et maintenance d'un ensemble de salle de conférence et salles de réunion à EURRE (26400),fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COMMUNES DU VAL DE DROME,26400,EURRE,,['Audiovisuel'],[22],non,non
20-105167,2020-08-27,2020-09-12,['27'],marché public de travaux - lot equipement cuisine - procédure adaptée (mapa),joue,directive24,appeloffre,initial,GHT ESPO - CH Eure-Seine Etab. support,27015,Evreux,,['Cuisine (équipement)'],[77],non,non
20-105465,2020-08-27,2020-09-11,['27'],construction de plateformes et de bâtiments (rectificatif),joue,autre,rectificatif,rectificatif,DEPARTEMENT DE L EURE,27021,Evreux cedex 01,,"[""Tous corps d'état""]",[345],non,non
20-106397,2020-08-27,2020-09-30,"['27', '76', '14', '61']",aménagement extérieur pole médical et résidence autonomie,fns,cmp2006,appeloffre,initial,mairie,27670,Saint Ouen du Tilleul,,['Espaces verts'],[116],non,non
20-106138,2020-08-27,2020-09-30,"['27', '76', '14', '78', '61', '95']",marché de travaux pour la construction d'une école maternelle de trois classes sur la commune de saint ouen du tilleul,fns,cmp2006,appeloffre,initial,mairie,27670,Saint Ouen du Tilleul,,['Bâtiment'],[33],non,non
20-106360,2020-08-27,2020-09-30,"['27', '14', '76', '95', '78', '61']",réhabilitation d'un pole médical,fns,cmp2006,appeloffre,initial,mairie,27670,Saint Ouen du Tilleul,,['Bâtiment'],[33],non,non
20-105576,2020-08-27,2020-09-28,['28'],Prestations D'Agence De Voyages,joue,directive24,appeloffre,initial,Conseil général d'Eure et Loir,28028,Chartres,,"['Prestations de services', 'Voyage', 'Titres de transport', 'Prestation hotelière', 'Véhicules (location)']","[274, 367, 417, 466, 474]",non,non
20-106340,2020-08-27,2020-09-26,['28'],"Travaux de réfection des installations d'eau chaude sanitaire dans les restaurants scolaires et création d'un chauffage au C.S.E., à Lucé",fns,cmp2006,appeloffre,initial,Ville de Lucé (28),28110,Lucé,,"['Chauffage (travaux)', 'Plomberie (travaux)']","[61, 270]",non,non
20-105233,2020-08-27,2020-10-16,"['29', '35', '44', '56', '22']",Accompagnement stratégique et mise en oeuvre de la communication des Ateliers des Capucins,joue,directive24,appeloffre,initial,LES ATELIERS DES CAPUCINS,29200,Brest,,"['Publicité, Communication']",[285],non,non
20-105239,2020-08-27,2020-09-06,['29'],Systèmes sondeurs multifaisceaux ultra portables petits fonds.,joue,directive81,attribution,initial,SHOM,29228,Brest,"[('2020-07-16', 'PrimeGPS', (853067, 'EUR'), None)]",['Matériel électronique'],[204],non,non
20-105266,2020-08-27,2020-10-30,['29'],Etude portant sur la mise en oeuvre d'une méthode à pas de temps local dans le modèle Tolosa,joue,directive24,appeloffre,initial,SHOM,29228,Brest cedex 2,,['Etude'],[118],non,non
20-106124,2020-08-27,2020-09-27,['29'],Location de distributeurs de protections périodiques en coton biologique et fourniture de consommables,fns,cmp2006,attribution,initial,Université de Bretagne Occidentale,29238,Brest cedex 3,"[('2020-07-07', 'EURL Marguerite et CIE', (72000, 'EUR'), None)]",['Hygiène (articles)'],[153],non,non
20-106256,2020-08-27,2020-09-28,['29'],RECONSTRUCTION DU CENTRE DE VOILE DE LANDEDA,fns,cmp2006,appeloffre,initial,CCI METROPOLITAINE BRETAGNE OUEST,29238,Brest cedex,,"[""Tous corps d'état""]",[345],non,oui
20-106159,2020-08-27,2020-09-29,['30'],Assistance à maîtrise d'ouvrage (AMO) et modélisation de la nappe de la Vistrenque,fns,cmp2006,appeloffre,initial,EPTB VISTRE VISTRENQUE,30132,Caissargues,,"[""Assistance à maîtrise d'ouvrage"", 'Ingénierie']","[433, 455]",non,non
20-106228,2020-08-27,2020-09-28,['30'],Travaux de réfection de voirie,fns,cmp2006,appeloffre,initial,Ville d'Aramon,30390,Aramon,,"['Voirie', 'Voirie et réseaux divers']","[365, 366]",non,non
20-105537,2020-08-27,2020-09-16,['30'],Concours restreint de maîtrise d'oeuvre sur esquisse pour l'extension et la réhabilitation de l'EHPAD 99 lits de la Grand Combe,joue,autre,rectificatif,rectificatif,SEGARD,30904,Nîmes cedex 09,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-105156,2020-08-27,2020-09-30,['31'],Services de maintenance de surveillance d'exploitation REMIP,joue,directive24,attribution,initial,Université Paul Sabatier,31062,Toulouse,"[('2020-07-21', 'Orange Business Services SA', (250000, 'EUR'), ""Services de maintenance, de surveillance, d'exploitation, de métrologie et de développement du réseau métropolitain de transport de données RéMiP 2000 et fourniture d'équipements actifs"")]","['Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[163, 454]",non,non
20-105162,2020-08-27,2020-11-22,['31'],Location-maintenance de défibrillateurs automatisés externes et internes pour les sites relevant du Crous de Toulouse-Occitanie,joue,directive24,attribution,initial,Crous de Toulouse-Occitanie,31070,Toulouse,"[('2020-06-16', 'A Coeur Vaillant', (29640, 'EUR'), '1 : Haute-Garonne'), ('2020-06-16', 'A Coeur Vaillant', (5160, 'EUR'), '2 : Tarn'), ('2020-06-16', 'A Coeur Vaillant', (4200, 'EUR'), '3 : Lot'), ('2020-06-16', 'A Coeur Vaillant', (4200, 'EUR'), '4 : Hautes-Pyrénées')]","[""Matériel de secours et d'incendie""]",[217],non,non
20-106391,2020-08-27,2020-09-18,['31'],Agrandissement de la déchèterie de l'union,fns,cmp2006,appeloffre,initial,Syndicat Mixte DECOSET,31200,Toulouse,,"['Bardage', 'Carrelage', 'Charpente', 'Démolition', 'Déchetterie (travaux)', 'Electricité (travaux)', 'Espaces verts', 'Génie civil', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Mur de soutènement', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Réseaux divers', 'Sanitaire', 'Serrurerie', 'Terrassement']","[30, 53, 57, 87, 96, 105, 116, 141, 144, 195, 222, 233, 264, 269, 270, 306, 319, 321, 341]",non,non
20-105318,2020-08-27,2020-09-28,"['31', '34']",Habilitation de prestataires réalisant les audits menant à la labelisation CertifRégion,joue,directive24,appeloffre,initial,REGION OCCITANIE,31406,TOULOUSE,,['Audit'],[21],non,non
