a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-26866,2021-02-28,2021-04-26,['6'],20N0065 - Marché de maîtrise d'oeuvre pour la création de points d'échange sur la RM 6202 bis,joue,directive24,attribution,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,['Ingénierie'],[455],non,non
21-26639,2021-02-28,2021-04-26,['6'],20N0155. EMISSION DE TITRES RESTAURANT ET DE TICKETS SERVICE.,joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,"[('2021-01-27', 'EDENRED FRANCE', (28656000, 'EUR'), 'TITRES RESTAURANT PAPIERS ET DEMATERIALISES AGENTS'), ('2021-01-27', 'EDENRED FRANCE', (21100, 'EUR'), 'Tickets services agents, bénévoles et intervenants divers.')]",['Titres restaurant'],[416],non,non
21-26934,2021-02-28,2021-04-26,['6'],20V0465 REPRODUCTION DE CLEFS ET LA FOURNITURE DE SERRURES POUR LES BATIMENTS DE LA VILLE DENICE ET DE LA METROPOLE,joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,"[('2021-02-03', 'CLEF EXPRESS', (41082, 'EUR'), 'REPRODUCTION DE CLES ET FOURNITURE DE SERRURES')]",['Serrurerie'],[321],non,non
21-26891,2021-02-28,2021-04-01,['6'],Achat et location de matériel scénique pour les évènements de la Ville de Cannes,joue,directive24,appeloffre,initial,COMMUNE DE CANNES,06406,Cannes,,"['Audiovisuel', 'Matériel scénique', 'Sonorisation']","[22, 216, 324]",non,non
21-27141,2021-02-28,2021-03-30,['6'],Fourniture d'un système d'information de gestion des ressources humaines (SIRH) et de suivi de la formation professionnelle en mode software as a service (SAAS) pour le compte de la SEMEC.,joue,directive24,appeloffre,initial,S.E.M.E.C,06414,Cannes Cedex,,"['Informatique (prestations de services)', 'Site internet', 'Logiciel']","[163, 171, 186]",non,non
21-26671,2021-02-28,2021-03-31,['6'],Entretien des espaces verts communaux,joue,directive24,appeloffre,initial,Commune de Théoule-sur-Mer,06590,THEOULE-SUR-MER,,['Espaces verts'],[116],non,non
21-24164,2021-02-28,2021-03-29,['6'],prestations de contrôle des installations d'assainissement non collectif situees,joue,directive25,appeloffre,initial,Cté Agglomération Sophia Antipolis,06901,Sophia Antipolis cedex,,['Prestations de services'],[274],non,non
21-26688,2021-02-28,2021-03-26,['7'],LOCATION LONGUE DUREE DE VEHICULES DE SEGMENT B,joue,directive24,attribution,initial,Département de l'Ardèche,07007,Privas,"[('2021-02-25', 'DIAC LOCATION', (521478.2, 'EUR'), 'LOCATION LONGUE DUREE DE VEHICULES DE SEGMENT B')]",['Véhicules (location)'],[474],non,non
21-26684,2021-02-28,2021-03-29,['7'],AO ACBC - Marché no 2021-8-F - EXECUTION DE SERVICES DE TRANSPORT SCOLAIRE ET NON URBAIN DE PERSONNES - 9 LOTS,joue,directive24,appeloffre,initial,Arche Agglo,07305,Tournon sur rhône,,['Transport'],[347],non,non
21-26985,2021-02-28,2021-03-26,['8'],21 AS 01 01,joue,directive24,appeloffre,initial,COM COMMUNES ARDENNE RIVES de MEUSE,08600,Givet,,['Espaces verts'],[116],oui,oui
21-26565,2021-02-28,2021-03-08,['10'],"Collecte, traitement et élimination des déchets d'activités de soins à risques infectieux et accessoirement la fourniture de contenants liée à cette prestation de services.",joue,directive24,attribution,initial,Centre hospitalier de Troyes,10003,Troyes cedex,"[('2021-01-20', 'PROSERVE DASRI', (301300.75, 'EUR'), ""Collecte, traitement et élimination des déchets d'activités de soins à risques infectieux (DASRI) pour les producteurs de plus de 200kg par mois.""), ('2021-02-25', 'PROSERVE DASRI', (33754.98, 'EUR'), ""Collecte, traitement et élimination des déchets d'activités de soins à risques infectieux (DASRI) pour les producteurs de moins de 200kg par mois."")]",['Déchets non ménagers (prestations)'],[404],oui,oui
21-27081,2021-02-28,2021-03-29,['11'],FOURNITURE DE CARBURANTS EN VRAC,joue,directive24,appeloffre,initial,COMMUNE DE NARBONNE,11785,NARBONNE CEDEX,,"['Carburant, hydrocarbure']",[52],non,non
21-26675,2021-02-28,2021-04-26,['13'],fourniture de consommables alimentaires et divers à usage unique pour l'AP-HM,joue,directive24,attribution,initial,CENTRE HOSPITALIER REG DE MARSEILLE,13005,Marseille,"[('2020-12-16', 'MONGIN JAUFFRET', (409582.0, 'EUR'), ""Fourniture de consommables alimentaires et divers à usage unique pour l'AP-HM : couverts et kits couverts à usage unique"")]",['Restauration collective'],[66],non,non
21-27101,2021-02-28,2021-03-29,"['13', '83', '84', '4', '5', '6']","PRESTATIONS DE CONSEIL EN COMMUNICATION STRATEGIQUE ET OPERATIONNEL, DE CONCEPTION - CREATION ET REALISATION DE DISPOSITIFS MEDIAS ET HORS MEDIAS POUR LES BESOINS DE LA CMAR PACA",joue,directive24,appeloffre,initial,CMAR PACA,13008,Marseille,,"['Publicité, Communication']",[285],non,non
21-26922,2021-02-28,2021-04-01,['13'],ASSISTANCE A L'EXPLOITATION DE L'ISDND DE MALESPINE A GARDANNE,joue,directive24,appeloffre,initial,SEMAG,13120,Gardanne,,['Décharge'],[84],non,non
21-19254,2021-02-28,2021-03-31,['13'],Entretien des espaces verts de la commune de berre l'etang,joue,directive24,appeloffre,initial,Commune de Berre l'Etang,13130,Berre l'Etang,,"['Arrosage', 'Espaces verts']","[13, 116]",non,non
21-27146,2021-02-28,2021-03-26,['13'],"conception, réalisation et organisation des cérémonies d'ouverture et de clôture du congrès mondial de l'uicn 2020 (rectificatif)",joue,autre,rectificatif,rectificatif,Ville de Marseille,13233,Marseille cedex 20,,['Prestations de services'],[274],non,non
21-26558,2021-02-28,2021-05-26,['13'],Travaux de démolition et de déconstruction - 2 Lots,joue,directive24,attribution,initial,Ville de Marseille,13233,Marseille cedex 20,"[('2021-02-16', 'Avenir Déconstruction SAS', (4000000, 'EUR'), 'Travaux de démolition et de déconstruction - 1er , 6ème, 7ème, 8ème, 9ème, 10ème, 11ème, 12ème  Arrondissements et équipements rattachés'), ('2021-02-16', 'Avenir Déconstruction SAS', (4000000, 'EUR'), 'Travaux de démolition et de déconstruction - 2ème, 3ème, 4ème, 5ème, 13ème, 14ème, 15ème, 16ème  Arrondissements et équipements rattachés')]",['Démolition'],[87],oui,oui
21-26830,2021-02-28,2021-04-28,['13'],Formation relative à la certification d'Agent de Services de Sécurité Incendie et d' Assistance à Personnes 1 (SSIAP1) en direction des bénéficiaires du RSA,joue,directive24,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,['Formation'],[410],non,non
21-26615,2021-02-28,2021-04-26,['13'],"Accord-cadre pour l'acquisition d'une caravane événementielle aménagée de type "" airstream "" aménagée ou équivalent, de son véhicule de traction et de prestation chauffeur - 4 lots - 2020-04",joue,directive24,attribution,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,"['Mobilier', 'Véhicules', 'Mise à disposition de personnel']","[230, 359, 461]",non,non
21-26874,2021-02-28,2021-05-29,['13'],Marché de maintenance des accès et de la surveillance,joue,directive24,appeloffre,initial,CPRP SNCF,13347,Marseille cedex 20,,"['Maintenance', 'Matériel de sécurité', 'Porte automatique, portail']","[196, 209, 412]",non,non
21-27131,2021-02-28,2021-03-31,['13'],Fourniture et installation de mobilier pour le siège et la Délégation Régionale Sud-Est de l'IRD,joue,directive24,appeloffre,initial,IRD,13572,Marseille,,['Mobilier'],[230],non,oui
21-26788,2021-02-28,2021-04-30,['13'],"Location simple sans option d'achat, installation, paramétrage, fourniture des consommables hors papier et maintenance de photocopieurs numériques neufs pour la commune de La Ciotat (13600)",joue,directive24,appeloffre,initial,Commune de La Ciotat,13600,La ciotat,,['Reprographie'],[305],non,non
21-27180,2021-02-28,2021-03-30,['13'],Fourniture De Produits D'Incontinence,joue,directive24,appeloffre,initial,CH MONTPERRIN,13617,Aix En Provence,,['Couches'],[73],non,non
21-26855,2021-02-28,2021-04-19,"['14', '61', '76', '50', '27', '75']","Prestation de nettoyage, d'entretien de locaux, de la vitrerie et fournitures de consommables d'établissements de la CMA Normandie",joue,directive24,appeloffre,initial,CMAR Normandie,14000,CAEN,,"['Nettoyage de locaux', 'Prestations de services', 'Vitrerie']","[239, 274, 363]",non,non
21-26881,2021-02-28,2021-03-29,"['14', '27', '50', '61', '76']",Acquisition d'équipements pédagogiques à vocation industrielle à destination des lycées de Normandie,joue,directive24,appeloffre,initial,Région Normandie,14035,CAEN,,"['Equipement industriel', 'Machines-outils']","[112, 194]",non,non
21-26415,2021-02-28,2021-03-26,"['14', '27', '35', '50', '61', '76']",Travaux de Signalisation Lumineuse Tricolore,joue,directive24,attribution,initial,Communauté Urbaine Caen la mer,14050,CAEN,"[('2021-02-09', 'GARCZYNSKI TRAPLOIR FORLUX S.A.S.', (280000, 'EUR'), None)]","['Génie civil', 'Signalisation']","[141, 322]",non,non
21-26427,2021-02-28,2021-03-26,"['14', '27', '35', '50', '61', '76']","Acquisition de matériels actifs de réseau, prestations d'installation et maintenance associées - Groupement de commandes",joue,directive24,attribution,initial,Communauté Urbaine Caen la mer,14050,CAEN,"[('2021-01-06', 'Masselin communication S.A.S.', (237166, 'EUR'), None)]","['Informatique (matériel)', 'Informatique (maintenance serveurs et réseaux)']","[162, 454]",non,non
20-87998,2021-02-28,2021-03-19,['17'],contrôles de compactage préalables à la réception des travaux - accord-cadre à bons de commande,joue,directive25,appeloffre,initial,Eau 17,17119,Saintes cedex,,"['Assainissement', 'Ingénierie']","[18, 455]",non,non
21-27128,2021-02-28,2021-03-26,"['13', '30', '83', '84']",2020M8,joue,directive24,attribution,initial,Conservatoire du littoral,17306,Rochefort cédex,,['Etude'],[118],non,oui
21-19268,2021-02-28,2021-03-29,"['19', '87', '24', '64']",Fourniture de produits surgelés pour les besoins de 28 établissements publics d'enseignement de Corrèze et Haute-Vienne du 1/1/21 au 31/12/23.,joue,directive24,attribution,initial,Lycée polyvalent Simone Veil,19311,Brive cedex,"[('2021-01-01', 'Sysco France SAS Brake', (32635, 'EUR'), 'produits surgelés bio'), ('2021-01-01', 'Sysco France SAS Brake', (275935, 'EUR'), 'produits carnés surgelés'), ('2021-01-01', 'Sysco France SAS Brake', (470113, 'EUR'), 'produits de la mer surgelés'), ('2021-01-01', 'Sysco France SAS Brake', (170807, 'EUR'), 'fruits, légumes et pommes de terre surgelés'), ('2021-01-01', 'Sysco France SAS Brake', (91171, 'EUR'), 'cordons bleus surgelés'), ('2021-01-01', 'Passion froid groupe Pomona', (70305, 'EUR'), 'préparations alimentaires élaborées composités surgelées'), ('2021-01-01', 'Passion froid groupe Pomona', (147371, 'EUR'), 'glaces, patisseries et viennoiseries surgelés')]","['Abris', 'Surgelés']","[1, 330]",non,non
21-27092,2021-02-28,2021-03-31,"['21', '25', '39', '58', '90', '70', '71', '89']",SSi DA BFC 2020,joue,directive24,attribution,initial,Préfecture région Bourgogne,21041,Dijon cedex,"[('2021-01-11', 'Chubb Sicli', (424535.38, 'EUR'), 'Maintenance securité incendie SSI DA(meme attributaire pour les lots 39 58 70 71 89 90)(4 offres recues pour les lots sauf le 89 5 offres recues )'), ('2021-01-23', 'Desautel', (144519, 'EUR'), 'Maintenance securité incendie')]",['Extincteur'],[119],oui,non
21-26897,2021-02-28,2021-05-26,['21'],Prestations événementielles globales,joue,directive24,attribution,initial,Dijon Métropole,21075,Dijon,,['Prestations de services'],[274],non,oui
21-25631,2021-02-28,2021-04-30,"['21', '63']",prestations de nettoyage des locaux et des vitres des sites d'agrosup,joue,directive24,attribution,initial,AgroSup Dijon,21079,Dijon,,['Nettoyage de locaux'],[239],oui,oui
21-26661,2021-02-28,2021-05-26,['22'],"Fruits et légumes frais, poissons frais et crustacés",joue,directive24,attribution,initial,CENTRE HOSPITALIER SAINT BRIEUC,22027,Saint-Brieuc,"[('2021-02-19', 'Ets cheritel Eurl', (390000, 'EUR'), 'Fruits et légumes frais'), ('2021-02-19', 'Terreazur_35', (390000, 'EUR'), 'Fruits et légumes frais'), ('2021-02-19', 'ets bourguignon', (390000, 'EUR'), 'Fruits et légumes frais'), ('2021-02-19', 'Le Roy Muribane', (390000, 'EUR'), 'Fruits et légumes frais'), ('2021-02-19', 'Sysco France Sas', (47200, 'EUR'), 'Poissons frais et crustacés'), ('2021-02-19', 'Terreazur_35', (47200, 'EUR'), 'Poissons frais et crustacés'), ('2021-02-19', 'top atlantique', (47200, 'EUR'), 'Poissons frais et crustacés'), ('2021-02-19', 'Louis et Georges', (47200, 'EUR'), 'Poissons frais et crustacés')]",['Denrées alimentaires'],[88],non,non
21-26635,2021-02-28,2021-04-26,['22'],"Programme d'intérêt général ""précarité énergétique - adaptation"" 2021-2023",joue,directive24,attribution,initial,Lamballe Terre & Mer,22404,Lamballe-Armor,"[('2021-02-22', ""Soliha Côtes d'Armor et Ille et Vilaine"", (399162.0, 'EUR'), None)]",['Ingénierie'],[455],non,non
21-26654,2021-02-28,2021-03-10,['25'],Transport scolaire adapté pour les élèves et étudiants en situation de handicap,joue,autre,rectificatif,rectificatif,DEPARTEMENT DU DOUBS,25031,Besancon Cedex,,['Transport'],[347],non,non
21-26632,2021-02-28,2021-03-29,"['25', '21', '39', '75', '69', '71', '90', '93']","acquisition d'un progiciel de dépôt et de gestion des subventions régionales, hébergement, accompagnement dans la mise en place et maintenance",joue,directive24,appeloffre,initial,REGION BOURGOGNE FRANCHE COMTE,25044,Besançon,,"['Informatique (prestations de services)', 'Progiciel']","[163, 283]",non,non
21-26808,2021-02-28,2021-03-08,['26'],203176 - Accord-cadre à bons de commande Travaux divers corps d'état - 28 lots,joue,autre,rectificatif,rectificatif,VALENCE ROMANS SUD RHONE-ALPES,26000,Valence,,"[""Tous corps d'état""]",[345],non,non
21-27120,2021-02-28,2021-05-26,['26'],"Enlevement, Transport Et Traitement Des Dechets",joue,directive24,attribution,initial,GPT HOSPITALIER PORTES DE PROVENCE,26216,Montelimar,"[('2021-02-17', 'Paprec', (386303, 'EUR'), None)]",['Ordures ménagères (prestations)'],[249],non,non
21-27086,2021-02-28,2021-03-29,['27'],Essais et contrôles des travaux sur les routes départementales de l'Eure,joue,directive24,appeloffre,initial,Département de l'Eure,27000,ÉVREUX,,"['Abris', 'Contrôle technique', ""Ouvrage d'art"", 'Terrassement', ""Assistance à maîtrise d'ouvrage""]","[1, 72, 252, 341, 433]",non,non
21-26926,2021-02-28,2021-03-30,['27'],marché de collecte en porte à porte des ordures ménagères résiduelles et des déchets recyclables,joue,directive24,attribution,initial,SYGOM,27700,Les Andelys,"[('2021-02-11', 'SEPUR', (15878458, 'EUR'), 'Marché de collecte des ordures ménagères résiduelles et de la collecte sélective hors verre en porte à porte sur le territoire du SYGOM')]","['Collecte sélective', 'Ordures ménagères (prestations)']","[82, 249]",non,oui
21-27093,2021-02-28,2021-04-06,['28'],Marché de nettoyage des locaux des sites de la CCI Eure-et-Loir à Chartres,joue,directive24,appeloffre,initial,CCI d'Eure-et-Loir,28008,Chartres cedex,,['Nettoyage de locaux'],[239],non,oui
21-27154,2021-02-28,2021-03-29,['28'],Travaux d'impression,joue,directive24,appeloffre,initial,MAIRIE DE DREUX,28103,Dreux,,['Impression'],[160],non,oui
21-26609,2021-02-28,2021-03-05,"['28', '27', '78', '76', '91', '45', '41', '61']",refection de la couverture de la salle des fetes,joue,directive24,preinformation,initial,Commune de Châteauneuf-en-Thymerais,28170,CHATEAUNEUF-EN-THYMERAIS,,"['Charpente', 'Couverture']","[57, 74]",non,non
21-27074,2021-02-28,2021-04-02,['29'],Enlèvement et traitement des déchets dangereux des ménages collectés en déchèteries,joue,directive24,appeloffre,initial,CA QUIMPER BRETAGNE OCCIDENTALE,29000,Quimper,,['Prestations de services'],[274],non,non
21-26824,2021-02-28,2021-04-09,"['29', '22', '56', '35']",RESTRUCTURATION DU BATIMENT HOSPITALIER PRINCIPAL CH DOUARNENEZ,joue,directive24,appeloffre,initial,CH DE CORNOUAILLE,29177,Douarnenez cedex,,"['Abris', 'Bâtiment']","[1, 33]",non,non
21-26712,2021-02-28,2021-03-30,['29'],"Marché de maîtrise d'oeuvre pour la réalisation de l'extension et de la restructuration d'Océanopolis, centre de culture scientifique, technique et industriel",joue,directive24,appeloffre,initial,brest metropole amenagement,29238,BREST cedex 2,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-26633,2021-02-28,2021-04-02,['29'],Difson-2020,joue,directive81,attribution,initial,DIRISI,29240,Brest cedex 9,"[('2021-02-16', 'EIFFAGE ENERGIE SYSTEMES - CLEMESSY', (679859.44, 'EUR'), None), ('2021-02-16', 'EIFFAGE ENERGIE SYSTEMES - CLEMESSY', (641128.86, 'EUR'), None), ('2021-02-16', 'EIFFAGE ENERGIE SYSTEMES - CLEMESSY', (591800, 'EUR'), None)]",['Informatique (prestations de services)'],[163],oui,non
21-26938,2021-02-28,2021-06-30,['29'],Service de prestations d'agence de voyages,joue,directive24,appeloffre,initial,Institut Polaire Français,29280,Plouzane,,['Prestations de services'],[274],non,non
21-26833,2021-02-28,2021-04-30,"['33', '56', '29']",Entretien et carénage du navire GASCOGNE 2021APBCT02,joue,directive24,appeloffre,initial,Armement des phares et balises,29334,Quimper cedex,,['Prestations de services'],[274],non,oui
21-27036,2021-02-28,2021-04-02,"['29', '56']","Fourniture et livraison de carburants par cartes accréditives, et de combustibles",joue,directive24,appeloffre,initial,Concarneau Cornouaille Agglomération,29900,Concarneau,,"['Carburant, hydrocarbure', 'Combustible']","[52, 438]",non,oui
21-26921,2021-02-28,2021-04-02,['30'],"Fournitures pédagogiques destinées aux écoles publiques, aux centres de loisirs et au multi-accueil de la Ville de Beaucaire",joue,directive24,appeloffre,initial,Ville de Beaucaire,30300,Beaucaire,,"['Jeux, jouets', 'Livres', 'Matériel didactique', 'Papeterie', 'Peinture (fourniture)']","[175, 184, 202, 262, 263]",non,non
21-26680,2021-02-28,2021-03-29,"['30', '34', '13']",acquisition de véhicules neufs pour le compte de la caf du gard,joue,directive24,appeloffre,initial,C.A.F. du Gard,30922,NIMES,,['Véhicules (acquisition)'],[475],non,oui
21-26919,2021-02-28,2021-04-01,"['31', '46']",Exécution de services publics de transports réguliers pour la Région Occitanie - Lot,joue,directive24,appeloffre,initial,REGION OCCITANIE,31406,TOULOUSE,,['Transport'],[347],non,non
21-27153,2021-02-28,2021-04-02,['31'],21mc0026aoo Fourniture de matériaux pour l'entretien des terrains synthétiques - Pr-Hz,joue,directive24,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,['Revêtements de sols'],[308],non,non
21-26853,2021-02-28,2021-05-26,['32'],Marché de prestation de nettoyage,joue,directive24,attribution,initial,CENTRE HOSPITALIER D AUCH,32000,Auch,"[('2021-02-22', 'Gimns Région', (81925, 'EUR'), 'Prestation de nettoyage sur le secteur Nord-Est du département du Gers'), ('2021-02-22', 'Wilau Proprete', (65631, 'EUR'), 'Prestation de nettoyage sur le secteur Nord-Ouest du département du Gers'), ('2021-02-22', 'Gimns Région', (46578, 'EUR'), 'Prestation de nettoyage sur le secteur Sud-Ouest du département du Gers'), ('2021-02-22', 'Gimns Région', (62325, 'EUR'), 'Prestation de nettoyage sur le secteur Sud-Est du département du Gers'), ('2021-02-22', 'Wilau Proprete', (2500, 'EUR'), 'Prestation de nettoyage de la vitrerie inaccessible et imposte')]",['Nettoyage de locaux'],[239],non,non
21-27053,2021-02-28,2021-03-23,['32'],MARCHE PUBLIC DE SERVICES D'ASSURANCE,joue,directive24,appeloffre,initial,S.I.E. du Bassin Adour Gersois,32400,RISCLE,,['Assurance'],[20],non,non
21-26787,2021-02-28,2021-04-09,"['33', '64', '19', '16', '17', '47', '40', '24', '86']","Petits travaux d'entretien de chauffage, ventilation et climatisation (CVC) - bâtiments des services et établissements publics de l'Etat en région Nouvelle-Aquitaine",joue,directive24,appeloffre,initial,PREFECTURE AQUITAINE-SGAR-MRA,33000,Bordeaux,,['Chauffage (travaux)'],[61],non,oui
21-26699,2021-02-28,2021-04-01,"['33', '47', '19', '23', '17', '16', '40', '87', '86']",Maintenance et fourniture d'équipement de lutte contre l'incendie (ELI),joue,directive24,appeloffre,initial,PREFECTURE AQUITAINE-SGAR-MRA,33000,Bordeaux,,"['Extincteur', 'Matériel de sécurité']","[119, 209]",oui,oui
21-26794,2021-02-28,2021-06-06,"['33', '16', '17', '24', '40', '64', '79', '19', '86']",Petits travaux d'entretien de plomberie et sanitaire - bâtiments des services et établissements publics de l'Etat - Nouvelle-Aquitaine,joue,directive24,appeloffre,initial,PREFECTURE AQUITAINE-SGAR-MRA,33000,Bordeaux,,"['Chauffage (travaux)', 'Plomberie (travaux)']","[61, 270]",non,oui
21-26760,2021-02-28,2021-04-26,['33'],Prise en compte du sonore dans les politiques publiques,joue,directive24,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,['Etude'],[118],non,non
21-27033,2021-02-28,2021-03-29,['33'],AZ - Prestations d'expertise environnementale pour des sites et sols pollués pour la Ville de Bordeaux,joue,directive24,appeloffre,initial,COMMUNE DE BORDEAUX,33045,BORDEAUX,,['Etude'],[118],non,non
21-26533,2021-02-28,2021-03-29,['33'],Prestations foncières concernant les compétences spécifiques exercées par la Direction de l'Eau de Bordeaux Métropole,joue,directive24,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,"['Etude', 'Topographie']","[118, 344]",non,non
