,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
11,20-111852,2020-09-11,2020-10-08,['6'],Confection et livraison de repas en liaison froide pour le foyer restaurant du CCAS de Roquebrune Cap Martin,fns,cmp2006,appeloffre,initial,COMMUNE DE ROQUEBRUNE CAP MARTIN,06190,Roquebrune cap martin,,['Restauration collective'],[66],non,non
12,20-82700,2020-09-11,2020-11-09,['6'],accord cadre à bons de commande maintenance préventive et corrective des systèmes de sécurité incendie et autres installations techniques associées dans les bâtiments départementaux (hors collèges),joue,directive24,appeloffre,initial,Département des Alpes-Maritimes,06201,Nice Cedex 3,,['Maintenance'],[196],non,oui
13,20-65019,2020-09-11,2020-11-09,['6'],mission d'assistance à maîtrise d'ouvrage relative à la scénographie en vue de la création d'une maison de l'environnement et de l'observation à valberg,joue,directive24,appeloffre,initial,Département des Alpes-Maritimes,06201,Nice cedex 3,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
14,20-111795,2020-09-11,2020-10-15,['6'],FOURNITURE ET POSE DE CLÔTURES ET DE MURETS AU DROIT DE LA VOIRIE,fns,cmp2006,appeloffre,initial,Mairie de Mougins,06250,MOUGINS,,"['Clôture', 'Maçonnerie']","[64, 195]",non,non
15,20-111911,2020-09-11,2020-10-05,['6'],Fourniture de fauteuils à usage intensif et accessoires,mapa,cmp2006,appeloffre,initial,SDIS (06),06273,Villeneuve-Loubet Cedex,,['Mobilier'],[230],non,non
16,20-111489,2020-09-11,2020-09-21,['6'],"Entretien, dépannage, fournitures et pose des installations d'éclairage public, décoratifs et illuminations de la commune de Drap.",fns,cmp2006,appeloffre,initial,COMMUNE DE DRAP,06340,Drap,,['Eclairage public'],[102],non,non
17,20-111693,2020-09-11,2020-11-11,['6'],19N0394 ENTRETIEN ET MAINTENANCE DU SYSTEME DE GESTION DES ACTIVITES DE COLLECTE DES DECHETS PAR GPS,fns,cmp2006,attribution,initial,METROPOLE NICE COTE D AZUR,06364,NICE CEDEX 4,"[('2020-08-26', 'SYSOCO', (804694, 'EUR'), None)]",['Déchetterie (exploitation)'],[405],non,non
18,20-111900,2020-09-11,2020-11-11,['6'],20N0082 - Maintenance et évolution du système de réservation de véhicules,fns,cmp2006,attribution,initial,METROPOLE NCA,06364,NICE CEDEX 4,"[('2020-08-27', 'VULOG', (88381, 'EUR'), None)]",['Informatique (maintenance serveurs et réseaux)'],[454],non,non
19,20-111826,2020-09-11,2020-11-11,['6'],20N0303 - PRESTATIONS DE COMMUNICATION A CARACTERE SPORTIF,fns,cmp2006,attribution,initial,METROPOLE NCA,06364,NICE CEDEX 4,"[('2020-08-21', ""SASP OGC NICE CÔTE D'AZUR"", (399402, 'EUR'), None)]",['Prestations de services'],[274],non,non
20,20-110516,2020-09-11,2020-10-15,['6'],20N0180 - Assurance Dommages aux biens de la Métropole,joue,directive24,appeloffre,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,['Assurance'],[20],non,non
21,20-110487,2020-09-11,2020-10-15,['6'],20N0159 - Gestion et traitement de plâtre en mélange provenant des déchetteries,joue,directive24,appeloffre,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,['Ordures ménagères (prestations)'],[249],non,non
22,20-111772,2020-09-11,2020-11-11,['6'],"20N0157 - Exploitation de circuits de transport de voyageurs sur le territoire de Nice Côte d'Azur, transport scolaire - secteur 10 - Rive gauche du Var pour la Métropole Nice Côte d'Azur, t",fns,cmp2006,attribution,initial,METROPOLE NCA,06364,NICE CEDEX 4,"[('2020-08-21', 'STVE', (489864, 'EUR'), None)]",['Transport'],[347],non,non
23,20-110599,2020-09-11,2020-12-07,['6'],Campagne de restructuration des chaussées et trottoirs 2020,joue,directive24,attribution,initial,COMMUNE DE CANNES,06406,Cannes,"[('2020-09-03', 'Amtp', (1275668, 'EUR'), None)]","['Terrassement', 'Voirie et réseaux divers']","[341, 366]",non,non
24,20-112010,2020-09-11,2020-10-05,"['6', '83', '13']",Numéro de la consultation : 20200776 Animations de noel 2020 de la Ville de Cannes,fns,cmp2006,appeloffre,initial,COMMUNE DE CANNES,06406,CANNES,,"['Evénementiel', 'Spectacle']","[445, 472]",non,non
25,20-110843,2020-09-11,2020-10-07,['6'],Acquisition de licences et d'extension de licences des contrats Microsoft,joue,directive24,attribution,initial,Ville de Saint-Laurent-du-Var,06706,SAINT-LAURENT-DU-VAR CEDEX,"[('2020-07-23', 'ORANGE BUSINESS SERVICE SA', (181919, 'EUR'), ""Acquisition de licences et d'extension de licences des contrats Microsoft pour les services de la commune de Saint Laurent du Var"")]",['Logiciel'],[186],non,non
26,20-110893,2020-09-11,2020-10-09,['6'],Evolution de l'infrastructure technique des technologies de l'information de la ville de Saint-Laurent-du-Var,joue,directive24,attribution,initial,Ville de Saint-Laurent-du-Var,06706,Saint Laurent du Var,"[('2020-08-07', 'SIVEA PCS ENTREPRISE (Dénommée NOEVA)', (897305, 'EUR'), ""Evolution de l'infrastructure technique des technologies de l'information de la ville de Saint-Laurent-du-Var"")]","['Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[163, 454]",non,non
27,20-110677,2020-09-11,2020-10-14,['6'],"Fourniture et livraison de denrées alimentaires destinées à la restauration scolaire, centres de loisirs et établissements petite enfance de la Ville et du CCAS de Saint-Laurent-du-Var",joue,directive24,appeloffre,initial,Ville de Saint-Laurent-du-Var,06706,Saint Laurent du Var,,['Denrées alimentaires'],[88],non,oui
28,20-111566,2020-09-11,2020-10-07,['6'],transport de fonds pour le compte de la c.a.s.a,fns,cmp2006,appeloffre,initial,Cté Agglomération Sophia Antipolis,06901,sophia antipolis,,['Prestations de services'],[274],non,non
29,20-111829,2020-09-11,2020-09-30,['7'],"FOURNITURE, LIVRAISON ET INSTALLATION DE CENTRALES DE PRODUCTION D'EAU OZONEE POUR LES COLLEGES PUBLICS ARDECHOIS",fns,cmp2006,appeloffre,initial,Département de l'Ardèche,07007,Privas,,['Nettoyage de locaux'],[239],non,non
30,20-110504,2020-09-11,2020-12-10,['11'],amo pour la restructuration du réseau des déchèteries,joue,directive24,attribution,initial,COM COM REG LEZ CRES MINERVOIS,11200,Lézignan-corbières,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
31,20-111997,2020-09-11,2020-10-09,['11'],Fournitures et livraison de Carburants pour le Port de Plaisance de Gruissan,fns,cmp2006,appeloffre,initial,OFFICE TOURISME GRUISSAN,11430,GRUISSAN,,"['Carburant, hydrocarbure']",[52],non,non
32,20-110612,2020-09-11,2020-10-12,['13'],Fourniture de pièces détachées nécessaire à l'entretien et l'équipement des véhicules utilitaires de marque RENAULT,joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,"['Mécanique', 'Pièces détachées']","[221, 266]",non,non
33,20-110611,2020-09-11,2020-10-14,['13'],Fourniture et maintenance de clôtures et filets sur les sites et équipements,joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Clôture'],[64],non,non
34,20-111797,2020-09-11,2020-10-17,['13'],Les CPAM des régions PACA et Corse ont constitué un groupement de commandes dont la fonction de coordonnateur est assurée par la CPAM des Bouches-du-Rhône qui est chargée de la passation de la proc..,fns,cmp2006,appeloffre,initial,CAISSE PRIMAIRE CENTRALE ASSUR MALADIE,13009,Marseille,,"['Consommables informatiques', 'Informatique (matériel)']","[68, 162]",non,non
35,20-110688,2020-09-11,2020-09-25,['13'],Schéma directeurd'assainissement des eaux usées du territoire de la Régie des Eaux du Pays d'Aix,joue,autre,rectificatif,rectificatif,REGIE DES EAUX DU PAYS D AIX,13100,Aix en provence,,['Assainissement'],[18],non,non
36,20-111544,2020-09-11,2020-10-05,['13'],"MISSION DE MAÎTRISE D'OUVRE TECHNIQUE SUR DES PETITES OPÉRATIONS DE CONSTRUCTIONS NEUVES, DE RÉHABILITATION ET DE VRD DONT LE MONTANT ESTIMÉ DES TRAVAUX NE POURRA EXCÉDER 450 000 ? HT",fns,cmp2006,appeloffre,initial,ville de Chateauneuf les Martigues,13168,CHATEAUNEUF LES MARTIGUES CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
37,20-110925,2020-09-11,2020-10-12,['13'],Travaux d'office pour la mise en sécurité et la sortie de l'habitat indigne à Marseille hors bâtiments appartenant à la Ville de Marseille,joue,directive24,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,"['Abris', ""Tous corps d'état""]","[1, 345]",non,oui
38,20-110499,2020-09-11,2020-10-21,['13'],Achats de petits matériels sportifs personnalisés pour les besoins des services du Conseil Départemental des Bouches du Rhône - 7 lots distincts,joue,directive24,attribution,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,"['Equipement sportif', 'Matériel médical']","[113, 212]",non,non
39,20-110713,2020-09-11,2020-11-09,['13'],"ACCORD-CADRE POUR DES PRESTATIONS DE REMORQUAGE ET DE GARDIENNAGE DES VEHICULES LEGERS, DES VEHICULES UTILITAIRES, POIDS LOURDS ET ENGINS DU PARC AUTOMOBILE DU DEPARTEMENT DES BOUCHES DU RHONE",joue,directive24,attribution,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,['Gardiennage'],[138],non,non
40,20-110855,2020-09-11,2020-10-30,['13'],"Marché pour la collecte, le transport et la valorisation des bio-déchets alimentaires des Collèges des Bouches-du-Rhône- 2020-0383",joue,directive24,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,['Déchets non ménagers (prestations)'],[404],non,non
41,20-110884,2020-09-11,2020-10-12,"['6', '13']",Travaux pour la gestion du patrimoine et d'intervention d'urgence de la Région Provence Alpes Côte d'Azur,joue,directive24,appeloffre,initial,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,['Bâtiment'],[33],non,non
42,20-110745,2020-09-11,2020-11-11,['13'],Maîtrise d'oeuvre d'exécution pour la construction de 35 logements sur le lot C1 de la ZAC des Vigneaux à Cuges les Pins (13).,joue,directive24,appeloffre,initial,FACONEO,13400,Aubagne,,"[""Maîtrise d'oeuvre""]",[197],non,non
43,20-110778,2020-09-11,2020-12-07,['13'],"Exploitation d'une Ligne Express Régionale de transport routier de voyageurs entre :Briancon, Gap Et Marseille",joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,"[('2020-08-11', 'Societe Des Cars Alpes Littoral', (3005575, 'EUR'), None)]","['Prestations de services', 'Transport']","[274, 347]",non,non
44,20-110776,2020-09-11,2020-12-07,['13'],Exécution de services de transport affectés à titre principal aux scolairesLot 1 : secteur de Puget-ThéniersLot 2 : secteur de Cians-Tinée,joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,"[('2020-08-11', 'Sarl Tdl Transports', (161721, 'EUR'), 'secteur de Puget-Théniers'), ('2020-08-11', 'Transdev Alpes Maritimes', (65395, 'EUR'), 'secteur de Cians-Tinée')]","['Prestations de services', 'Transport']","[274, 347]",non,oui
45,20-110772,2020-09-11,2020-12-07,['13'],Prestations de service pour la mise en oeuvre de services de transport réguliers interurbainsLigne 1021 Arles - Port Saint Louis du RhôneCircuit scolaire 5021 - Port Sai,joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,"[('2020-07-02', 'Transdev Istres', (774097, 'EUR'), None)]","['Prestations de services', 'Transport']","[274, 347]",non,oui
46,20-110765,2020-09-11,2020-12-07,['13'],Accompagnement des Pme au montage de projets européens,joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,"[('2020-05-11', 'L-Up', (49000, 'EUR'), None)]",['Prestations de services'],[274],non,non
47,20-110764,2020-09-11,2020-12-07,['13'],Prestations de service d'hôtesses et d'hôtes pour l'accueil des invités lors des manifestations organisées par la Région Provence-Alpes-Côte d'Azur,joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,"[('2020-04-07', 'Profil', (32170, 'EUR'), None)]","['Prestations de services', 'Evénementiel', 'Mise à disposition de personnel']","[274, 445, 461]",non,non
48,20-110917,2020-09-11,2020-10-09,['13'],Affichage institutionnel dans les abribus : Lot no 5 - Prestations d'affichage dans les abris voyageurs de la Région Provence-Alpes-Côte d'Azur territoire départemental du Var (83),joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
49,20-111952,2020-09-11,2020-12-09,['13'],Fourniture de pièces détachées de système d'appel d'infirmières,fns,cmp2006,attribution,initial,AP-HM pour le compte du CHPA-CHIAP,13616,Aix en Provence,"[('2020-09-11', 'VDIP Sud', (100000, 'EUR'), None), ('2020-09-11', 'Aprolab', (100000, 'EUR'), None)]",['Matériel électrique'],[203],non,non
50,20-111546,2020-09-11,2020-11-11,['13'],Travaux de réhabilitation de la capitainerie.,fns,cmp2006,attribution,initial,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,"[('2020-08-27', 'COUGNAUD SERVICES', (20195, 'EUR'), None), ('2020-09-04', 'BIGGI CONSTRUTIONS', (126816.49, 'EUR'), None), ('2020-09-09', ""Société d'activité métallière"", (83179.66, 'EUR'), None), ('2020-08-31', 'ADTB', (87901.5, 'EUR'), None), ('2020-08-25', 'EIFFAGE', (52375.32, 'EUR'), None), ('2020-08-24', 'RSE', (25693.75, 'EUR'), None)]",['Gros oeuvre'],[144],non,non
51,20-110828,2020-09-11,2020-10-09,['13'],ASSURANCES,joue,directive24,appeloffre,initial,Ville de Cabries,13828,Cabriès,,['Assurance'],[20],non,non
52,20-110630,2020-09-11,2020-10-20,"['14', '61']",Maintenance imagerie médicale - GHT Normandie Centre,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen cedex 9,,['Maintenance'],[196],non,non
53,20-111835,2020-09-11,2020-10-02,['14'],Fourniture d'un analyseur de courbe de perçage,fns,cmp2006,appeloffre,initial,Ensicaen,14050,Caen,,"['Laboratoire (matériel)', 'Matériel de précision']","[188, 215]",non,non
54,20-111845,2020-09-11,2020-10-12,['14'],travaux de réhabilitation du groupe scolaire argouges à bayeux,fns,cmp2006,appeloffre,initial,Cté de Communes Bayeux Intercomm.,14400,Bayeux,,"['Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Voirie et réseaux divers']","[57, 61, 63, 74, 105, 144, 222, 264, 270, 308, 366]",non,non
55,20-110626,2020-09-11,2020-10-10,['14'],Fourniture de denrées alimentaires pour l'Etablissement Public Médico Social du château de vaux.,joue,directive24,appeloffre,initial,ETS PUBLIC MEDICO SOC DU CHAT DE VAUX,14470,graye sur mer,,['Restauration collective'],[66],non,non
56,20-111486,2020-09-11,2020-10-30,['15'],Prestation d'assurance pour la couverture des risques statutaires lies aux activités de la communauté de communes sumène artense,fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COMMUNES SUMENE ARTENSE,15270,Champs sur tarentaine,,['Assurance'],[20],non,non
57,20-110531,2020-09-11,2020-10-15,['16'],Fournitures De Bacs Pour Calitom,joue,directive24,appeloffre,initial,CALITOM,16600,Mornac,,"['Conteneur, poubelles']",[71],non,non
58,20-111549,2020-09-11,2020-10-19,['17'],gestion et animation des musée et site gallo- romains du fâ à barzan - charente-maritime,fns,cmp2006,appeloffre,initial,SYNDICAT MIXTE DE BARZAN,17076,la rochelle,,['Prestations de services'],[274],non,non
59,20-111677,2020-09-11,2020-10-02,['17'],"Marché de travaux de VRD pour la réhabilitation du terre-plein du Hangar 14 du Port Atlantique La Rochelle dans le respect des dispositions de l'article L.2123-1 du code de la commande publique,",fns,cmp2006,appeloffre,initial,Semdas,17076,La rochelle cedex 9,,['Voirie'],[365],non,non
60,20-111531,2020-09-11,2020-10-02,"['17', '16', '33', '79']",Aménagement d'un local dans l'immeuble situé 6 avenue de Bellevue à Saintes,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération de Saintes,17100,Saintes,,['Bâtiment'],[33],non,non
61,20-112011,2020-09-11,2020-10-12,['17'],"Numéro de la consultation : PAFCS24 CONFECTION, FOURNITURE ET LIVRAISON DE REPAS EN LIAISON FROIDE POUR SES STRUCTURES PETITE ENFANCE",fns,cmp2006,appeloffre,initial,CDC AUNIS ATLANTIQUE,17230,Marans,,['Restauration collective'],[66],non,non
62,20-110915,2020-09-11,2020-10-12,['18'],Prestations d'achat et de gestion de formations pour le Conseil départemental du Cher,joue,directive24,appeloffre,initial,Conseil départemental du Cher,18023,Bourges,,['Formation'],[410],non,non
63,20-111692,2020-09-11,2020-11-30,"['19', '87', '15', '23', '63', '33', '17', '42', '24']",L'Établissement Public Départemental Autonome de la Corrèze souhaite effectuer le remplacement d'huisseries et volets roulants dans les chambres des services de la MAS de St Privat.,mapa,cmp2006,appeloffre,initial,EPDA DE LA CORREZE,19220,Servieres le château,,"['Electricité (travaux)', 'Menuiserie']","[105, 222]",non,non
64,20-111936,2020-09-11,2020-10-02,['19'],PRESTATIONS DE VERIFICATIONS PERIODIQUES DES EQUIPEMENTS DE TRAVAIL - ANNEES 2021-2022-2023-2024,mapa,cmp2006,appeloffre,initial,Mairie de BRIVE LA GAILLARDE,19312,Brive,,['Prestations de services'],[274],non,non
65,20-111495,2020-09-11,2020-10-31,['20A'],travaux de restauration du rez de chaussée et au r+1 de l'agence du tourisme de la corse,fns,cmp2006,attribution,rectificatif,Agence du Tourisme de la Corse,20181,Ajaccio,,"[""Tous corps d'état""]",[345],non,non
66,20-111660,2020-09-11,2020-10-05,['20B'],Numéro de la consultation : 2020-3DIC-0325 RD12 - Commune de NOVELLA - reconstruction du mur de la fontaine - Lot Génie Civil (RELANCE),fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Maçonnerie'],[195],non,non
67,20-111590,2020-09-11,2020-09-25,['20B'],Numéro de la consultation : 20F08 Location et maintenance de copieurs multifonction et d'imprimantes,fns,cmp2006,appeloffre,rectificatif,Régie des Eaux du Pays Bastiais,20291,Bastia,,"[""Matériel d'imprimerie""]",[211],non,non
68,20-110880,2020-09-11,2020-10-12,['20B'],Externalisation globale de l'hébergement du système d'information de l'Odarc,joue,directive24,appeloffre,initial,ODARC,20601,Bastia,,['Informatique (prestations de services)'],[163],non,non
69,20-110623,2020-09-11,2020-10-12,['21'],"Collecte des ordures ménagères résiduelles, Collecte des déchets ménagers recyclables en porte à porte",joue,directive24,appeloffre,initial,ccdumontbardois,21500,Montbard,,"['Ordures ménagères (prestations)', 'Prestations de services']","[249, 274]",non,non
70,20-110695,2020-09-11,2020-10-07,['22'],investigations complémentaires des réseaux enterrés,fns,cmp2006,appeloffre,initial,Saint-Brieuc Agglomération,22000,Saint-Brieuc,,['Réseaux divers'],[306],non,non
71,20-110010,2020-09-11,2021-03-10,['22'],réalisation et livraison de travaux d'impression de documents administratifs et de supports de communication,joue,directive24,attribution,initial,Département des Côtes d'Armor,22023,Saint Brieuc,"[('2020-08-31', ""Guivarch l'imprimerie"", (21514, 'EUR'), 'impressions simples'), ('2020-08-31', ""Guivarch l'imprimerie"", (2568, 'EUR'), 'Impression de supports de communication papier'), ('2020-08-31', 'ROUDENN Grafik', (2810, 'EUR'), 'Impression de supports de communication papier'), ('2020-08-31', 'Westgrafy', (12586, 'EUR'), 'impression affiches grand format'), ('2020-08-31', 'BERGERLEVRAULT', (22160, 'EUR'), 'impression documents administratifs')]",['Impression'],[160],non,oui
72,20-111240,2020-09-11,2020-10-06,['22'],Enlèvement et traitement des déchets de balayures,fns,cmp2006,appeloffre,initial,Ville de Saint-Brieuc,22023,SAINT BRIEUC Cedex 1,,"['Collecte sélective', 'Ordures ménagères (prestations)']","[82, 249]",non,non
73,20-110731,2020-09-11,2020-10-09,['22'],"Fourniture de médicaments de Cancérologie - Bevacizumab Période du 1er septembre 2020 au 31 mai 2021, reconductible jusqu'au 31 mai 2024",joue,directive24,attribution,initial,CHG de Saint-Brieuc,22027,Saint brieuc cedex 1,"[('2020-08-28', 'PFIZER', (6461929.99, 'EUR'), 'BEVACIZUMAB')]",['Produits pharmaceutiques'],[280],non,non
74,20-110662,2020-09-11,2020-12-07,['22'],Location longue durée et/ou achat de véhicules pour le compte des établissements du Ght d'Armor,joue,directive24,attribution,initial,CENTRE HOSPITALIER SAINT BRIEUC,22027,Saint-Brieuc,"[('2020-09-09', 'Arcadies Automobiles', (673173, 'EUR'), None)]",['Véhicules (location)'],[474],non,non
75,20-110896,2020-09-11,2020-10-30,['71'],RCEA/RN79 - Brandon/Clermain Aménagement à 2x2 voies du PR 50+750 au PR 56+600 Travaux TOARCSE 1,joue,directive24,appeloffre,initial,DREAL BFC/SG/DAJCP,25005,Besançon cedex,,"['Génie civil', ""Ouvrage d'infrastructure""]","[141, 253]",oui,oui
76,20-111734,2020-09-11,2020-11-11,['25'],"Fourniture et maintenance d'un système d'information pour la relève des compteurs d'eau, le traitement et la restitution des données",fns,cmp2006,attribution,initial,GRAND BESANCON METROPOLE,25043,Besançon,,"['Informatique (matériel)', 'Logiciel', 'Matériel de transmission', ""Compteur d'eau""]","[162, 186, 210, 440]",non,non
77,20-111977,2020-09-11,2020-10-10,['25'],Travaux de réalisation des réseaux humides des nouveaux ateliers municipaux de l'Isle sur le Doubs,mapa,cmp2006,appeloffre,initial,Cté Cnes DES 2 VALLEES VERTES,25340,Pays de Clerval,,"['Assainissement', 'Réseaux divers']","[18, 306]",non,non
78,20-111841,2020-09-11,2020-10-12,"['25', '39', '1']",Marché Public de prestation de service en assurance Risque Santé,fns,cmp2006,appeloffre,initial,SYNDICAT MIXTE DU MONT D'OR,25370,Metabief,,['Assurance'],[20],non,non
79,20-111482,2020-09-11,2020-10-12,['25'],marché d'exploitation et de maintenance des installations de chauffage et d'eau chaude sanitaire type marché de température avec intéressement avec garantie totale,fns,cmp2006,attribution,initial,MAIRIE DE SOCHAUX,25600,Sochaux,"[('2020-08-26', 'ENGIE ENERGIE SERVICE', (1707846, 'EUR'), None)]","['Prestations de services', 'Electricité, gaz (fourniture)']","[274, 443]",non,non
80,20-111603,2020-09-11,2020-10-07,['25'],Elaboration d'un plan de circulation et de stationnement,mapa,cmp2006,appeloffre,initial,Commune de Valdahon,25800,VALDAHON,,"['Etude', 'Ingénierie']","[118, 455]",non,non
81,20-112014,2020-09-11,2020-10-15,['26'],MISE A NIVEAU DU TRAITEMENT D'AIR DES BLOCS,fns,cmp2006,appeloffre,initial,GPT HOSPITALIER PORTES DE PROVENCE,26216,MONTELIMAR,,['Ventilation'],[360],non,non
82,20-111714,2020-09-11,2020-10-01,['26'],FOURNITURE DE CONSOMMABLES ORL,mapa,cmp2006,appeloffre,initial,GPT HOSPITALIER PORTES DE PROVENCE,26216,MONTELIMAR,,"['Implants', 'Matériel médical']","[159, 212]",non,non
83,20-111951,2020-09-11,2020-10-02,['26'],TRAVAUX POUR LE REAMENAGEMENT DES RUES MARYSE BASTIE ET JEAN MERMOZ - QUARTIER ENCLOS SUD,fns,cmp2006,appeloffre,initial,Mairie de Donzère,26290,DONZERE,,"['Eclairage public', 'Espaces verts', 'Réseaux divers']","[102, 116, 306]",non,non
84,20-110530,2020-09-11,2020-10-19,['26'],Marche De TravauxPour La Restructuration Du Dépôt De Bus De Valence Et La Construction Du Siège De Valence Romans Deplacements,joue,directive25,appeloffre,initial,VALENCE-ROMANS DEPLACEMENTS,26958,Valence,,"['Bâtiment', ""Ouvrage d'infrastructure""]","[33, 253]",non,non
85,20-111667,2020-09-11,2020-10-15,['27'],Intervention des huissiers de justice pour le recouvrement amiable (phase comminatoire amiable) des créances prises en charge par les comptables de la Direction Générale des Finances Publiques à l&apo,fns,cmp2006,appeloffre,initial,DDFIP EURE,27000,Evreux,,['Délégation de service public'],[406],non,non
