a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-27877,2020-02-25,2020-04-24,"['13', '83', '84']",Exploitation et maintenance des installations de chauffage et de climatisation des bâtiments du Petit Arbois,joue,directive24,attribution,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,"[('2019-11-20', 'MTO SAS', (107637.8, 'EUR'), 'Exploitation et maintenance des installations de chauffage et de climatisation des bâtiments du Petit Arbois')]","['Chauffage (exploitation, entretien)']",[59],non,non
20-28781,2020-02-25,2020-05-24,['13'],MARCHE DE FOURNITURE DE GAZ PROPANE ET SERVICES ASSOCIES,fns,cmp2006,attribution,initial,SEMPA,13200,ARLES,,"['Electricité, gaz (fourniture)']",[443],non,non
20-29020,2020-02-25,2020-03-13,['13'],"Travaux de réparation des vitrines de l'exposition permanente ""L'histoire du Fort St Jean""",fns,cmp2006,appeloffre,rectificatif,MuCEM,13213,Marseille cedex 02,,['Vitrerie'],[363],non,non
20-28863,2020-02-25,2020-03-16,['13'],FOURNITURE ET LIVRAISON DE FILTRES TOUS VEHICULES (VL et PL) TOUTES MARQUES POUR LES BESOINS DU GRAND PORT MARITIME DE MARSEILLE,mapa,cmp2006,appeloffre,rectificatif,GRAND PORT MARITIME DE MARSEILLE,13226,MARSEILLE,,['Pièces détachées'],[266],non,non
20-28679,2020-02-25,2020-03-26,['13'],Etudes préalables de faisabilité et de pré-programmation dans le cadre du projet Windtech,fns,cmp2006,appeloffre,initial,MAIRIE DE PORT SAINT LOUIS DU RHONE,13230,Port Saint Louis,,['Etude'],[118],non,non
20-28618,2020-02-25,2020-03-08,['13'],Études préalables de faisabilités et de pré-programmation dans le cadre du projet Windtech,fns,cmp2006,appeloffre,initial,MAIRIE DE PORT SAINT LOUIS DU RHONE,13230,Port Saint Louis,,['Etude'],[118],non,non
20-27878,2020-02-25,2020-03-15,['13'],Concours restreint de Maîtrise d'Oeuvre pour la création d'un Centre d'Incendie et de Secours sur la Commune d'ALLAUCH,joue,directive24,attribution,initial,Département des Bouches du Rhône,13256,Marseille cedex 20,,['Prestations de services'],[274],non,non
20-29008,2020-02-25,2020-03-21,"['13', '31', '34', '20B']",Le présent marché a pour objet la fourniture et la livraison de batteries aux cellules de coordination des cybermenaces de la gendarmerie de la zone de défense et de sécurité Sud.,mapa,cmp2006,appeloffre,initial,MIOMCT/DGGN/GENDARMERIE/RGPACA,13387,Marseille cedex 10,,['Consommables informatiques'],[68],non,non
20-29106,2020-02-25,2020-03-25,"['13', '83']",PRESTATIONS DE TRAITEUR DES ESPACES HOSPITALITES DE LA LIGNE DROITE A L'OCCASION DU GRAND PRIX DE France 2020,mapa,cmp2006,appeloffre,initial,GPT INTERET PUB GD PRIX FRANCE CASTELL,13481,Marseille,,"['Repas, traiteur']",[304],non,non
20-28980,2020-02-25,2020-05-24,['13'],Travaux de mise en conformité d'installations d'assainissement non collectif,fns,cmp2006,attribution,initial,Ville d'Arles,13637,Arles,[],['Assainissement'],[18],non,non
20-28678,2020-02-25,2020-03-04,['13'],Fourniture et pose d'un système CVC et désenfumage pour l'atelier de maintenance de la SPL Façonéo,fns,cmp2006,appeloffre,rectificatif,FACONEO,13685,Aubagne,,['Climatisation'],[62],non,non
20-28950,2020-02-25,2020-03-20,['13'],Acquisition de nouveaux véhicules neufs destinés aux Services Municipaux de la ville de Rousset,fns,cmp2006,appeloffre,initial,Commune de Rousset,13790,ROUSSET,,['Véhicules (acquisition)'],[475],non,non
20-29089,2020-02-25,2020-03-20,['13'],Numéro de la consultation : 20M036 Transfert des services techniques municipaux : réhabilitation et extension d'un bâtiment existant et constructions de bâtiments neufs-Tubé Nord à IstresLot 1 :,fns,cmp2006,appeloffre,initial,COMMUNE D ISTRES,13808,ISTRES,,['Démolition'],[87],non,oui
20-28672,2020-02-25,2020-03-30,"['14', '27', '50', '61', '76']",Réalisation de fouilles sur l'emprise de la future extension du parking usagers de l'aéroport Caen - Carpiquet,fns,cmp2006,appeloffre,initial,Communauté Urbaine Caen la mer,14050,CAEN,,['Fouille archéologique'],[450],non,non
20-28523,2020-02-25,2020-03-16,['76'],Restauration du retable du Grand Saint Romain dans la chapelle Saint-Pierre Saint-Paul de la Cathédrale de Rouen,fns,cmp2006,attribution,initial,MINISTERE DE LA CULTURE,14052,Caen cedex 4,"[('2020-01-07', 'Option Bois', (96597, 'EUR'), None), ('2020-01-07', 'Groupement Giordani_Aubert Labansat. Mandataire : Atelier Giordani', (37594, 'EUR'), None), ('2020-01-07', 'Atelier Giordani_Albendea. Mandataire Atelier Giordani', (170241, 'EUR'), None), ('2020-01-07', 'Atelier Arcoa', (9518, 'EUR'), None), ('2020-01-07', 'Citéos Fourment', (2751.7, 'EUR'), None)]","['Electricité (travaux)', 'Menuiserie', 'Monuments historiques', 'Peinture (travaux)']","[105, 222, 236, 264]",non,non
20-28692,2020-02-25,2020-03-17,['15'],Numéro de la consultation : 2019FCSMCE0360 FOURNITURE DE MATERIELS ROUTIERS 2020,fns,cmp2006,appeloffre,initial,Conseil départemental du Cantal,15000,AURILLAC,,['Matériel de travaux publics'],[220],non,non
20-29028,2020-02-25,2020-03-23,['16'],Marché de travaux pour le renouvellement de la station d'épuration du bourg de Genac sur la commune de Genac-Bignac,fns,cmp2006,appeloffre,initial,Communauté de Communes du ROUILLACAIS,16170,Rouillac,,"['Assainissement', ""Station d'épuration (travaux)""]","[18, 328]",non,non
20-28623,2020-02-25,2020-03-23,['16'],LOT N°1 : TRAVAUX D'ENTRETIEN ET DE GROSSES REPARATIONS DES VOIES COMMUNALES PROGRAMME FDAC 2020LOT N°2 : TRAVAUX PARKING AIRE COUVERTE ET PLATEAU SPORTIF SUR LA COMMUNE DE VILLEFAGNAN,fns,cmp2006,appeloffre,initial,CDC VAL DE CHARENTE,16700,RUFFEC,,['Voirie'],[365],non,non
20-28850,2020-02-25,2020-03-23,['17'],Numéro de la consultation : 2020.TX.SAC.0039 MARCHE DE CONCEPTION / REALISATION POUR L'AIRE DE JEUX DU JARDIN DES PLANTES,fns,cmp2006,appeloffre,initial,VILLE LA ROCHELLE,17086,La Rochelle,,"['Prestations de services', 'Aire de jeux']","[274, 400]",non,non
20-29087,2020-02-25,2020-04-10,['17'],Numéro de la consultation : 2019.TX.PAT.0359 TRAVAUX DE REHABILITATION DE LA DECHETERIE DU QUARTIER LALEU - LA PALLICE,fns,cmp2006,appeloffre,initial,CDA LA ROCHELLE,17086,La Rochelle,,['Déchetterie (travaux)'],[96],non,non
20-26488,2020-02-25,2020-03-24,['17'],Optimisation de la filière eau de la station d'épuration de port des barques,fns,cmp2006,appeloffre,initial,Eau 17,17119,SAINTES CEDEX,,"['Assainissement', ""Station d'épuration (travaux)""]","[18, 328]",non,non
20-28565,2020-02-25,2020-04-20,['17'],"ACHAT DE PAPIER, POCHETTES ET ENVELOPPES",mapa,cmp2006,appeloffre,initial,SDIS 17,17187,Périgny cedex,,['Papeterie'],[262],non,oui
20-28912,2020-02-25,2020-04-03,"['80', '59', '62', '76']",Prestations de diagnostic et de programmation pour la propriété de la Maye - Le Marquanterre - Le Crotoy (80),mapa,cmp2006,appeloffre,initial,Conservatoire du littoral,17306,Rochefort cédex,,['Etude'],[118],non,oui
20-28811,2020-02-25,2020-03-27,['17'],construction d'un vestiaire au stade municipal,fns,cmp2006,appeloffre,initial,Ville de Saint Jean d'Angely,17400,Saint Jean d'Angély,,"['Bâtiments modulaires', 'Bâtiment']","[27, 33]",non,non
20-28849,2020-02-25,2020-04-08,['17'],"marché de maîtrise d'oeuvre pour la construction de réseaux neufs, eau potable, eaux usées, eaux pluviales - cité point du jour à saint jean d'angély",fns,cmp2006,appeloffre,initial,Ville de Saint Jean d'Angely,17415,Saint Jean d'Angély,,"[""Ouvrage d'infrastructure"", 'Ouvrage hydraulique', 'Travaux de viabilité']","[253, 255, 353]",non,non
20-28752,2020-02-25,2020-03-27,['17'],location maintenance et entretien du parc de photocopieurs de la ville de saint jean d'angély,fns,cmp2006,appeloffre,initial,Ville de Saint Jean d'Angely,17415,Saint Jean d'Angély,,"['Location (matériels)', 'Maintenance']","[185, 196]",non,non
20-28753,2020-02-25,2020-03-25,['18'],ENSA DE BOURGES - CLOS COUVERT DES BÂTIMENTS A ET B,fns,cmp2006,attribution,initial,COMMUNAUTE AGGLOMERATION BOURGES PLUS,18000,BOURGES,,['Bâtiment'],[33],non,non
20-20845,2020-02-25,2020-03-16,['19'],travaux sur système d'arrosages automatiques sur les terrains gazonnés des complexes sportifs de laval-verdier à saint-mexant et du stade alexandre cueille,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGLOMERATION TULLE AGGLO,19000,Tulle,,"['Arrosage', 'Terrain de sport']","[13, 342]",non,non
20-28993,2020-02-25,2020-03-17,['19'],Ingénierie sociale et formations pour la mise en oeuvre du plan de recrutement corrézien de l'aide à domicile (relance suite à déclaration sans suite),fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA CORREZE,19005,Tulle cedex,,['Formation'],[410],non,non
20-28985,2020-02-25,2020-04-25,['19'],Aff002 de 2020 - Ingénierie sociale pour la mise en oeuvre du plan de recrutement corrézien de l'aide à domicile,fns,cmp2006,attribution,initial,DEPARTEMENT DE LA CORREZE,19005,Tulle cedex,[],['Prestations de services'],[274],non,non
20-28531,2020-02-25,2020-03-25,['20A'],Prestations d'assistance technique et de services informatiques pour l'Agence de Développement Economique de la Corse,fns,cmp2006,attribution,initial,Agence de Développement economique,20000,Ajaccio,,['Maintenance'],[196],non,non
20-28541,2020-02-25,2020-03-25,['20A'],Fourniture de matériels informatiques pour l'Agence de Développement Economique de la Corse,fns,cmp2006,attribution,initial,Agence de Développement economique,20000,Ajaccio,,['Informatique (matériel)'],[162],non,non
20-29040,2020-02-25,2020-03-30,['20A'],Rénovation de l'EHPAD de Porto-Vecchio,fns,cmp2006,appeloffre,initial,Commune de Porto-Vecchio,20537,Porto-vecchio cedex,,['Bâtiment'],[33],non,non
20-28961,2020-02-25,2020-05-24,['20B'],Numéro de la consultation : 19/FCS/004 ACCORD CADRE DE FOURNITURE DE MATERIELS DE CLOTURES DE CULTURES ET D'ESPACES CULTIVES,fns,cmp2006,attribution,initial,ODARC,20601,BASTIA,"[('2019-10-28', 'AGRINOSTRA', (190000, 'EUR'), None)]",['Clôture'],[64],non,non
20-28933,2020-02-25,2020-03-23,['20A'],"Fourniture, installation et mise en service d'un progiciel de gestion du centre de formation des apprentis de corse du sud.",mapa,cmp2006,appeloffre,initial,Chambre Régionale de Métiers et de l'A,20700,Ajaccio Cedex 9,,['Logiciel'],[186],non,non
20-28609,2020-02-25,2020-04-06,"['52', '21', '10', '51', '55', '88', '70']","Conduite d'opération et programmiste pour l'opération de relogement du TC de Chaumont, création du SAUJ, réorganisation des espaces des 2 bâtiments judiciaires et prise en compte des thémati",fns,cmp2006,appeloffre,initial,Ministère de la Justice,21077,Dijon cedex,,['Ingénierie'],[455],non,non
20-28540,2020-02-25,2020-04-06,"['52', '21', '10', '51', '55', '88', '70']","Conduite d'opération et programmiste pour l'opération de relogement du TC de Chaumont, création du SAUJ, réorganisation des espaces des 2 bâtiments judiciaires et prise en compte des thémati",fns,cmp2006,appeloffre,annulation,Ministère de la Justice,21077,Dijon cedex,,['Ingénierie'],[455],non,non
20-28970,2020-02-25,2020-03-25,['21'],desamiantage et curage urgences pediatriques hopital d'enfants chu dijon bourgogne,fns,cmp2006,appeloffre,initial,Centre Hospitalier Universitaire Dijon,21079,dijon cedex,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
20-28989,2020-02-25,2020-03-25,['21'],Achat d'éclairage scénique.,mapa,cmp2006,attribution,initial,Ville de Talant,21240,Talant,,['Matériel scénique'],[216],non,non
20-28998,2020-02-25,2020-03-25,['21'],Le présent marché concerne la fourniture de vêtements de travail et d'équipements de protection individuelle (EPI) pour le personnel géré par la Ville de Talant.,mapa,cmp2006,attribution,initial,Ville de Talant,21240,Talant,,"['Habillement', 'Textile']","[150, 343]",non,non
20-10404,2020-02-25,2020-03-30,['22'],Prestations d'accompagnement pour la mise en oeuvre d'un entrepôt de données à vocation décisionnelle,fns,cmp2006,appeloffre,initial,Département des Côtes d'Armor,22023,Saint-Brieuc,,['Informatique (assistance)'],[453],non,non
20-25064,2020-02-25,2020-03-19,['22'],Fourniture de pièces d'usure pour le matériel de fauchage,fns,cmp2006,appeloffre,initial,Département des Côtes d'Armor,22023,Sainr-Brieuc,,['Pièces détachées'],[266],non,non
20-28892,2020-02-25,2020-04-25,['24'],Maitrise d'oeuvre technique pour les travaux de valorisation de l'énergie thermique d'un moteur(1 MWtherm),fns,cmp2006,appeloffre,initial,SMD3,24660,COULOUNIEIX CHAMIERS,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-26936,2020-02-25,2020-03-14,"['25', '21']",construction et exploitation-maintenance de 5 chaufferies bois et rénovation partielle des sous-stations de chauffage - phase candidatures,joue,directive24,appeloffre,initial,région Bourgogne-Franche-Comté,25031,Besançon,,"['Chauffage (exploitation, entretien)', 'Chauffage (travaux)']","[59, 61]",non,non
20-28924,2020-02-25,2020-03-16,"['21', '25', '39', '70', '71', '58', '89', '90']","Le présent contrat, passé par la Région Bourgogne-Franche-Comté, maître d'ouvrage de la présente opération, a pour objet de confier à un prestataire, une mission de conseils et d'accompagnem",fns,cmp2006,appeloffre,initial,Région Bourgogne - Franche-Comté,25031,Besancon cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-29075,2020-02-25,2020-03-25,"['21', '25', '58', '39', '70', '71', '89', '90']","Protections solaires des bâtiments sis 17 bd de la Trémouille, 4 rue Joseph Tissot, 16 bis bd de Brosses et Tour Elithis à Dijon",fns,cmp2006,appeloffre,initial,Région Bourgogne - Franche-Comté,25031,Besancon cedex,,"['Electricité (travaux)', 'Menuiserie']","[105, 222]",non,non
20-29011,2020-02-25,2020-03-23,['25'],Remplacement du bardage bois par du bardage acier- 3 déchetteries du SYBERT,mapa,cmp2006,appeloffre,initial,SYBERT,25043,BESANCON,,"['Abris', 'Acier']","[1, 3]",non,non
20-28796,2020-02-25,2020-03-19,['25'],Enlèvement des encombrants et des déchets acceptés par les déchetteries ainsi que des bouteilles de gaz,fns,cmp2006,appeloffre,initial,Grand Besançon Habitat,25052,Besançon cedex,,"['Collecte sélective', 'Ordures ménagères (prestations)', 'Déchets non ménagers (prestations)']","[82, 249, 404]",non,non
20-28629,2020-02-25,2020-05-24,['26'],Fourniture d'un tracteur routier d'occasion ou de démonstration,fns,cmp2006,attribution,initial,Conseil Général de la Drôme,26021,Valence,,['Véhicules (acquisition)'],[475],non,non
20-28512,2020-02-25,2020-05-24,['26'],Maintenance des cuves de carburant et installation d'automates de distribution sur cuves existantes,fns,cmp2006,attribution,initial,Conseil Général de la Drôme,26021,Valence,,['Maintenance'],[196],non,non
20-29030,2020-02-25,2020-03-19,['26'],Travaux de mise en accessibilité des ERP du Département de la Drôme - Phase 1 - Zone Sud,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA DROME,26026,Valence,,"[""Tous corps d'état""]",[345],non,non
20-28817,2020-02-25,2020-03-27,['27'],Travaux de remplacement du système de chauffage électrique terminale et remise en service de la régulation individuelle pilotée par la GTC,fns,cmp2006,attribution,initial,CA EVREUX PORTES DE NORMANDIE,27004,EVREUX CEDEX,"[('2020-02-21', 'DALKIA FRANCE', (224299.43, 'EUR'), None)]",['Chauffage (travaux)'],[61],non,non
20-28680,2020-02-25,2020-03-27,['27'],Réalisation de travaux d'eau et dAssainissement secteur 1 - lot no4 Démolition de la station du Boulay - Morin,mapa,cmp2006,attribution,initial,CA EVREUX PORTES DE NORMANDIE,27004,EVREUX CEDEX,,"['Démolition', ""Station d'épuration (travaux)""]","[87, 328]",non,non
20-28645,2020-02-25,2020-03-31,"['27', '28']",la madeleine de nonancourt - aménagement de la rue du bois clair et de la rue de bellevue - aménagement d'une voie douce rue des coquelicots et rue saint rémy,fns,cmp2006,appeloffre,initial,Ville de la Madeleine de Nonancourt,27320,La Madeleine de Nonancourt,,"['Espaces verts', 'Voirie']","[116, 365]",non,non
20-26229,2020-02-25,2020-04-06,['28'],maintenance et évolution d'un système de téléphonie multi sites,fns,cmp2006,appeloffre,initial,S.D.I.S. d'Eure et Loir,28000,Chartres,,['Maintenance'],[196],non,non
20-28890,2020-02-25,2020-03-10,['29'],"fourniture de véhicules pour la ville de quimperlé (29) : deux camions à benne (neuf ou occasion), un petit utilitaire à plateau long (véhicule neuf).",mapa,cmp2006,appeloffre,initial,Ville de Quimperlé,29391,Quimperlé Cedex,,"['Benne', 'Matériel de travaux publics', 'Véhicules (acquisition)']","[34, 220, 475]",non,non
20-29027,2020-02-25,2020-03-23,"['29', '22', '56', '35', '44', '77', '78', '91', '95']","la consultation porte sur l'exécution des prestations relatives à l'emballage, déballage, chargement, transport, accrochage et décrochage oeuvres exposition abbaye de daoulas 12/06/20 au 3/01/21",mapa,cmp2006,appeloffre,initial,EPCC CHEMINS DU PATRIMOINE,29460,Daoulas,,['Transport'],[347],non,non
20-28620,2020-02-25,2020-03-11,['29'],Autorisation d'Occupation Temporaire (aot) - gare maritime de camaret-sur-mer - saison 2020,mapa,cmp2006,appeloffre,initial,COMMUNE DE CAMARET SUR MER,29570,Camaret-sur-Mer,,['Bâtiment'],[33],non,non
20-28959,2020-02-25,2020-03-09,['29'],Réalisation du contrôle qualité d'une étude clinique - Réalisation des visites de monitoring et de clôture de l'étude EXACTUM,fns,cmp2006,appeloffre,initial,CH REG ET UNVT DE BREST,29609,Brest cedex,,['Etude'],[118],non,non
20-28787,2020-02-25,2020-03-26,['30'],Acquisition de barrières en bois,mapa,cmp2006,appeloffre,initial,Ville de Beaucaire,30300,Beaucaire,,"['Bois', 'Menuiserie']","[38, 222]",non,non
20-28750,2020-02-25,2020-03-26,['30'],Remplacement du ssi aux halles de nîmes,fns,cmp2006,appeloffre,initial,Ville de Nîmes,30947,Nîmes cedex 9,,['Sécurité incendie'],[332],non,non
20-28506,2020-02-25,2020-04-10,['31'],Réservation de places en crèche collective,fns,cmp2006,appeloffre,initial,ISAE SUPAERO,31055,TOULOUSE,,['Prestations de services'],[274],non,non
20-28839,2020-02-25,2020-03-19,['31'],Prestations d'enseignement anglais général,mapa,cmp2006,appeloffre,initial,ENAC,31055,Toulouse cedex,,['Formation'],[410],non,non
20-16779,2020-02-25,2020-03-19,"['31', '46']",maîtrise d'oeuvre pour la reconstruction de la plateforme lio à la gare de figeac (opération no 50247),fns,cmp2006,appeloffre,initial,S.P.L Midi-Pyrénées Construction,31086,TOULOUSE CEDEX 2,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-28765,2020-02-25,2020-03-20,['31'],ASSISTANCE A MAITRISE D'OUVRAGE POUR L'AMENAGEMENT DU BOULEVARD URBAIN NORD (BUN)- 20M0155PA - SA/LA,mapa,cmp2006,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-28507,2020-02-25,2020-03-20,['33'],"DATALAB : MAINTENANCE, CONSEIL ET EXPERTISE",fns,cmp2006,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,['Informatique (prestations de services)'],[163],non,non
20-28558,2020-02-25,2020-03-25,['31'],BALMA (31)Délégation Générale de l?Armement ? Techniques Aéronautiques (DGA TA)Réaménagement aile ouest du Bâtiment 12,fns,cmp2006,attribution,initial,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,"[('2019-12-12', 'BOURDARIOS', (176728.17, 'EUR'), None)]",['Bâtiment'],[33],non,oui
20-27887,2020-02-25,2020-04-07,['79'],EXÉCUTION DE SERVICES PUBLICS DE TRANSPORT INTERURBAIN DE VOYAGEURS SUR LE TERRITOIRE DES DEUX-SEVRES 2020-2026,joue,directive24,appeloffre,initial,Région Nouvelle Aquitaine,33074,Bordeaux cedex,,['Transport'],[347],non,non
20-28847,2020-02-25,2020-03-30,['33'],Mission de maîtrise d'oeuvre pour l'Étude de réaménagement des locaux CPE et de l'infirmerie auCOLLEGE CANTERANE à CASTELNAU MEDOC,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-28897,2020-02-25,2020-03-31,['33'],Fourniture de matériels téléphoniques et accessoires associés.,fns,cmp2006,appeloffre,initial,SDIS 33 Gironde,33081,Bordeaux cedex,,['Matériel de téléphonie'],[339],non,non
20-28790,2020-02-25,2020-03-25,['33'],Opérations d'investissement routier de l'État en Gironde - Contrôle extérieur topographique,fns,cmp2006,appeloffre,initial,DREAL NOUVELLE-AQUITAINE,33090,Bordeaux cedex,,['Topographie'],[344],non,non
20-28546,2020-02-25,2020-03-25,['33'],Fourniture de matériels et d'équipements électriques,fns,cmp2006,appeloffre,initial,Ville d'Arcachon,33311,ARCACHON Cedex,,['Matériel électrique'],[203],non,non
20-28982,2020-02-25,2020-03-17,['33'],Portage repas aux bénéficiaires du CIAS,fns,cmp2006,appeloffre,initial,CIAS de la CDC de Blaye,33390,Blaye,,"['Restauration collective', 'Repas, traiteur']","[66, 304]",non,non
20-28899,2020-02-25,2020-03-24,['33'],"Dépose, fourniture et pose d'écarns d'ombrage dans la serre secteur fleurs (B3)",mapa,cmp2006,appeloffre,initial,REGIE DU MIN BORDEAUX BRIENNE,33800,Bordeaux,,['Serre'],[469],non,non
20-14938,2020-02-25,2020-03-23,['34'],remplacement de l'ascenseur de l'ehpad belorgeot,fns,cmp2006,appeloffre,initial,CCAS de Montpellier,34060,Montpellier cedex 2,,['Ascenseur'],[17],non,non
20-20610,2020-02-25,2020-03-20,['34'],marché de service de solutions de téléphonie mobile et d'équipements mobiles,fns,cmp2006,appeloffre,initial,CCAS de Montpellier,34060,Montpellier cedex 2,,['Télécommunications'],[338],non,non
20-23447,2020-02-25,2020-03-18,['34'],marché de prestations thérapeutiques / Relance lot 2 art thérapie,fns,cmp2006,appeloffre,initial,CCAS de Montpellier,34060,Montpellier cedex 2,,['Prestations de services'],[274],non,non
20-28644,2020-02-25,2020-05-24,['34'],Numéro de la consultation : 2019-FOU-35 Fourniture d'un chariot élévateur frontal équipé d'une pince à balles et son contrat d'entretien/maintenance,fns,cmp2006,attribution,initial,SICTOM Pezenas-Agde,34120,Nézignan l'évêque,"[('2020-02-11', 'FENWICK-LINDE', (74577, 'EUR'), None)]",['Matériel de travaux publics'],[220],non,non
20-22050,2020-02-25,2020-03-31,"['34', '30']",Fourniture de coffrets et regards d'eau potable,joue,directive25,appeloffre,initial,Régie des Eaux de Montpellier 3M,34197,Montpellier,,['Alimentation en eau potable'],[6],non,non
20-28730,2020-02-25,2020-03-12,['34'],LIVRAISON DE CARBURANT POUR LES ENGINS DE MANUTENTIONDE PORT SUD DE FRANCE,fns,cmp2006,appeloffre,initial,Port Sud de France,34201,SETE,,"['Carburant, hydrocarbure']",[52],non,non
20-27906,2020-02-25,2020-03-10,['34'],Fourniture de matériels agricoles,joue,directive24,appeloffre,initial,COMMUNAUTE D AGGL HERAULT MEDITERRANEE,34630,Saint Thibery,,"['Matériel agricole, horticole']",[200],non,non
20-28528,2020-02-25,2020-03-16,['35'],"travaux d'aménagement scénographique de l'exposition temporaire de la collection pinault au couvent des jacobins, centre des congrès de rennes métropole",fns,cmp2006,appeloffre,initial,DESTINATION RENNES Tourisme Congrès,35000,Rennes,,['Décoration (travaux)'],[85],non,oui
20-28739,2020-02-25,2020-03-28,"['35', '22', '29', '44', '49', '53', '56']",Location de balayeuse mécanique de voirie avec chauffeur,fns,cmp2006,appeloffre,initial,DIR Ouest,35031,Rennes cedex,,['Location (matériels)'],[185],non,non
