a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-32214,2020-03-05,2020-04-03,['6'],Accord-cadre mono-attributaire de maîtrise d'oeuvre urbaine pour la réalisation de l'opération du Hameau de la Baronne à la Gaude (06),joue,directive24,attribution,initial,EPA ECOVALLEE PLAINE DU VAR,06205,Nice,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-32289,2020-03-05,2020-04-23,['6'],18N0731 Procédures d'urbanisme emportant évolution des documents d'urbanisme et études spécifiques,joue,directive24,appeloffre,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,['Prestations de services'],[274],non,non
20-31999,2020-03-05,2020-04-14,['6'],Opération 2020 de grandes inspections et de contrôle du télésiège des Eguilles a 15 ans,joue,directive24,appeloffre,initial,syndicat mixte de valberg,06470,VALBERG,,"['Télécabines, télésièges, téléskis']",[337],non,non
20-32359,2020-03-05,2020-05-03,['6'],Missions de contrôle technique sur le patrimoine communal,joue,directive24,attribution,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,"[('2020-03-02', 'Socotec construction', (109790, 'EUR'), 'Missions de contrôle technique sur le patrimoine communal')]",['Prestations de services'],[274],non,non
20-33375,2020-03-05,2020-05-03,['6'],Travaux de remplacement du réseau d'eau potable de la Villa EilenRoc depuis comptage compagnie concessionnaire et travaux induits,fns,cmp2006,attribution,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,"[('2020-03-04', ""Groupement VEOLIA EAU COMPAGNIE GÉNÉRALE DES EAUX (mandataire) et EUROVIA PROVENCE ALPES COTE D'AZUR"", (100005.39, 'EUR'), None)]",['Assainissement'],[18],non,non
20-28895,2020-03-05,2020-03-13,['6'],acquisition de véhicules pour la direction envinet de la communauté d'agglomération sophia antipolis,joue,directive24,attribution,initial,Cté Agglomération Sophia Antipolis,06901,Sophia antipolis cedex,,"['Benne', 'Véhicules (acquisition)']","[34, 475]",non,non
20-28835,2020-03-05,2020-03-13,['6'],fourniture de pièces détachées génériques pour les véhicules envinet de la casa,joue,directive24,attribution,initial,Cté Agglomération Sophia Antipolis,06901,Sophia antipolis cedex,"[('2020-02-13', 'AZUR FOURNITURES INDUSTRIELLES', (31360, 'EUR'), 'Fourniture de pièces détachées génériques pour véhicules légers et utilitaires'), ('2020-02-14', 'AZUR FOURNITURES INDUSTRIELLES', (62375, 'EUR'), 'Fourniture de pièces détachées génériques pour poids lourds de 3.5T et plus')]",['Pièces détachées'],[266],non,non
20-28822,2020-03-05,2020-03-13,['6'],détection et géolocalisation des réseaux enterrés,joue,directive24,attribution,initial,Cté Agglomération Sophia Antipolis,06901,Sophia antipolis cedex,"[('2020-02-13', 'ELLIVA', (145067, 'EUR'), None)]",['Voirie et réseaux divers'],[366],non,non
20-28333,2020-03-05,2020-04-02,"['7', '26']",Travaux de mise en accessibilité de 5 bâtiments communaux,fns,cmp2006,appeloffre,initial,Ville de La Voulte-sur-Rhône,07800,La Voulte sur Rhône,,"['Appareil élévateur', 'Carrelage', 'Cloison, faux plafond', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Serrurerie']","[11, 53, 63, 195, 222, 264, 270, 321]",non,oui
20-32018,2020-03-05,2020-05-31,['9'],Fourniture de vêtements de travail et d'équipements de protection individuelle,joue,directive24,attribution,initial,CONSEIL GENERAL de L'ARIEGE,09000,Foix,"[('2020-02-18', 'Protecthoms', (90000, 'EUR'), 'Vêtements de travail de froid et divers'), ('2020-02-24', 'Baures', (30000, 'EUR'), 'Chaussures'), ('2020-02-18', 'Ligne T', (30000, 'EUR'), 'Gants de manutention et équipements de protection individuelle'), ('2020-02-18', 'Protecthoms', (30000, 'EUR'), 'Vêtements et chaussures restauration - entretien et services généraux')]",['Chaussures ou articles chaussants'],[79],non,non
20-32422,2020-03-05,2020-04-27,['10'],"Conception, réalisation d'une scénographie de l'exposition permanente de la cité du Vitrail à Troyes (10)",joue,directive24,attribution,initial,DEPARTEMENT DE L AUBE,10000,TROYES,"[('2020-02-13', 'GSM Project', (832965.0, 'EUR'), 'Lot unique')]",['Prestations de services'],[274],non,non
20-34013,2020-03-05,2020-03-30,['11'],Suivi animation de l'OPAH RU de la ville de Castelnaudary,fns,cmp2006,appeloffre,initial,COMMUNE DE CASTELNAUDARY,11491,CASTELNAUDARY,,"['Assistance technique', 'Assistance juridique']","[19, 434]",non,non
20-32378,2020-03-05,2020-04-23,['11'],"mise à disposition, location de matériel et fourniture de matériaux",joue,directive24,appeloffre,initial,CARCASSONNE AGGLO,11890,Carcassonne cedex,,"['Location (matériels)', 'Matériaux de construction']","[185, 198]",non,non
20-21134,2020-03-05,2020-05-05,['13'],Travaux de requalification de l'avenue Jules Ferry - commune de Cassis (13260),fns,cmp2006,attribution,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,"[('2020-02-11', 'A2BTP / EIFFAGE ROUTE GRAND SUD', (979790.6, 'EUR'), None), ('2020-02-11', 'SOGEV', (49203.6, 'EUR'), None)]","['Arrosage', 'Espaces verts', 'Mobilier urbain', 'Réseaux divers', 'Signalisation', 'Végétaux', 'Voirie']","[13, 116, 231, 306, 322, 358, 365]",non,non
20-32694,2020-03-05,2020-04-10,['13'],Fournitures d'équipements et consommables de soudure,joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Quincaillerie (articles)'],[291],non,non
20-32337,2020-03-05,2020-03-27,['13'],FOURNITURE ET REPARATION DES SIEGES PASSAGERS DU TRAMWAY DE LA RTM,joue,directive25,appeloffre,initial,Régie des Transports Métropolitains,13013,Marseille,,['Pièces détachées'],[266],non,non
20-32623,2020-03-05,2020-04-02,['13'],"Maintenance préventive et corrective des portes sectionnelles, portails et leurs automatismes dans l'ensemble des bâtiments dépendant du SDIS des Bouches du Rhône.",joue,directive24,appeloffre,initial,SDIS des Bouches-du-Rhône,13015,MARSEILLE,,"['Maintenance', 'Porte automatique, portail']","[196, 412]",non,non
20-32419,2020-03-05,2020-04-03,['13'],Prestations de transport par autocars,joue,directive24,attribution,initial,RDT13,13097,Aix en provence cedex 2,"[('2019-02-21', ""Cars du Pays d'Aix"", (1189534, 'EUR'), 'Prestations de transport par autocars sur une partie de la ligne interurbaine Aix en Provence-Gare TGV-Aéroport Marseille Provence')]",['Transport'],[347],non,non
20-32171,2020-03-05,2020-05-31,['13'],Accord-Cadre A Commande Mono-Attributaire Relatif Aux Controles Techniques Periodiques Obligatoires Pour La Ville D'Aix En Provence,joue,directive24,attribution,initial,COMMUNE D AIX EN PROVENCE,13100,Aix-en-Provence,"[('2020-02-27', 'Dekra Industrial Sas', (800000, 'EUR'), 'Contrôle des installations électriques des bâtiments'), ('2020-02-28', 'Bureau Veritas', (200000, 'EUR'), 'Contrôle des installations électriques'), ('2020-02-27', 'Dekra Industrial Sas', (240000, 'EUR'), ""Contrôle des installations thermiques et gaz et contrôles de l'efficacité énergétique et des émissions polluantes""), ('2020-02-27', 'Dekra Industrial Sas', (200000, 'EUR'), 'Contrôle des engins, ascenseurs, appareils de levage, portes et portails automatiques et compresseurs')]",['Contrôle technique'],[72],non,non
20-33472,2020-03-05,2020-04-10,['13'],CONSTRUCTION D'UN CIRQUE STABLE SUR LE SITE DU POLE CIRQUE DE LA MOLIERE DE LA VILLE D'AIX EN PROVENCE,fns,cmp2006,appeloffre,initial,COMMUNE D AIX EN PROVENCE,13100,Aix-en-Provence,,"['Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)', 'Ventilation']","[105, 144, 222, 270, 360]",non,non
20-33632,2020-03-05,2020-04-10,['13'],Numéro de la consultation : 20002BA CONSTRUCTION ET AMENAGEMENT DE 100 CAVEAUX AU CIMETIERE DE GARDANNE,fns,cmp2006,appeloffre,initial,COMMUNE DE GARDANNE,13120,GARDANNE,,"['Assainissement', 'Gros oeuvre']","[18, 144]",non,non
20-34057,2020-03-05,2020-06-02,['13'],Maintenance et fourniture de pièces de rechange des contrôleurs à rayons x à bagages et des portiques de détection de métaux de l'Activité Voyageurs du GPMM,mapa,cmp2006,attribution,initial,GRAND PORT MARITIME DE MARSEILLE,13226,MARSEILLE,,"['Equipement industriel', 'Equipements spécialisés']","[112, 115]",non,non
20-32693,2020-03-05,2020-06-04,['13'],Travaux de création et de grosses réparations des espaces verts dans les 4-5-11 et 12èmes (Lot 1 - EVT 4-5-11-12) et dans les 13-14-15 et 16èmes arrondissements de Marseille (Lot 2 - EVT 13-14-15-16),joue,directive24,attribution,initial,Ville de Marseille,13233,Marseille cedex 20,,['Espaces verts'],[116],non,oui
20-32292,2020-03-05,2020-05-03,['13'],"Accord-cadre à bons de commande pour l'achat de fourniture pour le service de maintenance en Régie (SPUA) pour l'entretien du patrimoine immobilier du CD13 - CE 46, 47, 49 et 50",joue,directive24,attribution,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,"[('2020-01-28', 'DISTRIBUTION SANITAIRE ET CHAUFFAGE', (494035.16, 'EUR'), 'PLOMBERIE'), ('2020-01-28', 'BARTHELEMY ET FILS', (565916.72, 'EUR'), 'Maçonnerie'), ('2020-01-28', 'DMBP DISPANO', (116630.92, 'EUR'), 'Menuiserie Bois'), ('2020-01-28', 'QUINCAILLERIE GILBERT', (394790.4, 'EUR'), 'Quincaillerie Serrurerie')]","['Bois', 'Matériel électrique', 'Plomberie (travaux)', 'Quincaillerie (articles)']","[38, 203, 270, 291]",non,non
20-33459,2020-03-05,2020-04-03,['13'],Aménagement du carrefour avec l'avenue de Verdun - RD570n - PR8+500 - GRAVESON,fns,cmp2006,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,,"[""Ouvrage d'infrastructure"", 'Voirie et réseaux divers']","[253, 366]",non,non
20-32150,2020-03-05,2020-05-02,['13'],Maintenance full service de thermocycleurs CFX 96,joue,directive24,attribution,initial,Etablissement Français du Sang,13272,Marseille,"[('2020-02-25', 'BIO-RAD FRANCE', (49375, 'EUR'), 'Maintenance full service de 3 Thermocycleurs CFX96')]",['Prestations de services'],[274],non,non
20-34043,2020-03-05,2020-03-30,['13'],"Etude géotechnique pour la restructuration et la rénovation énergétique de la Cité Mixte DE GAULLE à APT. Missions G2, G4 et essais complémentaires",mapa,cmp2006,appeloffre,initial,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,['Etude'],[118],non,non
20-33580,2020-03-05,2020-06-02,['13'],Fournitures de bureau pour les services municipaux de la Ville d'Auriol,fns,cmp2006,attribution,initial,Commune d'Auriol,13390,AURIOL,,['Articles de bureau et articles scolaires'],[16],non,non
20-33223,2020-03-05,2020-04-15,"['13', '83', '84']","Suivi-évaluation et valorisation du projet de parc de la confluence à Auriol sur les volets phyto-sociologique, hydrobiologique et physique",mapa,cmp2006,appeloffre,initial,Syndicat Mixte du B.V. de l'Huveaune,13400,Aubagne,,"['Etude', 'Rivières/ruisseaux', 'Végétaux']","[118, 310, 358]",non,non
20-32699,2020-03-05,2020-05-04,['13'],SERVICES DE TELECOMMUNICATIONS,joue,directive24,attribution,initial,commune,13420,GEMENOS,,['Télécommunications'],[338],non,non
20-32556,2020-03-05,2020-03-24,['13'],Réalisation d'un état de l'art et l'identification des bonnes pratiques de communication relatives au risque incendies de forêt,joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"['Assistance technique', 'Détection incendie', 'Sécurité incendie', 'Sondage, enquête']","[19, 90, 332, 471]",non,non
20-32136,2020-03-05,2020-03-20,['13'],"Achats fournitures scolaires, livres et petits matériels sportifs destinés aux écoles élémentaires et maternelles de la Ville d'Aix en Provence - Années 2020-2023",joue,directive24,attribution,initial,Caisse des Ecoles Aix en Provence,13616,Aix en provence cedex 1,"[('2020-01-28', 'Lacoste SAS', (76908, 'EUR'), 'Papier de reprographie 100% recyclé'), ('2020-01-29', 'Nouvelle Librairie Charlemagne', (112822, 'EUR'), 'Papeterie'), ('2020-01-28', 'Papeterie Pichon SAS', (95080, 'EUR'), 'Fournitures diverses et consommables informatiques'), ('2020-01-29', 'Nouvelle Librairie Charlemagne', (120478, 'EUR'), 'Activités manuelles'), ('2020-01-29', 'Nouvelle Librairie Charlemagne', (83147, 'EUR'), 'Jeux et jouets éducatifs'), ('2020-01-29', 'Nouvelle Librairie Universitaire', (398619, 'EUR'), 'Livres classiques et ressources numériques'), ('2020-01-28', 'Casal Sport - Sports et loisirs', (89983, 'EUR'), 'Petits matériels sportifs')]",['Articles de bureau et articles scolaires'],[16],non,non
20-32326,2020-03-05,2020-05-31,['13'],"Maintenance des portes piétonnes, portails et rideaux automatiques",joue,directive24,attribution,initial,AP-HM pour le compte du CHPA-CHIAP,13616,Aix en Provence,"[('2020-02-24', 'Copas Systemes', (99344, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-33435,2020-03-05,2020-03-18,"['13', '30', '84', '34', '69', '26']",construction de vestiaires modulaires,mapa,cmp2006,appeloffre,initial,CA TERRE DE PROVENCE,13630,Eyragues,,['Bâtiments modulaires'],[27],non,non
20-33995,2020-03-05,2020-04-07,['13'],Numéro de la consultation : 2020-TX-0009 COMMUNE DE MARTIGUES - TRAVAUX D'INVESTISSEMENT ECLAIRAGE PUBLIC - ANNEE 2020,fns,cmp2006,appeloffre,initial,COMMUNE DE MARTIGUES,13692,Martigues cedex,,['Eclairage public'],[102],non,non
20-32523,2020-03-05,2020-04-07,"['14', '27', '35', '50', '61', '76']",Entretien du linge pour les besoins de différents sites du Centre Communal d'Action Sociale de la Ville de Caen,joue,directive24,appeloffre,initial,Centre Communal d'Action Sociale Caen,14012,CAEN,,['Blanchissage'],[36],non,non
20-32186,2020-03-05,2020-05-11,['50'],Restructuration de l'internat et mutualisation des lingeries au lycée Thomas Pesquet à Coutances (50),joue,directive24,attribution,initial,Région Normandie,14035,CAEN,"[('2020-02-04', 'BOISROUX', (249840, 'EUR'), ""Restructuration de l'internat et mutualisation des lingeries au lycée Thomas Pesquet à Coutances (50)"")]","['Bâtiment', 'Prestations de services']","[33, 274]",non,non
20-33970,2020-03-05,2020-04-06,['14'],2020M202000600 Transformation de la Lieutenance en centre d'interprétation et en résidence d'artistes,fns,cmp2006,appeloffre,initial,Mairie de Honfleur,14602,HONFLEUR Cédex,,"['Audiovisuel', 'Couverture', 'Electricité (travaux)', 'Ferronnerie', 'Gros oeuvre', 'Matériel scénique', 'Menuiserie', 'Outillage', 'Peinture (travaux)', 'Plancher technique', 'Plâtrerie', 'Plomberie (travaux)', 'Prestations de services', 'Signalétique']","[22, 74, 105, 126, 144, 216, 222, 251, 264, 267, 269, 270, 274, 333]",non,non
20-33879,2020-03-05,2020-03-31,['14'],2020M2000800 - Marché de transport pour l'exposition 'Les couleurs de la mer. Charles-François (1817-1878) et Karl (1846-1886) Daubigny en Normandie',fns,cmp2006,appeloffre,initial,Mairie de Honfleur,14602,HONFLEUR Cédex,,['Transport'],[347],non,non
20-33707,2020-03-05,2020-04-06,['14'],"marché d'exploitation des installations thermiques, d'eau chaude sanitaire et de ventilations des bâtiments communaux",fns,cmp2006,appeloffre,initial,Ville de Deauville,14801,Deauville,,"['Chauffage (exploitation, entretien)']",[59],non,non
20-33943,2020-03-05,2020-03-27,"['15', '43', '63']",réalisation de travaux de restauration du lit et des berges de l'alagnon et ses affluents dans le cadre du contrat territorial vert et bleu alagnon 2017-2022,fns,cmp2006,appeloffre,initial,SI de Gestion de l'Alagnon SIGAL,15500,Massiac,,"['Clôture', 'Espaces verts', 'Rivières/ruisseaux', 'Travaux agricoles', 'Travaux forestiers']","[64, 116, 310, 348, 350]",non,non
20-33965,2020-03-05,2020-03-27,['20A'],Travaux d'aménagement de la place du monument aux morts et sécurisation du site,mapa,cmp2006,appeloffre,initial,Commune de BASTELICA,20119,BASTELICA,,"['Eclairage public', 'Terrassement', 'Voirie']","[102, 341, 365]",non,non
20-32617,2020-03-05,2020-04-15,"['20A', '20B']",Fourniture et livraison de conteneurs à déchets ménagers de types conteneurs roulants de collecte des OMR et du tri sélectif et de type conteneurs fixes de grande capacité pour la collecte du carton.,joue,directive24,appeloffre,initial,CC Celavu-Prunelli,20129,BASTELICACCIA,,"['Conteneur, poubelles', 'Collecte sélective']","[71, 82]",non,non
20-32622,2020-03-05,2020-06-05,['20A'],Marché de maîtrise d'ouvre pour le projet d'aménagement de deux aires de parkings et d'une voie de liaison près de la place de la marine de Porto sur la commune d'Ota.,joue,directive24,attribution,initial,COMMUNE D OTA,20150,OTA,"[('2020-01-14', ""ARTELIA ville et transport Antenne d'Ajaccio"", (157680, 'EUR'), ""Marché de maîtrise d'ouvre pour le projet d'aménagement de deux aires de parkings et d'une voie de liaison près de la place de la marine de Porto sur la commune d'Ota."")]","[""Maîtrise d'oeuvre"", 'Voirie et réseaux divers']","[197, 366]",non,oui
20-32080,2020-03-05,2020-04-03,"['20A', '20B']",Achat d'ingrédients et de consommables pour les ateliers de la Collectivité de Corse (2 lots),joue,directive24,appeloffre,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,,['Quincaillerie (articles)'],[291],non,non
20-33635,2020-03-05,2020-04-03,['20B'],CONSTRUCTION D'UN POLE DES SCIENCES AU COLLEGE JEAN FELIX ORABONA DE CALVI - Relance Lot 3,fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Matériaux de construction'],[198],non,non
20-33639,2020-03-05,2020-03-26,['20B'],Numéro de la consultation : 2020-ZAE-1 TRAVAUX DE VRD SUR LES PARCELLES BL 282-270-297 - ZAE D'ERBAJOLO A BASTIA,fns,cmp2006,appeloffre,initial,SA ECO MIXTE AMENAGEMENT BASTIA,20200,BASTIA,,"['Réseaux divers', 'Voirie et réseaux divers']","[306, 366]",non,non
20-33801,2020-03-05,2020-03-20,['20B'],"Travaux de mise en sécurité du refuge de Tighjettu.Travaux de lutte contre l'infestation des punaises de lit dans les refuges d'Asco, Ciottulu, Manganu, Prati et Usciolu",fns,cmp2006,appeloffre,initial,Parc naturel regional de Corse,20250,Corte,,"['Bois', 'Matériaux de construction', 'Ouvrage métallique', 'Quincaillerie (articles)']","[38, 198, 254, 291]",non,non
20-33401,2020-03-05,2020-04-14,['21'],Travaux de restauration et de valorisation de la Chapelle Sainte-Croix de Jérusalem et de ses oeuvres,fns,cmp2006,appeloffre,initial,COMMUNE DE DIJON,21033,Dijon,,"[""Oeuvre d'art""]",[247],non,non
20-31729,2020-03-05,2020-04-09,['21'],fauchage des dépendances des routes départementales de la côte-d'or.,joue,directive24,appeloffre,initial,Conseil Départemental de Côte-d'Or,21035,Dijon cedex,,['Espaces verts'],[116],non,non
20-32728,2020-03-05,2020-04-07,"['21', '25']",prestation d'accompagnement des établissements de santé de la région bourgogne franche-comté dans le développement de la réhabilitation améliorée après chirurgie (rac),joue,directive24,appeloffre,initial,Agence Régionale de Santé BFC,21035,Dijon Cedex,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Prestations de services']","[234, 274]",non,non
20-32254,2020-03-05,2020-04-30,"['21', '25', '39', '58', '70', '71', '89', '90']",2020-CTB-BFC,joue,directive24,appeloffre,initial,Préfecture région Bourgogne,21041,Dijon cedex,,"['Abris', 'Contrôle technique']","[1, 72]",non,oui
20-33963,2020-03-05,2020-04-02,"['39', '25', '70', '90', '21', '58', '71', '89']","Le présent marché a pour objet une mission d'assistance à l'organisation logistique et opérationnelle d'un séjour de cohésion, dans le cadre du service national universel. Le séjour se",fns,cmp2006,appeloffre,initial,Préfecture région Bourgogne,21041,Dijon cedex,,['Prestations de services'],[274],non,non
20-33881,2020-03-05,2020-04-04,['21'],création d'une chaufferie automatique au bois déchiqueté avec réseau de chaleur à pouilly en auxois (21320) (annulation),fns,cmp2006,appeloffre,annulation,SICECO,21074,Dijon cédex,,"['Charpente', 'Couverture', 'Electricité (travaux)', 'Equipement thermique', 'Maçonnerie', 'Menuiserie', 'Plâtrerie', 'Réseaux divers', 'Serrurerie', 'Terrassement', 'Zinguerie']","[57, 74, 105, 114, 195, 222, 269, 306, 321, 341, 372]",non,non
20-32466,2020-03-05,2020-04-06,['22'],Fourniture de matériels informatiques pour les collèges costarmoricains,joue,directive24,attribution,initial,Département des Côtes d'Armor,22023,SAINT-BRIEUC,,['Informatique (matériel)'],[162],non,oui
20-28179,2020-03-05,2020-04-06,"['22', '29', '35']",fourniture de consommables de laboratoire,joue,directive24,appeloffre,initial,GIP LABOCEA,22440,Ploufragan,,"['Consommables médicaux', 'Laboratoire (fourniture)']","[69, 181]",non,non
20-33500,2020-03-05,2020-06-02,['24'],"Restructuration, adaptation et extension du Campus Périgord à Périgueux. 15 lots",fns,cmp2006,attribution,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,"[('2020-02-24', 'BDS', (149000, 'EUR'), None), ('2020-02-24', 'BATI AQUITAINE', (15571, 'EUR'), None), ('2020-02-24', 'société couverture étanchéité périgourdine', (181690.27, 'EUR'), None), ('2020-02-24', 'ARP', (187485, 'EUR'), None), ('2020-02-24', 'SARL LACOSTE JP', (160000, 'EUR'), None), ('2020-02-24', 'SARL LACOSTE JP', (138830, 'EUR'), None), ('2020-02-24', 'SIAT', (168846, 'EUR'), None), ('2020-02-24', 'SIAT', (185262, 'EUR'), None), ('2020-02-24', 'LEGENDRE ET LUREAU', (314000, 'EUR'), None), ('2020-02-24', 'TEKNISOLS', (231035.5, 'EUR'), None), ('2020-02-24', 'STAP DORDOGNE', (122435.8, 'EUR'), None), ('2020-02-24', 'NSA', (24400, 'EUR'), None), ('2020-02-24', 'EIFFAGE ENERGIE SYSTEMES - CLEVIA NOUVELLE AQUITAINE', (499458.51, 'EUR'), None), ('2020-02-24', 'B. ELECTRIC', (781080.03, 'EUR'), None), ('2020-02-24', 'STE MURET', (153530, 'EUR'), None)]",['Bâtiment'],[33],oui,non
20-32101,2020-03-05,2020-05-31,['24'],"Fourniture et livraison de pièces détachées pour véhicules légers,légers utilitaires, poids lourds, matériel de fauchage,de débroussaillage et tracteurs agricoles pour le Parc de l",joue,directive24,attribution,initial,Conseil Général de la Dordogne,24019,Perigueux,,['Pièces détachées'],[266],non,non
20-32089,2020-03-05,2020-05-31,['24'],élaboration du Plui de la communauté de communes du Pays de Fénelon et élaboration de périmètres délimités des abords (Pda) sur ses communes membres admettant un (ou des) monument(,joue,directive24,attribution,initial,Communauté communes du Pays de Fénelon,24590,Salignac Eyvigues,"[('2020-02-14', '6t', (177080, 'EUR'), 'élaboration du Plui de la Cdc Pays de Fénelon'), ('2020-03-03', 'Be-Hlc', (7800, 'EUR'), 'élaboration de Pda de monuments historiques protégés')]","['Etude', 'Ingénierie']","[118, 455]",non,non
