,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
10,20-107943,2020-09-02,2020-10-03,['4'],Travaux de voirie et de murs de soutènement à exécuter sur le chemin communal 'Aco de Chaix' et sur le chemin communal 'Les Reybauds' - Commune de Demandolx,fns,cmp2006,attribution,initial,Commune de Demandolx,04120,Demandolx,"[('2020-08-13', 'AGENCE COZZI - COLAS MIDI MEDITERRANEE', (95750, 'EUR'), None)]",['Mur de soutènement'],[233],non,non
11,20-107032,2020-09-02,2020-10-30,['6'],Marché de prestations intellectuelles pour une assurance Dommage Ouvrage - CCRD dans le cadre de la construction du centre de gérontologie de l'Hôpital Simone Veil,joue,directive24,appeloffre,initial,C.H.U. de Nice,06003,Nice cedex 1,,['Prestations de services'],[274],non,non
12,20-107238,2020-09-02,2020-11-09,['6'],LOCATION ET MAINTENANCE DE MATERIELS DE REPROGRAPHIE,joue,directive24,appeloffre,initial,C.H.U. de Nice,06003,Nice cedex 1,,['Reprographie'],[305],non,non
13,20-107324,2020-09-02,2020-10-05,['6'],"Prestations d'Exploitation et de Maintenance des Installations de Chauffage, de Climatisation, et d'Eau chaude sanitaire du SDIS 06",joue,directive24,appeloffre,initial,SDIS (06),06273,Villeneuve Loubet Cedex,,"['Chauffage (exploitation, entretien)', 'Climatisation']","[59, 62]",non,oui
14,20-107223,2020-09-02,2020-12-31,['75'],Réalisation et maintien en conditions opérationnelles et de sécurité du Système de Gestion de l'Identité Numérique (SGIN),joue,autre,rectificatif,rectificatif,Agence Nationale des Titres Sécurisés,08000,Charleville mézières,,['Informatique (prestations de services)'],[163],non,non
15,20-107121,2020-09-02,2020-10-12,['8'],PRESTATIONS DE SERVICES SUR VEHICULES ET MATERIELS DU GARAGE MUNICIPAL-.,joue,directive24,appeloffre,initial,COMMUNE DE CHARLEVILLE MEZIERES,08000,CHARLEVILLE-MEZ.,,['Prestations de services'],[274],non,non
16,20-107853,2020-09-02,2020-11-30,['9'],Accord-cadre relatif à la réalisation de travaux de peinture et revêtements dans les bâtiments départementaux,fns,cmp2006,attribution,initial,CONSEIL GENERAL de L'ARIEGE,09000,FOIX,,['Peinture (travaux)'],[264],non,non
17,20-107115,2020-09-02,2020-10-01,['10'],Maintenance des bouches et grilles de ventilation des établissements du GHT de l'Aube et du Sezannais.,joue,directive24,appeloffre,initial,Centre hospitalier de Troyes,10003,Troyes cedex,,['Maintenance'],[196],oui,oui
18,20-108277,2020-09-02,2020-09-24,['10'],Maîtrise d'oeuvre pour la redistribution et l'extension du CIS de BOUILLY-.,mapa,cmp2006,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,10088,TROYES,,"[""Maîtrise d'oeuvre""]",[197],non,non
19,20-108006,2020-09-02,2020-09-30,['10'],TRAVAUX DANS L EGLISE ST DENIS DE TORVILLIERS CLASSEE MONUMENT HISTORIQUE-.,mapa,cmp2006,appeloffre,initial,COMMUNE DE TORVILLIERS,10440,TORVILLIERS,,"[""Tous corps d'état""]",[345],non,non
20,20-107050,2020-09-02,2020-10-01,['11'],ACQUISITION DE MATERIELS DE MOTOCULTURE,joue,directive24,appeloffre,initial,COMMUNE DE NARBONNE,11108,NARBONNE CEDEX,,"['Matériel agricole, horticole']",[200],non,non
21,20-108269,2020-09-02,2020-09-14,['11'],TRAVAUX D'AMENAGEMENT ET D'ENTRETIEN DE LA VOIRIE COMMUNALE,mapa,cmp2006,appeloffre,initial,COMMUNE DE BRAM,11150,BRAM,,['Voirie'],[365],non,non
22,20-107967,2020-09-02,2020-09-30,['11'],GN20E03 - Travaux de fouilles archéologiques dans le cadre des travaux de réalisation d'un poste de relevage et modifications des réseaux d'eaux usées associés du Carrefour des plages à Narb,fns,cmp2006,appeloffre,initial,Le Grand Narbonne,11785,NARBONNE,,['Fouille archéologique'],[450],non,non
23,20-107281,2020-09-02,2020-10-08,['11'],Matériel de signalisation verticale,joue,directive24,appeloffre,initial,COMMUNE DE CARCASSONNE,11835,Carcassonne cedex 9,,['Signalisation'],[322],non,non
24,20-108222,2020-09-02,2020-09-29,['11'],Contrôle des machines à liant du Parc Départemental et Prestations associées,fns,cmp2006,appeloffre,initial,Département de l'Aude,11855,CARCASSONNE Cedex 9,,['Prestations de services'],[274],non,non
25,20-107154,2020-09-02,2020-10-01,['12'],travaux v.r.d. du lotissement les cazals - parc des expositions,joue,directive24,attribution,initial,Cté d'Agglomération du Grand Rodez,12000,Rodez,,"['Espaces verts', 'Terrassement', 'Travaux de viabilité']","[116, 341, 353]",non,non
26,20-107178,2020-09-02,2020-10-01,['12'],marché de maitrise d'oeuvre pour la création de l'hôtel de rodez agglomération,joue,directive24,attribution,initial,Cté d'Agglomération du Grand Rodez,12035,Rodez,,"[""Maîtrise d'oeuvre""]",[197],non,non
27,20-108223,2020-09-02,2020-10-25,['13'],FOURNITURE DE MATÉRIEL DE TÉLÉPHONIE MOBILE ET SES ACCESSOIRES POUR LA RTM,fns,cmp2006,appeloffre,initial,Régie des Transports Métropolitains,13002,Marseille,,['Informatique (matériel)'],[162],non,non
28,20-107243,2020-09-02,2020-09-18,"['13', '83', '84']",PRESTATION D'ASSISTANCE A L'ACCOMPAGNEMENT ET AU RELOGEMENT DE MENAGES DANS LE CADRE D'EVACUATION D'IMMEUBLES INTERDITS D'OCCUPATION OU D'OPERATIONS D'AMENAGEMENT UR,joue,autre,rectificatif,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Prestations de services'],[274],non,non
29,20-107176,2020-09-02,2020-09-17,['13'],FOURNITURE DE CONTACTEURS ET PIECES DETACHEES POUR LA MAINTENANCE DU MATERIEL ROULANT FERRE,joue,directive25,appeloffre,initial,Régie des Transports Métropolitains,13013,Marseille,,['Matériel électrique'],[203],non,non
30,20-108054,2020-09-02,2020-10-02,['13'],Fourriere Automobile Pour La Ville De Septemes Les Vallons,dsp,dsp,appeloffre,initial,Ville de Septèmes-les-Vallons,13240,Septèmes-les-Vallons,,['Délégation de service public'],[406],non,non
31,20-106979,2020-09-02,2020-10-01,['13'],Fournitures d'équipements pour la COVID-19 - 4 lots distincts,joue,directive24,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,"['Matériel médical', ""Produits d'entretien""]","[212, 278]",non,oui
32,20-107979,2020-09-02,2020-09-24,"['65', '9', '11', '31', '32', '66']","Relance du lot 3, menuiseries extérieures et intérieures, pour des travaux de réhabilitation des bâtiments de la caserne de gendarmerie de Bagnères-de-Bigorre (65)",fns,cmp2006,appeloffre,initial,SGAP de Marseille,13311,Marseille cedex 14,,['Menuiserie'],[222],oui,oui
33,20-107026,2020-09-02,2020-10-31,"['38', '13', '5']",Salage et déneigement du réseau national routier géré par la DIR Méditerranée : Circuit N°3 CEI La Mure,joue,directive24,attribution,initial,DIRMED,13331,Marseille cedex 03,"[('2020-08-28', 'POINT VERT SERVICES', (440000, 'EUR'), 'Salage et déneigement du réseau national routier géré par la DIR Méditerranée : Circuit N°3 CEI La Mure')]",['Déneigement'],[98],non,non
34,20-107167,2020-09-02,2020-09-30,['13'],Location-maintenance de balayeuses et laveuse de voirie,joue,directive24,appeloffre,initial,COMMUNE D AUBAGNE,13400,Aubagne,,['Location (matériels)'],[185],non,non
35,20-107118,2020-09-02,2020-10-05,"['13', '84']",Entretien régulier et ponctuel des différents sites du CROUS D'AIX MARSEILLE AVIGNON.,joue,directive24,appeloffre,initial,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,13621,Aix en provence,,['Nettoyage de locaux'],[239],non,non
36,20-107150,2020-09-02,2020-11-06,['13'],SERVICE DE TRANSPORTS D'ENFANTS ET D'ADULTES AVEC CHAUFFEUR POUR LA VILLE D'ALLAUCH,joue,directive24,attribution,initial,Commune d'Allauch,13718,Allauch cedex,,['Transport'],[347],non,non
37,20-107312,2020-09-02,2020-11-28,['13'],Procédure avec négociation en vue d'une mission de maîtrise d'oeuvre pour la rénovation lourde de l'îlot C1 et son évolution en école des arts pour la Ville de Marignane,joue,directive24,attribution,initial,COMMUNE DE MARIGNANE,13729,Marignane Cedex,"[('2020-06-23', 'Fabre Speller', (721982, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
38,20-107888,2020-09-02,2020-10-06,['13'],2020-023-TX Travaux et grosses réparations de la voirie communale et travaux d'assainissement pluvial pour la ville de Marignane,fns,cmp2006,appeloffre,initial,COMMUNE DE MARIGNANE,13729,Marignane Cedex,,['Voirie'],[365],non,oui
39,20-108240,2020-09-02,2020-09-29,['13'],Mission de maîtrise d'oeuvre pour la mise en conformité du local transformateur - 6 Impasse Berard - de la commune de Marignane,fns,cmp2006,appeloffre,initial,COMMUNE DE MARIGNANE,13729,Marignane Cedex,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
40,20-108264,2020-09-02,2020-10-02,['13'],"Prestations de confection de repas, livraison, catering",fns,cmp2006,appeloffre,initial,Régie Culturelle Scènes et Cinés,13808,Istres,,['Prestations de services'],[274],non,oui
41,20-104453,2020-09-02,2020-10-05,['14'],Mission de maîtrise d'oeuvre pour la rénovation de la patinoire,mapa,cmp2006,attribution,initial,Communauté Urbaine Caen la mer,14050,Caen,,"[""Maîtrise d'oeuvre""]",[197],non,non
42,20-108239,2020-09-02,2020-10-05,['14'],"Fourniture, déploiement et maintenance d'un logiciel d'instruction des autorisations d'urbanisme",fns,cmp2006,appeloffre,initial,CA Lisieux Normandie,14106,Lisieux,,"['Informatique (prestations de services)', 'Logiciel', 'Informatique (maintenance serveurs et réseaux)']","[163, 186, 454]",non,non
43,20-108196,2020-09-02,2020-09-24,['16'],"Achat de fourniture de pneumatiques, de chambres à air, accessoires et services divers afférents (2 lots)",fns,cmp2006,appeloffre,initial,Commune d'Angoulême,16022,Angoulême cedex,,['Pneumatiques'],[271],non,oui
44,20-108251,2020-09-02,2020-09-24,['16'],Création de scènes immersives - maquettes numériques,fns,cmp2006,appeloffre,rectificatif,GrandAngoulême agglomération,16023,Angouleme cedex,,['Informatique (prestations de services)'],[163],non,non
45,20-106998,2020-09-02,2020-10-30,['16'],Maintenance et travaux des équipements de sécurité incendie (3 lots),joue,directive24,attribution,initial,Commune d'Angoulême,16023,Angoulême cedex,"[('2020-06-25', 'INEO AQUITAINE', (130000, 'EUR'), 'Entretien et maintenance des Systèmes de Sécurité Incendie'), ('2020-06-25', 'ENGIE ENERGIE SERVICES - ENGIE Solutions', (40293, 'EUR'), ""Entretien et maintenances des équipements d'extinction incendie et des colonnes sèches""), ('2020-06-25', 'ELECTRICITE INDUSTRIELLE JP FAUCHE', (3449, 'EUR'), 'Maintenance des systèmes ondulés des éclairages de secours')]","['Extincteur', 'Sécurité incendie']","[119, 332]",non,non
46,20-108295,2020-09-02,2020-10-09,['16'],La présente consultation concerne la maintenance des équipements de sécurité incendie du Centre Hospitalier Camille Claudel (16).,fns,cmp2006,appeloffre,initial,Centre Hospitalier Angoulême,16959,ANGOULEME,,"['Détection incendie', 'Extincteur', ""Matériel de secours et d'incendie"", ""Poteaux d'incendie"", 'Sécurité incendie']","[90, 119, 217, 273, 332]",non,non
47,20-106951,2020-09-02,2020-09-30,['16'],PRESTATION DE TRANSPORT DES ELEVES DE L'INSTITUT THERAPEUTIQUE EDUCATIF PEDAGOGIQUE DE DOUZAT,joue,directive24,attribution,initial,Centre Hospitalier Angoulême,16959,ANGOULEME,"[('2020-08-25', 'V.A.D', (729000, 'EUR'), ""PRESTATION DE TRANSPORT DES ELEVES DE L'INSTITUT THERAPEUTIQUE EDUCATIF PEDAGOGIQUE DE DOUZAT"")]",['Transport'],[347],non,non
48,20-108143,2020-09-02,2020-09-25,['17'],Mission d'optimisation de la qualité et de l'exhaustivité de la facturation des actes et consultations hors FIDES pour le Groupement hospitalier de territoire Atlantique 17,fns,cmp2006,appeloffre,initial,CH GPE HOSP DE LA ROCHELLE RE AUNIS,17019,La rochelle,,['Audit'],[21],non,non
49,20-107003,2020-09-02,2020-10-31,['17'],réfection de la couche de roulement - rd 911 - commune de muron,joue,directive24,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,"[('2020-08-14', 'COLAS SUD OUEST', (1047506.0, 'EUR'), 'Réfection de la couche de roulement - RD 911 - Commune de Muron')]",['Voirie et réseaux divers'],[366],non,oui
50,20-108078,2020-09-02,2020-09-22,['17'],Travaux de mise en conformité incendie au Hall Pierre Mendès France,fns,cmp2006,appeloffre,initial,Commune de Saintes,17100,Saintes,,['Electricité (travaux)'],[105],non,non
51,20-107219,2020-09-02,2020-09-30,['17'],TRI ET CONDITIONNEMENT DES MATERIAUX RECYCLABLES ISSUS DE LA COLLECTE SELECTIVE SUR LE TERRITOIRE DE LA COMMUNAUTE D'AGGLOMERATION ROYAN ATLANTIQUE,joue,directive24,appeloffre,initial,Agglomération Royan Atlantique,17200,Royan,,['Déchets non ménagers (prestations)'],[404],non,non
52,20-108092,2020-09-02,2020-11-01,['17'],Définition et accompagnement à la mise en oeuvre d'une stratégie opérationnelle touristique,mapa,cmp2006,attribution,initial,VALS DE SAINTONGE COMMUNAUTE,17413,ST JEAN D ANGELY,,['Audit'],[21],non,non
53,20-107205,2020-09-02,2020-10-20,['18'],"MARCHE D'EXPLOITATION DE CHAUFFAGE (P1, MTI, P2, P3 et P3 R) POUR LES BESOINS DE LA VILLE DE MEHUN SUR YEVRE",joue,directive24,attribution,initial,Ville de Mehun sur Yévre,18500,MEHUN SUR YEVRE,"[('2020-07-20', 'IDEX ENERGIES Centre Ouest', (145016, 'EUR'), ""MARCHE D'EXPLOITATION DE CHAUFFAGE (P1, P2, MTI, P3 et P3R) POUR LES BESOINS DE LA VILLE DE MEHUN SUR YEVRE"")]","['Chauffage (exploitation, entretien)']",[59],non,non
54,20-108234,2020-09-02,2020-10-01,['19'],"accord-cadre 2020-2023 : gestion de la restauration scolaire et periscolaire (approvisionnement, gestion et stockage des denrees, fabrication des repas)",fns,cmp2006,appeloffre,initial,COMMUNE DE DONZENAC,19270,Donzenac,,['Restauration collective'],[66],non,non
55,20-108086,2020-09-02,2020-10-05,['20A'],Aménagement des abords du monument aux morts de Cargèse et réhabilitation d'un escalier communal,fns,cmp2006,appeloffre,initial,COMMUNE DE CARGESE,20130,Cargèse,,"['Bois', 'Ferronnerie', 'Menuiserie']","[38, 126, 222]",non,non
56,20-108088,2020-09-02,2020-09-16,"['20A', '20B']",Réalisation d'un abri modulaire pour l'école de Porticcio,fns,cmp2006,appeloffre,initial,Commune de grosseto prugna,20166,PORTICCIO,,['Abris'],[1],non,non
57,20-107136,2020-09-02,2020-11-28,"['20A', '20B']",Maintenance des appareils élévateurs de la Collectivité de Corse,joue,directive24,attribution,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,"[('2020-08-31', 'Otis', (125000, 'EUR'), 'Pumonte'), ('2020-08-31', 'Otis', (125000, 'EUR'), 'Cismonte')]","['Ascenseur', 'Maintenance']","[17, 196]",non,non
58,20-107332,2020-09-02,2020-11-30,"['20A', '20B']","Marché de maintenance préventive et corrective d'environ 177 ascenseurs et équipements de levage des services et opérateurs de l'Etat, de centres hospitaliers, de collèges et lycées de Corse",joue,directive24,appeloffre,initial,Préfecture de Corse - SGAC,20188,Ajaccio cedex 9,,['Ascenseur'],[17],oui,non
59,20-107262,2020-09-02,2020-11-28,['20A'],Travaux de marquage routier,joue,directive24,attribution,initial,COMMUNE D AJACCIO,20304,Ajaccio,"[('2020-07-09', 'Codivep', (10000, 'EUR'), None)]","['Matériaux routiers', 'Signalisation', 'Voirie']","[199, 322, 365]",non,non
60,20-107955,2020-09-02,2020-11-30,['21'],Assistance à Maîtrise d'Ouvrage - Achat et gestion des contrats d'énergie,fns,cmp2006,attribution,initial,DIJON METROPOLE,21075,Dijon,"[('2020-08-25', 'ENERGES', (214000, 'EUR'), None)]","[""Assistance à maîtrise d'ouvrage"", 'Electricité, gaz (fourniture)']","[433, 443]",non,oui
61,20-107214,2020-09-02,2020-10-02,['21'],FOURNITURE ET ACHEMINEMENT D'ELECTRICITE DES SITES SOUMIS AU SEGMENT TARIFAIRE C5 DU TURPE (< 36 kVA) POUR LA VILLE D'AUXONNE,joue,directive24,appeloffre,initial,Mairie Auxonne,21130,Auxonne,,"['Electricité, gaz (fourniture)']",[443],non,non
62,20-108280,2020-09-02,2020-10-02,['23'],CONSTRUCTION D'UN CENTRE DE SECOURS A LA SOUTERRAINE 23300,fns,cmp2006,appeloffre,initial,SDIS de la Creuse,23001,Gueret,,"[""Ouvrage d'infrastructure""]",[253],non,non
63,20-108253,2020-09-02,2020-10-02,['24'],Assistance à maîtrise d'ouvrage pour la construction du Pôle des Services Mutualisés - Aliénor,fns,cmp2006,appeloffre,rectificatif,Le Grand Périgueux,24019,Périgueux,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
64,20-107961,2020-09-02,2020-11-30,['25'],Numéro de la consultation : 2020PMR0005 ACQUISITION D'UNE MACHINE DE PEINTURE AUTOPORTEE,fns,cmp2006,attribution,initial,DEPARTEMENT DU DOUBS,25031,BESANCON Cedex,"[('2020-08-27', 'EUROLINERS', (144900, 'EUR'), None)]",['Machines-outils'],[194],non,non
65,20-107846,2020-09-02,2020-09-28,['25'],Maitrise d'oeuvre relative à la création d'un ascenseur dans une gaine existante au collège Victor Hugo à Besançon,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU DOUBS,25031,BESANCON Cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
66,20-107839,2020-09-02,2020-09-30,['25'],"Marché de diagnostic, d'inspection télévisée et de géoréférencement des réseaux d'assainissement",fns,cmp2006,appeloffre,initial,Cté de Cnes du Grand Pontarlier,25301,PONTARLIER CEDEX,,"['Assainissement', 'Prestations de services']","[18, 274]",non,non
67,20-108023,2020-09-02,2020-10-16,"['25', '75', '90', '91', '92', '93', '94', '95']",FOURNITURE ET LIVRAISON DE TITRES RESTAURANT POUR LES ANNEES 2021 et 2022 DE L'EPCC SALINE ROYALE,fns,cmp2006,appeloffre,initial,EPCC SALINE ROYALE,25610,ARC ET SENANS,,['Titres restaurant'],[416],non,non
68,20-107313,2020-09-02,2020-11-28,['26'],192201 Ac Bdc Campagne Pédagogique Sur L'Environnement En 6 Lots,joue,directive24,attribution,initial,VALENCE ROMANS SUD RHONE-ALPES,26000,Valence,"[('2020-08-10', 'Pollen Scop', (20000, 'EUR'), 'Coordination Des Intervenants'), ('2020-08-06', 'Rdee', (168000, 'EUR'), 'Ressources En Eau'), ('2020-08-07', 'Civam De La Drome', (176000, 'EUR'), 'Agriculture Durable/Alimentation'), ('2020-08-06', 'Wright Carol', (96000, 'EUR'), 'Transition Energetique'), ('2020-08-06', 'Rdee', (176000, 'EUR'), 'Biodiversite'), ('2020-08-06', 'Pollen Scop', (68000, 'EUR'), 'Foret')]",['Prestations de services'],[274],non,non
69,20-108173,2020-09-02,2020-10-29,['26'],Désignation d'un commissaire aux comptes,fns,cmp2006,appeloffre,initial,MONTELIMAR AGGLOMERATION HABITAT,26207,MONTELIMAR CEDEX,,['Expertise comptable'],[446],non,non
70,20-104020,2020-09-02,2020-11-30,['26'],fournitures scolaires pour les écoles publiques maternelles et primaires de la ville,joue,directive24,attribution,initial,Ville de Montélimar,26216,Montélimar cedex,"[('2020-08-19', 'SARL TOUT POUR LE BUREAU (Total des points obtenus pour cette offre : 100/100)', (480000.0, 'EUR'), 'Papeterie et petits matériels divers'), ('2020-08-19', 'PAPETERIES PICHON SAS (Total des points obtenus pour cette offre : 90/100)', (240000.0, 'EUR'), 'Livres scolaires et ouvrages complémentaires')]","['Articles de bureau et articles scolaires', 'Papeterie']","[16, 262]",non,non
71,20-108275,2020-09-02,2020-09-16,['27'],consultation de maîtrise d'oeuvre,mapa,cmp2006,appeloffre,initial,Le Logement Familial de l'Eure,27000,evreux,,"[""Maîtrise d'oeuvre""]",[197],non,non
72,20-106957,2020-09-02,2020-10-31,['27'],vérification et maintenance des extincteurs et des dispositifs de désenfumage et fourniture de matériels neufs pour les besoins du sdis de l'eure et du département de l'eure,joue,directive24,attribution,initial,SDIS de l'Eure,27000,EVREUX,"[('2020-08-04', 'SOREHAL', (80000, 'EUR'), ""Maintenance du parc d'extincteurs et des dispositifs de désenfumage des bâtiments et fourniture de matériels neufs pour le SDIS de l'Eure""), ('2020-08-04', 'SOREHAL', (80000, 'EUR'), ""Maintenance du parc d'extincteurs et des dispositifs de désenfumage des bâtiments et fourniture de matériels neufs pour le Département de l'Eure"")]",['Extincteur'],[119],non,non
73,20-108288,2020-09-02,2020-09-16,['27'],Consultation de maîtrise d'oeuvre,mapa,cmp2006,appeloffre,initial,Le Logement Familial de l'Eure,27000,evreux,,"[""Maîtrise d'oeuvre""]",[197],non,non
74,20-107933,2020-09-02,2020-10-02,['27'],Réalisation de travaux de terrassement sur les sites du SDOMODE,fns,cmp2006,attribution,initial,SYND DESTRUCTION ORDURES MENAGERES OUE,27300,Bernay,,['Travaux de viabilité'],[353],non,non
75,20-104563,2020-09-02,2020-10-05,['27'],marché de fourniture - distribution - maintenance de bacs roulants sur le périmètre du sygom,joue,directive24,appeloffre,initial,SYGOM,27700,Les Andelys,,"['Collecte sélective', 'Ordures ménagères (prestations)']","[82, 249]",non,non
76,20-107282,2020-09-02,2020-09-09,['29'],Adaptation et démonstration d'un prototype de traitement innovant par nanofiltration des bildge et sludge pour la station de traitement des effluents hydrocarburés du port de Brest,joue,directive24,attribution,initial,CCI METROPOLITAINE BRETAGNE OUEST,29200,Brest,,['Equipements spécialisés'],[115],non,non
77,20-106944,2020-09-02,2020-10-05,"['29', '45', '83']",COMSURNAV-2020,joue,autre,rectificatif,rectificatif,DIRISI,29240,Brest Cedex 9,,['Matériel électronique'],[204],non,non
78,20-107941,2020-09-02,2020-10-05,"['29', '56']",Travaux de renouvellement de réseaux d'eau potable et d'eaux usées situés rue de Kerviniou à Concarneau,fns,cmp2006,appeloffre,initial,Concarneau Cornouaille Agglomération,29900,Concarneau,,"['Alimentation en eau potable', 'Réseaux divers']","[6, 306]",oui,non
79,20-107028,2020-09-02,2020-09-08,['30'],DISTRIBUTION DU JOURNAL DU DEPARTEMENT EN COURRIERS NON ADRESSES,joue,autre,rectificatif,rectificatif,Conseil général du Gard,30044,Nîmes cedex 9,,['Prestations de services'],[274],non,non
80,20-106993,2020-09-02,2020-09-08,['30'],"MISE EN PAGE, PREPRESSE ET IMPRESSION DU JOURNAL DU DEPARTEMENT DU GARD",joue,autre,rectificatif,rectificatif,Conseil général du Gard,30044,Nîmes cedex 9,,['Impression'],[160],non,non
81,20-107272,2020-09-02,2020-11-06,['30'],Accord-cadre d'approvisionnement en matériels électriques pour le Département Gestion du Patrimoine Immobilier de la Ville d'Alès,joue,directive24,attribution,initial,Ville d'Alès,30115,Ales cedex,"[('2020-07-28', 'S.A.S. CGE DISTRIBUTION', (288882, 'EUR'), ""Accord-cadre d'approvisionnement en matériels électriques pour le Département Gestion du Patrimoine Immobilier de la Ville d'Alès""), ('2020-07-28', 'S.A.S. REXEL FRANCE', (519760, 'EUR'), ""Accord-cadre d'approvisionnement en matériels électriques pour le Département Gestion du Patrimoine Immobilier de la Ville d'Alès""), ('2020-07-31', 'S.A.S. CEF YESSS ELECTRIQUE', (532800, 'EUR'), ""Accord-cadre d'approvisionnement en matériels électriques pour le Département Gestion du Patrimoine Immobilier de la Ville d'Alès"")]",['Matériel électrique'],[203],non,non
82,20-107964,2020-09-02,2020-11-30,['30'],Numéro de la consultation : 2020-HLV-002,fns,cmp2006,attribution,initial,GHT Cévennes-Gard-Camargue,30120,Le Vigan,,"['Alarme', 'Détection incendie', 'Sécurité incendie']","[5, 90, 332]",non,non
83,20-107004,2020-09-02,2020-09-30,['30'],fourniture d'equipements de protection individuelle et de vêtements de travail,joue,directive24,appeloffre,initial,MERCATURA,30947,Nîmes,,['Equipements spécialisés'],[115],non,non
