,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
59,20-53354,2020-04-16,2020-06-09,['21'],Fourniture de chocolats pour les festivités de fin d'année 2020 pour les personnes âgées,mapa,cmp2006,appeloffre,rectificatif,COMMUNE DE DIJON,21033,Dijon,,['Denrées alimentaires'],[88],non,non
60,20-52209,2020-04-16,2020-05-30,"['21', '58', '71', '89']","Location et entretien d'équipements de reprographie neufs, noir/blanc et couleurs, numériques pour les composantes de l'université de bourgogne.",joue,directive24,attribution,initial,Université de bourgogne,21078,DIJON CEDEX,,['Reprographie'],[305],non,oui
61,20-53037,2020-04-16,2020-05-20,['21'],Intégration d'un second filtre à charbon actif en grains,fns,cmp2006,appeloffre,initial,CC GEVREY CHAMBERTIN NUITS ST GEORGES,21700,Nuits saint georges,,['Assainissement'],[18],non,non
62,20-31447,2020-04-16,2020-05-15,['22'],Accord cadre à marchés subséquents sans minimum ni maximum multi attributaires pour l'achat de camions d'occasion porteurs de saleuses en hiver et porteurs d'équipements servant le reste de l'année,joue,directive24,appeloffre,initial,Département des Côtes d'Armor,22023,Saint-Brieuc,,['Véhicules (acquisition)'],[475],non,non
63,20-51952,2020-04-16,2020-04-24,['22'],Mission de commissariat aux comptes pour le Centre Hospitalier de Saint-Brieuc pour la période de 2020 à 2025 inclus,joue,autre,rectificatif,rectificatif,CENTRE HOSPITALIER SAINT BRIEUC,22027,Saint-Brieuc,,['Expertise comptable'],[446],non,non
64,20-53090,2020-04-16,2020-05-26,['24'],Route départementale no706Commune de TURSACConfortement d'un mur de soutènement,fns,cmp2006,appeloffre,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,,['Mur de soutènement'],[233],non,non
65,20-52234,2020-04-16,2020-05-29,['24'],Etudes Diagnostiques Et Schemas Directeur D'Assainissement,joue,directive24,appeloffre,initial,Le Grand Périgueux,24019,Périgueux,,"['Etude', 'Prestations de services', 'Ingénierie']","[118, 274, 455]",non,non
66,20-52948,2020-04-16,2020-05-26,['24'],Travaux forestiers sur sites départementaux : Grand Etang de la Jemaye et la Ferme du Parcot :Nettoyage des parcelles et reboisement forestier,fns,cmp2006,appeloffre,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,,['Travaux forestiers'],[350],non,non
67,20-52166,2020-04-16,2020-05-15,['24'],"Contrat de délégation de service public concernant le financement, la conception, la construction, l'entretien-maintenance et l'exploitation d'un crématorium et d'une chambre funé",joue,autre,rectificatif,rectificatif,Commune de Saint-Cyprien,24220,Saint Cyprien,,['Délégation de service public'],[406],non,non
68,20-53423,2020-04-16,2020-07-14,['24'],Acquisition de serrures et de dispositif signalant le besoin de collecte sur bacs d'ordures ménagères,fns,cmp2006,attribution,initial,SMD3,24660,Coulounieix Chamiers,"[('2020-04-10', 'Sté SULO FRANCE', (184255.5, 'EUR'), None)]",['Quincaillerie (articles)'],[291],non,non
69,20-22899,2020-04-16,2020-05-18,['25'],"travaux de rénovation du système de chauffage, des émetteurs et du système de ventilation de l'espace jeunesse planoise à besançon",mapa,cmp2006,appeloffre,initial,Ville de Besançon,25034,besançon,,"['Chauffage (matériel)', 'Ventilation']","[60, 360]",non,non
70,20-53126,2020-04-16,2020-05-13,['25'],mise en place d'une installation photovoltaïque de 36 kw raccordée au réseau public pour la pépinière maraîchère de chalezeule,mapa,cmp2006,appeloffre,initial,Grand Besançon Métropole,25043,besançon,,['Electricité (travaux)'],[105],non,non
71,20-53008,2020-04-16,2020-06-12,['25'],Maîtrise d'oeuvre pour la sécurisation du système de transport et d'ensachage des REFIOM de l'Usine d'Incinération des Ordures Ménagères de PMA,mapa,cmp2006,appeloffre,initial,Pays de Montbéliard Agglomération,25208,MONTBELIARD Cedex,,['Etude'],[118],non,non
72,20-53086,2020-04-16,2020-05-18,['25'],REFECTION DES SANITAIRES GARCONS DE L'ECOLE PRIMAIRE PERGAUD (25300 Pontarlier),mapa,cmp2006,appeloffre,initial,COMMUNE DE PONTARLIER,25304,PONTARLIER,,"['Carrelage', 'Electricité (travaux)', 'Maçonnerie', 'Menuiserie', 'Plomberie (travaux)']","[53, 105, 195, 222, 270]",non,non
73,20-51944,2020-04-16,2020-05-26,['27'],"exploitat°maintenance installat° chauffage,eau chaude sanitaire, ventilat°,froid,climatisat°,traitement eau et secours electrique pr 4 ets du ghtespo avec fourn énergie et sces associés (rectificatif)",joue,autre,rectificatif,rectificatif,GHT ESPO - CH Eure-Seine Etab. support,27015,evreux cedex,,"['Chauffage (exploitation, entretien)', 'Climatisation', 'Groupe électrogène', 'Maintenance', 'Matériel de sécurité', 'Ventilation', 'Electricité, gaz (fourniture)']","[59, 62, 143, 196, 209, 360, 443]",non,non
74,20-51994,2020-04-16,2020-06-02,['27'],Aménagement des espaces extérieurs du nouveau collège de Pont de l'Arche : Phase 2 - Aménagements définitifs - Commune de Pont de l'Arche,joue,directive24,appeloffre,initial,DEPARTEMENT DE L EURE,27021,Evreux cedex 01,,['Voirie'],[365],non,oui
75,20-51924,2020-04-16,2020-04-28,['27'],"Reconstruction du collège Maurice de Broglie à Broglie Relance des lots 1, 6, 8 et 10",joue,autre,rectificatif,rectificatif,DEPARTEMENT DE L EURE,27021,Evreux cedex 01,,"[""Tous corps d'état""]",[345],non,non
76,20-53176,2020-04-16,2020-06-16,['27'],Travaux pour l'aménagement d'une aire de services aux vélos,fns,cmp2006,attribution,initial,DEPARTEMENT DE L EURE,27021,Evreux cedex 01,"[('2020-04-15', 'VALLOIS SAS', (165942.18, 'EUR'), None), ('2020-04-15', 'MPS TOILETTES AUTOMATIQUES', (83400, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,oui
77,20-53014,2020-04-16,2020-05-26,"['27', '28', '78']",Travaux d'aménagement pour la restauration du bras d'Hardencourt et de deux fossés proches de l'Eure,fns,cmp2006,appeloffre,rectificatif,S.I. Rivière Eure 2ème section (SIRE2),27120,PACY SUR EURE,,['Rivières/ruisseaux'],[310],non,non
78,20-53128,2020-04-16,2020-05-29,['27'],travaux dans les loges et sur la scène de l'espace culturel 'marcel pagnol' sis au val d'hazey,mapa,cmp2006,appeloffre,initial,Mairie du Val d'Hazey,27940,Le val d'hazey,,"['Carrelage', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Matériaux de construction', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Ventilation']","[53, 61, 63, 198, 222, 264, 270, 360]",non,non
79,20-52917,2020-04-16,2020-05-25,['27'],Location longue durée de véhicules neufs et prestations associées (rectificatif),fns,cmp2006,appeloffre,rectificatif,COMMUNE DE SAINT MARCEL,27950,SAINT-MARCEL,,['Véhicules (location)'],[474],non,non
80,20-52015,2020-04-16,2020-05-14,['29'],"prestations d'études dans le cadre de travaux sur les réseaux électriques, éclairage public et communications électroniques et géo-référencement des réseaux d'éclairage public 2 lots",joue,directive24,attribution,initial,Syndicat Départemental D'Energie 29,29000,Quimper,"[('2020-04-07', 'Bretagne Etudes et Services', (2000000, 'EUR'), 'secteur nord'), ('2020-04-07', ' Bretagne Etudes Services', (2000000, 'EUR'), 'secteur Sud')]","['Etude', 'Réseaux divers']","[118, 306]",non,non
81,20-51368,2020-04-16,2020-05-28,['29'],formation et évaluation à la conduite d'engins en sécurité formation et passage à l'examen : autorisation d'intervention à proximité des réseaux (aipr),fns,cmp2006,appeloffre,initial,Département du Finistère,29196,Quimper cedex,,['Formation'],[410],non,non
82,20-53106,2020-04-16,2020-06-30,['29'],Base Navale de Brest - Mise à niveau capacitaire du restaurant Roland Morillot et amélioration de la capacité incendie,fns,cmp2006,appeloffre,rectificatif,ESID de Brest,29240,Brest cédex 9,,"[""Tous corps d'état""]",[345],oui,oui
83,20-52099,2020-04-16,2020-05-18,"['30', '34']",Fourniture de pièces détachées d'origine pour les engins d'entretien d'espaces végétaux du Conseil Départemental du Gard,joue,directive24,appeloffre,initial,Conseil général du Gard,30044,Nîmes cedex 9,,['Pièces détachées'],[266],non,non
