a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-157487,2020-12-23,2021-01-22,['6'],Étude pour l'implantation d'éco-gîtes à l'entrée de la commune de GUILLAUMES,mapa,cmp2006,appeloffre,initial,Communauté de Communes Alpes d'Azur,06260,Puget-Théniers,,['Etude'],[118],non,non
20-155921,2020-12-23,2021-01-26,['6'],20V1415-CONCEPTION ET REALISATION DES ELEMENTS D'ANIMATION ACCOMPAGNANT LES CHARS CARNAVALESQUES 2022,joue,directive24,appeloffre,initial,METROPOLE NCA,06364,Nice cedex 4,,"['Prestations de services', 'Evénementiel', 'Spectacle']","[274, 445, 472]",non,non
20-155738,2020-12-23,2021-01-19,['6'],Rénovation partielle de la centrale hydroélectrique d'Isola 1 - Commune d'ISOLA,joue,directive24,appeloffre,initial,COMMUNE D ISOLA,06420,Isola,,['Equipement hydraulique'],[111],non,non
20-155801,2020-12-23,2021-02-20,['6'],Acquisition de machines agricoles,joue,directive24,attribution,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,"[('2020-12-18', 'NOVA / MOTOCULTURE MERIDIONALE', (9000, 'EUR'), 'Acquisition de machines agricoleslot no 01 : Machines agricoles tractées'), ('2020-12-18', 'NOVA / MOTOCULTURE MERIDIONALE', (9000, 'EUR'), 'Acquisition de machines agricoleslot no 02 : Machines agricoles portées')]","['Matériel agricole, horticole']",[200],non,non
20-155929,2020-12-23,2021-01-21,['7'],L'ACQUISITION ET LA LIVRAISON DE MATERIELS ET DE PRODUITS D'HYGIENE ET DE SECURITE POUR LES SERVICES ET LES VEHICULES DU DEPARTEMENT DE L'ARDECHE,joue,directive24,attribution,initial,Département de l'Ardèche,07007,Privas,"[('2020-12-07', 'SARL TAMO', (360000, 'EUR'), ""L'ACQUISITION ET LA LIVRAISON DE MATERIELS ET DE PRODUITS D'HYGIENE ET DE SECURITE POUR LES SERVICES ET LES VEHICULES DU DEPARTEMENT DE L'ARDECHE"")]","['Matériel médical', ""Produits d'entretien""]","[212, 278]",non,non
20-155791,2020-12-23,2021-04-01,['8'],Accord Cadre de Techniques de l'Information et de la Communication,joue,directive24,appeloffre,initial,EDPAMS JACQUES SOURDILLE,08240,Belleville et chatillon-sur-bar,,['Prestations de services'],[274],non,non
20-156413,2020-12-23,2021-01-31,"['9', '31']",Fourniture et acheminement de l'électricité sur le territoire de la communauté de communes des Portes d'Ariège-Pyrénées et de la commune de Saint-Jean-du-Falga,joue,directive24,attribution,initial,CC DES PORTES D ARIEGE PYRENEES,09100,PAMIERS,"[('2020-12-18', ""REGIE MUNICIPALE D'ELECTRICITE DE SAVERDUN"", (120000, 'EUR'), ""Territoire de l'ex-CC du Canton de Saverdun (Saverdun et Mazères)""), ('2020-12-18', 'ALTERNA SAS', (160000, 'EUR'), ""Territoire de l'ex-CC du Pays de Pamiers (Pamiers)""), ('2020-12-18', 'ELECTRICITE DE FRANCE', (400000, 'EUR'), 'Territoire de la commune de Saint-Jean-du-Falga')]","['Electricité, gaz (fourniture)']",[443],non,non
20-157310,2020-12-23,2021-01-29,['10'],Aménagement de l'accessibilité PMR du pavillon Audiffred (CMAS)-.,fns,cmp2006,appeloffre,initial,MAIRIE DE TROYES,10000,TROYES,,"['Maçonnerie', 'Serrurerie', ""Tous corps d'état""]","[195, 321, 345]",non,non
20-152514,2020-12-23,2021-01-21,['10'],"campagne 2020 de conservation curative et de restauration d'oeuvre - musée des beaux-arts - musée d'art moderne - muséum d'histoire naturelle - apothicairerie lots no1, 2 et 3",joue,directive24,intentionconclure,initial,MAIRIE DE TROYES,10026,Troyes,,"[""Oeuvre d'art"", 'Prestations de services']","[247, 274]",non,non
20-157441,2020-12-23,2021-01-18,['10'],"assistance et maintenance du parc informatique, réseau et télécom (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Ville de Nogent-sur-Seine,10400,Nogent-sur-Seine,,"['Informatique (prestations de services)', 'Informatique (assistance)', 'Informatique (maintenance serveurs et réseaux)']","[163, 453, 454]",non,non
20-155823,2020-12-23,2021-01-21,['11'],Prestation de conception et d'impression des supports de communication,joue,directive24,attribution,initial,CARCASSONNE AGGLO,11890,Carcassonne,"[('2020-11-24', 'BRANDIE', (100000.0, 'EUR'), 'Conception et impression des supports de communication de Carcassonne Agglo'), ('2020-11-24', 'SARL TOTAL PREPRESS', (44000.0, 'EUR'), 'Impression numérique de supports divers')]",['Impression'],[160],non,non
20-155820,2020-12-23,2021-02-21,['12'],routes departementales de l'aveyron - travaux de securisation de talus routiers et de versants rocheux,joue,directive24,attribution,initial,Conseil Départemental de l AVEYRON,12450,Flavin,,"['Falaise', 'Protection, chutes de pierres']","[125, 288]",non,non
20-139895,2020-12-23,2021-01-28,['12'],"chaufferie sarrus à rodez - rénovation du clos, du couvert et du silo",fns,cmp2006,appeloffre,initial,Conseil Départemental de l AVEYRON,12450,Flavin,,"['Chauffage (travaux)', 'Etanchéité', 'Menuiserie', 'Peinture (travaux)', 'Serrurerie']","[61, 117, 222, 264, 321]",non,non
20-155943,2020-12-23,2021-02-19,"['13', '5', '6', '20B', '83']",Analyse des pratiques professionnelles pour plusieurs établissements et services médico-sociaux de l'UGECAM PACA Corse,joue,directive24,appeloffre,initial,UGECAM PACA et Corse,13009,Marseille,,['Formation'],[410],non,non
20-157430,2020-12-23,2021-01-28,['13'],"Le présent accord-cadre a pour objet d'assurer auprès de la CAF des Bouches-du-Rhône : -les fonctions "" d'assistance "", consistant à assister et/ou conseiller l'organisme,-les fonctio",fns,cmp2006,appeloffre,annulation,CNAF,13014,Marseille,,['Assistance juridique'],[434],non,non
20-157453,2020-12-23,2021-01-23,['13'],Mission d'audit financier pour les exercices 2020-2021-2022-2023 pour le compte de la RDT 13.,fns,cmp2006,attribution,initial,RDT13,13097,Aix en provence cx 2,"[('2020-11-28', 'Audit conseil Expertise', (25845, 'EUR'), None)]",['Assistance technique'],[19],non,non
20-155874,2020-12-23,2021-02-01,['13'],Accord-Cadre Mono Attributaire A Commandes De Fourniture De Signalisation Lumineuse Tricolore,joue,directive24,appeloffre,initial,COMMUNE D AIX EN PROVENCE,13100,Aix-en-Provence,,['Matériel électrique'],[203],non,non
20-156399,2020-12-23,2021-02-08,['13'],Accord-Cadre Mono Attributaire A CommandesFourniture Et Pose De Mobiliers Urbains,joue,directive24,appeloffre,initial,COMMUNE D AIX EN PROVENCE,13100,Aix-en-Provence,,['Mobilier urbain'],[231],non,non
20-157535,2020-12-23,2021-01-21,['13'],"FOURNITURE ET LIVRAISON DE FRUITS ET LEGUMES FRAIS, DE SAISON, DE QUALITE, A FAIBLE IMPACT ENVIRONNEMENTAL POUR LA VILLE DE SEPTEMES-LES-VALLONS",fns,cmp2006,appeloffre,initial,Ville de Septèmes-les-Vallons,13240,Septèmes-les-Vallons,,['Denrées alimentaires'],[88],non,oui
20-155918,2020-12-23,2021-02-04,['13'],"Accord cadre à bons de commande de travaux d'entretien, rénovation, réparation des équipements de cuisine des bâtiments du département ou loués par lui - C.E 22 Equipements de cuisine",joue,directive24,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,,"['Abris', 'Cuisine (équipement)']","[1, 77]",non,non
20-156285,2020-12-23,2021-01-22,['13'],Accord-cadre pour la fourniture et la livraison de chemises HOMMES destinées à certains personnels du Conseil Départemental des Bouches-du-Rhône.,joue,directive24,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,['Habillement'],[150],non,non
20-156047,2020-12-23,2021-01-22,['13'],Achat et livraison de Kits de fournitures scolaires à destination des collégiens du département des Bouches du Rhône - Plan Charlemagne 2021 - 6 lots,joue,directive24,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,"['Articles de bureau et articles scolaires', 'Matériel de bureau', 'Transport']","[16, 207, 347]",non,non
20-157358,2020-12-23,2021-01-25,['13'],"Marché de travaux d'entretien, de réparation et de rénovation des bâtiments et équipement de la Ville de Cassis",fns,cmp2006,appeloffre,initial,VILLE DE CASSIS,13260,Cassis,,"['Bois', 'Charpente', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Réseaux divers', 'Revêtements de sols', 'Serrurerie', 'Ventilation', 'Voirie', 'Voirie et réseaux divers', 'Zinguerie']","[38, 57, 61, 62, 63, 74, 105, 117, 144, 222, 223, 264, 270, 306, 308, 321, 360, 365, 366, 372]",non,non
20-156079,2020-12-23,2021-01-18,['4'],Réhabilitation et restructuration du lycée Louis Martin Bret à Manosque (04),joue,autre,rectificatif,rectificatif,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,"[""Tous corps d'état""]",[345],non,non
20-156379,2020-12-23,2021-01-21,['13'],Réhabilitation de la laverie et des zones annexes du Lycée Paul Cézanne à Aix en Provence par la fourniture d'équipements de restauration et de cloisonnements isothermes,joue,directive24,appeloffre,initial,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,['Cuisine (équipement)'],[77],non,non
20-157460,2020-12-23,2021-01-25,['83'],Mise en sureté du Lycée Raynouard à BRIGNOLES (83),fns,cmp2006,appeloffre,initial,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,"[""Tous corps d'état""]",[345],non,non
20-156054,2020-12-23,2021-02-02,"['13', '4', '5', '30', '34', '38', '48', '83', '84']",Réalisation de visite d'évaluation des murs de soutènement et ponts du réseau routier national DIR Méditerranée,joue,directive24,appeloffre,initial,DIRMED,13331,Marseille cedex 03,,['Etude'],[118],non,non
20-157208,2020-12-23,2021-03-22,['13'],20FCS28 FOURNITURE DE PRODUITS D'ESPACES VERTS,fns,cmp2006,attribution,initial,COMMUNE DE PORT DE BOUC,13528,Port de Bouc Cédex,,"[""Produits de l'agriculture""]",[276],non,non
20-156289,2020-12-23,2021-01-21,['13'],"Prestations de maintenance applicative, support éditeur, expertise et accompagnement technique SAP",joue,directive24,attribution,initial,IRD,13572,Marseille,"[('2020-12-08', 'ITELLIGENCE', (776000, 'EUR'), 'Maintenance applicative corrective et évolutive'), ('2020-12-08', 'ITELLIGENCE', (780000, 'EUR'), 'Acquisition de licences et support éditeur SAP')]",['Informatique (prestations de services)'],[163],non,non
20-156309,2020-12-23,2021-01-21,['13'],"TIERCE MAINTENANCE APPLICATIVE, CORRECTIVE ET EVOLUTIVE DES SITES WEB ET APPLICATIONS PHP",joue,directive24,attribution,initial,IRD,13572,Marseille,"[('2020-12-02', 'NEXTEDIA', (146695, 'EUR'), 'Site eZ Publish : Maintien en condition opérationnelle, adaptative, corrective et évolutive'), ('2020-12-02', 'NEXTEDIA', (309685, 'EUR'), 'Site Drupal et applications PHP : Maintien en condition opérationnelle adaptative, corrective et évolutive')]",['Informatique (prestations de services)'],[163],non,non
20-157615,2020-12-23,2021-01-22,['13'],Mission de coordination en matière de sécurité et de protection de la santé pour l'opération de travaux de mise en sécurité et viabilisation des bâtiments existants de la friche des Papeteries Et,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération ACCM,13637,ARLES,,['Prestations de services'],[274],non,non
20-156124,2020-12-23,2021-01-21,['13'],ENTRETIEN ET TRAVAUX NEUFS DE LA SIGNALISATION TRICOLORE DE LA VILLE DE VITROLLES.,joue,directive24,attribution,initial,COMMUNE DE VITROLLES,13743,Vitrolles cedex,"[('2020-11-18', 'SNEF', (8472.39, 'EUR'), 'ENTRETIEN ET TRAVAUX NEUFS DE LA SIGNALISATION TRICOLORE DE LA VILLE DE VITROLLES')]",['Signalisation'],[322],non,non
20-156120,2020-12-23,2021-01-21,['13'],FOURNITURE AVEC OU SANS POSE DE MOBILIERS URBAINS D'AGREMENT POUR LA VILLE DE VITROLLES,joue,directive24,attribution,initial,COMMUNE DE VITROLLES,13743,Vitrolles cedex,,['Mobilier urbain'],[231],non,oui
20-157486,2020-12-23,2021-01-25,"['14', '27', '50', '61', '76']",""" caen nordic "" - conception et réalisation d'une oeuvre d'art dans l'espace public, sur le parvis devant la bibliothèque alexis de tocqueville, pour symboliser nos liens avec le monde nordique",fns,cmp2006,appeloffre,initial,Ville de Caen,14000,Caen,,"[""Oeuvre d'art""]",[247],non,non
20-156361,2020-12-23,2021-01-25,"['14', '61']","Gaz médicaux, gaz conditionnés, gaz en vrac pour le CH d'Agentan",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen cedex 9,,"['Fluides médicaux', 'Gaz divers', 'Gaz médicaux', 'Produits chimiques']","[128, 139, 140, 275]",non,non
20-157628,2020-12-23,2021-01-15,"['14', '27', '35', '50', '61', '76']",Travaux sur le réseau fibres optiques (rectificatif),fns,cmp2006,appeloffre,rectificatif,Communauté Urbaine Caen la mer,14050,CAEN,,['Fibre optique'],[133],non,non
20-157724,2020-12-23,2021-01-22,['14'],"Travaux de Viabilisation du lotissement Le Clos du Colombier à COLLEVILLE MONTGOMERY - Rue Bellamy. Réalisation des travaux de terrassement, voirie, assainissement, réseaux divers, espaces verts et..",fns,cmp2006,appeloffre,initial,PARTELIOS HABITAT,14280,Saint Contest,,"['Espaces verts', 'Réseaux divers', 'Terrassement']","[116, 306, 341]",non,non
20-157641,2020-12-23,2021-01-22,['14'],CAMBREMER - Programme 1154 - Travaux de rénovation de 5 pavillons et un bâtiment administratif,fns,cmp2006,appeloffre,initial,PARTELIOS HABITAT,14280,Saint Contest,,"['Bâtiment', 'Charpente', 'Chauffage (travaux)', 'Couverture', 'Electricité (travaux)', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Ventilation']","[33, 57, 61, 74, 105, 195, 222, 264, 270, 308, 360]",non,non
20-157480,2020-12-23,2021-01-22,['14'],DEAUVILLE - Rue du Moulin Saint Laurent - 'Le Coteau' - Travaux de démolition et de construction - 22 Logements en deux bâtiments avec commerce et micro-crèche,fns,cmp2006,appeloffre,initial,PARTELIOS HABITAT,14280,Saint Contest,,"['Bâtiment', 'Carrelage', 'Charpente', 'Couverture', 'Démolition', 'Echafaudage', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Ravalement', 'Réseaux divers', 'Revêtements de sols', 'Serrurerie', 'Terrassement']","[33, 53, 57, 74, 87, 101, 105, 144, 222, 264, 269, 270, 299, 306, 308, 321, 341]",non,non
20-157676,2020-12-23,2021-01-21,['15'],Numéro de la consultation : 2020TXMEP10250 RD 436 - Aménagement entre Saint Bonnet de Condat et Saint Saturnin,fns,cmp2006,appeloffre,initial,Conseil départemental du Cantal,15000,AURILLAC,,['Voirie'],[365],oui,non
20-157372,2020-12-23,2021-01-21,['16'],Entretien des systemes d'accès automatisés,fns,cmp2006,appeloffre,initial,Commune d'Angoulême,16022,Angoulême cedex,,['Eclairage public'],[102],non,non
20-156013,2020-12-23,2021-01-25,['16'],Acquisition de vêtements de travail et articles textiles promotionnels pour les services du Département de la Charente,joue,directive24,appeloffre,initial,Département de la Charente,16917,Angouleme,,"['Habillement', 'Objet publicitaire']","[150, 464]",non,non
20-155803,2020-12-23,2021-01-22,['16'],"Pose, dépose et/ou fourniture de signalisation verticale spécifique",joue,directive24,appeloffre,initial,Département de la Charente,16917,Angouleme,,"['Panneaux', 'Signalisation']","[261, 322]",non,non
20-157037,2020-12-23,2021-02-23,['17'],"impression et livraison de carnets de santé, de calendriers des vaccinations et de carnets de santé maternité pour les services du département de la charente-maritime",mapa,cmp2006,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La rochelle,,['Impression'],[160],non,non
20-152888,2020-12-23,2021-01-28,['17'],fourniture et livraison de signalisation lumineuse embarquée sur véhicules.,fns,cmp2006,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Signalisation'],[322],non,non
20-156907,2020-12-23,2021-02-05,['17'],commune de Montguyon - réhabilitation du réseau d'assainissement - avenue de la république - rd no 910 bis,fns,cmp2006,appeloffre,initial,Eau 17,17100,Saintes,,['Assainissement'],[18],non,non
20-156009,2020-12-23,2021-01-25,"['17', '16', '33', '85']",Fourniture pour travaux de bâtiments,joue,directive24,appeloffre,initial,Commune de Saintes,17100,Saintes,,['Maçonnerie'],[195],non,non
20-157412,2020-12-23,2021-02-18,"['17', '16', '79', '86', '33']",RESTRUCTURATION ET MISE EN SECURITE INCENDIE DE LA RESIDENCE ANGELY DU CENTRE HOSPITALIER DE SAINTONGE,fns,cmp2006,appeloffre,initial,CH Saintonge - Ets supp. GHT Saintonge,17108,Saintes,,['Bâtiment'],[33],non,oui
20-156088,2020-12-23,2021-01-31,['17'],délégation de service public pour la gestion du cinéma eldorado,joue,directive23,attribution,initial,COM DE COMMUNES DE L ILE D OLERON,17310,SAINT-PIERRE D'OLERON,"[('2020-12-21', 'LOCAL', (3274507, 'EUR'), None)]","['Prestations de services', 'Vidéo, cinéma', 'Délégation de service public']","[274, 362, 406]",non,non
20-156264,2020-12-23,2021-01-20,['17'],Convention de participation pour la mise en oeuvre d'un contrat de prévoyance aux profits des agents de la communauté de communes de l'île d'Oléron,joue,directive24,attribution,initial,CA de l'Île d'Oléron,17310,SAINT-PIERRE D'OLÉRON,,['Assurance'],[20],non,non
20-155754,2020-12-23,2021-01-31,['17'],délégation de service public pour l'exploitation du centre aquatique iléo situé à dolus d'oléron,joue,directive23,attribution,initial,COM DE COMMUNES DE L ILE D OLERON,17310,SAINT-PIERRE D'OLERON,"[('2020-12-21', 'SAS ACTION DEVELOPPEMENT LOISIR / ADL - ""Espace Récréa""', (9200000, 'EUR'), ""Délégation de service public pour l'exploitation du centre aquatique ILÉO situé à Dolus d'Oléron"")]","['Prestations de services', 'Délégation de service public']","[274, 406]",non,non
20-156387,2020-12-23,2021-01-21,['17'],Concours restreint de maîtrise d'oeuvre sur esquisse pour la réalisation d'un bâtiment,joue,directive24,appeloffre,initial,COM DES COMMUNES DE LA HTE SAINTONGE,17501,JONZAC Cedex,,"['Abris', ""Maîtrise d'oeuvre""]","[1, 197]",non,non
20-155908,2020-12-23,2021-03-20,['17'],Fourniture Et Livraison D'Une Laveuse Automatique Robotisée,joue,directive24,attribution,initial,SYNDICAT MIXTE CYCLAD,17700,Surgeres,"[('2020-12-21', 'La Rochelle Poids Lourds', (77500, 'EUR'), ""Fourniture d'un châssis cabine de Ptac 19 tonnes""), ('2020-12-21', 'Bro Meridionale De Voirie', (218790, 'EUR'), ""Fourniture d'une laveuse automatique robotisée"")]","['Benne', 'Véhicules (acquisition)']","[34, 475]",non,oui
20-157323,2020-12-23,2021-02-12,['17'],TRAVAUX DE CONSTRUCTION D'UN EQUIPEMENT MULTISPORTS A SURGERES,fns,cmp2006,appeloffre,initial,Communauté de Communes Aunis Sud,17700,SURGERES,,"['Bâtiment', 'Equipement sportif']","[33, 113]",non,non
20-157702,2020-12-23,2021-01-25,['18'],Maîtrise d'oeuvre pour la réhabilitation de l'école Bodin,fns,cmp2006,appeloffre,initial,Ville de Vierzon,18103,Vierzon cedex,,['Ingénierie'],[455],oui,oui
20-157532,2020-12-23,2021-01-29,['20A'],Numéro de la consultation : AC20-51-1 Etude de dangers des digues de Campo Dell'Oro,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGLO DU PAYS AJACCIEN,20000,Ajaccio,,['Etude'],[118],non,non
20-155945,2020-12-23,2021-01-24,['20A'],Acquisition de matériels de plongée professionnelle Ajaccio 20 090,joue,directive24,appeloffre,initial,CENTRE DU SPORT ET DE LA JEUNESSE DE C,20090,AJACCIO,,"['Equipement sportif', 'Equipements spécialisés', 'Véhicules']","[113, 115, 359]",non,non
20-157251,2020-12-23,2021-01-22,"['20A', '20B']",Numéro de la consultation : 2020-DGAT-0335 Accord- cadre à bon de commande relatif à la conception et à l'animation de séances de travail basées sur des méthodes d'innovation d'intelli,fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Prestations de services'],[274],non,non
20-156069,2020-12-23,2021-01-27,"['20A', '20B']",Achat de pièces détachées d'origine (ou équivalent) nécessaire à la réparation des engins de marque Class et leur maintenance. (2 lots),joue,directive24,appeloffre,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,,['Pièces détachées'],[266],non,non
20-157540,2020-12-23,2021-03-22,['20B'],Délégation de service public pour l'exploitation du service d'alimentation d'eau potable,dsp,autre,attribution,initial,COMMUNE DE CALVI,20260,Calvi,"[('2020-12-22', 'Societe Des Eaux De Corse', (6016889, 'EUR'), None)]","['Alimentation en eau potable', ""Compteur d'eau""]","[6, 440]",non,non
20-156086,2020-12-23,2021-01-29,['20B'],rehabilitation du systeme d'assainissement de la branche nord,joue,directive25,appeloffre,initial,CC de Marana Golo,20290,Lucciana,,"['Assainissement', 'Equipements spécialisés', 'Génie civil']","[18, 115, 141]",non,non
20-155805,2020-12-23,2021-01-18,['20A'],Marché de services juridiques - représentation et conseil,joue,directive24,appeloffre,initial,COMMUNE D AJACCIO,20304,Ajaccio,,['Assistance juridique'],[434],non,non
20-157705,2020-12-23,2021-01-22,['20A'],Marché d'assurances,fns,cmp2006,attribution,initial,COMMUNAUTE DE COMMUNES DU SUD CORSE,20538,Porto Vecchio Cedex,,['Assurance'],[20],non,non
20-157545,2020-12-23,2021-03-22,['20B'],Numéro de la consultation : 20/FS/009 PRESTATIONS D'AGENCE DE VOYAGES,fns,cmp2006,attribution,initial,ODARC,20601,BASTIA,,['Voyage'],[367],non,non
