,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
17,21-5444,2021-01-15,2021-02-01,['6'],Accord Cadre relatif aux prestations d'AMO en vue du réaménagement de la Cité Marchande et de la réalisation d'une galerie souterraine piétonne reliant le parking de la gare au quartier des,joue,autre,rectificatif,rectificatif,Commune de Beausoleil,06240,Beausoleil,,['Etude'],[118],non,non
18,21-6310,2021-01-15,2021-02-26,"['6', '83']",Réalisation de prestations d'entretien des espaces verts de la commune,fns,cmp2006,appeloffre,initial,Mairie de Villeneuve-Loubet,06270,Villeneuve Loubet,,"['Espaces verts', 'Prestations de services']","[116, 274]",non,oui
19,21-5256,2021-01-15,2021-03-13,['6'],19N0952 - MAINTENANCE ET RÉPARATION DES DEUX ROUES THERMIQUES,joue,directive24,attribution,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,"[('2020-12-18', 'SARL CASTELLAN', (145537, 'EUR'), 'Accord-cadre à bons de commande Mini : 20 000,00 EURMaxi : 300 000,00 EUREn valeur en EUR H.T.Durée (hors reconduction) : 12 mois Début du marché : À la notification du contrat.')]",['Prestations de services'],[274],non,non
20,21-5272,2021-01-15,2021-03-13,['6'],20V0456 - Fourniture et livraison de produits frais salés et sucrés pour collations bars et buvettes pour les besoins de la régie Acropolis-Nikaia de la Ville de Nice- relance,joue,directive24,attribution,initial,COMMUNE DE NICE,06364,Nice cedex 4,,"['Barquettes alimentaires', 'Denrées alimentaires']","[32, 88]",non,non
21,21-5301,2021-01-15,2021-03-13,['6'],20N0726 - TRAVAUX DE REQUALIFICATION DE LA PLACE MASSENA,joue,directive24,appeloffre,initial,METROPOLE NICE COTE D AZUR,06364,Nice cedex 4,,['Revêtements de sols'],[308],non,oui
22,21-6776,2021-01-15,2021-02-14,['6'],Exhumations et reprise de concessions funéraires - Fourniture et pose de columbarium,mapa,cmp2006,appeloffre,initial,Ville de Carros,06512,Carros Cedex,,"['Articles funéraires, cercueil', 'Cimetière']","[401, 437]",non,non
23,21-5239,2021-01-15,2021-02-12,['6'],Prestations de service d'assurances,joue,directive24,attribution,initial,CENTRE COMMUNAL D ACTION SOCIALE,06602,Antibes cedex,,['Assurance'],[20],non,non
24,21-4972,2021-01-15,2021-03-13,['6'],"Prestations de maintenance des systèmes de sécurité incendie dans les bâtiments de la Commune, du C.C.A.S et de l'Office du Tourisme",joue,directive24,attribution,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,"[('2021-01-12', 'PRO TECH SYSTEM', (335782.72, 'EUR'), ""Prestations de maintenance des systèmes de sécurité incendie dans les bâtiments de la commune, du C.C.A.S. et de l'office de tourisme"")]",['Prestations de services'],[274],non,non
25,21-5022,2021-01-15,2021-02-12,['7'],"Travaux de réparation et d'amélioration pour les ponts, murs et parapets du Département de l'Ardèche.",joue,directive24,appeloffre,initial,Département de l'Ardèche,07007,Privas,,['Maçonnerie'],[195],oui,non
26,21-5237,2021-01-15,2021-02-16,['8'],fournitures de remorques à fond mouvant alternatif (fma) sur l'isdnd d'eteignières,joue,directive24,appeloffre,initial,SOC ARDENNAISE AMELIORATION CADRE VIE,08160,CHALANDRY ELAIRE,,['Benne'],[34],non,non
27,21-6710,2021-01-15,2021-03-15,['10'],Prestations médico-sociales liées a l'axe santé du programme de réussite éducative,mapa,cmp2006,attribution,initial,Troyes Champagne Métropole,10000,Troyes,,['Prestations de services'],[274],non,non
28,21-6537,2021-01-15,2021-02-16,['11'],"Contrôles et Réparations des Chronotachygraphes, des limiteurs de vitesse et éthylotests antidémarrage",fns,cmp2006,appeloffre,initial,Département de l'Aude,11000,CARCASSONNE,,['Machines-outils'],[194],non,non
29,21-6603,2021-01-15,2021-02-15,['11'],appel à candidatures en vue de conclure des baux emphytéotiques administratifs relatifs à l'implantation d'une centrale photovoltaïque,divers,autre,appeloffre,initial,Commune de Lézignan-Corbières,11200,Lézignan-Corbières,,['Photovoltaïque'],[476],non,non
30,21-6285,2021-01-15,2021-02-10,['11'],rénovation de la toiture - salle maynadié- commune d'azille,fns,cmp2006,appeloffre,initial,mairie d'Azille,11700,Azille,,"[""Tous corps d'état""]",[345],non,non
31,21-6274,2021-01-15,2021-02-19,['11'],CONCEPTION GRAPHIQUE ET MISE EN PAGE DES SUPPORTS DE COMMUNICATION,fns,cmp2006,appeloffre,initial,COMMUNE DE NARBONNE,11785,NARBONNE CEDEX,,"['Publicité, Communication']",[285],non,non
32,21-6771,2021-01-15,2021-02-16,['11'],Analyses du carbone organique dissous et des pesticides sur des eaux naturelles,fns,cmp2006,appeloffre,initial,Département de l'Aude,11855,CARCASSONNE Cedex 9,,['Rivières/ruisseaux'],[310],non,non
33,20-159123,2021-01-15,2021-03-13,['12'],Renouvellement du dispositif de gestion et de paiement des prestations d'aide sociale en aveyron : chèque emploi service universel (cesu) préfinancé papier et dématerialisé,joue,directive24,attribution,initial,Conseil Départemental de l AVEYRON,12000,Rodez,,['Prestations de services'],[274],non,non
34,21-5049,2021-01-15,2021-03-03,['12'],"RELANCE MARCHE FOURNITURE DE CARBURANTS ET SERVICES ASSOCIES POUR LE SDIS 12, PSE additif de dépollution",joue,directive24,attribution,initial,SDIS 12,12031,Rodez,"[('2021-01-07', 'HOLDING P FRANJEAU', (14000, 'EUR'), 'Relance marché fourniture de carburants et services associés'), ('2021-01-07', 'MAIRIE DE LA SALVETAT', (8000, 'EUR'), 'Fourniture de carburants et services associes'), ('2021-01-07', 'SARL LSF', (13000, 'EUR'), 'Fourniture de carburants et services associes'), ('2021-01-07', 'MONTBADIS U EXPRESS', (12000, 'EUR'), 'Fourniture de carburants et services associes'), ('2021-01-07', 'GARAGE SUAU MICHEL', (10000, 'EUR'), 'Fourniture de carburants et services associes'), ('2021-01-07', 'SARL VIADENE AUTO', (10000, 'EUR'), 'Fourniture de carburants et services associes'), ('2020-01-07', 'Garage lavaur', (8000, 'EUR'), 'Fourniture de carburants et services associes'), ('2021-01-07', 'Association St Laurent Distribution', (6500, 'EUR'), 'Fourniture de carburants et services associes'), ('2021-01-07', 'Garage n12 galdemar', (9500, 'EUR'), 'Fourniture de carburants et services associes'), ('2021-01-07', 'PARELOUP AUTOMOBILES', (10000, 'EUR'), 'Fourniture de carburants et services associes'), ('2021-01-07', ""Gibergu'auto"", (7000, 'EUR'), 'Fourniture de carburants et services associes'), ('2021-01-06', 'TRANSCAREL', (100000, 'EUR'), 'Fourniture de carburants et services associes')]","['Carburant, hydrocarbure']",[52],non,non
35,21-6639,2021-01-15,2021-02-10,['12'],maintenance et exploitation du système des eaux usées,divers,autre,appeloffre,initial,Commune de Rignac,12390,Rignac,,"['Assainissement', ""Station d'épuration (exploitation)""]","[18, 335]",non,non
36,21-5351,2021-01-15,2021-03-17,"['13', '83', '84']",Entretien et réparation des caissons et des bennes du Territoire du Pays d'Aubagne et de l'Etoile-Métropole Aix-Marseille-Provence,joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,"['Benne', 'Prestations de services']","[34, 274]",non,non
37,21-5177,2021-01-15,2021-03-13,"['13', '83', '84']",Assistance au contrôle du contrat de délégation de service public du centre de traitement Multi-filières,joue,directive24,attribution,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,"[('2021-01-07', 'NALDEO STRATEGIES PUBLIQUES', (99572, 'EUR'), 'Contrôles techniques sanitaires et environnementaux'), ('2021-01-07', 'FCL', (22000, 'EUR'), 'Contrôles financiers')]","['Abris', 'Prestations de services']","[1, 274]",non,non
38,21-4988,2021-01-15,2021-02-02,['13'],"Collecte des colonnes enterrées, semi-enterrées et aériennes des ordures ménagères résiduelles, des emballages et papiers recyclables, du verre sur le territoire d'Istres-Ouest Provence",joue,autre,rectificatif,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Collecte sélective'],[82],non,oui
39,21-5235,2021-01-15,2021-03-13,"['13', '84', '83']",Fournitures d'équipements et consommables de soudure,joue,directive24,attribution,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,"[('2021-01-07', 'OUEST SOUDURE', (55723.17, 'EUR'), ""Fournitures d'équipements et consommables de soudure"")]",['Quincaillerie (articles)'],[291],non,non
40,21-5060,2021-01-15,2021-03-13,"['13', '84']","Fourniture de matériels, de pièces détachées et d'accessoires de motoculture et prestation de réparation et de maintenance de ces matériels",joue,directive24,attribution,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,"[('2021-01-07', 'MECAGRICOLE', (60309.83, 'EUR'), ""Fourniture de matériels, de pièces détachées et d'accessoires de motoculture et prestation de réparation et de maintenance de ces matériels pour le CT1 et CT4""), ('2021-01-07', 'MECAGRICOLE', (33751, 'EUR'), ""Fourniture de matériels, de pièces détachées et d'accessoires de motoculture et prestation de réparation et de maintenance de ces matériels pour le CT2""), ('2021-01-07', 'MECAGRICOLE', (28372.71, 'EUR'), ""Fourniture de matériels, de pièces détachées et d'accessoires de motoculture et prestation de réparation et de maintenance de ces matériels pour le CT3, CT5 et CT6"")]","['Matériel agricole, horticole']",[200],non,non
41,21-6781,2021-01-15,2021-02-08,['13'],"Fourniture de jouets, de goûters et de bons cadeaux pour l'arbre de Noël des enfants des agents relevant de la Régie Action Sociale du Territoire Istres-Ouest ProvenceLot 1: Fourniture de jouets",fns,cmp2006,appeloffre,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,"['Jeux, jouets']",[175],non,non
42,21-6868,2021-01-15,2021-02-15,['13'],"Acquisition, installation et maintenance préventive de systèmes de vidéo surveillance sur 16 sites du SDIS 13",fns,cmp2006,appeloffre,initial,SDIS des Bouches-du-Rhône,13015,MARSEILLE,,"['Electricité (travaux)', 'Maintenance', 'Surveillance', 'Vidéo, cinéma']","[105, 196, 331, 362]",non,non
43,21-6424,2021-01-15,2021-01-28,['13'],"Marché de travaux de désamiantage, curage, démolition et mise en sécurité (confortement) des Cellules 1 et 2 d'un entrepôt sinistré Anjoly/Vitrolles",fns,cmp2006,appeloffre,rectificatif,CCI Marseille Provence,13221,Marseille cedex 01,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
44,21-6585,2021-01-15,2021-02-19,['13'],Marché de prestations intellectuelles d'OPC portant la construction neuve de l'EHPAD LES MAGNOLIAS à Port Saint Louis du Rhône,mapa,cmp2006,appeloffre,initial,MAISON DE RETRAITE DE PORT ST LOUIS,13230,PORT SAINT LOUIS DU RHÔNE,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
45,21-5504,2021-01-15,2021-03-19,['13'],Location et maintenance d'un système de production documentaire couleur haut volume et d'une solution logicielle destinés au service Impression du Département des Bouches-du-Rhône,joue,directive24,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,,['Reprographie'],[305],non,oui
46,21-6584,2021-01-15,2021-02-03,"['13', '83']",Numéro de la consultation : 2020-0885 Acquisition d'une application smartphone pour la traçabilité logistique de l'AP-HM,fns,cmp2006,appeloffre,initial,APHM,13292,MARSEILLE,,['Informatique (prestations de services)'],[163],non,non
47,21-4888,2021-01-15,2021-02-05,"['13', '84', '83', '30']",RENOUVELLEMENT DU CONTRAT MULTI-TECHNIQUE DU COMMISSARIAT DE NOAILLE A MARSEILLE,joue,directive24,attribution,initial,SGAP de Marseille,13311,Marseille cedex 14,"[('2020-12-18', 'MAINTENANCE TECHNIQUE OPTIMISEE (MTO)', (182333.2, 'EUR'), 'RENOUVELLEMENT DU CONTRAT MULTI-TECHNIQUE DU COMMISSARIAT DE NOAILLE A MARSEILLE')]","['Maintenance', 'Prestations de services']","[196, 274]",non,oui
48,21-6918,2021-01-15,2021-03-15,['13'],"Les prestations, objet du présent accord-cadre, concernent le contrôle technique dans l'immeuble Leclerc, siège de la CPRP SNCF.",fns,cmp2006,appeloffre,initial,CPRP SNCF,13347,Marseille cedex 20,,['Contrôle technique'],[72],oui,non
49,21-5398,2021-01-15,2021-04-12,['13'],"Réalisation de films vidéos institutionnels et thématiques d'illustrations, avec ou sans montage, pour la Région Provence-Alpes-Côte d'Azur",joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,"[('2021-01-13', 'Sarl Blacktwin', (77350, 'EUR'), None), ('2021-01-13', 'Groupe Communiction Services (Groupe Copsi)', (140100, 'EUR'), None), ('2021-01-13', 'Sas 4cast', (151350, 'EUR'), None)]","['Audiovisuel', 'Matériel photographique et cinématographique', 'Vidéo, cinéma']","[22, 214, 362]",non,non
50,21-5410,2021-01-15,2021-04-12,['13'],"Mise sous pli de documents de communication, de documents divers et des bulletins de paie",joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,"[('2021-01-08', ""Institut Departemental De Developpement De L'Autonomie"", (35373, 'EUR'), None)]",['Prestations de services'],[274],non,non
51,21-5482,2021-01-15,2021-04-12,"['13', '83', '84', '5', '6', '4']",Essais et contrôle des peintures des ouvrages métalliques de la ligne des Chemins de fer de Provence (Cfp),joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,"[('2021-01-05', 'Sites', (52750, 'EUR'), None)]","['Peinture (travaux)', 'Ingénierie']","[264, 455]",non,non
52,21-5405,2021-01-15,2021-04-12,['13'],Entretien préventif et la maintenance curative des poteaux et abris voyageurs des lignes du réseau régional Zou du territoire varois : lot 6,joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,"[('2021-01-13', 'Pisoni Sas', (383467, 'EUR'), None)]",['Transport'],[347],non,non
53,21-5389,2021-01-15,2021-02-15,['13'],Maintenance d'une solution de téléphonie sur Ip et fourniture de prestations et d'équipements complémentaires,joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,['Matériel de téléphonie'],[339],non,non
54,21-5402,2021-01-15,2021-04-12,['13'],Mission de maitrise d'oeuvre pour la réparation et la mise en peinture de 46 ouvrages métalliques de la ligne des Chemins de fer de Provence (Cp) entre Digne les Bains et Moriez (04,joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"[""Maîtrise d'oeuvre""]",[197],non,non
55,21-5251,2021-01-15,2021-02-10,"['13', '84']",MARCHE DE PRESTATIONS DE SERVICES RELATIVES AU NETTOYAGE DES BATIMENTS ET DE LA VITRERIE DE LA COMMUNE DU PUY-SAINTE-REPARADE,joue,directive24,appeloffre,initial,Ville du Puy-Sainte-Réparade,13610,LE PUY SAINTE REPARADE,,['Nettoyage de locaux'],[239],oui,oui
56,21-4999,2021-01-15,2021-03-08,"['13', '83', '84', '30', '34', '26']",FOURNITURE ET SERVICE EVENTUEL (POSE/DEPOSE ET AUTRES) DE PANNEAUX DE SIGNALISATION VERTICALES ET PRODUITS DIVERS,joue,directive24,appeloffre,initial,Ville de Salon de Provence,13663,Salon de provence cedex,,['Signalisation'],[322],non,non
57,21-6334,2021-01-15,2021-02-15,['13'],STABILITE DES FRONTS ROCHEUX - ANCIENNE USINE ELECTRIQUE - AVENUE DU GENERAL DE GAULLE - 13190 ALLAUCH,fns,cmp2006,appeloffre,initial,Commune d'Allauch,13718,Allauch cedex,,"['Protection, chutes de pierres', ""Tous corps d'état""]","[288, 345]",non,non
58,21-5391,2021-01-15,2021-02-16,['13'],Prestation d'entretien des espaces verts communaux pour la Ville de Marignane,joue,directive24,appeloffre,initial,COMMUNE DE MARIGNANE,13729,Marignane Cedex,,['Espaces verts'],[116],non,oui
59,21-6582,2021-01-15,2021-02-15,['13'],"Numéro de la consultation : 2020/TX/0068 Travaux, réparation et maintenance des toitures terrasses, bac acier, tuiles et charpente bois",fns,cmp2006,appeloffre,initial,COMMUNE LES PENNES MIRABEAU,13758,LES PENNES MIRABEAU,,"['Charpente', 'Isolation']","[57, 169]",non,non
60,21-5453,2021-01-15,2021-02-22,"['13', '34', '83', '84']",Fourniture et livraison de carburants alkylate 2 et 4 temps.,joue,directive24,appeloffre,initial,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,,"['Carburant, hydrocarbure']",[52],non,non
61,21-6857,2021-01-15,2021-02-18,"['13', '34', '83', '84']",Lot 1 Location de structures terrestres et aquatiques avec personnel encadrant qualifié pour des jeunes de 12 à 20 ans,mapa,cmp2006,appeloffre,initial,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,,['Prestations de services'],[274],non,non
62,20-128940,2021-01-15,2021-02-26,['13'],Réalisation et intégration de câblages pour des systèmes d'essais embarqués sur aéronef ou de simulation.,fns,cmp2006DEFENSE,appeloffre,initial,MINARM/DGA/DO/S2A,13804,Istres,,['Câblage'],[47],non,non
63,21-6546,2021-01-15,2021-04-14,['13'],TRAVAUX DANS LE CADRE DE LA RECONSTRUCTION DU PAVILLON 7 - LOT 03 : ETANCHEITE,fns,cmp2006,attribution,initial,Centre Hospitalier Edouard Toulouse,13917,Marseille,"[('2021-01-14', 'SCJ ETANCHEITE', (195825, 'EUR'), None)]",['Etanchéité'],[117],non,non
64,21-6416,2021-01-15,2021-02-13,['14'],"RELANCE DES LOT 06 ET 16Travaux de démolition, extension et restructuration du collège les Sources d'Aure à Caumont Sur Aure",fns,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,"['Cuisine (équipement)', 'Menuiserie', 'Plâtrerie']","[77, 222, 269]",non,non
65,21-6669,2021-01-15,2021-02-11,"['14', '50', '61']","maintenance préventive et curative des portes, portails, rideaux métalliques et barrières levantes",fns,cmp2006,appeloffre,initial,Université de Caen Normandie,14032,Caen cedex 5,,['Maintenance'],[196],non,non
66,21-5456,2021-01-15,2021-02-16,"['14', '61']",Prestations d'interprétariat et de traduction de documents,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen cedex 9,,['Prestations de services'],[274],non,non
67,21-6559,2021-01-15,2021-02-12,['14'],2020ETP301 - SPS NIVEAU 2 REPARATION ET MODERNISATION DES OUVRAGES MOBILES BASSIN DE JOINVILLE - PORT DE COURSEULLES SUR MER,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14035,CAEN CEDEX,,['Sécurité incendie'],[332],non,non
68,21-5226,2021-01-15,2021-02-15,['14'],2020ASP299 - RENFORCEMENTS DE CHAUSSEES SUR L'AGENCE ROUTIERE DEPARTEMENTALE DE SAINT PIERRE EN AUGE,joue,directive24,appeloffre,initial,DEPARTEMENT DU CALVADOS,14035,CAEN CEDEX,,['Voirie'],[365],non,non
69,21-5265,2021-01-15,2021-02-12,"['14', '27', '50', '61', '76']",Acquisition de fournitures de bureau,joue,directive24,appeloffre,initial,Communauté Urbaine Caen la mer,14050,CAEN,,['Matériel de bureau'],[207],non,non
70,21-6300,2021-01-15,2021-02-10,['14'],etude pré-opérationnelle d'amélioration du parc de logements privés sur le territoire de la communautés de communes de bayeux intercom,mapa,cmp2006,appeloffre,initial,Cté de Communes Bayeux Intercomm.,14400,Bayeux,,['Etude'],[118],non,non
71,21-6688,2021-01-15,2021-02-09,['14'],2021M202101300 Contrôles techniques réglementaires des Bâtiments Communaux,mapa,cmp2006,appeloffre,initial,Mairie de Honfleur,14602,HONFLEUR Cédex,,['Contrôle technique'],[72],non,non
72,21-5382,2021-01-15,2021-02-19,['16'],Gestion des déchetteries - Maintenance des bennes amovibles du service des déchets ménagers,joue,directive24,appeloffre,initial,GrandAngoulême agglomération,16023,Angoulême cedex,,"['Benne', 'Prestations de services']","[34, 274]",non,non
73,21-6882,2021-01-15,2021-03-10,['16'],Achat de produits d'entretien et de petits matériels d'entretien,fns,cmp2006,appeloffre,initial,Ville de Soyaux,16025,Angouleme cedex,,"[""Produits d'entretien""]",[278],non,non
74,21-6908,2021-01-15,2021-02-05,['17'],"Maintenance préventive de la légionelle sur les sites du Fief de la Mare, de Marius Lacroix et ses structures rattachées",mapa,cmp2006,appeloffre,initial,CH GPE HOSP DE LA ROCHELLE RE AUNIS,17019,La rochelle,,"['Maintenance', 'Prestations de services']","[196, 274]",non,non
75,21-5295,2021-01-15,2021-03-13,['17'],entretien et réparation des véhicules légers et utilitaires de toutes marques (ptac<=3.5t) du département de la charente-maritime,joue,directive24,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,LA ROCHELLE,,['Prestations de services'],[274],non,oui
76,21-6943,2021-01-15,2021-02-09,['17'],transport et traitement des déchets d'eau potable,fns,cmp2006,appeloffre,initial,RESE de la Charente-Maritime,17119,Saintes Cedex,,['Déchets non ménagers (prestations)'],[404],non,non
77,21-4934,2021-01-15,2021-04-12,['17'],Mission De Maitrise D'Oeuvre Pour La Creation D'Un Pole Social A Saint Jean De Liversay,joue,directive24,attribution,initial,CDC AUNIS ATLANTIQUE,17230,Marans,"[('2020-12-28', 'Karine Millet Architecte', (193200, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
78,21-6554,2021-01-15,2021-02-15,"['62', '59', '80', '76', '60', '2']",Travaux de désamiantage et de démolition de bâtiments et ouvrages divers pour la délégation Manche Mer du Nord.,fns,cmp2006,appeloffre,initial,Conservatoire du littoral,17306,Rochefort cedex,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,oui
