,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
27,21-35218,2021-03-16,2021-03-30,['13'],SCHEMA DIRECTEUR D AMELIORATION DE LA SECURITE INCENDIE,fns,cmp2006,appeloffre,initial,HOPITAUX DES PORTES DE CAMARGUE,13150,TARASCON,,"['Détection incendie', 'Sécurité incendie']","[90, 332]",non,non
28,21-34815,2021-03-16,2021-04-09,['13'],Modernisation de la sonorisation du système incendie au Palais du Pharo 58 boulevard Charles Livon 13007 Marseille,fns,cmp2006,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,['Sonorisation'],[324],non,oui
29,21-34726,2021-03-16,2021-04-09,['13'],"Travaux de modernisation de la production climatique de la Bibliothèque Municipale à Vocation Régionale ALCAZAR, 58 Cours Belsunce, 13001 Marseille (2 lots)",fns,cmp2006,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,"['Charpente', 'Chauffage (travaux)']","[57, 61]",non,oui
30,21-35281,2021-03-16,2021-04-12,['13'],Restructuration des entrées et mise en sécurité de la Cité Mixte MARSEILLEVEYRE à Marseille,fns,cmp2006,appeloffre,initial,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,"['Démolition', 'Gros oeuvre', 'Plomberie (travaux)', 'Serrurerie']","[87, 144, 270, 321]",non,non
31,21-34933,2021-03-16,2021-04-09,"['13', '84', '83', '30']",Travaux d'urgence - réfection de la toiture de l'hôtel de ville - phase 2 Pan Nord,fns,cmp2006,appeloffre,initial,Commune d'Eguilles,13510,Eguilles,,"['Charpente', 'Couverture', 'Echafaudage', 'Maçonnerie']","[57, 74, 101, 195]",non,non
32,21-35014,2021-03-16,2021-04-07,"['13', '30', '84']",les travaux de réfection de différents chemins communaux.,fns,cmp2006,appeloffre,initial,Ville de Maussane-les-Alpilles,13520,Maussane les Alpilles,,['Voirie'],[365],non,non
33,21-35307,2021-03-16,2021-04-13,['13'],Extension de type véranda sur le bâtiment de la Campanella -Venelles (13770),fns,cmp2006,appeloffre,initial,Mairie de Venelles,13770,VENELLES,,['Menuiserie'],[222],non,non
34,21-34878,2021-03-16,2021-05-16,['13'],Réparation avec fourniture de pneumatiques pour le parc de véhicules de la ville de Fos-sur-Mer,fns,cmp2006,attribution,initial,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,,['Pneumatiques'],[271],non,non
35,21-34946,2021-03-16,2021-04-06,['14'],2021SET064 6 RD674 Virages de Sainte Marie Laumont Aménagement d'un créneau de dépassement et de bandes multifonction PR8+600 au PR9+670- Mission de SPS,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,['Prestations de services'],[274],non,non
36,21-35093,2021-03-16,2021-04-16,['14'],Analyse pratiques professionnelles des assistants familiaux,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,"['Prestations de services', 'Formation']","[274, 410]",non,non
37,21-34874,2021-03-16,2021-04-19,['14'],Aménagement de l'Avant-port - Équipements du terre-plein - Équipements nautique - Dragages - Voirie Réseaux Divers - Mobilier Urbain,fns,cmp2006,appeloffre,rectificatif,Ports Normands Associés,14280,Saint-contest,,"['Installation portuaire', 'Mobilier urbain', 'Voirie et réseaux divers']","[165, 231, 366]",non,non
38,21-35062,2021-03-16,2021-05-16,['14'],Construction de trois ateliers - Zone Martinia à Saint Martin de Mieux,fns,cmp2006,attribution,initial,COMMUNAUTE COMMUNES DU PAYS DE FALAISE,14700,FALAISE,"[('2021-03-12', 'HELLOUIN TP', (120043, 'EUR'), None), ('2021-03-12', 'RONCO CONSTRUCTION', (164928, 'EUR'), None), ('2021-03-12', 'SN ID CONSTRUCTION', (85843, 'EUR'), None), ('2021-03-12', 'BELOUIN', (55688, 'EUR'), None), ('2021-03-12', 'BELOUIN', (93871, 'EUR'), None), ('2021-03-12', 'SARL EUDES FRANCK', (18826, 'EUR'), None), ('2021-03-12', 'CCS OUEST', (40558, 'EUR'), None), ('2021-03-12', 'MENUISERIE LOUISE', (29506, 'EUR'), None), ('2021-03-12', 'GILSON SAS', (12992, 'EUR'), None), ('2021-03-12', 'SELCA', (35201, 'EUR'), None), ('2021-03-12', 'GTEC NORMANDIE', (27919, 'EUR'), None), ('2021-03-12', 'LEBLOIS ENVIRONNEMENT', (24908, 'EUR'), None)]","['Charpente', 'Electricité (travaux)', 'Gros oeuvre', 'Peinture (travaux)', 'Plomberie (travaux)']","[57, 105, 144, 264, 270]",non,non
39,21-35038,2021-03-16,2021-03-30,['14'],Service d'Accompagnement à la Rénovation Energétique,fns,cmp2006,appeloffre,rectificatif,COMMUNAUTE COMMUNES DU PAYS DE FALAISE,14700,FALAISE,,['Prestations de services'],[274],non,non
40,21-34833,2021-03-16,2021-05-17,['16'],Formation initiation à la démarche éthique,mapa,cmp2006,appeloffre,initial,Centre Hospitalier Angoulême,16959,ANGOULEME CEDEX 9,,['Formation'],[410],oui,non
41,21-31037,2021-03-16,2021-05-16,['17'],Entretien des mouillages départementaux et fournitures d'équipements (2 lots),fns,cmp2006,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 09,"[('2021-03-08', 'SARL ATLANTIQUE SCAPHANDRE', (90000, 'EUR'), None), ('2021-03-08', 'CAE MARINE LEVAGE', (120000, 'EUR'), None)]","['Equipement hydraulique', 'Installation portuaire', 'Prestations de services']","[111, 165, 274]",non,non
42,21-27999,2021-03-16,2021-04-16,['17'],"fourniture, pose, mise en service et maintenance de panneaux à messages variables (pmv) et poteaux d'arrêt - information des voyageurs réseau respi ré sur l'île de ré - 2 lots",fns,cmp2006,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Panneaux'],[261],non,non
43,21-34917,2021-03-16,2021-05-16,['17'],fourniture et livraison d'outillage pour les services du département de la charente-maritime,fns,cmp2006,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La rochelle,,['Outillage'],[251],non,non
44,21-34735,2021-03-16,2021-05-16,['17'],"contrat d'exploitation sur des installations de chauffage, de rafraîchissement, d'eau chaude sanitaire, de ventilation et équipements annexes, contrat de type p2 pour 12 sites départementaux",mapa,cmp2006,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle cedex 9,,"['Chauffage (exploitation, entretien)']",[59],non,non
45,21-34957,2021-03-16,2021-04-07,['17'],CREATION DE SANITAIRES - ECOLE PIERRE LOTI - LA ROCHELLE7 LOTS,fns,cmp2006,appeloffre,initial,VILLE LA ROCHELLE,17086,La Rochelle,,['Démolition'],[87],non,non
46,21-34876,2021-03-16,2021-04-02,['17'],Mission d'Ordonnancement Pilotage Coordination (OPC) pour la construction d'un complexe sportif,mapa,cmp2006,appeloffre,initial,Ville de Chatelaillon Plage,17340,CHATELAILLON PLAGE,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
47,21-35278,2021-03-16,2021-05-30,['18'],Mission de maîtrise d'oeuvre relative à la construction d'un Accueil de Loisirs Sans Hébergement / Accueil Périscolaire à Saint Germain du Puy,fns,cmp2006,appeloffre,initial,Commune de Saint Germain du Puy,18390,Saint-Germain du Puy,,"[""Maîtrise d'oeuvre""]",[197],non,non
48,21-34844,2021-03-16,2021-04-19,['20A'],assistance à maîtrise d'ouvrage pour accompagner l'atc dans le cadre du développement de l'écolabel européen en corse,fns,cmp2006,appeloffre,initial,Agence du Tourisme de la Corse,20181,Ajaccio cedex 1,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
49,21-34756,2021-03-16,2021-04-19,['20B'],Réhabilitation de la piste d'accès à la Station de Pompage d'Alzitone,fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Travaux de viabilité'],[353],non,non
50,21-35004,2021-03-16,2021-04-07,['20B'],Réalisation de Travaux de Maintenance des Infrastructures Communautaires,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération de Bastia,20291,BASTIA CEDEX,,"['Etanchéité', 'Menuiserie']","[117, 222]",non,non
51,21-35010,2021-03-16,2021-04-07,['20A'],"Edition d'un catalogue et des supports de médiation relatifs à l'exposition temporaire: 'Napoléon, légendes'",mapa,cmp2006,appeloffre,initial,COMMUNE D AJACCIO,20304,Ajaccio,,['Edition'],[104],non,non
52,21-34861,2021-03-16,2021-06-13,['21'],CENTRALE D'ACHAT - Travaux de réfection de courts de tennis en terre battue,fns,cmp2006,attribution,initial,Dijon Métropole,21075,Dijon,"[('2021-03-15', 'SOL SPORTIF', (98800, 'EUR'), None)]",['Terrain de sport'],[342],non,non
53,21-34744,2021-03-16,2021-06-08,['21'],"Fourniture d'une balayeuse compacte neuve, service infrastructure",fns,cmp2006,appeloffre,initial,COMMUNE DE CHEVIGNY SAINT SAUVEUR,21800,Chevigny-saint-sauveur,,['Nettoyage urbain'],[240],non,non
54,21-35313,2021-03-16,2021-05-31,['21'],Extension d'une salle de tennis et création d'un Club House,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE CHEVIGNY SAINT SAUVEUR,21800,Chevigny-saint-sauveur,,"['Bâtiment', 'Terrassement']","[33, 341]",non,non
55,21-33393,2021-03-16,2021-04-08,['22'],"travaux de désamiantage et réfection de couverture"" plateforme logistique - 22590 pordic """,fns,cmp2006,appeloffre,initial,Département des Côtes d'Armor,22000,Saint-Brieuc,,"['Couverture', 'Amiante (désamiantage)']","[74, 479]",non,non
56,21-34533,2021-03-16,2021-04-14,['22'],travaux d'aménagement du plan d'eau de robien à saint-brieuc.l'acheteur agit en tant que groupement de commandes pour le compte de saint brieuc armor agglomération et de la ville de saint-brieuc.,fns,cmp2006,appeloffre,initial,Ville de Saint-Brieuc,22023,Saint-Brieuc cedex 1,,"['Espaces verts', ""Travaux dans l'eau""]","[116, 349]",oui,non
57,21-35096,2021-03-16,2021-04-09,['22'],Location maintenance de 4 copieurs pour le CH2P,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER SAINT BRIEUC,22027,SAINT-BRIEUC,,"['Location (matériels)', 'Reprographie']","[185, 305]",non,non
58,21-33244,2021-03-16,2021-04-13,['22'],mission de suivi et d'animation crcdt 2021-2022,fns,cmp2006,appeloffre,initial,Guingamp-Paimpol Agglomération,22200,Guingamp,,['Prestations de services'],[274],non,non
59,21-35338,2021-03-16,2021-04-06,['23'],"Remplacement d'émetteurs de chauffage électrique, sur le patrimoine de Creusalis, O.P.H. de la Creuse",fns,cmp2006,appeloffre,initial,OFFICE PUB DE L HABITAT DE LA CREUSE,23000,Guéret,,"['Chauffage (travaux)', 'Electricité (travaux)']","[61, 105]",non,non
60,21-35097,2021-03-16,2021-04-06,['23'],"Travaux d'isolation sur le patrimoine de Creusalis, O.P.H. de la Creuse",fns,cmp2006,appeloffre,initial,OFFICE PUB DE L HABITAT DE LA CREUSE,23000,Guéret,,['Isolation'],[169],non,non
61,21-35299,2021-03-16,2021-06-13,['23'],Conception et réalisation d'outils de communication pour les besoins du futur hôtel et pépinière d'entreprises spécialisé 'art textile-art tissé' - Ce marché est composé de deux lo,mapa,cmp2006,attribution,initial,CCI CREUSE,23000,GUERET,,['Site internet'],[171],oui,oui
62,21-35349,2021-03-16,2021-04-06,['23'],Création d'un local à vocation socio-culturelle pour les associations à l'espace André Vénuat - relance lot 1 gros oeuvre-VRD,fns,cmp2006,appeloffre,initial,Commune d'Auzances,23700,AUZANCES,,['Gros oeuvre'],[144],non,non
63,21-35301,2021-03-16,2021-04-14,['25'],Travaux d'aménagement de locaux de cryoconservation sur le site EFS de Besançon,fns,cmp2006,appeloffre,initial,Etablissement Français du Sang,25020,Besançon cedex,,"[""Tous corps d'état""]",[345],non,non
64,21-35213,2021-03-16,2021-04-09,"['21', '25', '39', '58', '70', '71', '89', '90']",Conduite du dispositif 'Artistes plasticiens au lycée ' en Bourgogne-Franche-Comté - année scolaire 2021-2022 - Lots 1 à 8,fns,cmp2006,appeloffre,initial,Région Bourgogne - Franche-Comté,25031,Besancon cedex,,"[""Oeuvre d'art"", 'Formation']","[247, 410]",non,non
65,21-35363,2021-03-16,2021-04-10,"['25', '39', '70', '90']","Marché de maitrise d'oeuvre relatif aux travaux de réaménagement intérieur des locaux du Service Médical, service hébergé dans les locaux de la Cpam Du Doubs à Besançon-25-",mapa,cmp2006,appeloffre,initial,CPAM DU DOUBS,25036,Besancon cedex,,"[""Maîtrise d'oeuvre"", ""Assistance à maîtrise d'ouvrage""]","[197, 433]",non,non
66,21-35243,2021-03-16,2021-04-08,['25'],FOURNITURE DE SYSTEMES DE PRELEVEMENT SANGUIN DE LABORATOIRE POUR LE COMPTE DU GCS DE BIOLOGIE DE L'ARC JURASSIEN,fns,cmp2006,appeloffre,initial,C.H.I. de Haute-Comté,25304,Pontarlier Cedex 4,,['Consommables médicaux'],[69],non,non
67,21-34916,2021-03-16,2021-05-03,['26'],RD 67 (PR 9+390 et 9+698)Travaux de confortement de la berge en rive droite de l'Isèrecommune de Beaumont-Monteux,fns,cmp2006,appeloffre,initial,Conseil Général de la Drôme,26240,ST VALLIER,,"['Berge', 'Enrochements', 'Génie civil', 'Terrassement', 'Voirie']","[35, 110, 141, 341, 365]",non,non
68,21-34976,2021-03-16,2021-05-15,['27'],Réalisation de sondages et passage caméra - Giratoire RD438/VC53 - Commune de Grand-Bourgtheroulde,mapa,cmp2006,appeloffre,initial,Département de l'Eure,27000,ÉVREUX,,['Sondage (travaux)'],[478],non,non
69,21-35265,2021-03-16,2021-04-09,['27'],TRAVAUX D'ASSAINISSEMENT EN TRAVERSE RD40 / RD42,fns,cmp2006,appeloffre,initial,Commune de Courbepine,27300,Courbepine,,['Voirie et réseaux divers'],[366],non,non
70,21-35201,2021-03-16,2021-04-09,"['28', '76', '27']","Révision du schéma directeur d'alimentation en eau potable complété d'un diagnostic des réseaux d'eau potable, d'un PGSSE et de diagnostics de forages",fns,cmp2006,appeloffre,initial,SIADEP de Brezolles,28270,BREZOLLES,,"['Alimentation en eau potable', 'Forage']","[6, 132]",non,non
71,21-35143,2021-03-16,2021-04-14,['29'],Réparation ou remplacement de dispositifs de retenue sur les ouvrages d'art du département du Finistère,fns,cmp2006,appeloffre,initial,Département du Finistère,29196,Quimper cedex,,"[""Ouvrage d'art""]",[252],oui,oui
72,21-35052,2021-03-16,2021-04-19,['29'],"Remplacement des menuiseries extérieures et isolation thermique par l'intérieur des bâtiments de la Direction des Systèmes d'Information et des Télécommunications, de la Médecine Préventive",fns,cmp2006,appeloffre,initial,Ville de Brest,29238,Brest cedex 2,,['Menuiserie'],[222],oui,oui
73,21-34739,2021-03-16,2021-04-07,['30'],assistance à maîtrise d'ouvrage en vue du diagnostic du système d'assainissement des eaux usées des communes de bouillargues - manduel - rodilhan,fns,cmp2006,appeloffre,initial,CA Nîmes Métropole,30000,Nîmes,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
74,21-35275,2021-03-16,2021-04-05,"['30', '84', '34', '13']",Exposition temporaire d'hiver 2021-2022 du Musée de la Romanité à Nîmes : Places des femmes dans l'antiquité romaine,fns,cmp2006,appeloffre,rectificatif,SPL CULTURE ET PATRIMOINE,30000,Nimes,,"[""Oeuvre d'art"", ""Ouvrage d'art""]","[247, 252]",non,non
75,21-35335,2021-03-16,2021-04-15,"['31', '65']","Ordonnancement, Pilotage, Coordination (OPC) pour la rénovation du bâtiment internat y compris logements et câblage au lycée Victor Duruy à Bagnères-de-Bigorre (Opération no 50242)",fns,cmp2006,appeloffre,initial,SPL ARAC OCCITANIE,31028,Toulouse,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
76,21-35258,2021-03-16,2021-05-07,['31'],fourniture et installation nouveau pylône sur le site du terma sud à l'aéroport charles de gaulle,fns,cmp2006,attribution,initial,DSNA,31035,Toulouse cedex 1,"[('2021-03-08', 'Santerne Toulouse', (112319, 'EUR'), None)]",['Radar'],[297],non,non
77,21-26411,2021-03-16,2021-04-19,['31'],Travaux de renouvellement de la station ILS de Saint-Pierre-et-Miquelon,fns,cmp2006,appeloffre,initial,DSNA,31035,Toulouse Cedex 1,,['Câblage'],[47],non,non
78,21-35322,2021-03-16,2021-03-24,"['31', '34']",Création de l'identité graphique de la marque canal du Midi et des premiers supports de communication,fns,cmp2006,appeloffre,rectificatif,Voies navigables de France,31073,Toulouse cedex 7,,"['Publicité, Communication']",[285],non,non
79,21-35072,2021-03-16,2021-04-16,['31'],"Travaux de déploiement du réseau HP pour l'alimentation du réservoir St Jean depuis le réservoir "" Village "" de VERFEIL.",fns,cmp2006,appeloffre,initial,SMEA31,31400,Toulouse,,['Voirie et réseaux divers'],[366],non,non
80,21-34923,2021-03-16,2021-04-07,['31'],TRAVAUX DE CONSTRUCTION D'UN GIRATOIRE SUR LE BOULEVARD MAURICE GRYNFOGEL A COLOMIERS - 21M0015PA - MS-LA,fns,cmp2006,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,['Terrassement'],[341],non,non
81,21-34631,2021-03-16,2021-04-07,['33'],Fourniture et installation de mobilier urbain de rafraîchissement sur le territoire de la Ville de Bordeaux,fns,cmp2006,appeloffre,initial,COMMUNE DE BORDEAUX,33045,Bordeaux,,"['Equipements spécialisés', 'Espaces verts', 'Fontainerie']","[115, 116, 131]",non,oui
82,21-34645,2021-03-16,2021-06-13,['33'],RD18 - Commune de Marsas - Aménagement de voirie dans le cadre de la construction du collège de Marsas du P.R. 35+640 au P.R. 35+830 - Réf.1987,fns,cmp2006,attribution,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,"[('2021-03-01', 'COLAS FRANCE ETABLISSEMENT DE BLAYE', (320293.62, 'EUR'), None)]",['Voirie'],[365],non,non
83,21-35146,2021-03-16,2021-04-20,"['33', '47']",Travaux de Restauration des vitraux et décors peints muraux du choeur de l'église Saint Vincent à Preignac (33210),fns,cmp2006,appeloffre,initial,Commune de Preignac,33210,Preignac,,"['Décoration (travaux)', 'Echafaudage', 'Monuments historiques', 'Vitraux']","[85, 101, 236, 418]",non,non
84,21-35304,2021-03-16,2021-06-01,['33'],"Les objectifs principaux de cet accord-cadre sont les suivants :- Réaliser une maintenance préventive et corrective adaptée au besoin de la ville de Bassens,- Obtenir des gains sur les coûts de f..",fns,cmp2006,attribution,initial,Mairie de Bassens,33530,Bassens,,"['Alarme', 'Maintenance', 'Matériel de sécurité']","[5, 196, 209]",non,oui
85,21-35176,2021-03-16,2021-04-16,['33'],Le présent marché concerne la conception dun escape game sur les métiers de la vigne et du vin.,fns,cmp2006,appeloffre,initial,AROFE,33600,Pessac,,['Informatique (prestations de services)'],[163],non,non
86,21-34807,2021-03-16,2021-03-30,['33'],Travaux de rénovation des courts de Tennis de Pessac,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE PESSAC,33604,PESSAC CEDEX,,"['Peinture (travaux)', 'Terrassement', 'Terrain de sport']","[264, 341, 342]",non,non
87,21-34728,2021-03-16,2021-04-10,['33'],Etude d'une solution globale bureautique et collaborative pour l'Université Bordeaux Montaigne,mapa,cmp2006,appeloffre,initial,Université Bordeaux Montaigne,33607,Pessac cedex,,['Etude'],[118],non,non
88,21-34733,2021-03-16,2021-04-14,['33'],Extension et renovation du gymnase jean mace,fns,cmp2006,appeloffre,initial,Mairie de Mérignac,33700,MERIGNAC,,"['Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Plomberie (travaux)', ""Tous corps d'état""]","[74, 105, 144, 270, 345]",non,non
