,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
16,21-25307,2021-02-25,2021-03-26,['6'],Marché de Conception réalisation pour la réhabilitation des bâtiments E et F de la résidence universitaire Jean Médecin à Nice,joue,directive24,appeloffre,initial,CROUS NICE-TOULON,06300,Nice,,"['Bâtiment', 'Chauffage (travaux)', ""Tous corps d'état"", 'Amiante (désamiantage)']","[33, 61, 345, 479]",non,oui
17,21-24822,2021-02-25,2021-03-30,['6'],20V1370 - Nettoyage des installations sportives et des locaux scolaires et extrascolaires de la Ville de Nice,joue,directive24,appeloffre,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,['Nettoyage de locaux'],[239],oui,oui
18,21-24913,2021-02-25,2021-03-18,['6'],20N0642 - Travaux de thermo-réparation de chaussées,joue,directive24,appeloffre,initial,Métropole Nice Côte d'Azur,06364,Nice cedex 4,,['Voirie'],[365],non,non
19,21-26406,2021-02-25,2021-03-12,['6'],Assurance tous risques expositions,mapa,cmp2006,appeloffre,initial,Commune de Menton,06500,Menton,,['Assurance'],[20],non,non
20,21-26292,2021-02-25,2021-03-18,['6'],Reproduction et fourniture de clés pour la Ville de Menton,mapa,cmp2006,appeloffre,initial,Commune de Menton,06500,Menton,,['Produits travail des métaux'],[281],non,non
21,21-26017,2021-02-25,2021-03-29,['6'],TRAVAUX DE CONSTRUCTION D'UNE DÉCHÈTERIE PROFESSIONNELLE A ANTIBES,fns,cmp2006,appeloffre,initial,SYND MIXTE VALORISATION DECHETS UNIVAL,06605,ANTIBES,,"['Bâtiment', 'Déchetterie (travaux)']","[33, 96]",non,non
22,21-26132,2021-02-25,2021-04-24,['6'],Prestations d'entretien et de réparation de matériel agricole y compris la fourniture de pièces détachées. Le titulaire devra être en mesure de réparer et de fournir les pièces détachées se réf,fns,cmp2006,attribution,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,"[('2021-02-24', 'NOVA MOTOCULTURE MERIDIONALE', (5000, 'EUR'), None)]",['Prestations de services'],[274],non,non
23,21-24843,2021-02-25,2021-04-23,['6'],Acquisition d'articles destinés aux boutiques des Musées,joue,directive24,attribution,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,"[('2021-02-17', 'King & Mac Gaw', (42710.5, 'EUR'), 'Papeterie'), ('2021-02-17', 'King & Mac Gaw', (25209.5, 'EUR'), ""Gadgets, cadeaux et accessoires ou d'articles d'habillement, cuir, textile""), ('2021-02-17', 'RMNGP', (21775.5, 'EUR'), 'Carterie et affiches'), ('2021-02-17', 'Jules pansu', (22050, 'EUR'), ""Linge de maison, article d'ameublement et de literie""), ('2021-02-19', 'Brochier soiries', (12138, 'EUR'), ""Accessoires d'habillement en soie (étoles, cravates, foulards)"")]","['Papeterie', 'Textile']","[262, 343]",non,non
24,21-26423,2021-02-25,2021-04-19,['6'],Prestations de nettoyage et dégraissage des hottes pour l'ensemble des cuisines,mapa,cmp2006,appeloffre,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,,['Prestations de services'],[274],non,non
25,21-26364,2021-02-25,2021-04-25,['7'],Maîtrise d'Oeuvre pour la Rénovation thermique et énergétique du bâtiment A du Pôle Astier Froment à PRIVAS,fns,cmp2006,appeloffre,initial,Département de l'Ardèche,07007,Privas,,"['Equipement thermique', ""Maîtrise d'oeuvre""]","[114, 197]",non,non
26,21-25240,2021-02-25,2021-03-30,['7'],Prestations De Nettoyage Des Batiments Communaux,joue,directive24,appeloffre,initial,COMMUNE DE SAINT PERAY,07130,Saint-Peray,,['Nettoyage de locaux'],[239],non,non
27,21-24988,2021-02-25,2021-04-23,['7'],"location de bennes, transport et traitement des déchets verts colletés dans les déchèteries d'Annonay Rhône agglo",joue,directive24,attribution,initial,Annonay Rhône Agglo,07430,Davézieux,"[('2021-02-12', 'COVED', (858539, 'EUR'), None)]",['Déchets non ménagers (prestations)'],[404],non,non
28,21-26254,2021-02-25,2021-03-30,['8'],Les travaux consisteront en le remplacement de la chaudière et la mise en conformité du local chaufferie situé au sein du bâtiment de la Direction Départementale des Finances publiques des Ardennes..,fns,cmp2006,appeloffre,initial,DDFIP DES ARDENNES,08000,Charleville-mezieres,,['Chauffage (travaux)'],[61],non,non
29,21-26144,2021-02-25,2021-03-30,['8'],les travaux consisteront en le remplacement de la chaudière et la mise en conformité du local chaufferie situé au sein du bâtiment de la DDFIP des Ardennes à charleville-mézières,mapa,cmp2006,appeloffre,initial,DDFIP DES ARDENNES,08000,Charleville mézieres,,"['Chauffage (travaux)', 'Amiante (désamiantage)']","[61, 479]",non,non
30,21-25969,2021-02-25,2021-04-09,['11'],"Contrat de concession de services - N°06 H 20 - INSTALLATION, EXPLOITATION ET MAINTENANCE D'UN PARC DE TELEVISEURS AU SEIN DU CENTRE HOSPITALIER DE NARBONNE AVEC GESTION CENTRALISEE",fns,cmp2006,appeloffre,initial,Centre hospitalier de Perpignan,11108,Narbonne,,['Télévision'],[340],non,non
31,21-25010,2021-02-25,2021-04-13,['11'],prestations de gardiennage et de surveillance des bâtiments départementaux (rectificatif),joue,autre,rectificatif,rectificatif,Département de l'Aude,11855,CARCASSONNE Cedex 9,,"['Gardiennage', 'Surveillance']","[138, 331]",oui,non
32,21-26350,2021-02-25,2021-03-25,['11'],Marché de fourniture de vêtements de travail et autres équipements de protection individuelle,fns,cmp2006,attribution,initial,CARCASSONNE AGGLO,11890,Carcassonne,,['Habillement'],[150],non,non
33,21-25979,2021-02-25,2021-03-08,['12'],RD 95 aménagement de la côte de St martin de Lenne du PR 42.950 au 44.700 Chaussees et abords Cantons lot et palanges/tarn et causses (rectificatif),fns,cmp2006,appeloffre,rectificatif,Conseil Départemental de l AVEYRON,12450,Flavin,,['Voirie'],[365],non,non
34,21-24775,2021-02-25,2021-05-10,['13'],Travaux d'électricité sur les installations du patrimoine de la RTM,joue,directive25,appeloffre,initial,Régie des Transports Métropolitains,13008,Marseille,,['Matériel électrique'],[203],non,non
35,21-26300,2021-02-25,2021-04-23,['13'],Fourniture de colis de Noël pour l'Espace Ambroise Croizat - Commune de Miramas,mapa,cmp2006,appeloffre,initial,Commune de Miramas,13140,Miramas,,['Colis'],[65],non,non
36,21-25933,2021-02-25,2021-03-26,"['13', '30']",Travaux d'entretien des lônes de la plaine de Boulbon.,fns,cmp2006,appeloffre,rectificatif,SYMADREM (syndicat aménagement digues),13200,Arles,,"['Berge', 'Rivières/ruisseaux', 'Terrassement']","[35, 310, 341]",non,non
37,21-25213,2021-02-25,2021-03-26,['13'],"Conception, réalisation et organisation des cérémonies d'ouverture et de clôture du Congrès mondial de l'UICN 2020",joue,directive24,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,['Prestations de services'],[274],non,oui
38,21-24939,2021-02-25,2021-04-01,['13'],Prestations d'audits et d'évaluation des politiques publiques pour les services du conseil départemental des Bouches du Rhône,joue,directive24,attribution,initial,DEPARTEMENT DES BOUCHES DU RHONE,13256,Marseille cedex 20,,['Audit'],[21],non,non
39,21-24907,2021-02-25,2021-04-23,['13'],"ACCORD-CADRE A BONS DE COMMANDE POUR L'ACHAT DE PLANTES NATURELLES ET ARTIFICIELLES D'INTERIEUR, DE BACS ET DE FOURNITURES DE JARDINAGE - 2 LOTS",joue,directive24,attribution,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,"[('2021-01-21', 'DECORATION FLORALE RICARD', (58556, 'EUR'), ""ACCORD CADRE POUR LA FOURNITURE ET LA LIVRAISON DE PLANTES NATURELLES ET ARTIFICIELLES D'INTERIEUR""), ('2021-01-21', 'JARDINS DE GALLY SUD EST', (17778, 'EUR'), 'ACCORD-CADRE POUR LA FOURNITURE ET LA LIVRAISON DE BACS ET FOURNITURES DE JARDINAGE')]","['Espaces verts', ""Produits de l'agriculture"", 'Végétaux']","[116, 276, 358]",non,oui
40,21-23505,2021-02-25,2021-03-26,"['13', '4', '6', '83', '84', '69', '34', '75', '33']",travaux de remise a niveau du système de vidéosurveillance de la ma de nice,fns,cmp2006,appeloffre,initial,DISP PACA Corse DPE,13277,marseille cedex 9,,"['Electricité (travaux)', 'Matériel de sécurité', 'Surveillance', 'Télésurveillance']","[105, 209, 331, 415]",non,oui
41,21-26272,2021-02-25,2021-03-30,"['13', '4', '5', '83', '84']","La consultation concerne :Des travaux de réfection des voûtes situées dans le hall du bâtiment de la DDTM 13.Les prestations, objet de la présente consultation relèvent de la catégorie 2 au sens ..",fns,cmp2006,appeloffre,initial,Préfecture des Bouches du Rhône,13282,Marseille,,['Etanchéité'],[117],non,oui
42,21-24729,2021-02-25,2021-03-23,['13'],concours restreint de maîtrise d'ouvre sur esquisse pour le projet de construction d'un gymnase (cosec),joue,directive24,attribution,initial,Mairie de Pélissanne,13330,Pelissanne,,"[""Maîtrise d'oeuvre""]",[197],non,non
43,21-24863,2021-02-25,2021-03-30,"['13', '5', '30', '38']",Acquisition de frontal vidéo numérique,joue,directive24,appeloffre,initial,DIRMED,13331,Marseille cedex 03,,['Informatique (prestations de services)'],[163],non,oui
44,21-26409,2021-02-25,2021-03-22,"['13', '30', '83', '84']",Travaux de rénovation de la Résidence Autonomie l'Escale du Panier,fns,cmp2006,appeloffre,initial,CCAS de Marseille,13331,Marseille,,"['Electricité (travaux)', 'Etanchéité', 'Ventilation']","[105, 117, 360]",non,non
45,21-24878,2021-02-25,2021-03-26,"['13', '6', '84', '4', '5', '83']",Mission de maitrise d'oeuvre pour la réparation ou reconstruction de 11 ouvrages métalliques de la ligne des Chemins de fer de Provence (Cp) entre Digne les Bains et Moriez (04),joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"[""Maîtrise d'oeuvre"", 'Ouvrage métallique']","[197, 254]",non,non
46,21-25008,2021-02-25,2021-03-10,['13'],Services d'assistance Télécom et Informatique auprès des utilisateurs du système d'information de la Métropole Aix-Marseille-Provence,joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13567,Marseille,,"['Informatique (prestations de services)', 'Informatique (assistance)']","[163, 453]",non,non
47,21-26486,2021-02-25,2021-03-29,"['13', '83']",Accord cadre avec un seul opérateur pour des prestations de Gardiennage et sécurité sur la Ville de CARRY LE ROUET sur bons de commande,fns,cmp2006,appeloffre,rectificatif,Commune de Carry le Rouet,13620,CARRY-LE-ROUET,,"['Gardiennage', 'Prestations de services', 'Evénementiel', 'Mise à disposition de personnel']","[138, 274, 445, 461]",non,non
48,21-26280,2021-02-25,2021-04-25,['13'],Fourniture et maintenance d'une solution d'outil de gestion des transports à la demande pour le réseau 'Lignes de l'Agglo',fns,cmp2006,appeloffre,initial,FACONEO,13685,Aubagne cedex,,['Logiciel'],[186],non,non
49,21-26385,2021-02-25,2021-03-22,['13'],COMMUNE DE MARTIGUES - SEGMENTATION ET SECURISATION DU RESEAU INFORMATIQUE,fns,cmp2006,appeloffre,initial,COMMUNE DE MARTIGUES,13692,Martigues cedex,,"['Consommables informatiques', 'Informatique (matériel)']","[68, 162]",non,non
50,21-24852,2021-02-25,2021-04-23,['13'],Acquisition de divers mobiliers extérieurs.,joue,directive24,attribution,initial,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,,['Mobilier urbain'],[231],non,non
51,21-25250,2021-02-25,2021-03-25,"['13', '34', '83', '84']",Prestations de médecine professionnelle et préventive,joue,directive24,appeloffre,initial,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,,['Prestations de services'],[274],non,non
52,21-24999,2021-02-25,2021-04-16,['13'],Nettoyage des bâtiments communaux,joue,directive24,attribution,initial,Ville d'Ensuès la Redonne,13820,ENSUES-LA-REDONNE,"[('2021-02-11', 'SABATIER MARIUS', (494523, 'EUR'), 'Nettoyage des bâtiments communaux')]",['Nettoyage de locaux'],[239],oui,non
53,21-26510,2021-02-25,2021-04-09,"['14', '27', '35', '50', '61', '76']",Elaboration d'un schéma directeur du secteur du port,fns,cmp2006,appeloffre,initial,Ville de Caen,14027,CAEN,,['Etude'],[118],non,non
54,21-25313,2021-02-25,2021-04-01,['14'],"Missions d'assistance à maîtrise d'ouvrage technique, juridique, administrative et financière pour le projet de réalisation de l'ouvrage de confortement de la falaise de Villervill",joue,directive24,appeloffre,initial,commune de Villerville,14113,Villerville,,"[""Assistance à maîtrise d'ouvrage"", 'Assistance juridique']","[433, 434]",non,non
55,21-26199,2021-02-25,2021-03-19,['15'],"Opération d'aménagement foncier agricole, forestier et environnemental sur la Commune de Virargues avec extension sur Neussargues en Pinatelle et La Chapelle d'Alagnon",fns,cmp2006,appeloffre,initial,Conseil départemental du Cantal,15000,AURILLAC,,['Etude'],[118],non,non
56,21-25216,2021-02-25,2021-03-26,['16'],"Services de transports scolaires, périscolaires et occasionnels (7 lots)",joue,directive24,appeloffre,initial,GrandAngoulême agglomération,16023,Angoulême cedex,,['Transport'],[347],non,non
57,21-26231,2021-02-25,2021-03-24,['16'],Etude de la continuité écologique pour 7 moulins - Bassin versant du Son-Sonnette,mapa,cmp2006,appeloffre,rectificatif,SBAISS,16450,SAINT-CLAUD,,['Etude'],[118],non,non
58,21-25189,2021-02-25,2021-04-01,['16'],Fourniture De Materiaux Et De Materiels Pour La Maintenance Des Sites De Calitom,joue,directive24,appeloffre,initial,CALITOM,16600,Mornac,,"['Métallurgie', 'Quincaillerie (articles)']","[224, 291]",non,non
59,21-26194,2021-02-25,2021-03-22,['16'],Travaux de réalisation de marquage route étroite sur le réseau routier du Département de la Charente,fns,cmp2006,appeloffre,initial,Département de la Charente,16917,ANGOULEME,,"['Signalisation', 'Voirie']","[322, 365]",non,non
60,21-24457,2021-02-25,2021-03-26,['17'],approfondissement des accès maritimes de port atlantique la rochelle (palr) par dragage et déroctage,joue,directive25,attribution,initial,Port Atlantique de La Rochelle,17001,LA ROCHELLE,,"['Dragage', 'Installation portuaire']","[93, 165]",non,non
61,21-25314,2021-02-25,2021-04-09,['17'],Fourniture D'Un Elevateur A Bateaux 15t,joue,directive24,appeloffre,initial,Port de Plaisance de La Rochelle,17026,La Rochelle,,['Matériel de manutention'],[208],non,non
62,21-26422,2021-02-25,2021-04-09,['17'],réhabilitation du réservoir sur tour de belmont sur la commune de royan,fns,cmp2006,appeloffre,initial,Eau 17,17119,Saintes,,"['Alimentation en eau potable', 'Matériaux de construction']","[6, 198]",non,non
63,21-26166,2021-02-25,2021-05-25,['17'],Extension de la zone d'activité de l'Houmée - Commune d'Echillais,fns,cmp2006,attribution,initial,CA ROCHEFORT OCEAN,17304,ROCHEFORT,"[('2021-02-08', 'EUROVIA PCL - SECTEUR DE ROCHEFORT', (733254.1, 'EUR'), None), ('2021-02-08', 'CARRE VERT PAYSAGE', (88405.09, 'EUR'), None)]",['Espaces verts'],[116],oui,non
64,21-26400,2021-02-25,2021-03-26,"['11', '66', '34']","Les lots 1,2,4, 7,11,12,13 sont décomposés en 2 tranches : Tranche ferme : Travaux pour la création d'un refuge littoral au domaine de Sainte LucieTranche optionnelle : Travaux pour l'accu",fns,cmp2006,appeloffre,initial,Conservatoire du littoral,17306,Rochefort cédex,,['Bâtiment'],[33],non,oui
65,21-26513,2021-02-25,2021-03-30,"['29', '22', '35', '56', '44']",Maîtrise d'oeuvre pour l'amélioration de l'accueil du public Dunes et étangs de Kerouiny - Commune de Tregunc,mapa,cmp2006,appeloffre,initial,Conservatoire du littoral,17306,Rochefort cédex,,"[""Maîtrise d'oeuvre""]",[197],non,non
66,21-25066,2021-02-25,2021-06-23,"['18', '36']","Délégation de service public relative à la conception, à l'établissement, à la maintenance et à l'exploitation de la phase 2 du réseau très haut débit de l'Indre et du Cher",joue,directive23,attribution,initial,BERRY NUMERIQUE,18000,BOURGES,,['Prestations de services'],[274],non,non
67,21-26267,2021-02-25,2021-03-18,['18'],FAUCARDAGE MÉCANIQUE des plantes aquatiques plan deau du Val dAuron à BOURGES,mapa,cmp2006,appeloffre,initial,Ville de Bourges,18000,BOURGES,,['Espaces verts'],[116],non,non
68,21-25205,2021-02-25,2021-04-26,['18'],"Exploitation-maintenance des installations de Chauffage, Ventilation et Climatisation (CVC) des établissements du Groupement Hospitalier de territoire du Cher",joue,directive24,appeloffre,initial,C.H. Jacques Coeur de Bourges,18020,BOURGES cedex,,"['Chauffage (exploitation, entretien)', 'Climatisation']","[59, 62]",non,non
69,21-26318,2021-02-25,2021-05-25,['18'],Missions de CT et de coordination en matière de sécurité et de protection de la santé (SPS) pour la construction du centre de secours d'appui de Sancerre (18300).,mapa,cmp2006,attribution,initial,SDIS 18 Cher,18023,Bourges,,"['Contrôle technique', 'Prestations de services']","[72, 274]",non,oui
70,21-26380,2021-02-25,2021-03-25,['20A'],"Fourniture et installation de Matériel informatique, de logiciels et de prestations associées",fns,cmp2006,attribution,initial,CHD de Castelluccio,20176,Ajaccio,,"['Informatique (prestations de services)', 'Logiciel', 'Informatique (maintenance serveurs et réseaux)']","[163, 186, 454]",non,non
71,21-26312,2021-02-25,2021-03-09,"['20B', '20A']",Numéro de la consultation : 2021-8DP-0008 Conception et aménagement scénographique du nouveau parcours d'exposition du Musée d'Aleria,fns,cmp2006,appeloffre,rectificatif,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Prestations de services'],[274],non,non
72,21-5607,2021-02-25,2021-03-04,['20B'],accord-cadre pour l'achat de petites fournitures de bureau,fns,cmp2006,attribution,initial,Université de Corse,20250,Corte,"[('2021-01-08', 'LYRECO FRANCE', (135000, 'EUR'), None)]","['Articles de bureau et articles scolaires', 'Papeterie']","[16, 262]",non,non
73,21-25052,2021-02-25,2021-05-23,['20B'],Maîtrise d'ouvre des travaux de rénovation des logements du personnel et de création d'une salle polyvalente au village club IGESA de la Marana (2B),joue,directive24,attribution,initial,IGESA,20293,Bastia,"[('2021-02-23', 'Hervé GUIRLANDA', (37575, 'EUR'), ""Maîtrise d'oeuvre des travaux de rénovation des logements du personnel et de création d'une salle polyvalente au village club IGESA de la Marana (2B)"")]","[""Maîtrise d'oeuvre""]",[197],non,non
74,21-24966,2021-02-25,2021-03-26,['20A'],Acquisition de deux aspiratrices balayeuses d'occasion pour la Ville d'Ajaccio,joue,directive24,appeloffre,initial,COMMUNE D AJACCIO,20304,Ajaccio,,['Nettoyage urbain'],[240],non,non
75,21-24797,2021-02-25,2021-12-31,['20B'],Réalisation de prestations de blanchissage classique d'articles textiles et location entretien d'autres articles textiles pour le compte du Centre Hospitalier de Calvi-Balagne,joue,directive24,appeloffre,initial,GROUPEMENT HOSPITALIER HAUTE CORSE,20604,Bastia,,['Blanchissage'],[36],non,non
76,21-25143,2021-02-25,2021-04-23,['21'],Prestations d'entretien des plantations en bordure des voiries départementales de la Côte d'Or : Secteur EST,joue,directive24,attribution,initial,Conseil Départemental de Côte-d'Or,21035,Dijon cedex,"[('2021-02-18', 'EURL CHENOT', (204650, 'EUR'), ""Prestations d'entretien des plantations en bordure des voiries départementales de la Côte d'Or : Secteur EST"")]",['Prestations de services'],[274],non,non
77,21-25145,2021-02-25,2021-03-29,"['21', '1', '25', '39', '58', '71', '75', '89', '52']",MOE-ITE-FENETRES (en majuscules tiret du 6),joue,directive24,appeloffre,initial,DIR REG FIN PUBLIQUES BOURGOGNE FRANCH,21042,Dijon cedex,,['Prestations de services'],[274],non,oui
78,21-26379,2021-02-25,2021-03-19,['21'],Réaménagement de l'Espace d'Accueil Extérieur de l'Aéroport,fns,cmp2006,appeloffre,initial,Syndicat mixte de l'aéroport,21075,Dijon,,['Voirie'],[365],non,oui
79,21-25114,2021-02-25,2021-05-23,['21'],Centrale D'Achat - Conception et distribution des éditions de la Ville de Dijon et Dijon Métropole,joue,directive24,attribution,initial,Dijon Métropole,21075,Dijon,"[('2021-02-02', 'temps réel', (114700, 'EUR'), 'Lot no1 : Conception, création et exécution graphique'), ('2021-02-02', 'Adrexo', (80355.92, 'EUR'), 'Lot no2 : Diffusion en boîte aux lettres et sur divers points')]",['Prestations de services'],[274],oui,oui
80,21-18919,2021-02-25,2021-08-13,"['21', '52']",appel d'offres ouvert no 2018 : fourniture de produits et d'articles d'entretien et de produits de désinfection,joue,directive24,attribution,initial,CHU de Dijon Bourgogne,21079,Dijon,,"['Produits chimiques', ""Produits d'entretien""]","[275, 278]",non,non
81,21-26118,2021-02-25,2021-04-25,['21'],TRAVAUX D'ASSAINISSEMENT ET D'EAU POTABLE SUITE A UNE ETUDE DIAGNOSTIQUE DANS LE QUARTIER LAVIROTTE A NOLAY,fns,cmp2006,attribution,initial,BEAUNE COTE SUD COM BEAUNE CHAGNY NOLA,21208,Beaune cedex,,['Assainissement'],[18],non,non
82,21-26198,2021-02-25,2021-04-01,['21'],Fourniture et mise en oeuvre d'un système automatisé de contrôle et de gestion du temps,mapa,cmp2006,appeloffre,initial,COMMUNE DE QUETIGNY,21800,Quetigny,,['Logiciel'],[186],non,non
83,20-137224,2021-02-25,2021-03-19,['22'],contournement sud de saint-brieuc - st hervé - déplacements doux - tac,fns,cmp2006,appeloffre,initial,Département des Côtes d'Armor,22023,Saint-Brieuc,,['Terrassement'],[341],non,non
