a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-49470,2021-04-13,2021-05-06,['14'],Maîtrise d'oeuvre pour la réhabilitation et l'extension d'une salle de sport (COSEC),fns,cmp2006,appeloffre,initial,Ville de Ouistreham,14150,OUISTREHAM,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-49196,2021-04-13,2021-05-03,['14'],Fourniture et Maintenance d'une Balayeuse pour les Services Techniques de la Ville de Falaise,fns,cmp2006,appeloffre,initial,Ville de Falaise,14700,FALAISE,,['Véhicules (acquisition)'],[475],non,non
21-49298,2021-04-13,2021-05-10,['15'],Rénovation de la tour de contrôle de l'aérogare d'Aurillac,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération du Bassin,15005,AURILLAC CEDEX,,"[""Tous corps d'état""]",[345],non,non
21-49132,2021-04-13,2021-05-10,['16'],Acquisition de matériel espaces verts : 2 lots ( lot 1 : tondeuse autoportée et lot 2 : broyeur de branches),mapa,cmp2006,appeloffre,initial,GrandAngoulême agglomération,16023,Angoulême cedex,,['Machines-outils'],[194],non,non
21-49515,2021-04-13,2021-06-05,['16'],Travaux d'installation d'un arrosage intégré et d'un drainage sur le stade Bernard DELAGE et un arrosage intégré sur le stade annexe,fns,cmp2006,appeloffre,initial,Ville de Soyaux,16025,Angouleme cedex,,['Irrigation'],[168],non,non
21-49403,2021-04-13,2021-05-28,['16'],Travaux AEP de réhabilitation des réservoirs semi-enterrés Commune de Mansle,fns,cmp2006,appeloffre,initial,SIAEP NORD EST CHARENTE,16450,SAINT CLAUD,,['Alimentation en eau potable'],[6],non,non
21-48619,2021-04-13,2021-05-17,['17'],déconstruction du réservoir sur tour et du réservoir semi-enterré - commune de bedenac,fns,cmp2006,appeloffre,initial,Eau 17,17119,Saintes cedex,,"['Alimentation en eau potable', 'Démolition']","[6, 87]",non,non
21-49436,2021-04-13,2021-05-07,['17'],"mise en place, location et retrait de bâtiments modulaires",fns,cmp2006,appeloffre,initial,RESE de la Charente-Maritime,17119,Saintes Cedex,,['Bâtiments modulaires'],[27],non,non
21-49390,2021-04-13,2021-06-11,"['17', '33']",aménagements des abords du multiplexrues laurent tourneur et beguin,fns,cmp2006,appeloffre,initial,Ville de Saint Jean d'Angely,17400,saint jean d'angély,,['Voirie et réseaux divers'],[366],non,non
21-49275,2021-04-13,2021-05-06,['18'],Acquisition de 2 séchoirs transferts pour la Blanchisserie Inter-Hospitalière Bourges-Vierzon,fns,cmp2006,appeloffre,initial,Blanchis Interhosp Bourges Vierzon,18020,Bourges cedex,,['Blanchisserie (matériel)'],[37],oui,oui
21-49111,2021-04-13,2021-04-22,['18'],MISSION D'ASSISTANCE TECHNIQUE ET D'ÉTUDES DIVERSES POUR LE SUIVI DE LA GESTION DES BARRAGES DE SIDIAILLES ET DE GOULE,fns,cmp2006,appeloffre,rectificatif,Conseil départemental du Cher,18023,BOURGES,,['Barrage'],[31],non,non
21-49328,2021-04-13,2021-05-03,"['75', '6', '13', '69']",Etude urbaine stratégique et pré opérationnelle sur le site de l'hôpital de la MISERICORDE à Ajaccio,fns,cmp2006,appeloffre,rectificatif,Ametarra spl,20000,Ajaccio,,['Ingénierie'],[455],non,non
21-49487,2021-04-13,2021-05-10,['21'],Travaux d'installation de compteurs électriques et raccordement GTC,mapa,cmp2006,appeloffre,initial,DIJON METROPOLE,21075,Dijon,,['Electricité (travaux)'],[105],non,non
21-49263,2021-04-13,2021-04-23,"['21', '71', '89', '1', '69']","Réalisation travaux scénographiques : Cités des vins et des Climats de Bourgogne (Beaune, Chablis, Mâcon) Travaux d'aménagement, équipements, production des contenus audiovisuels et multimédia.",fns,cmp2006,appeloffre,rectificatif,BIVB,21204,BEAUNE Cedex,,['Equipement muséographique'],[409],non,non
21-49001,2021-04-13,2021-06-13,['21'],OUVERTURE ET FERMETURE DES PARCS ET JARDINS CLOS ET EQUIPEMENTS DE LA COMMUNE DE BEAUNE,mapa,cmp2006,attribution,initial,Ville de Beaune,21205,Beaune cedex,,['Surveillance'],[331],non,non
21-47867,2021-04-13,2021-05-13,['22'],campagne de geo referencement et délimitations portuaires de 14 ports départementaux costarmoricains,fns,cmp2006,appeloffre,initial,Département des Côtes d'Armor,22023,Saint-Brieuc cedex 1,,"['Etude', 'Installation portuaire']","[118, 165]",non,non
21-49179,2021-04-13,2021-05-15,['23'],Extension salle polyvalente,fns,cmp2006,appeloffre,initial,Mairie de Saint Médard La Rochette,23200,SAINT MEDARD LA ROCHETTE,,"['Assainissement', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Cuisine (équipement)', 'Démolition', 'Electricité (travaux)', 'Espaces verts', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Mobilier', 'Peinture (travaux)', 'Sanitaire', 'Terrassement', 'Ventilation']","[18, 53, 57, 61, 63, 74, 77, 87, 105, 116, 144, 169, 222, 230, 264, 319, 341, 360]",non,non
21-49102,2021-04-13,2021-06-01,['24'],"Prestation de géomètre concernant l'aménagement foncier agricole, forestier et environnemental (AFAFE) en valeur vénale de la commune de SAINT-JORY-DE-CHALAIS",fns,cmp2006,appeloffre,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,,['Ingénierie'],[455],non,non
21-49492,2021-04-13,2021-04-30,['24'],COLLECTE DES DECHETS VERTS SUR L'AGLOMERATION DU GRAND PERIGUEUX,fns,cmp2006,appeloffre,initial,SMD3,24660,Coulounieix Chamiers,,['Ordures ménagères (prestations)'],[249],non,non
21-46057,2021-04-13,2021-05-14,['25'],changement de logiciel des cimetières communaux de la ville de besançon,mapa,cmp2006,appeloffre,initial,Ville de Besançon,25000,besançon,,['Logiciel'],[186],non,non
21-49121,2021-04-13,2021-05-10,"['21', '25', '39', '58', '70', '71', '89', '90']",Formation 'Bonnes pratiques d'hygiène en restauration collective' pour les agents de restauration des lycées de la région Bourgogne-Franche-Comté.,fns,cmp2006,appeloffre,initial,Région Bourgogne - Franche-Comté,25031,Besançon,,['Formation'],[410],non,non
21-49039,2021-04-13,2021-06-02,"['26', '1', '38', '42', '43', '69', '7', '73', '74']",Travaux de réhabilitation du réservoir d'eau potable de Ladeveau à Montmeyran 26120 (2X500 m3),fns,cmp2006,appeloffre,initial,Synd.Mixte Eaux Sud Valentinois,26120,Montmeyran,,['Alimentation en eau potable'],[6],non,non
21-48950,2021-04-13,2021-05-17,"['27', '76']",consultation de maîtrise d'oeuvre pour la restructuration et la construction de 12 logements collectifs sur la commune d'igoville,mapa,cmp2006,appeloffre,initial,Le Logement Familial de l'Eure,27000,evreux,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-49079,2021-04-13,2021-05-07,['27'],"Mission d'expertise et d'accompagnement du NH Navarre à l'organisation et l'optimisation du codage, et à la restructuration du DIM, en vue de la réforme du financement de la psychiatrie (rectificatif)",fns,cmp2006,appeloffre,rectificatif,GHT ESPO - CH Eure-Seine Etab. support,27015,Evreux Cedex,,['Audit'],[21],non,non
21-49228,2021-04-13,2021-05-10,['27'],Renouvellement du réseau d'assainissement collectif sur la commune de Bernay,fns,cmp2006,appeloffre,initial,Intercom Bernay Terres de Normandie,27300,Bernay,,"['Assainissement', 'Canalisations', 'Voirie et réseaux divers']","[18, 48, 366]",non,non
21-49429,2021-04-13,2021-05-12,"['28', '45', '75', '78', '91']",Accord cadre à bons de commande pour la réalisation des prestations de géomètre nécessaires à l'aménagement de la ZAC des Pôles Ouest,fns,cmp2006,appeloffre,initial,Chartres Amenagement (28),28000,Chartres,,['Topographie'],[344],non,non
21-49118,2021-04-13,2021-07-11,['28'],"ÉTUDE PRÉALABLE D'AMÉNAGEMENT FONCIER, AGRICOLE, FORESTIER ET ENVIRONNEMENTAL - ÉTUDE D'IMPACT COMMUNE DE CLEVILLIERS (2 lots)- Lot no1 : Volet Foncier- Lot no2 : Volet environnemental",fns,cmp2006,attribution,initial,Conseil général d'Eure et Loir,28028,Chartres,"[('2021-03-30', 'TT GEOMETRES EXPERTS', (16200, 'EUR'), None), ('2021-03-30', 'ADEV Environnement', (21350, 'EUR'), None)]",['Ingénierie'],[455],non,non
21-49177,2021-04-13,2021-07-11,['28'],DÉCONSTRUCTION - RECONSTRUCTION DE L'OUVRAGE D'ART N°AU505 FRANCHISSANT LA LIGNE SNCF CHARTRES-GALLARDON - COMMUNE DE COLTAINVILLE,fns,cmp2006,attribution,initial,Conseil général d'Eure et Loir,28028,Chartres,"[('2021-04-06', 'giffard genie civil', (617171.25, 'EUR'), None)]",['Voirie'],[365],non,non
21-49029,2021-04-13,2021-06-10,['28'],Appel à projet site dit de l'Hippodrome,divers,autre,appeloffre,initial,CC DU GRAND CHATEAUDUN,28200,Châteaudun,,"['Equipement industriel', 'Equipements spécialisés']","[112, 115]",non,non
21-48457,2021-04-13,2021-05-10,['29'],realisation de centrales solaires photovoltaiques sur toitureshstv- unité centrale de production de repas en pays bigouden,fns,cmp2006,appeloffre,initial,SEML ENERGIES EN FINISTERE,29000,Quimper,,['Photovoltaïque'],[476],non,non
21-48391,2021-04-13,2021-05-18,['29'],installation au sol d'une centrale de production d'électricité à partir de l'énergie solaire - trémeoc- site de dineou,fns,cmp2006,appeloffre,initial,Syndicat Départemental D'Energie 29,29000,Quimper,,['Photovoltaïque'],[476],non,non
21-49190,2021-04-13,2021-05-17,"['56', '29', '44', '35']",Mission de maîtrise d'oeuvre relative à la création d'un bâtiment à ETEL,mapa,cmp2006,appeloffre,initial,DIR INTERREGIONALE MER NORD ATLANTIQUE,29200,Brest,,"['Informatique (assistance)', 'Ingénierie']","[453, 455]",non,non
21-49543,2021-04-13,2021-05-11,['29'],"La présente consultation est liée au marché de controle technique (OCTA) pour le développement du réseau de transport en commun de Brest Métropole - Mon réseau grandit, comprenant :- La création d..",fns,cmp2006,appeloffre,initial,BREST METROPOLE AMENAGEMENT SOC PUB LO,29238,Brest cedex 2,,['Contrôle technique'],[72],non,non
21-49195,2021-04-13,2021-06-14,['29'],Maintenance curative et évolutive des matériels réseaux et logiciels associés de l'Université de Bretagne Occidentale,fns,cmp2006,attribution,initial,Université de Bretagne Occidentale,29238,Brest cedex 3,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
21-49133,2021-04-13,2021-06-02,['31'],Prestations de découpe et mise en boîtiers de circuits intégrés et prestations annexes,fns,cmp2006,appeloffre,initial,ISAE SUPAERO,31055,TOULOUSE,,"['Aéronautique', 'Matériel électronique', 'Prestations de services']","[4, 204, 274]",non,non
21-49297,2021-04-13,2021-05-05,['31'],"Les dispositions du présent Cahier des Clauses Administratives Particulières (ci-après "" le CCAP "") concernent la réalisation des travaux de sécurisation de l'hélistation P. LARENG sur le site de",fns,cmp2006,appeloffre,initial,CHU DE TOULOUSE,31059,Toulouse cedex 9,,"['Electricité (travaux)', 'Voirie et réseaux divers']","[105, 366]",non,non
21-49153,2021-04-13,2021-05-10,['47'],"Le projet consiste à restaurer plusieurs maisons éclusières située le long du canal latéral à la Garonne, dans les départements du Lot-et-Garonne et de Gironde.Cette opération s'inscrit dans un",fns,cmp2006,appeloffre,initial,Voies navigables de France,31073,Toulouse cedex 7,,"[""Tous corps d'état""]",[345],non,non
21-49398,2021-04-13,2021-07-31,['31'],DELEGATION DE SERVICE PUBLIC POUR L'EXPLOITATION DU CINEMA MUNICIPAL A AUCAMVILLE,dsp,dsp,appeloffre,initial,COMMUNE D AUCAMVILLE,31140,AUCAMVILLE,,"['Vidéo, cinéma', 'Délégation de service public']","[362, 406]",non,non
21-49283,2021-04-13,2021-05-31,['31'],"Réhabilitation du réservoir d'Ondes sur la commune d'Ondes, au niveau de la route de la Poste",fns,cmp2006,appeloffre,initial,SMEA31,31400,Toulouse,,['Réservoir'],[307],non,non
21-49134,2021-04-13,2021-05-17,['31'],Réalisation d'une étude évaluative relative à la mise en oeuvre de LEADER dans le cadre du FEADER,fns,cmp2006,attribution,initial,REGION OCCITANIE,31406,TOULOUSE,"[('2021-04-08', 'TERITEO', (84525.0, 'EUR'), None)]",['Etude'],[118],non,non
21-48977,2021-04-13,2021-07-11,['31'],20V0194PA - Marché de maîtrise d'oeuvre pour la création d'un Skate-Park en béton sur la base de loisirs des Argoulets MS-NF,fns,cmp2006,attribution,initial,COMMUNE DE TOULOUSE,31505,Toulouse,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
21-49188,2021-04-13,2021-05-13,['33'],Aménagement des barreaux routiers Euler & Newton,fns,cmp2006,attribution,initial,Bordeaux Métropole,33045,BORDEAUX,"[('2021-04-09', 'CMR', (1259954.52, 'EUR'), None)]",['Voirie et réseaux divers'],[366],non,non
21-49145,2021-04-13,2021-05-07,['33'],Fourniture de conteneurs de stockage sécurisés pour les DEEE et de pièces de rechange,fns,cmp2006,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,"['Conteneur, poubelles']",[71],non,non
21-49269,2021-04-13,2021-05-15,"['33', '24', '47']",Travaux d'aménagement de l'avenue Herriot - voirie et réseaux,fns,cmp2006,appeloffre,initial,COMMUNE DE PINEUILH,33220,Pineuilh,,['Voirie et réseaux divers'],[366],non,non
21-49139,2021-04-13,2021-05-10,['33'],Extension du cimetière communal,fns,cmp2006,appeloffre,initial,MAIRIE DE CENAC,33360,Cenac,,['Cimetière'],[437],non,non
21-49033,2021-04-13,2021-05-05,['33'],"Etude pour la connaissance et la lutte contre la prolifération des cyanobactéries dans les lacs du Moulin Blanc, Saint Christoly de Blaye",mapa,cmp2006,appeloffre,initial,Cté de Communes du canton de Blaye,33393,Blaye cedex,,['Etude'],[118],non,non
21-49545,2021-04-13,2021-05-05,['33'],"LA PRESENTE CONSULTATION A POUR OBJET LA REALISATION DE TRAVAUX COMMUNAUX D'AMENAGEMENTS SECURITAIRES DE VOIRIE ET D'ASSAINISSEMENT PLUVIAL, RUE DU PRINCE ET ALLEE DE CANOT, SUR LA COMMUNE D",fns,cmp2006,appeloffre,initial,COMMUNE D ARSAC,33460,Arsac,,"['Voirie', 'Voirie et réseaux divers']","[365, 366]",non,non
21-49553,2021-04-13,2021-07-11,['33'],Construction de vestiaires complexe sportif chante-cigale,fns,cmp2006,attribution,initial,VILLE DE GUJAN MESTRAS,33470,GUJAN-MESTRAS,,['Bâtiment'],[33],non,non
21-49438,2021-04-13,2021-05-12,['33'],Fourniture de médicaments dérivés du plasma,fns,cmp2006,appeloffre,initial,Etablissement Français du Sang,33615,Pessac cedex,,['Produits pharmaceutiques'],[280],non,non
21-49213,2021-04-13,2021-07-09,['34'],"Collecte, transport et élimination des déchets spéciaux, et fourniture de contenants et d'emballages s'y rapportant",fns,cmp2006,appeloffre,initial,INRAE de Montpellier,34060,Montpellier cedex 2,,['Déchets non ménagers (prestations)'],[404],non,non
21-49381,2021-04-13,2021-05-13,['34'],Accompagnement en vue de l'obtention de l'accréditation ACA dans le cadre du programme EASEE,fns,cmp2006,attribution,initial,SPL Aéroportuaire Régionale,34064,Montpellier,"[('2021-03-30', 'ENVISA SAS', (22420, 'EUR'), None)]",['Etude'],[118],non,non
21-49486,2021-04-13,2021-04-30,['34'],Marché réservé - Travaux de conditionnement manuel et services associés,mapa,cmp2006,appeloffre,initial,Conseil départemental de l'Hérault,34087,MONTPELLIER,,['Conditionnement'],[67],non,non
21-49157,2021-04-13,2021-05-18,['34'],Numéro de la consultation : 20STCH15 Marché réservé - RD149 - Aménagements Paysagers d'une aire de covoiturage en rive de l'A75,fns,cmp2006,appeloffre,initial,Conseil départemental de l'Hérault,34087,MONTPELLIER,,['Espaces verts'],[116],oui,non
21-49131,2021-04-13,2021-07-01,['34'],Fourniture de cartes affaires.,fns,cmp2006,appeloffre,initial,UNIVERSITE DE MONTPELLIER,34090,Montpellier,,['Prestations de services'],[274],non,non
21-49423,2021-04-13,2021-05-17,['34'],Consultant spécialiste en assurance risques statutaires,fns,cmp2006,appeloffre,initial,Centre de Gestion de la FPT 34,34184,Montpellier,,"['Assistance technique', 'Assurance']","[19, 20]",non,non
21-49119,2021-04-13,2021-07-11,['34'],Numéro de la consultation : 2021 TX 0014 Travaux de pose et de réfection de clôtures,fns,cmp2006,attribution,initial,COMMUNE D AGDE,34306,AGDE,"[('2021-04-13', 'AGA TPB', (150000, 'EUR'), None)]",['Clôture'],[64],non,non
21-49140,2021-04-13,2021-05-11,['34'],Vérification périodique et travaux de mise en conformité des pylônes du SDIS 34,fns,cmp2006,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,34570,VAILHAUQUES,,"['Maintenance', 'Matériel de transmission']","[196, 210]",non,non
21-49333,2021-04-13,2021-05-05,"['34', '11', '30']",Marché entretien des espaces verts - sites de l'URSSAF Languedoc Roussillon,mapa,cmp2006,appeloffre,initial,URSSAF de l'HERAULT,34965,Montpellier cedex 2,,['Espaces verts'],[116],oui,oui
21-49350,2021-04-13,2021-05-14,['35'],"Réalisation d'audits financiers et techniques, assistance à la négociation et à la rédaction d'avenants de 8 contrats de délégation de service public d'assainissement",fns,cmp2006,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,"['Assainissement', 'Etude']","[18, 118]",non,non
21-49236,2021-04-13,2021-05-04,['35'],Rénovation du terrain de football en gazon synthétique du parc sportif du Berry,fns,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,['Terrain de sport'],[342],non,non
21-49300,2021-04-13,2021-05-06,['35'],STADE RUGBY BOUGOUIN - Rénovation de l'éclairage,fns,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,"['Electricité (travaux)', ""Tous corps d'état""]","[105, 345]",non,non
