,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
10,19-186963,2019-12-16,2020-01-27,['6'],"2019-148 solution "" saas "" de collecte et d'analyse des traces wifi des clients de l'aéroport de nice",mapa,cmp2006,appeloffre,initial,Société Aéroports de la Côte d'Azur,06206,Nice Cedex 3,,"['Dématérialisation', 'Informatique (prestations de services)', 'Logiciel', 'Progiciel', 'Informatique (assistance)']","[97, 163, 186, 283, 453]",non,non
11,19-186954,2019-12-16,2020-03-14,['6'],Numéro de la consultation : 2019-0864 Fourniture de DVD et BLU-RAY pour les médiathèques,fns,cmp2006,attribution,initial,COMMUNE DE CANNES,06406,CANNES,"[('2019-12-10', 'ADAV', (140000, 'EUR'), None)]","['Cd, DVD']",[45],non,non
12,19-186861,2019-12-16,2020-01-15,['10'],DEPOSE ET RETRAIT DE BENNES DE DECHETS D'ELEMENTS D'AMEUBLEMENT SUR LE TERRITOIRE DE TROYES CHAMPAGNE METROPOLE-.,fns,cmp2006,appeloffre,initial,Troyes Champagne Métropole,10000,TROYES,,['Assainissement'],[18],non,non
13,19-186901,2019-12-16,2020-01-23,['10'],Remise en état des clarificateurs B et C à la station d'épuration de Barberey-Saint-sulpice-.,fns,cmp2006,appeloffre,initial,Troyes Champagne Métropole,10000,TROYES,,"[""Ouvrage d'infrastructure""]",[253],non,non
14,19-187139,2019-12-16,2020-01-16,['10'],Fourniture et livraison de titres restaurant pour le personnel de la Ville et du C.C.A.S. de Sainte-Savine-.,mapa,cmp2006,appeloffre,initial,Ville de Sainte Savine,10300,SAINTE SAVINE,,['Prestations de services'],[274],non,non
15,19-181954,2019-12-16,2020-01-10,['10'],assistance à maîtrise d'ouvrage en vue du renouvellement d'une délégation de service public pour la gestion du port de l'aube,fns,cmp2006,appeloffre,initial,Ville de Nogent-sur-Seine,10400,Nogent-sur-Seine,,"['Audit', 'Etude', 'Prestations de services', ""Assistance à maîtrise d'ouvrage"", 'Assistance juridique']","[21, 118, 274, 433, 434]",non,non
16,19-187170,2019-12-16,2020-01-15,['12'],renouvellement parc photocopieurs - ville de millau (12100),fns,cmp2006,appeloffre,initial,Ville de Millau,12100,Millau Cedex.,,"['Location (matériels)', 'Maintenance']","[185, 196]",non,non
17,19-187037,2019-12-16,2020-01-22,['12'],mission d'assistance à maîtrise d'ouvrage pour la création d'un centre culturel et artistique sur le site saint-hilarian à Espalion,mapa,cmp2006,appeloffre,initial,"Cté de communes Comtal, Lot et Truyère",12500,Espalion,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
18,19-187130,2019-12-16,2020-01-31,['13'],Démolition de la passerelle Capitaine Gèze et aménagements provisoires des voiries - commune de Marseille,fns,cmp2006,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Démolition'],[87],non,non
19,19-186900,2019-12-16,2020-01-30,['13'],Travaux de réparation des voies du tramway sur le site de la Blancarde à Marseille,fns,cmp2006,appeloffre,rectificatif,Régie des Transports Métropolitains,13013,Marseille,,['Voies ferrées'],[364],non,non
20,19-186499,2019-12-16,2020-01-16,['13'],Nettoyage général du Dôme,fns,cmp2006,appeloffre,rectificatif,Ville de Marseille,13233,Marseille cedex 20,,['Nettoyage de locaux'],[239],non,non
21,19-186652,2019-12-16,2020-01-17,['13'],SEJOURS EN COLONIE ET MINI-SEJOURS ETE 2020 (2 LOTS),fns,cmp2006,appeloffre,initial,Ville d'Arles,13637,Arles,,"['Prestations de services', 'Transport', 'Voyage', 'Prestation hotelière']","[274, 347, 367, 466]",non,non
22,19-186743,2019-12-16,2020-01-28,"['13', '84']",Numéro de la consultation : 2019-MLP-0008 Aménagement de l'entrée de ville nord et du pôle d'équipements publics,fns,cmp2006,appeloffre,initial,COMMUNE DE LANCON PROVENCE,13680,Lançon-Provence,,['Voirie et réseaux divers'],[366],non,non
23,19-186739,2019-12-16,2020-01-20,"['13', '84']",Numéro de la consultation : 2019-MLP-0010 FOURNITURE ET POSE DE CAVEAUX ET COLUMBARIUMS AU CIMETIÈRE MUNICIPAL,fns,cmp2006,appeloffre,initial,COMMUNE DE LANCON PROVENCE,13680,Lançon-Provence,,['Gros oeuvre'],[144],non,non
24,19-178670,2019-12-16,2020-01-28,['83'],Fourniture de capteurs et d'émetteurs acoustiques.l,fns,cmp2006DEFENSE,appeloffre,initial,MINARM/DGA/DO/S2A,13804,Istres,,['Equipements spécialisés'],[115],non,non
25,19-186766,2019-12-16,2019-12-24,['14'],Conception et correction des épreuves écrites d admissibilité pour l entrée à l école de puéricultrice du CHU de Caen.,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen,,['Formation'],[410],non,non
26,19-187154,2019-12-16,2020-01-30,['17'],Location et maintenance de photocopieurs numériques de reprographie,fns,cmp2006,appeloffre,initial,Université de La Rochelle,17031,La rochelle,,['Reprographie'],[305],non,oui
27,19-185980,2019-12-16,2020-01-15,['17'],"rénovation du chauffage, de la ventilation et du rafraîchissement des salles de conférences à l'annexe de la maison du département à saintes",fns,cmp2006,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,"['Chauffage (travaux)', 'Climatisation', 'Ventilation']","[61, 62, 360]",non,non
28,19-187024,2019-12-16,2020-01-10,['17'],Numéro de la consultation : 2019.TX.SAC.0350 Création d'une cloison coupe-feu grande hauteur - ENCAN,mapa,cmp2006,appeloffre,initial,VILLE LA ROCHELLE,17086,La Rochelle,,['Plâtrerie'],[269],non,non
29,19-186586,2019-12-16,2020-01-20,['17'],Extension et mise aux normes de l'école maternelle à Saint Césaire,fns,cmp2006,appeloffre,initial,Communauté d'Agglomération de Saintes,17100,Saintes,,"[""Tous corps d'état""]",[345],non,non
30,19-186749,2019-12-16,2020-03-14,['17'],REQUALIFICATION DE LA ZONE DE SOLIDARITE DE PORT DES BARQUES,fns,cmp2006,attribution,initial,CA ROCHEFORT OCEAN,17304,ROCHEFORT,"[('2019-11-20', 'EIFFAGE ROUTE SUD-OUEST', (137337.03, 'EUR'), None), ('2019-11-20', 'CARRE VERT PAYSAGE', (135883.25, 'EUR'), None), ('2019-11-20', 'DL ATLANTIQUE', (67150.26, 'EUR'), None)]","['Charpente', 'Espaces verts', 'Gros oeuvre', 'Mobilier urbain']","[57, 116, 144, 231]",non,non
31,19-186767,2019-12-16,2020-01-28,['20A'],Travaux de réalisation d'un antiquarium pour les vestiges du baptistère San Ghjuvà,fns,cmp2006,appeloffre,initial,COMMUNE D AJACCIO,20304,Ajaccio,,"['Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)', 'Revêtements de sols']","[105, 144, 222, 270, 308]",non,non
32,19-186874,2019-12-16,2020-01-17,['21'],Le présent marché concerne la fourniture de vêtements de travail et d'équipements de protection individuelle (EPI) pour le personnel géré par la Ville de Talant.,mapa,cmp2006,appeloffre,initial,Ville de Talant,21240,Talant,,"['Habillement', 'Textile']","[150, 343]",non,non
33,19-187079,2019-12-16,2020-01-24,['22'],Mission de maîtrise d'oeuvre - 10 logements sociaux individuels et/ou semi-collectifs - Lamballe - lotissement la grande prairie,mapa,cmp2006,appeloffre,initial,BATIMENTS ET STYLES DE BRETAGNE (BSB),22000,Saint-brieuc,,['Bâtiment'],[33],non,non
34,19-184696,2019-12-16,2020-01-17,['22'],"Abonnements autocad, prestations de suivi et d'accompagnements",fns,cmp2006,appeloffre,initial,Département des Côtes d'Armor,22023,Saint-Brieuc,,"['Logiciel', 'Maintenance', 'Informatique (assistance)']","[186, 196, 453]",non,non
35,19-186521,2019-12-16,2020-01-16,['22'],entretien de divers locaux et vitrerie inaccessible,fns,cmp2006,attribution,initial,Mairie de Plérin Sur Mer,22193,Plérin,,"['Nettoyage de locaux', 'Vitrerie']","[239, 363]",non,non
36,19-186754,2019-12-16,2020-03-14,['24'],Restructuration et extension de l'Unité territoriale de Nontron,fns,cmp2006,attribution,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,"[('2019-12-13', 'COLAS SUD-OUEST', (30779.59, 'EUR'), None), ('2019-12-13', 'SARL NADAL YVES', (117529.4, 'EUR'), None), ('2019-12-13', 'MATHIS ET DANEDE', (31430.6, 'EUR'), None), ('2019-12-13', '2', (37416, 'EUR'), None), ('2019-12-13', 'SARL RIOU', (56371.6, 'EUR'), None), ('2019-12-13', 'MATHIS ET DANEDE', (34288.11, 'EUR'), None), ('2019-12-13', 'P.P.A', (45445, 'EUR'), None), ('2019-12-13', 'SAS ENTREPRISE BESSE', (28043.95, 'EUR'), None), ('2019-12-13', 'Delcambre et successeurs', (92297.35, 'EUR'), None)]",['Bâtiment'],[33],non,non
37,19-186579,2019-12-16,2020-03-14,['24'],Protection et mise en sécurité de la grotte de Jovelle à La Tour Blanche. 3 lots,fns,cmp2006,attribution,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,"[('2019-11-04', 'LAFAYE BATIMENT', (24008.81, 'EUR'), None), ('2019-11-21', 'AZARD SARL', (52260.4, 'EUR'), None), ('2019-11-04', 'JAROUSSIE ET FILS', (11327.89, 'EUR'), None)]","['Bâtiment', 'Clôture', 'Terrassement']","[33, 64, 341]",non,non
38,19-186683,2019-12-16,2020-03-14,['24'],Restructuration et extension de l'Unité territoriale de Nontron,fns,cmp2006,attribution,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,,['Bâtiment'],[33],non,non
39,19-187003,2019-12-16,2020-02-14,['24'],Fourniture et livraison de conteneurs aériens pour la collecte des déchets ménagers,mapa,cmp2006,appeloffre,initial,SMD3,24660,COULOUNIEIX CHAMIERS,,"['Conteneur, poubelles']",[71],non,non
40,19-186966,2019-12-16,2020-02-14,['24'],Travaux Déchèterie de Thenon,fns,cmp2006,appeloffre,initial,SMD3,24660,COULOUNIEIX CHAMIERS,,['Déchetterie (travaux)'],[96],non,non
41,19-186551,2019-12-16,2020-02-16,['25'],"acquisition d'un appareil de nettoyage urbain de type hydro, aérogommage pour la ville de besançon",mapa,cmp2006,attribution,initial,Ville de Besançon,25000,Besançon,,['Machines-outils'],[194],non,non
42,19-187065,2019-12-16,2020-01-20,"['25', '71', '21', '90']",Besancon (25) - stand de tir - bât 0005 - purge et entretien 1 de la butte de tir en granulats synthétiques,mapa,cmp2006,appeloffre,initial,ESID de Metz,25027,Besancon,,"['Bâtiment', 'Voirie et réseaux divers']","[33, 366]",non,oui
43,19-186957,2019-12-16,2020-01-16,['25'],création d'une piste cyclable à roche-lez-beaupré,fns,cmp2006,appeloffre,initial,Grand Besançon Métropole,25043,Besançon,,['Voirie et réseaux divers'],[366],non,non
44,19-186883,2019-12-16,2020-01-20,['25'],Etude de faisabilité 'Réaménagement des espaces du camping de Besançon - Chalezeule',mapa,cmp2006,appeloffre,initial,Grand Besançon Métropole,25043,Besançon cedex,,['Etude'],[118],non,non
45,19-184861,2019-12-16,2020-01-15,['25'],Réfection de voirie rue de la distillerie à Roche-Lez-Beaupré,fns,cmp2006,appeloffre,initial,Grand Besançon Métropole,25043,Besançon,,['Voirie et réseaux divers'],[366],non,non
46,19-186664,2019-12-16,2020-01-13,"['25', '90', '70']",Restructuration du centre Lou Blazer - Regroupement d'associations - Mission de coordination sécurité et protection de la santé,mapa,cmp2006,appeloffre,initial,COMMUNE DE MONTBELIARD,25205,MONTBELIARD CEDEX,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
47,19-186667,2019-12-16,2020-01-13,"['25', '70', '90']",Restructuration du centre Lou Blazer - Regroupement d'associations - Mission de contrôle technique,mapa,cmp2006,appeloffre,initial,COMMUNE DE MONTBELIARD,25205,MONTBELIARD CEDEX,,['Contrôle technique'],[72],non,non
48,19-186740,2019-12-16,2020-01-17,['26'],Col de Rousset - Plateau de Beure - Rénovation du bâtiment accueil snack et construction d'un garage atelier,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA DROME,26026,Valence,,"[""Tous corps d'état""]",[345],non,non
49,19-186972,2019-12-16,2020-01-06,['27'],Mission d'assistance à un programme d'actions départementales pour la maîtrise des dépenses d'eau et d'énergie des ménages en situation de précarité,mapa,cmp2006,appeloffre,initial,Conseil Général de l'Eure,27021,Evreux cedex 01,,['Formation'],[410],non,non
50,19-186535,2019-12-16,2020-01-20,['27'],marché de maitrise d'oeuvre pour la réhabilitation e l'école en salle d'activités communale,mapa,cmp2006,appeloffre,initial,Mairie du Theil-Nolent,27230,Le theil-nolent,,"[""Maîtrise d'oeuvre""]",[197],non,non
51,19-186605,2019-12-16,2020-01-20,['27'],Maitrise d'oeuvre pour réhabilitation d'une école en salle d'activité communale.,mapa,cmp2006,appeloffre,initial,Mairie du Theil-Nolent,27230,Le theil-nolent,,"[""Maîtrise d'oeuvre""]",[197],non,non
52,19-186770,2019-12-16,2020-01-28,['27'],Travaux de restauration de la continuité écologique sur la Risle aval - Site de la Madeleine,fns,cmp2006,appeloffre,initial,Syndicat de la Basse Vallée de la Risl,27290,SAINT PHILBERT SUR RILSE,,['Enrochements'],[110],non,non
53,19-187140,2019-12-16,2020-01-04,['28'],Construction d'une unité de production de restauration collective - mise en oeuvre de sols coulés,fns,cmp2006,appeloffre,initial,Chartres Métropole,28019,Chartres cédex,,"['Restauration collective', 'Revêtements de sols']","[66, 308]",non,non
54,19-186502,2019-12-16,2020-01-08,['28'],REALISATION DE BOUCLES MAGNETIQUES SUR LES ROUTES DEPARTEMENTALES,fns,cmp2006,appeloffre,initial,Conseil général d'Eure et Loir,28028,Chartres,,['Réseaux divers'],[306],non,non
55,19-186902,2019-12-16,2020-01-23,['28'],contrat d'entretien et gros entretien des robinetteries dans les logements du patrimoine de nogent perche habitat,fns,cmp2006,appeloffre,initial,OPHLM de Nogent le Rotrou,28402,Nogent le rotrou Cédex,,['Matériel robinetterie'],[311],non,non
56,19-186857,2019-12-16,2019-12-24,['30'],Prestation de transport des corps avant mise en bière,fns,cmp2006,appeloffre,annulation,CENTRE HOSPITALIER UNIVERSITAIRE,30029,Nîmes,,['Transport'],[347],non,non
57,19-186548,2019-12-16,2020-02-04,"['31', '65', '32', '81']",MARCHE PUBLIC DE TRAVAUXACCORD-CADRE ELECTRICITE COURANTS FORTS / COURANTS FAIBLES(HORS INFORMATIQUE ET TELEPHONIE),fns,cmp2006,appeloffre,initial,Université Paul Sabatier,31062,Toulouse,,['Electricité (travaux)'],[105],non,non
58,19-182503,2019-12-16,2020-01-24,"['31', '34']","Acquisition d'une solution logicielle standard de gestion de prêt pour le Service Public Intégré de la Rénovation Energétique, y compris sa maintenance",mapa,cmp2006,appeloffre,initial,SPL AREC OCCITANIE,31086,Toulouse Cedex 2,,"['Informatique (prestations de services)', 'Logiciel']","[163, 186]",non,non
59,19-187158,2019-12-16,2020-01-31,['31'],Rénovation des salles de bains de la gendarmerie de Luchon,fns,cmp2006,appeloffre,initial,Ville de Bagnères de Luchon,31110,Bagneres de luchon,,"[""Tous corps d'état""]",[345],non,non
60,19-186744,2019-12-16,2019-12-24,['31'],TRAVAUX DE REALISATION D'UN GIRATOIRE SUR LA M820 (EX RD820) ET D'UNE VOIE D'ACCES AU FUTUR CENTRE DE SECOURS19M197PA-AV-NF-,fns,cmp2006,appeloffre,rectificatif,TOULOUSE METROPOLE,31505,Toulouse,,"['Assainissement', 'Terrassement']","[18, 341]",non,non
61,19-187069,2019-12-16,2020-01-16,['33'],Prestation de nettoyage courant des locaux des services de Police de la Charente,mapa,cmp2006,attribution,initial,SGAP Sud Ouest,33041,Bordeaux,,['Nettoyage de locaux'],[239],non,oui
62,19-186885,2019-12-16,2020-01-13,['33'],"mise en oeuvre et prestations associées pour une solution de gestion de la planification des réservations des espaces culturels, des plans de charges et plannings d'équipes techniques",mapa,cmp2006,appeloffre,initial,Bordeaux Métropole,33045,Bordeaux Cedex,,['Logiciel'],[186],non,non
63,19-186622,2019-12-16,2020-01-31,['33'],"Achat de bornes individuelles de tri, leur livraison et leur installation afin d'effectuer le tri de déchets pour les restaurants gérés par le Crous de Bordeaux Aquitaine.",fns,cmp2006,attribution,initial,CROUS de Bordeaux,33080,Bordeaux cedex,,"['Equipements spécialisés', 'Déchets non ménagers (prestations)']","[115, 404]",non,oui
64,19-187008,2019-12-16,2020-01-20,"['33', '16', '24', '40', '86', '87', '64']","Les prestations, objet du présent marché, concernent le contrôle extérieur relatif à la spécialité charpente métallique des ouvrages d'art de l'aménagement de 2 échangeurs sur l'A660.",mapa,cmp2006,appeloffre,initial,DREAL NOUVELLE-AQUITAINE,33090,Bordeaux cedex,,"['Génie civil', 'Ingénierie']","[141, 455]",non,non
65,19-183199,2019-12-16,2020-01-20,['33'],accord cadre pour les travaux d'entretien et d'amélioration sur les installations et bâtiments communaux de la ville de cenon.,fns,cmp2006,appeloffre,initial,Commune de Cenon,33152,Cenon,,"['Carrelage', 'Cloison, faux plafond', 'Couverture', 'Etanchéité', 'Menuiserie', 'Plâtrerie', 'Serrurerie', 'Vitrerie']","[53, 63, 74, 117, 222, 269, 321, 363]",non,oui
66,19-187087,2019-12-16,2020-01-16,['33'],"Accord cadre pour la réalisation de travaux d'éclairage public : conception, réalisation et interventions ponctuelles d'urgence de travaux d?éclairage public des voies routières, des aires d",fns,cmp2006,attribution,initial,Ville de Gradignan,33173,Gradignan cedex,,['Eclairage public'],[102],non,non
67,19-186823,2019-12-16,2020-01-13,['33'],Numéro de la consultation : 2019-SMT-002 SURELEVATION DU BATIMENT DES LOGEMENTS D'ASTREINTE CH ARCACHON,fns,cmp2006,appeloffre,rectificatif,CHU DE BORDEAUX,33400,TALENCE,,"[""Tous corps d'état""]",[345],non,non
68,19-182595,2019-12-16,2020-02-04,['33'],Prestations de cabinet de recrutement de cadres dirigeants ou d'experts métiers hautement qualifiés,fns,cmp2006,appeloffre,initial,Université de Bordeaux,33405,Talence Cedex,,['Prestations de services'],[274],non,non
69,19-186540,2019-12-16,2020-01-20,"['33', '16', '17', '24', '40']","Le marché a pour objet les travaux suivants : Les travaux ont pour objet de réhabiliter et de transformer une ancienne maison, située au 9 Avenue de Soulac, 33480 Listrac-Médoc, en épicerie solid..",fns,cmp2006,appeloffre,initial,Commune de Listrac-Medoc,33480,Listrac-médoc,,['Bâtiment'],[33],non,non
70,19-186717,2019-12-16,2020-01-17,['33'],La présente consultation des entreprises a pour objet la passation d'un marché pour la réalisation des travaux d'aménagement de la traversée du bourg de SAINT-ANDRÉ DU BOIS (33490) sur la RD,fns,cmp2006,appeloffre,initial,MAIRIE DE SAINT-ANDRÉ DU BOIS,33490,Saint andre du bois,,['Voirie'],[365],non,non
71,19-186617,2019-12-16,2020-01-15,['33'],Valorisation du site de l'anse de la chambretteCréation d'une liaison piétonne et cyclable entre port bloc et l'anse de la chambrette,fns,cmp2006,attribution,initial,Communauté Communes Médoc Atlantique,33780,Soulac-sur-mer,[],"[""Ouvrage d'infrastructure""]",[253],non,non
72,19-186942,2019-12-16,2020-03-09,['34'],Travaux de remplacement des réseaux de distribution EF et ECS de la résidence la Panacée,fns,cmp2006,appeloffre,initial,C.R.O.U.S. de Montpellier,34033,Montpellier,,['Plomberie (travaux)'],[270],non,non
73,19-187102,2019-12-16,2020-02-10,['34'],Travaux pour la construction d'une demi-pension au collège les Arbourys de Magalas,fns,cmp2006,appeloffre,initial,Conseil départemental de l'Hérault,34087,MONTPELLIER,,['Ingénierie'],[455],oui,oui
74,19-187041,2019-12-16,2020-03-14,['34'],Numéro de la consultation : 2019-FOU-33 ACQUISITION D'UNE OU PLUSIEURS MICRO BENNE(S) AVEC UN CHASSIS D'UN PTAC INFERIEUR A 3.5 T,fns,cmp2006,attribution,initial,SICTOM Pezenas-Agde,34120,Nézignan l'évêque,,['Benne'],[34],non,non
75,19-186830,2019-12-16,2020-03-14,['34'],COMPACTEUR A ROULEAU SUR BERCE RADIO COMMANDE DEPUIS LA CABINE DU PORTEUR ET MU PAR LE SYSTÈME HYDRAULIQUE DU PORTEUR,mapa,cmp2006,attribution,initial,SICTOM Pezenas-Agde,34120,Nézignan l'évêque,,['Déchetterie (exploitation)'],[405],non,non
76,19-187048,2019-12-16,2020-01-17,['34'],Construction d'un groupe scolaire primaire et maternelle,fns,cmp2006,appeloffre,initial,Mairie d'Argelliers,34150,Gignac,,['Matériaux de construction'],[198],non,non
77,19-186904,2019-12-16,2020-01-20,['34'],aménagement et restauration intérieure du château de castries - relance des lots 7 et 8,fns,cmp2006,attribution,initial,Ville de Castries,34160,Castries,"[('2019-12-04', 'Capano', (145287.4, 'EUR'), None)]","['Bâtiment', 'Décoration (travaux)', 'Monuments historiques', 'Revêtements muraux']","[33, 85, 236, 309]",non,non
78,19-186500,2019-12-16,2019-12-23,"['34', '30']",Travaux de dépose et d'installation de bornes électriques fixes hors-sol (annulation),mapa,cmp2006,appeloffre,annulation,Ville de Castelnau-le-lez,34173,Castelnau-le-Lez,,"['Matériel électrique', 'Terrassement']","[203, 341]",non,non
79,19-186697,2019-12-16,2020-01-16,['34'],Accords-cadres à bons de commande pour l'acquisition de fournitures scolaires - relance du lot 1: livres et fiches éducatives scolaires et non scolaires,fns,cmp2006,appeloffre,initial,COMMUNE DE LUNEL,34403,Lunel cedex,,"['Livres', 'Papeterie']","[184, 262]",non,non
80,19-187177,2019-12-16,2020-01-17,['34'],Achat de drapeaux et de mercerie - Lot 2 : Fournitures de mercerie - RELANCE,fns,cmp2006,appeloffre,initial,Ville de Béziers,34508,Béziers,,['Textile'],[343],non,non
81,19-187050,2019-12-16,2020-01-22,['66'],PERPIGNAN - Cathédrale Restauration et déplacement des volets d'orgueRestauration de peinture sur toile constituant d'anciens volets d'orgue. consolidation de structure et présentatio,fns,cmp2006,appeloffre,initial,MINISTERE DE LA CULTURE,34967,Montpellier cedex2,,['Monuments historiques'],[236],non,non
82,19-186560,2019-12-16,2020-01-09,['35'],"ACQUISITION DE LICENCES ALFRESCO, SUPPORT ET PRESTATIONS COMPLÉMENTAIRES",fns,cmp2006,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,"['Logiciel', 'Maintenance']","[186, 196]",non,non
83,19-186763,2019-12-16,2020-01-20,['35'],Acquisition d'une solution web SIG / data BI pour le réseau des CCI Bretagne,fns,cmp2006,appeloffre,initial,CCI de région Bretagne,35044,Rennes cedex,,['Informatique (prestations de services)'],[163],non,non
84,19-186517,2019-12-16,2020-02-16,['45'],Travaux d'aménagement et de sécurisation du bâtiment B2 de la caserne Coligny pour la DIDPAF ORLEANS (45).Les travaux à exécuter se situent dans une enceinte à l'intérieur de laquelle des p,fns,cmp2006,attribution,initial,SEC GAL POUR L ADM MIN INTERIEUR OUEST,35207,Rennes cedex 2,"[('2019-12-10', 'Gauthier', (6661.51, 'EUR'), None), ('2019-12-10', 'WATT DB', (41695.49, 'EUR'), None), ('2019-12-10', 'WATT DB', (4400, 'EUR'), None), ('2019-12-10', 'Normielec', (47159.25, 'EUR'), None)]","['Cloison, faux plafond', 'Matériel électrique']","[63, 203]",non,non
85,19-187049,2019-12-16,2020-01-20,['35'],Fourniture de pompes électriques,mapa,cmp2006,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,35701,Rennes cedex 7,,['Matériel électrique'],[203],non,non
86,19-185430,2019-12-16,2020-02-28,['35'],Concessions (ou délégations) des services publics de l'eau potable et de l'assainissement collectif,dsp,dsp,attribution,initial,Commune de Dinard,35801,Dinard cedex,"[('2019-11-05', 'SAUR', (5918966, 'EUR'), ""Délégation du service public de distribution de l'eau potable""), ('2019-11-05', ""Compagnie des Eaux et de l'Ozone (VEOLIA)"", (22429488, 'EUR'), ""Délégation du service public de distribution d'assainissement collectif"")]","['Alimentation en eau potable', 'Assainissement', ""Compteur d'eau""]","[6, 18, 440]",non,non
87,19-186234,2019-12-16,2020-01-17,['36'],formation des encadrants aux techniques favorisant la qualité de la vie au travail,mapa,cmp2006,appeloffre,initial,Conseil Départemental de l'Indre,36020,Châteauroux cédex,,['Formation'],[410],non,non
