,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
17,20-24977,2020-02-18,2020-03-12,['11'],"FOURNITURE, POSE ET/OU DEPOSE DES SUPPORTS DE COMMUNICATION EVENEMENTIELLE",fns,cmp2006,appeloffre,initial,COMMUNE DE NARBONNE,11108,NARBONNE CEDEX,,"['Impression', 'Panneaux', 'Publicité, Communication', 'Evénementiel']","[160, 261, 285, 445]",non,non
18,20-25327,2020-02-18,2020-03-19,"['11', '66', '9', '34', '31']",Travaux d'aménagement des berges de l'Aude,fns,cmp2006,appeloffre,initial,Commune de Campagne-sur-Aude,11260,Campagne-sur-Aude,,"['Berge', ""Travaux dans l'eau""]","[35, 349]",non,non
19,20-25138,2020-02-18,2020-03-18,['12'],Contrôle périodique de la qualité de l 'air et des surfaces,fns,cmp2006,appeloffre,initial,Centre Hospitalier Jacques Puel,12027,Rodez cedex 9,,['Contrôle technique'],[72],non,non
20,20-24601,2020-02-18,2020-03-03,['12'],"rd 993 - réfection de la couche de roulement - p.r. 0.620 à 4.620 - canton de raspes et levezou - communes de pont de salars, prades de salars et canet de salars",fns,cmp2006,appeloffre,initial,Conseil Départemental de l AVEYRON,12450,Flavin,,['Voirie'],[365],non,non
21,20-24835,2020-02-18,2020-03-10,['13'],Prestations de services pour l'organisation d'activités sportives sur les plages de la ville de Marseille - Été 2020,fns,cmp2006,appeloffre,rectificatif,Ville de Marseille,13233,Marseille cedex 20,,"['Prestations de services', 'Terrain de sport']","[274, 342]",non,non
22,20-24843,2020-02-18,2020-03-10,['13'],Prestations de service d'animations sportives et de promotion de la pratique du rugby auprès du jeune public marseillais.,fns,cmp2006,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,"['Prestations de services', 'Terrain de sport']","[274, 342]",non,non
23,20-24840,2020-02-18,2020-04-03,"['13', '34', '84']","Création d'une exposition - animation pour le lieu-dit "" les souterrains de l'Hauture "" à Fos - sur - Mer - Date de la dernière visite obligatoire : le jeudi 19 mars 2020.",fns,cmp2006,appeloffre,rectificatif,Ville de Fos-sur-Mer,13270,Fos sur mer,,['Evénementiel'],[445],non,non
24,20-24992,2020-02-18,2020-03-17,"['31', '9', '11', '12', '32', '46', '47', '81', '82']",TRAVAUX DE REFECTION DE LA TOITURE DU BATIMENT F SUR LE SITE DE L'ENSAPN DE TOULOUSE (31),fns,cmp2006,appeloffre,initial,SGAP de Marseille,13311,Marseille cedex 14,,"[""Tous corps d'état""]",[345],non,oui
25,20-21424,2020-02-18,2020-03-17,['13'],fourniture de dents artificielles pour les travaux pratiques d'endodontie de la faculté d'odontologie de marseille,mapa,cmp2006,appeloffre,initial,Université d'Aix-Marseille,13385,Marseille Cedex 7,,['Matériel dentaire'],[201],non,non
26,20-25003,2020-02-18,2020-02-29,['13'],Enlèvement des matériaux issus des travaux de la Grande Forme stockés sous les nefs 'Transit' et 'Préfabrication' du site des Chantiers Navals de La Ciotat,fns,cmp2006,attribution,initial,LA CIOTAT SHIPYARDS,13703,La ciotat cedex,"[('2020-02-17', 'GUINTOLI sas', (293626.41, 'EUR'), None)]",['Terrassement'],[341],non,non
27,20-24854,2020-02-18,2020-03-12,['13'],"Fourniture en location, mise en place et enlèvement de constructions modulaires pour la ville de Marignane",fns,cmp2006,appeloffre,initial,COMMUNE DE MARIGNANE,13729,Marignane Cedex,,['Bâtiments modulaires'],[27],non,non
28,20-24887,2020-02-18,2020-03-06,"['14', '27', '35', '50', '61', '76']",Mission de maîtrise d'oeuvre pour la rénovation de la patinoire,mapa,cmp2006,appeloffre,annulation,Ville de Caen,14027,CAEN,,"[""Maîtrise d'oeuvre""]",[197],non,non
29,20-24839,2020-02-18,2020-03-25,['14'],Aménagement des lignes de Tramway en exploitation - Marché pour avis d'un Organisme Qualifié Agrée (OQA),fns,cmp2006,appeloffre,initial,Communauté Urbaine Caen la mer,14050,CAEN,,"['Etude', 'Transport']","[118, 347]",non,non
30,20-25274,2020-02-18,2020-03-13,"['14', '27', '35', '50', '61', '76']",Mission de maîtrise d'oeuvre pour la rénovation de la patinoire,mapa,cmp2006,appeloffre,initial,Communauté Urbaine Caen la mer,14050,CAEN,,"[""Maîtrise d'oeuvre""]",[197],non,non
31,20-24522,2020-02-18,2020-03-19,['14'],Travaux de création d'une aire d'accueil et de services pour camping-cars et création d'une aire de covoiturage à BRETTTEVILLE SUR ODON,fns,cmp2006,attribution,initial,Communauté Urbaine Caen la mer,14050,Caen,,"[""Aire d'accueil""]",[430],non,non
32,20-25130,2020-02-18,2020-03-11,['14'],mission de maîtrise d'oeuvre relatives à la création d'une zone d'expansion de crues au lieu-dit 'la ferme des près' à ryes,mapa,cmp2006,appeloffre,initial,Cté de Communes Bayeux Intercomm.,14406,Bayeux Cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
33,20-25020,2020-02-18,2020-03-27,['16'],TRAVAUX D'INSTALLATION DE 4 COLONNES ENTERREES PLACE FRANCOIS 1er A COGNAC,mapa,cmp2006,appeloffre,rectificatif,CALITOM,16600,Mornac,,['Voirie'],[365],non,non
34,20-24877,2020-02-18,2020-03-28,"['17', '79', '16', '85']",Marché d'animation de trois sites Natura 2000 situés dans le département de Charente-Maritime,mapa,cmp2006,appeloffre,initial,DIRECTION DEP TERRITOIRES MER,17018,La rochelle,,['Etude'],[118],non,non
35,20-25409,2020-02-18,2020-03-10,['19'],AMENAGEMENT D'UN ESPACE FORME SANTE FITNESS A RIVET,mapa,cmp2006,appeloffre,initial,Mairie de BRIVE LA GAILLARDE,19312,Brive,,['Equipement sportif'],[113],non,non
36,20-25304,2020-02-18,2020-04-18,['19'],Travaux d'éclairage public et maintenance,fns,cmp2006,appeloffre,initial,Commune de Malemort,19360,MALEMORT,,['Eclairage public'],[102],non,non
37,20-25342,2020-02-18,2020-03-10,['20A'],ACHAT DE PRESTATION DE FORMATION ET DE PRESENTATION AUX EXAMENS DU PERMIS DE CONDUIRE DE CATEGORIE C - AVEC OU SANS CODE (transport de marchandises ou de matériel dont le poids total autorisé en ch..,fns,cmp2006,appeloffre,initial,SDIS Corse du Sud,20700,Ajaccio cedex 9,,['Formation'],[410],non,non
38,20-25462,2020-02-18,2020-03-13,['22'],"Entretiens préventifs des étanchéités sur toitures terrasses comprenant le remplacement, complet ou partiel, de lanterneaux et des travaux de réparation ponctuels - CH GUINGAMP",fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER SAINT BRIEUC,22027,SAINT-BRIEUC,,['Bâtiment'],[33],non,non
39,20-17638,2020-02-18,2020-03-11,['22'],hebergement de sites web,mapa,cmp2006,appeloffre,initial,Saint-Brieuc Agglomération,22044,Saint-brieuc cedex 2,,['Informatique (prestations de services)'],[163],non,non
40,20-25239,2020-02-18,2020-03-10,['24'],"RD 102 du PR 0±000 au PR 3+644, Hydrorégénération de l'état de surface de la chaussée",mapa,cmp2006,appeloffre,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,,['Voirie'],[365],non,non
41,20-25348,2020-02-18,2020-03-10,['24'],"Route départementale no5, Contournement du l'Agglomération de Saint Aulaye, Commune de Saint Aulaye-Puymangou,Démolition d'une maison d'habitation et dépendances, Route du Pont Rouge",mapa,cmp2006,appeloffre,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,,['Démolition'],[87],non,non
42,20-25187,2020-02-18,2020-03-18,['24'],Travaux de réfection et de mise aux normes du marquage de la piste vis à vis de la réglementation EASA,mapa,cmp2006,appeloffre,initial,EGC AERO,24100,Bergerac,,"['Aéronautique', 'Peinture (travaux)', 'Voirie']","[4, 264, 365]",non,non
43,20-25052,2020-02-18,2020-03-13,"['21', '25', '58', '71', '89', '90', '70', '39']",Remplacement des menuiseries extérieures et occultations du bâtiment Castan,fns,cmp2006,appeloffre,initial,Région Bourgogne - Franche-Comté,25031,Besancon cedex,,"['Electrification rurale', 'Menuiserie', 'Peinture (travaux)']","[106, 222, 264]",non,non
44,20-24959,2020-02-18,2020-05-17,['26'],La présente consultation concerne la gestion du service restauration et la préparation sur place des repas des résidents pour l'EHPAD Marie-France Préault du CCAS de la Ville de Valence,fns,cmp2006,attribution,initial,CCAS DE VALENCE,26000,VALENCE,"[('2019-12-30', 'RESTALLIANCE', (210730.5, 'EUR'), None)]",['Restauration collective'],[66],non,non
45,20-25113,2020-02-18,2020-05-17,['26'],Construction d'un centre technique intercommunal à EURRE (26),fns,cmp2006,attribution,initial,COMMUNAUTE DE COMMUNES DU VAL DE DROME,26400,EURRE,"[('2020-02-14', 'ENTREPRISE SILLAC', (160395.88, 'EUR'), None), ('2020-02-14', 'GUILHOT CONSTRUCTION BOIS', (333196.53, 'EUR'), None), ('2020-02-17', 'RANC ET FILS', (27201, 'EUR'), None), ('2020-02-18', 'CRESTOISE DE MENUISERIE', (50493, 'EUR'), None), ('2020-02-14', 'serrurerie BORET', (21135.31, 'EUR'), None), ('2020-02-18', 'CRESTOISE DE MENUISERIE', (10103, 'EUR'), None), ('2020-02-17', 'BERGERON ET PITOT', (35167.73, 'EUR'), None), ('2020-02-14', 'RIGOUDY', (18410.57, 'EUR'), None), ('2020-02-14', 'BESSAT B ELECTRICITE', (52499.61, 'EUR'), None), ('2020-02-14', 'VIGNAL ENERGIES', (32020.59, 'EUR'), None), ('2020-02-14', 'SALLEE SA', (66000, 'EUR'), None), ('2020-02-17', 'ESPACS', (18363, 'EUR'), None)]",['Bâtiment'],[33],non,non
46,20-24981,2020-02-18,2020-03-23,['27'],Maîtrise d'oeuvre relative aux travaux de lutte contre les ruissellements d'eaux pluviales,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGLOMERATION SEINE EURE,27405,LOUVIERS CEDEX,,['Etude'],[118],non,non
47,20-24996,2020-02-18,2020-03-20,['28'],achat de piles et accumulateurs,fns,cmp2006,appeloffre,initial,S.D.I.S. d'Eure et Loir,28000,Chartres,,['Produits des industries diverses'],[279],non,non
48,20-25088,2020-02-18,2020-03-06,['28'],AMENAGEMENT DE SECURITE - CREATION D'UN GIRATOIRE SUR LA RD 2020 ET RETABLISSEMENT DE LA RD 109/7 - COMMUNE DE BARMAINVILLE,fns,cmp2006,appeloffre,rectificatif,Conseil général d'Eure et Loir,28028,Chartres,,['Voirie'],[365],oui,oui
49,20-25413,2020-02-18,2020-03-26,"['28', '27']",Diagnostics de 7 forages et pompages d'essais sur 2 forages du SIDEP (28),mapa,cmp2006,appeloffre,initial,SI DISTRIB D EAU POTABLE VAL ST CYR,28250,SENONCHES,,"['Alimentation en eau potable', 'Etude', 'Forage']","[6, 118, 132]",non,non
50,20-25002,2020-02-18,2020-03-13,"['29', '56']",travaux de réaménagement de la bibliothèque d'arzano,fns,cmp2006,appeloffre,initial,Commune d'Arzano,29300,Arzano,,"['Bardage', 'Bâtiment', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', 'Ventilation']","[30, 33, 61, 63, 74, 105, 144, 169, 222, 264, 270, 308, 319, 360]",non,oui
51,20-24998,2020-02-18,2020-03-06,['30'],Contrôle médical des arrêts de travail pour les établissements du GHT CEVENNES GARD CAMARGUE.,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER UNIVERSITAIRE,30029,Nimes cedex 9,,['Prestations de services'],[274],non,non
52,20-24979,2020-02-18,2020-04-01,['30'],Marchés de travaux pour l'extension de la gendarmerie de Vauvert,fns,cmp2006,appeloffre,initial,SEGARD,30035,Nîmes cedex 01,,"[""Tous corps d'état""]",[345],non,non
53,20-25436,2020-02-18,2020-03-18,['31'],Le présent marché est relatif à des prestations de formations à destination des publics de Médiad'Oc - CRFCB Occitanie de l'Université Fédérale Toulouse Midi-Pyrénées (UFTMIP).,fns,cmp2006,appeloffre,initial,Université de Toulouse,31013,Toulouse cedex 6,,['Formation'],[410],non,non
54,20-24925,2020-02-18,2020-04-18,['31'],Accord-cadre de service d'impression et de photocopies en libre-service à destination des étudiants de Toulouse INP.,fns,cmp2006,attribution,initial,INP de Toulouse,31029,Toulouse cedex 4,"[('2020-02-14', 'SAS SEMACO', (93750, 'EUR'), None)]",['Impression'],[160],non,non
55,20-24914,2020-02-18,2020-04-18,['31'],Travaux de modification et l'amélioration de l'éclairage extérieur du cheminement piétonnier sur le site de Toulouse INP sur le campus Toulouse-Labège.Les travaux permettront également le r,fns,cmp2006,attribution,initial,INP de Toulouse,31029,Toulouse cedex 4,"[('2020-01-16', 'FOURNIE GROSPAUD RESEAUX', (51550.7, 'EUR'), None)]",['Eclairage public'],[102],non,oui
56,20-24851,2020-02-18,2020-03-13,['34'],Réfection du réseau AEP des sites Bagnas - Prades à Agde.,fns,cmp2006,appeloffre,rectificatif,Voies navigables de France,31073,Toulouse cedex 7,,['Alimentation en eau potable'],[6],non,non
57,20-15850,2020-02-18,2020-03-13,"['12', '31']",travaux pour la modernisation de la laverie au lycée foch à rodez (opération50102),fns,cmp2006,appeloffre,initial,S.P.L Midi-Pyrénées Construction,31086,Toulouse,,"['Bâtiment', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Cuisine (équipement)', 'Electricité (travaux)', 'Etanchéité', 'Isolation', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', ""Tous corps d'état"", 'Ventilation']","[33, 61, 63, 77, 105, 117, 169, 264, 269, 270, 308, 321, 345, 360]",non,non
58,20-24206,2020-02-18,2020-04-12,['31'],Réalisation de pièces usinées et d'ensembles mécaniques pouvant intégrer des pièces mécano-soudées avec reprises d'usinage au profit des centres de la Direction Technique de la DGA.Les réa,joue,directive81,attribution,initial,MINARM/DGA/DO/S2A,31131,Balma cedex,"[('2020-01-21', 'ETS Cruanas - Latésys - PMTL - Usis Entreprise - Meunier SA', (15000000, 'EUR'), None)]","['Chaudronnerie', 'Mécanique']","[58, 221]",non,non
59,20-25024,2020-02-18,2020-03-09,"['31', '32', '64', '65', '82', '33', '40']",r.n.124 - réparation du pont de biran,fns,cmp2006,appeloffre,rectificatif,DIR Sud-Ouest,31300,Toulouse,,"[""Ouvrage d'art"", 'Ouvrage hydraulique']","[252, 255]",non,non
60,20-24976,2020-02-18,2020-03-06,['31'],Travaux de création d'une unité de traitement d'eau potable au hameau de Lezan sur la commune de Sauveterre de Comminges.,fns,cmp2006,appeloffre,rectificatif,SMEA31,31400,Toulouse,,"[""Tous corps d'état""]",[345],non,non
61,20-25059,2020-02-18,2020-03-15,['33'],Nettoyage des installations techniques et de la toiture-terrasse au R+7 de l'Hôtel de Police de Bordeaux (33),mapa,cmp2006,appeloffre,initial,SGAP Sud Ouest,33041,Bordeaux,,['Nettoyage de locaux'],[239],non,non
62,20-24175,2020-02-18,2020-03-19,['33'],recours à une agence pour la notation de bordeaux métropole et le suivi de la notation,fns,cmp2006,appeloffre,initial,Communauté urbaine de Bordeaux,33045,Bordeaux cedex,,['Prestations de services'],[274],non,non
63,20-24848,2020-02-18,2020-03-25,['86'],"Chatellerault (86) - Construction d'un bâtiment d'archives. Marché relatif à l'execution des missions d'ordonnancement, de pilotage et de coordination de chantier (OPC).",fns,cmp2006,appeloffre,initial,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
64,20-25395,2020-02-18,2020-03-02,['33'],Assistance a maitrise d ouvrage service du patrimoine sportif,mapa,cmp2006,appeloffre,initial,VILLE DE MERIGNAC,33185,Le haillan,,['Etude'],[118],non,non
65,20-25184,2020-02-18,2020-05-05,['33'],Le présent accord-cadre vise la réalisation des travaux suivants sur les bâtiments communaux : - Electricité- Plomberie Chauffage Ventilation,fns,cmp2006,attribution,initial,Mairie de Bassens,33530,Bassens,,"['Chauffage (exploitation, entretien)', 'Chauffage (travaux)', 'Equipement thermique', 'Matériel électrique', 'Plomberie (travaux)']","[59, 61, 114, 203, 270]",non,oui
66,20-25057,2020-02-18,2020-04-23,['33'],Travaux pour la construction d une gendarmerie et de 19 logements (bâtiment neuf) réservés aux gendarmes sur la commune de Saint Savin (33920),fns,cmp2006,appeloffre,initial,CdC Latitude Nord Gironde,33920,Saint savin,,"[""Tous corps d'état""]",[345],oui,non
67,20-25380,2020-02-18,2020-04-20,['34'],dévoiement et l'automatisation de l'interconnexion aep sur la commune de saint clément de rivière (34980).,fns,cmp2006,attribution,initial,Cté Cnes du Grand Pic St Loup,34270,Saint Mathieu de Tréviers,"[('2020-02-18', 'SADE CGTH', (249986, 'EUR'), None)]","['Canalisations', 'Terrassement', 'Voirie']","[48, 341, 365]",non,non
68,20-25189,2020-02-18,2020-03-24,['34'],REALISATION ET FOURNITURE DE SPECTACLES ET MATERIELS PYROTECHNIQUES,fns,cmp2006,appeloffre,initial,ville de Pérols,34473,PEROLS CEDEX,,"[""Feu d'artifice""]",[447],non,non
69,20-24853,2020-02-18,2020-04-14,['34'],Numéro de la consultation : 2020001 Travaux de remplacement d'une porte tambour au sein de l'établissement thermal,fns,cmp2006,appeloffre,initial,Ville de Balaruc-les-Bains,34540,BALARUC-LES-BAINS,,"['Menuiserie', 'Porte automatique, portail']","[222, 412]",non,oui
70,20-25369,2020-02-18,2020-03-16,['35'],La présente consultation a pour objet de conclure un accord-cadre à bons de commandes pour des prestations de services liées à la compétence ASSAINISSEMENT et dédiées aux contrôles des dispositifs ..,fns,cmp2006,appeloffre,initial,Saint-Malo Agglomération,35260,Cancale,,['Assainissement'],[18],non,non
71,20-24974,2020-02-18,2020-03-09,['35'],Aménagement du parc paysager de la salle socio-culturelle,fns,cmp2006,appeloffre,initial,Mairie de Saint Jouan des Guérets,35430,Saint jouan des guerets,,['Espaces verts'],[116],non,non
72,20-25053,2020-02-18,2020-03-23,['37'],Formation ayant vocation à développer les compétences managériales des chefs de service du CHRU de Tours,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER REG UNVT DE TOURS,37044,Tours cedex 9,,['Formation'],[410],non,non
73,20-25444,2020-02-18,2020-03-03,"['37', '41', '45', '49']",L'accord-cadre a pour objet d'établir les règles relatives aux bons de commande qui seront émis pour la réalisation de prestations de géomètre dans le cadre de la réalisation de la ZAC Les H,fns,cmp2006,appeloffre,rectificatif,Société d'équipement de la Touraine,37200,Tours,,['Topographie'],[344],non,non
74,20-25233,2020-02-18,2020-03-04,['37'],RD 751 - COMMUNE DE CHINON - TRAVAUX DE MAINTENANCE EXTERIEURE DU PONT SUR LA VIENNE,fns,cmp2006,appeloffre,initial,Conseil Général d'Indre et Loire,37927,Tours,,"[""Ouvrage d'art""]",[252],non,non
75,20-25152,2020-02-18,2020-03-13,['38'],STADE DES ALPES - Maitrise d'oeuvre relative à la mise en conformité des installations de vidéo-protection,mapa,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,"[""Maîtrise d'oeuvre""]",[197],non,non
76,20-23717,2020-02-18,2020-03-20,['38'],Service de lingerie et entretien du linge pour l'ehad de vif,fns,cmp2006,appeloffre,initial,CCAS DE VIF,38450,Vif,,"['Blanchissage', 'Location (matériels)']","[36, 185]",non,non
77,20-24903,2020-02-18,2020-04-18,['38'],Création d'une maison de santé pluridisciplinaire (MSP),fns,cmp2006,appeloffre,initial,COMMUNE D HUEZ,38750,ALPE D'HUEZ,,"['Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Revêtements de sols', 'Serrurerie', 'Terrassement']","[57, 61, 63, 105, 144, 222, 264, 308, 321, 341]",non,non
78,20-24983,2020-02-18,2020-03-04,['39'],Fourniture et livraison d'un porteur industriel à traction intégrale,mapa,cmp2006,appeloffre,initial,CCHJ Haut-Jura Arcade,39400,Morez,,['Véhicules (acquisition)'],[475],non,non
79,20-25321,2020-02-18,2020-03-10,['40'],Rénovation de la salle des fêtesLot 5 Chauffage / Climatisation - Ventilation,fns,cmp2006,appeloffre,initial,Mairie de Sore,40430,Sore,,['Chauffage (travaux)'],[61],non,non
80,20-25260,2020-02-18,2020-03-09,"['40', '33', '32', '64', '65']",projet de réhabilitation d'une salle d'activités sportives appelée 'salle annexe' et d'extension d'un local de rangement,fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT-SEVER,40500,Saint-Sever,,"['Bâtiment', 'Charpente', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Etanchéité', 'Isolation', 'Maçonnerie', 'Menuiserie', 'Plâtrerie', 'Revêtements de sols', 'Ventilation']","[33, 57, 61, 62, 63, 117, 169, 195, 222, 269, 308, 360]",non,non
