a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-13397,2021-01-31,2021-03-05,['13'],ACCORD-CADRE A BONS DE COMMANDE ET A MARCHES SUBSEQUENTS POUR L'ACHAT DE TITRES DE TRANSPORT AERIENS ET FERROVIAIRES POUR LES BESOINS DES SERVICES DU CONSEIL DEPARTEMENTAL DES BOUCHES-DU-RHONE,joue,directive24,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille CEDEX 20,,['Titres de transport'],[417],non,non
21-13974,2021-01-31,2021-03-04,['13'],Tierce Maintenance Applicative et d'Exploitation (TMA-TME) GCOS des applications de la CPRPSNCF,joue,directive24,appeloffre,initial,CPRP SNCF,13347,Marseille cedex 20,,['Informatique (prestations de services)'],[163],non,non
21-13942,2021-01-31,2021-03-05,"['13', '83', '84', '5', '6', '4']",Assistance et conseil en financements court et long terme de la Région,joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"['Crédit-bail', 'Prestations de services']","[75, 274]",non,non
21-13918,2021-01-31,2021-03-01,"['988', '987', '13', '93', '75', '91', '92', '94', '95']",Marché de maîtrise d'oeuvre pour la rénovation énergétique du site de l'IRD à Nouméa,joue,directive24,appeloffre,initial,IRD,13572,Marseille,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13422,2021-01-31,2021-03-02,"['14', '27', '35', '50', '61', '76']",Transport à destination des secteurs de la petite enfance et des seniors,joue,directive24,appeloffre,initial,Centre Communal d'Action Sociale Caen,14012,CAEN,,['Transport'],[347],non,non
21-13377,2021-01-31,2021-02-26,['14'],2020ETP194 - Réparation et modernisation des ouvrages mobiles du bassin Joinville du port départemental de Courseulles sur Mer,joue,directive24,appeloffre,initial,DEPARTEMENT DU CALVADOS,14035,CAEN CEDEX,,['Ouvrage métallique'],[254],non,non
21-13787,2021-01-31,2021-03-08,['14'],2020ACA208 - Travaux d'assainissement pluvial sur les communes de Secqueville en Bessin et St Gabriel Brécy,joue,directive24,appeloffre,initial,DEPARTEMENT DU CALVADOS,14035,CAEN CEDEX,,"['Assainissement', 'Voirie']","[18, 365]",non,non
21-14027,2021-01-31,2021-04-28,"['15', '43', '63']",Mission de maîtrise d'oeuvre relative à la réhabilitation-extension de l'Ime Marie Aimée Méraville à Saint Flour (15),joue,directive24,attribution,initial,IME Marie Aimée Méraville,15100,Saint Flour,"[('2021-01-25', 'Perichon Jalicon Architectes', (546175, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
21-13873,2021-01-31,2021-03-05,['16'],Acquisition et maintenance de photocopieurs multifonctions pour le Département de la Charente,joue,directive24,appeloffre,initial,Département de la Charente,16917,Angouleme,,"['Informatique (matériel)', 'Reprographie']","[162, 305]",non,non
21-13686,2021-01-31,2021-03-19,['17'],Nettoyage de la vitrerie des sites de la Caisse Primaire d'Assurance Maladie de la Charente Maritime,joue,directive24,appeloffre,initial,CPAM de la Charente Maritime,17014,La rochelle,,"['Abris', 'Nettoyage de locaux']","[1, 239]",non,non
21-12723,2021-01-31,2021-03-27,['17'],acquisition et maintenance des equipements audiovisuels des colleges publics de charente-maritime,joue,directive24,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle,"[('2021-01-25', 'PSI BORDEAUX SAS', (1700000, 'EUR'), 'ACQUISITION ET MAINTENANCE DES EQUIPEMENTS AUDIOVISUELS DES COLLEGES PUBLICS DE CHARENTE-MARITIME')]","['Audiovisuel', 'Informatique (matériel)']","[22, 162]",non,non
21-10359,2021-01-31,2021-03-31,['19'],marché de service relatif à la prestation d'assurance pour les besoins du groupement de commandes tulle agglo et ville de tulle,joue,directive24,attribution,initial,COMMUNAUTE D AGGLOMERATION TULLE AGGLO,19000,Tulle,,['Assurance'],[20],non,non
21-13870,2021-01-31,2021-03-01,"['20A', '20B']",Calibrage et rectification du tracé de la Rd 4 entre Vero et le Col de Tartavello,joue,directive24,appeloffre,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,,"['Signalisation', 'Voirie et réseaux divers']","[322, 366]",non,non
21-13458,2021-01-31,2021-03-01,"['20A', '20B']",Achat de pièces détachées d'origine (ou équivalent) nécessaire à la réparation des engins et leur maintenance. (29 lots),joue,directive24,appeloffre,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,,['Pièces détachées'],[266],non,non
21-13989,2021-01-31,2021-03-01,['20B'],Accord Cadre à bons de commande pour le Traitement des Boues produites à Bastia Sud et au Lancone sur le site retenu,joue,directive25,appeloffre,initial,Régie des Eaux du Pays Bastiais,20291,Bastia,,['Assainissement'],[18],non,non
21-13992,2021-01-31,2021-03-02,['20A'],"Location de matériels d'aménagement scénique et structures de sonorisation, d'éclairage, de vidéo et d'audiovisuel, et prestations de service afférentes",joue,directive24,appeloffre,initial,COMMUNE D AJACCIO,20304,Ajaccio,,['Matériel scénique'],[216],non,non
21-13496,2021-01-31,2021-03-08,['20A'],Maitrise d'oeuvre pour la rénovation énergétique et la mise en accessibilité de l'EHPAD de Porto-Vecchio,joue,directive24,appeloffre,initial,Commune de Porto-Vecchio,20537,Porto-vecchio,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-14022,2021-01-31,2021-02-23,['21'],Actions de formations dans le cadre d'une Préparation Opérationnelle à l'Emploi Collective (Poec) - technicien fibre optique,joue,directive24,appeloffre,initial,CONSTRUCTYS,21121,Ahuy,,['Formation'],[410],non,non
21-12047,2021-01-31,2021-02-26,['22'],Définition et mise en oeuvre de campagnes d'attractivité des Côtes d'Armor,joue,directive24,appeloffre,initial,CÔTES D'ARMOR DESTINATION,22000,Saint-Brieuc,,"['Publicité, Communication']",[285],non,non
21-13695,2021-01-31,2021-03-31,"['22', '35']",Marché public de prestation de service pour l'exploitation du service d'assainissement collectif,joue,directive24,attribution,initial,DINAN AGGLOMERATION,22106,Dinan cedex,,['Prestations de services'],[274],non,non
21-13623,2021-01-31,2021-02-25,['22'],La consultation a pour objet la fourniture de denrées pour le(s) service(s) de restauration du pouvoir adjudicateur Les caractéristiques techniques devront répondre aux prescriptions du CCTP.,joue,directive24,attribution,initial,Proclub,22193,Plerin,,"['Denrées alimentaires', 'Surgelés']","[88, 330]",non,non
21-13633,2021-01-31,2021-02-25,['22'],La consultation a pour objet la fourniture de denrées pour le(s) service(s) de restauration du pouvoir adjudicateur Les caractéristiques techniques devront répondre aux prescriptions du CCTP.,joue,directive24,attribution,initial,Proclub,22230,Merdrignac,,"['Boisson', 'Denrées alimentaires', 'Surgelés']","[39, 88, 330]",non,non
21-13626,2021-01-31,2021-02-25,['22'],La consultation a pour objet la fourniture de denrées pour le(s) service(s) de restauration du pouvoir adjudicateur Les caractéristiques techniques devront répondre aux prescriptions du CCTP.,joue,directive24,attribution,initial,Proclub,22290,Lanvollon,,"['Boisson', 'Denrées alimentaires', 'Surgelés']","[39, 88, 330]",non,non
21-12688,2021-01-31,2021-03-05,['22'],"conception, livraison et service de repas en liaison froide ou chaude.",joue,directive24,appeloffre,initial,CTRE INTERCOMMUNAL ACT SOC LANNION TRE,22300,LANNION,,['Restauration collective'],[66],oui,oui
21-13667,2021-01-31,2021-02-25,['22'],La consultation a pour objet la fourniture de denrées pour le(s) service(s) de restauration du pouvoir adjudicateur Les caractéristiques techniques devront répondre aux prescriptions du CCTP.,joue,directive24,attribution,initial,Proclub,22330,LE MENE,,"['Boisson', 'Denrées alimentaires', 'Surgelés']","[39, 88, 330]",non,non
21-13815,2021-01-31,2021-04-28,['24'],élaboration du Plan Local d'Urbanisme Intercommunal de la communauté de communes Périgord-Limousin,joue,directive24,attribution,initial,CC MAR PERIG OR LIMOUSIN THIVIERS JUMI,24800,Thiviers,"[('2021-01-28', 'Be-Hlc', (221175, 'EUR'), None)]",['Etude'],[118],non,non
21-13908,2021-01-31,2021-03-09,['25'],GFC_CAMSP_AO_DM211,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER REGIONAL UNVT,25030,Besançon,,['Matériel médical'],[212],non,non
21-13889,2021-01-31,2021-03-03,['25'],Marché d'Enlèvement et de traitement des Déchets Diffus Spécifiques (DDS) issus des déchèteries de Préval HD,joue,directive24,appeloffre,initial,Préval Haut-Doubs,25300,PONTARLIER,,['Déchets non ménagers (prestations)'],[404],non,oui
21-13452,2021-01-31,2021-03-03,['26'],203176 - Accord-cadre à bons de commande Travaux divers corps d'état - 28 lots,joue,directive24,appeloffre,initial,VALENCE ROMANS SUD RHONE-ALPES,26000,Valence,,"[""Tous corps d'état""]",[345],non,non
21-13941,2021-01-31,2021-03-04,['26'],202084 Aof - Acquisition D'Une Surfaceuse Pour La Patinoire,joue,directive24,appeloffre,initial,VALENCE ROMANS SUD RHONE-ALPES,26000,Valence,,['Machines-outils'],[194],non,non
21-13414,2021-01-31,2021-02-09,['27'],Mission de maîtrise d'oeuvre en vue de la construction d'un Hôtel d'entreprises à Evreux - Concours restreint de maîtrise d'oeuvre,joue,autre,rectificatif,rectificatif,CCIT Eure,27000,Evreux,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13409,2021-01-31,2021-03-03,['27'],Centrale d'Achat EPN - Acquisition mobiliers,joue,directive24,appeloffre,initial,CA EVREUX PORTES DE NORMANDIE,27004,EVREUX CEDEX,,['Mobilier'],[230],non,non
21-13957,2021-01-31,2021-04-28,['28'],Maintenance Et Evolution Des Systemes De Telecommunication,joue,directive24,attribution,initial,Conseil général d'Eure et Loir,28028,Chartres,"[('2021-01-08', 'Nxo France', (550000, 'EUR'), None)]",['Télécommunications'],[338],non,non
21-13834,2021-01-31,2021-02-28,['29'],location d'une plateforme d'hébergement informatique,joue,directive24,attribution,initial,CDG29,29000,quimper,"[('2021-01-13', 'SAS CIRIL GROUPE division SynAAps', (350.0, 'EUR'), ""Location d'une plateforme d'hébergement informatique"")]",['Informatique (prestations de services)'],[163],non,non
21-13461,2021-01-31,2021-02-28,"['29', '56']","Fourniture, livraison et pose d'équipements sportifs pour les structures de la direction des sports de la Ville de Quimper",joue,directive24,attribution,initial,Ville de Quimper,29107,Quimper cedex,"[('2020-11-23', 'CAMMA SPORT', (9867.95, 'EUR'), 'But de football'), ('2020-11-23', 'MARTY SPORTS', (12493.02, 'EUR'), 'But de handball extérieur'), ('2020-11-23', 'MARTY SPORTS', (17392.2, 'EUR'), 'But de handball intérieur'), ('2020-11-23', 'MARTY SPORTS', (15078.6, 'EUR'), 'Poteaux de rugby'), ('2020-11-23', 'SPORTFRANCE', (51510, 'EUR'), 'Panier de basket haute compétition'), ('2020-11-23', 'SPORT NATURE', (24221.75, 'EUR'), 'Panier de basket intérieur'), ('2020-11-23', 'SPORTFRANCE', (8704.5, 'EUR'), 'Panier de basket extérieur'), ('2020-11-23', 'MARTY SPORTS', (12378.35, 'EUR'), 'Poteaux de volley'), ('2020-11-23', 'MARTY SPORTS', (4961.0, 'EUR'), 'Poteaux de tennis'), ('2020-11-23', 'MARTY SPORTS', (5338.2, 'EUR'), 'Poteaux de badminton'), ('2020-11-23', 'MARTY SPORTS', (9172.9, 'EUR'), 'Chaises arbitre (tennis, badminton, volley)'), ('2020-11-23', 'MARTY SPORTS', (10680, 'EUR'), 'Abris de touche'), ('2020-11-23', 'CASAL SPORT - SPORTS LOISIRS', (359.07, 'EUR'), 'Poteaux de corner'), ('2020-11-23', 'GYMNOVA', (68712.7, 'EUR'), 'Tapis matelas et modules pédagogiques')]",['Equipement sportif'],[113],non,non
21-13425,2021-01-31,2021-03-01,"['29', '22', '35', '56']",OP19XAHE-MISSION MAITRISE D'OEUVRE,joue,directive24,attribution,initial,SEMBREIZH,29200,Brest,,['Ingénierie'],[455],non,non
21-13892,2021-01-31,2021-06-29,['29'],Marché de maîtrise d'oeuvre générale portant sur le développement du réseau de transport en commun de Brest Métropole - Mon réseau grandit,joue,directive25,appeloffre,initial,BREST METROPOLE AMENAGEMENT SOC PUB LO,29238,BREST cedex 2,,['Prestations de services'],[274],oui,non
21-13689,2021-01-31,2021-02-25,['29'],La consultation a pour objet la fourniture de denrées pour le(s) service(s) de restauration du pouvoir adjudicateur Les caractéristiques techniques devront répondre aux prescriptions du CCTP.,joue,directive24,attribution,initial,Proclub,29490,Guipavas,,"['Boisson', 'Denrées alimentaires', 'Surgelés']","[39, 88, 330]",non,non
21-13432,2021-01-31,2021-03-05,['29'],"curage, collecte, transport et valorisation des boues issues des stations d'épuration de la ccpa",joue,directive25,appeloffre,initial,COM DE COMMUNES DU PAYS DES ABERS,29860,PLABENNEC,,"['Assainissement', 'Curage', 'Transport']","[18, 78, 347]",non,non
21-13566,2021-01-31,2021-04-28,"['30', '34']",Surveillance de la qualité de l'air intérieur dans les collèges gardois,joue,directive24,attribution,initial,Conseil général du Gard,30044,Nîmes cedex 9,"[('2021-01-18', 'ABIOLAB-ASPOSAN S.A.S.', (129285.0, 'EUR'), ""Surveillance de la qualité de l'air intérieur dans les collèges gardois"")]",['Surveillance'],[331],non,non
21-13575,2021-01-31,2021-04-28,['30'],Libération des emprises voie verte entre Sumène et Le Vigan (débroussaillement),joue,directive24,attribution,initial,Conseil Général du Gard,30044,Nîmes cedex 9,"[('2021-01-27', 'M.L. ENVIRONNEMENT S.A.R.L.', (49504.0, 'EUR'), 'Libération des emprises voie verte entre Sumène et Le Vigan (débroussaillement)')]",['Végétaux'],[358],non,non
21-13797,2021-01-31,2021-03-01,"['30', '34']",Fourniture et transport d'enrobés stockables pour travaux de reprofilage,joue,directive24,appeloffre,initial,Conseil Général du Gard,30044,Nîmes cedex 9,,['Matériaux routiers'],[199],non,oui
21-13464,2021-01-31,2021-03-02,['30'],Maitrise D'oeuvre Pour La Construction D'Un Groupe Scolaire - Phase Candidature Concours,joue,directive24,appeloffre,initial,Ville de Jonquières Saint Vincent,30300,Jonquieres Saint Vincent,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13356,2021-01-31,2021-03-19,['30'],Mission de maîtrise d'oeuvre pour l'aménagement du quartier Cazelles et du port,joue,directive24,appeloffre,initial,COMMUNE DE SAINT GILLES,30800,Saint-Gilles,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-12758,2021-01-31,2021-04-01,['30'],Assurances diverses ville de nîmes,joue,directive24,attribution,initial,Ville de Nîmes,30947,Nîmes,,['Assurance'],[20],non,non
