,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
10,19-161272,2019-10-23,2019-12-20,['6'],CHU de Nice - Hôpital de Cimiez Bâtiment A Pavillon Mossa - Travaux de réhabilitation,fns,cmp2006,appeloffre,initial,C.H.U. de Nice,06003,Nice cedex 1,,"['Maçonnerie', 'Peinture (travaux)', 'Revêtements de sols']","[195, 264, 308]",non,non
11,19-159497,2019-10-23,2019-11-14,['6'],FOURNITURE DE REACTIFS D'AUTO IMMUNITE,joue,directive24,attribution,initial,C.H.U. de Nice,06003,Nice cédex 1,"[('2019-10-07', 'BUHLMANN', (79680.6, 'EUR'), ""FOURNITURE DE REACTIFS D'AUTO IMMUNITE"")]",['Réactifs'],[301],non,non
12,19-159807,2019-10-23,2019-11-13,['6'],ENTRETIEN MULTITECHNIQUE DE L'ENSEMBLE DES BATIMENTS DE LA REGIE LIGNE D'AZUR,joue,directive25,attribution,initial,Régie Ligne d'Azur,06100,NICE,"[('2019-10-11', 'SPIE FACILITIES', (1126204, 'EUR'), ""la maintenance préventive et corrective de l'ensemble des bâtiments de la Régie Ligne d'Azur."")]",['Maintenance'],[196],non,non
13,19-160041,2019-10-23,2019-11-22,['6'],AOO 2019-103 - Entretien et maintenance des installations des bâtiments communaux - Automatismes - Appareils élévateurs,joue,directive24,appeloffre,initial,COMMUNE LE CANNET,06110,LE CANNET,,"['Automatisation', 'Ascenseur']","[14, 17]",non,non
14,19-161097,2019-10-23,2019-11-13,['6'],MAPA 2019-098 - Réfection de trottoirs rue Buffon/rue St Hilaire - ZAC des Mimosas,fns,cmp2006,appeloffre,initial,COMMUNE LE CANNET,06110,LE CANNET,,['Voirie'],[365],non,non
15,19-159522,2019-10-23,2019-11-21,['6'],Missions groupées d'expertises et de constitution de dossiers de diagnostics.,joue,directive24,attribution,initial,Côte d'Azur Habitat,06200,Nice,"[('2019-10-16', 'SAS AC ENVIRONNEMENT', (600000, 'EUR'), ""Missions groupées d'expertises et constitution de dossiers de diagnosticsZone ouest - Agences 1/2/3/4""), ('2019-10-16', 'SAS AC ENVIRONNEMENT', (600000, 'EUR'), ""Missions groupées d'expertises et constitution de dossiers de diagnostics - Zone est - Agences 6/8/9"")]",['Assistance technique'],[19],non,non
16,19-159544,2019-10-23,2019-11-20,['6'],Assurances prévoyance et complémentaire santé,joue,directive24,attribution,initial,Office de tourisme métropolitain NCA,06300,Nice,,['Assurance'],[20],non,non
17,19-159929,2019-10-23,2019-11-26,['6'],19V1502 - Installation et maintenance des réseaux d'arrosage automatique,joue,directive24,appeloffre,initial,COMMUNE DE NICE,06364,Nice cedex 4,,"['Arrosage', 'Espaces verts']","[13, 116]",non,non
18,19-159650,2019-10-23,2019-11-26,['6'],Maîtrise d'oeuvre -Rehabilitation musée Cocteau- Collection Séverin WUNDERMAN,joue,directive24,appeloffre,initial,Commune de Menton,06500,Menton,,"['Etude', 'Prestations de services']","[118, 274]",non,non
19,19-161633,2019-10-23,2019-11-25,['6'],Travaux d'entretien des chaussées des cimetières communaux,fns,cmp2006,appeloffre,initial,Ville d'Antibes Juan-les-Pins,06606,Antibes cedex,,['Cimetière'],[437],non,non
20,19-161467,2019-10-23,2019-11-23,['7'],Prestation de diagnostic : construction du parcours formation des bénéficiaires du RSA du Département de l'Ardèche,fns,cmp2006,appeloffre,initial,Département de l'Ardèche,07007,Privas,,['Formation'],[410],non,non
21,19-161071,2019-10-23,2020-01-20,['8'],Mission de maîtrise d'oeuvre relative aux travaux d'aménagement du Centre de Maintenance et d'Intervention de Sedan,mapa,cmp2006,appeloffre,initial,Voies navigables de France,08000,Charleville mézières,,"[""Maîtrise d'oeuvre"", ""Mission d'ordonnancement, pilotage, coordination (OPC)""]","[197, 234]",non,non
22,19-153500,2019-10-23,2019-11-07,"['8', '51']",fourniture et mise en service des équipements d'un parking,fns,cmp2006,appeloffre,initial,SEAA,08005,Charleville-Mézières,,"['Electricité (travaux)', 'Equipements spécialisés', 'Matériel de sécurité', 'Serrurerie', 'Signalétique', 'Télésurveillance']","[105, 115, 209, 321, 333, 415]",non,non
23,19-161659,2019-10-23,2019-11-15,['9'],"Entretien des installations des portes sectionnelles rideaux, portails, grilles et barrières levantes automatiques sur les sites du Conseil Départemental de l'Ariège",fns,cmp2006,appeloffre,initial,CONSEIL GENERAL de L'ARIEGE,09000,FOIX,,['Prestations de services'],[274],non,non
24,19-159554,2019-10-23,2019-12-23,['10'],"Travaux de plantation, fourniture et suivis des végétaux",joue,directive24,intentionconclure,initial,Troyes Champagne Métropole,10000,Troyes,"[('2019-10-17', 'ID VERDE SASU', (75000, 'EUR'), 'Travaux de plantation, fourniture et suivis des végétaux')]",['Espaces verts'],[116],non,non
25,19-161627,2019-10-23,2019-11-16,['10'],Travaux de réhabilitation partielle de la sous-préfecture 18 rue Armand à BAR SUR AUBE (10200),fns,cmp2006,appeloffre,initial,Préfecture de l'Aube,10000,Troyes,,"[""Tous corps d'état""]",[345],non,non
26,19-161354,2019-10-23,2019-11-15,['10'],MISSION DE MAITRISE D'OEUVRE VOIRIE-.,fns,cmp2006,appeloffre,initial,Ville Saint-André les Vergers,10120,Saint-André-les-Vergers,,"[""Maîtrise d'oeuvre""]",[197],non,non
27,19-161356,2019-10-23,2019-11-25,['11'],REFONTE DU SITE WEB DE L'OFFICE MUNICIPAL DE TOURISME DE LEUCATE,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE LEUCATE,11370,LEUCATE,,['Informatique (prestations de services)'],[163],non,non
28,19-161367,2019-10-23,2019-11-12,['11'],Transport de collégiens dans le cadre de l'opération 'Collège au cinéma',fns,cmp2006,attribution,initial,Département de l'Aude,11855,CARCASSONNE Cedex 9,,['Transport'],[347],non,non
29,19-161630,2019-10-23,2019-11-29,['12'],PA 2019-25: fourniture et livraison de pains pour le compte du centre hospitalier de Rodez,fns,cmp2006,appeloffre,initial,Centre Hospitalier Jacques Puel,12027,Rodez,,['Denrées alimentaires'],[88],non,non
30,19-159639,2019-10-23,2019-12-21,['13'],restructuration du service de médecine nucléaire hôpital de la timone. lot 7: structure métallique - métallerie - serrurerie,joue,directive24,attribution,initial,CENTRE HOSPITALIER REG DE MARSEILLE,13005,Marseille,"[('2019-09-06', 'SAS METAL 2000', (222663.5, 'EUR'), 'Structure métallique - métallerie - serrurerie')]","['Métallerie', 'Serrurerie']","[223, 321]",non,non
31,19-160142,2019-10-23,2019-11-21,['13'],"Réparation d'outillages électriques, électroportatifs et thermiques pour la Métropole Aix-Marseille",joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,"['Electromécanique', 'Prestations de services']","[107, 274]",non,non
32,19-159993,2019-10-23,2019-11-25,['13'],"Fourniture de pièces détachées mécaniques et de carrosserie pour la réparation, l'entretien et l'équipement des engins des services propreté, de la collecte et autres services techniques",joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Mécanique'],[221],non,non
33,19-161514,2019-10-23,2019-11-08,['13'],"Desserte sanitaire et AEP des quartiers Raphelle, Beausset et Billard-Communes de Marignane et de Gignac la Nerthe",fns,cmp2006,appeloffre,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Station de pompage'],[326],non,non
34,19-159611,2019-10-23,2019-11-18,"['13', '84', '83']","Sensibilisation et communication de proximité sur la gestion, le tri et la prévention des déchets (2 lots)",joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Prestations de services'],[274],non,non
35,19-161278,2019-10-23,2019-11-19,"['13', '30', '84']",Émission et livraison de titres restaurant en faveur du personnel de la ville de Châteaurenard,fns,cmp2006,appeloffre,initial,Commune de Châteaurenard,13160,Châteaurenard,,['Titres restaurant'],[416],non,non
36,19-160102,2019-10-23,2019-11-01,"['13', '6', '83', '69']","Sélection d'une agence de voyages d'affaires pour la fourniture de titres de transport, d'hébergements hôteliers et de prestations connexes en mode ON-LINE et OFF-LINE",joue,directive24,attribution,initial,CCIR PACA,13221,Marseille cedex 01,"[('2019-10-20', 'OVP AILLEURS BUSINESS', (1480000, 'EUR'), ""Sélection d'une agence de voyages"")]",['Voyage'],[367],non,non
37,19-159905,2019-10-23,2020-01-18,['13'],Mise A Disposition De Personnel Interimaire Pour Le Gpmm,joue,directive24,attribution,initial,GRAND PORT MARITIME DE MARSEILLE,13226,Marseille,"[('2019-10-18', 'Interim Qualite', (500000, 'EUR'), None), ('2019-10-18', 'Crit Direction Regionale', (500000, 'EUR'), None)]",['Mise à disposition de personnel'],[461],non,non
38,19-159977,2019-10-23,2019-11-28,['13'],Mission De Maîtrise D'oeuvre Pour Le Renforcement Du Reseau Electrique 20kv Destine Au Raccordement De Navires En Escales,joue,directive25,appeloffre,initial,GRAND PORT MARITIME DE MARSEILLE,13226,Marseille,,['Ingénierie'],[455],non,non
39,19-159764,2019-10-23,2020-01-21,['13'],FOURNITURE ET LIVRAISON DE COUCHES JETABLES POUR LES CRECHES MUNICIPALES DE LA VILLE DE MARSEILLE,joue,directive24,attribution,initial,Ville de Marseille,13233,Marseille cedex 20,,"['Couches', 'Hygiène (articles)']","[73, 153]",non,oui
40,19-159652,2019-10-23,2019-11-22,['13'],Analyses et Prélèvements d'eau - 2 lots,joue,directive24,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,"['Abris', 'Analyses médicales, biologiques', 'Sanitaire']","[1, 8, 319]",non,non
41,19-159863,2019-10-23,2019-11-29,['13'],"Tierce Maintenance Applicative des applications spécifiques ou libres de la Ville de Marseille, développements et prestations associées",joue,directive24,appeloffre,initial,Ville de Marseille,13233,Marseille cedex 20,,['Informatique (prestations de services)'],[163],non,non
42,19-159557,2019-10-23,2019-12-31,['13'],Mission de maîtrise d'oeuvre relative à l'aménagement du secteur Vintimille-Cazemajou sur le périmètre de l'EPA Euroméditerranée,joue,directive24,attribution,initial,EPA EUROMEDITERRANEE,13235,Marseille cedex 02,,['Prestations de services'],[274],non,non
43,19-159532,2019-10-23,2019-12-21,['13'],"ACCORD-CADRE A BONS DE COMMANDE POUR L'IMPRESSION, LE FACONNAGE ET LA LIVRAISON DE CARNETS DE SANTE, CARNETS DE MATERNITE, BONS DE TRANSPORT SNCF AUTOCOPIANT NUMEROTES",joue,directive24,attribution,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,"[('2019-10-18', 'FACIMPRIM SA', (360000, 'EUR'), 'Impression, façonnage, et livraison de carnets de santé, maternité, et de bons sncf autonumérotés pour les besoins des services sociaux du Conseil Départemental des Bouches-du-Rhône')]",['Imprimés'],[161],non,non
44,19-160144,2019-10-23,2020-01-15,['13'],Achats de consommables de laboratoire pour l'Etablissement Français du Sang,joue,directive24,attribution,initial,Etablissement Français du Sang,13272,Marseille cedex 08,"[('2019-10-16', 'Dominique Dutscher', (95552, 'EUR'), 'Flacons et jerrycans plastiques'), ('2019-10-16', 'Dominique Dutscher', (92880, 'EUR'), 'Flacons & microplaques de culture cellulaire'), ('2019-10-16', 'Dominique Dutscher', (56992, 'EUR'), 'Boîtes de congélation, de cryogénie & cryomarqueurs'), ('2019-10-16', 'VWR International', (162224, 'EUR'), 'Lames, dispositifs pour étalement de sang & cellules de numération, cuves, papiersabsorbants, films, rubans adhésifs & sachets de stérilisation'), ('2019-10-16', 'Dominique Dutscher', (99052, 'EUR'), ""Lot 5 : Plaques de microtitration, d'immunologie, microplaques Terasaki et de stockage""), ('2019-10-16', 'VWR International', (101316, 'EUR'), 'Microplaques & films adhésifs pour la PCR'), ('2019-10-16', 'Dominique Dutscher', (179756, 'EUR'), 'Plaques de filtration')]",['Consommables médicaux'],[69],non,oui
45,19-161105,2019-10-23,2019-11-22,['13'],Le présent marché concerne la fourniture et livraison de repas et goûters en liaison froide pour les centres aérés de la Mairie des 9éme et 10éme arrondissements.,fns,cmp2006,appeloffre,initial,Ville de Marseille,13275,Marseille cedex 09,,"['Repas, traiteur']",[304],non,oui
46,19-160086,2019-10-23,2019-11-20,['13'],Renouvellement des vecteurs de télécommunication du SDIS 13 - LOT 1 : WAN F.H./RLAN,joue,directive24,appeloffre,initial,SDIS des Bouches-du-Rhône,13326,Marseille cedex 15,,['Télécommunications'],[338],non,non
47,19-159767,2019-10-23,2019-11-28,['6'],Rénovation de la demi-pension du lycée Les Eucalyptus à Nice (06),joue,directive24,appeloffre,initial,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,"[""Maîtrise d'oeuvre""]",[197],non,non
48,19-161594,2019-10-23,2019-11-23,['13'],L'objet du marché est la réalisation de travaux de remplacement des ascenseurs latéraux des locaux de la CPRPSNCF à Marseille.,fns,cmp2006,appeloffre,initial,CPRP SNCF,13347,Marseille cedex 20,,['Ascenseur'],[17],oui,oui
49,19-159612,2019-10-23,2020-01-14,['13'],Le présent marché a pour objet la fabrication d'enveloppes pour la CPRPSNCF.,joue,directive24,attribution,initial,CPRP SNCF,13347,Marseille cedex 20,"[('2019-10-15', 'SAS TECHNIC ENVELOPPES', (274348.8, 'EUR'), ""Fabrication d'enveloppes pour la CPRPSNCF à Marseille"")]",['Papeterie'],[262],oui,non
50,19-161687,2019-10-23,2019-11-23,['13'],Le présent marché a pour objectif de garantir la cohérence de l'installation existante avec les travaux de réhabilitation en cours au regard de la règlementation incendie pendant toute la durée d,fns,cmp2006,appeloffre,initial,CPRP SNCF,13347,Marseille cedex 20,,"['Sécurité incendie', 'Ingénierie']","[332, 455]",non,non
51,19-161407,2019-10-23,2019-11-28,"['13', '6', '83']",MIRAMAS - Modernisation du dépôt de munitions - AMO Etudes structures,mapa,cmp2006,appeloffre,annulation,DRSID Lyon,13568,Marseille cedex 02,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
52,19-161106,2019-10-23,2019-11-26,['13'],ACQUISITION PELLE A PNEUS,fns,cmp2006,appeloffre,initial,MAIRIE DE BARBENTANE,13570,Barbentane,,['Mécanique'],[221],non,non
53,19-161202,2019-10-23,2019-12-07,"['13', '4', '5', '6']",Accord-cadre mono attributaire avec exécution à bons de commande pour l'achat et la livraison de tenues et vêtements de travail destinés aux agents des services de La Ciotat,fns,cmp2006,appeloffre,rectificatif,Commune de La Ciotat,13600,La ciotat,,['Textile'],[343],non,non
54,19-161294,2019-10-23,2019-12-20,['13'],TRAVAUX D'EXTENSION ET DE MAINTENANCE DE L'INFRASTRUCTURE OPTIQUE DE LA COMMUNE DE LA CIOTAT,fns,cmp2006,appeloffre,rectificatif,Commune de La Ciotat,13600,La ciotat,,['Fibre optique'],[133],non,non
55,19-161129,2019-10-23,2019-11-21,['13'],Acquisition et installation de tableaux numériques interactifs tactiles pour les écoles de la Ville d'Aix en Provence - Années 2020-2021,fns,cmp2006,appeloffre,initial,Caisse des Ecoles Aix en Provence,13616,Aix en provence cedex 1,,['Matériel électronique'],[204],non,non
56,19-161255,2019-10-23,2019-11-22,['13'],Désignation d'un assistant à maîtrise d'ouvrage pour la requalification de l'école la Barque,mapa,cmp2006,appeloffre,initial,COMMUNE DE FUVEAU,13710,Fuveau,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
57,19-159690,2019-10-23,2019-11-21,['13'],ACHAT DE DEUX BALAYEUSES DE 2M3 POUR LA VILLE DE VITROLLES,joue,directive24,attribution,initial,COMMUNE DE VITROLLES,13743,Vitrolles cedex,"[('2019-10-14', 'SAS EUROPE SERVICE', (206000, 'EUR'), 'ACHAT DE 2 BALAYEUSES DE 2 M3 POUR LA VILLE DE VITROLLES')]","['Nettoyage urbain', 'Véhicules']","[240, 359]",non,non
58,19-159537,2019-10-23,2019-11-20,['13'],Souscription et gestion d'un contrat d'assurance couvrant les risques statutaires,joue,directive24,appeloffre,initial,Ville de Velaux,13880,Velaux,,['Assurance'],[20],non,non
59,19-159696,2019-10-23,2019-12-05,['14'],Renouvellement des systèmes de gestion technique centralisée,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen cedex9,,['Alarme'],[5],non,non
60,19-114037,2019-10-23,2019-11-21,"['14', '27', '35', '50', '61', '76']",Location et entretien de vêtements de travail - Groupement de commandes,joue,directive24,attribution,initial,Communauté Urbaine Caen la mer,14050,CAEN,"[('2019-06-19', 'INITIAL', (1600000, 'EUR'), None)]","['Blanchissage', 'Textile']","[36, 343]",non,non
61,19-157139,2019-10-23,2019-11-21,['14'],"Missions de maîtrise d'oeuvre relatives à des travaux d'amélioration, de renouvellement, d'extension de réseaux d'eau potable ou d'assainissement et de création ou de réhabili",joue,directive24,attribution,initial,Communauté Urbaine Caen la mer,14050,CAEN,,"[""Maîtrise d'oeuvre""]",[197],non,non
62,19-159802,2019-10-23,2019-11-22,"['14', '27', '35', '50', '61', '76']",Détection et géoréférencement de réseaux souterrains,joue,directive24,appeloffre,initial,Communauté Urbaine Caen la mer,14050,CAEN,,['Réseaux divers'],[306],non,non
63,19-159897,2019-10-23,2019-11-21,['14'],Fourniture de carburants et de combustible pour la commune de Vire Normandie,joue,directive24,appeloffre,initial,COMMUNE DE VIRE NORMANDIE,14500,Vire Normandie,,"['Carburant, hydrocarbure', 'Combustible']","[52, 438]",non,non
64,19-161435,2019-10-23,2019-11-13,['15'],Aménagement d'un aérogare modulaire provisoire,mapa,cmp2006,appeloffre,initial,Communauté d'Agglomération du Bassin,15005,AURILLAC CEDEX,,"['Bâtiments modulaires', 'Location (matériels)']","[27, 185]",non,non
65,19-161196,2019-10-23,2019-12-09,"['15', '63']",Mission de maîtrise d'oeuvre incluant:-La réalisation des études d'avant-projet (AVP).-La réalisation des études projet (PRO).-L'assistance pour la passation du contrat de travaux (A,fns,cmp2006,appeloffre,initial,syndicat territoires de l'est cantal,15100,Saint flour,,"['Décharge', 'Génie civil', ""Maîtrise d'oeuvre""]","[84, 141, 197]",non,non
66,19-161597,2019-10-23,2019-12-31,['16'],Aménagement d'équipements sportifs à Lunesse 4 lots,fns,cmp2006,attribution,initial,Commune d'Angoulême,16022,Angouleme cedex,,['Aire de jeux'],[400],non,non
67,19-157995,2019-10-23,2019-12-20,['17'],rd237 - commune de saint porchaire - aménagement de la rue nationale,joue,directive24,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle cedex 9,"[('2019-09-20', 'EUROVIA POITOU-CHARENTES LIMOUSIN', (472919, 'EUR'), 'Rd237 - commune de Saint Porchaire - aménagement de la rue Nationnale')]",['Voirie et réseaux divers'],[366],oui,oui
68,19-137295,2019-10-23,2019-11-29,['17'],rd274 -st-pierre-d'oleron - amenagement de la traverse de maisonneuve,fns,cmp2006,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Voirie et réseaux divers'],[366],oui,non
69,19-136249,2019-10-23,2019-12-02,['17'],"retraitement en place et réfection de la couche de roulement rd 939 communes de surgères, chambon, st pierre la noue",fns,cmp2006,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Voirie et réseaux divers'],[366],non,oui
70,19-133953,2019-10-23,2019-11-29,['17'],rd117e1 - aménagement de traverse - 'rue du grand pré ' - commune de corme royal,fns,cmp2006,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Voirie et réseaux divers'],[366],oui,non
71,19-128605,2019-10-23,2019-11-25,['17'],action d'évaluation préalable à un accompagnement à la création d'entreprises (epace) et diagnostic bilan employabilité en faveur des bénéficiaires du revenu de solidarité active (rsa),fns,cmp2006,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Prestations de services'],[274],non,non
72,19-160193,2019-10-23,2019-12-12,['17'],Etude de définition de débits biologiques et débits objectifs complémentaires pour les bassinsCharente - Boutonne - Seudre,joue,directive24,appeloffre,initial,EPTB Charente,17100,Saintes,,"['Etude', 'Ingénierie']","[118, 455]",non,non
73,19-161408,2019-10-23,2019-11-29,['18'],ENTRETIEN DES ESPACES VERTS 2020-2024,fns,cmp2006,appeloffre,initial,EHPAD les résidences de Bellevue,18021,BOURGES,,['Espaces verts'],[116],non,non
74,19-160108,2019-10-23,2019-11-27,['20B'],"Acquisition, livraison et installation de mobilier, accessoires et sièges de bureau pour les services de la Collectivité de Corse",joue,directive24,appeloffre,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,,['Mobilier'],[230],non,non
75,19-159982,2019-10-23,2019-11-21,['20B'],Collecte et transport des déchets ménagers et assimilés sur une partie du territoire de la communauté de communes de la Castagniccia Casinca,joue,directive24,attribution,initial,Communauté de Communes de la CASINCA,20215,VESCOVATO,"[('2019-07-24', 'Corse Transport Environnement Logistique', (1237500, 'EUR'), 'Collecte et transport des déchets ménagers et assimilés sur une partie du territoire de la communauté de communes de la Castagniccia Casinca')]",['Ordures ménagères (prestations)'],[249],non,non
76,19-161337,2019-10-23,2020-01-20,['20B'],Numéro de la consultation : 19F11 Renouvellement de l'armoire principale (puissance et commande) et de l'automate programmable du puits n2 du site de Suariccia 1,mapa,cmp2006,attribution,initial,Régie des Eaux du Pays Bastiais,20291,Bastia,,"['Matériel électrique', 'Matériel électronique']","[203, 204]",non,non
77,19-159558,2019-10-23,2020-01-15,['75'],Fourniture en location et maintenance d'un système numérique de traçabilité et d'enregistrement de données relatives à l'hygiène alimentaire et la méthode HACCP,joue,directive24,attribution,initial,IGESA,20293,Bastia,"[('2019-10-21', 'CHR NUMERIQUE', (600000, 'EUR'), ""Fourniture en location et maintenance d'un système numérique de traçabilité et d'enregistrement de données relatives à l'hygiène alimentaire et la méthode HACCP"")]","['Informatique (matériel)', 'Informatique (prestations de services)', 'Informatique (assistance)']","[162, 163, 453]",non,non
78,19-160001,2019-10-23,2019-12-02,['20B'],Suivi-animation des Opérations Programmées d'Amélioration de l'Habitat du centre ancien de Bastia. O.P.A.H R.U -O.P.A.H Coproprietes Degradees,joue,directive24,appeloffre,initial,COMMUNE DE BASTIA,20410,Bastia,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
79,19-159606,2019-10-23,2019-12-17,['21'],"Concours restreint de maitrise d'oeuvre sur "" Esquisse plus "" pour la construction d'une agence Pôle emploi à Pontarlier",joue,directive24,attribution,initial,POLE EMPLOI BOURGOGNE-FRANCHE-COMTE,21000,Dijon,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
80,19-161658,2019-10-23,2019-11-06,['21'],Acquisition d'instruments et accessoires et maintenance des pianos,mapa,cmp2006,appeloffre,initial,COMMUNE DE DIJON,21033,Dijon,,['Instruments de musique'],[166],non,non
81,19-158620,2019-10-23,2019-11-28,['21'],maîtrise d'oeuvre des travaux de reconstruction d'une demi-pension au collège marcel aymé à marsannay la côte,joue,directive24,appeloffre,initial,Conseil Départemental de Côte-d'Or,21035,Dijon cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
82,19-160096,2019-10-23,2019-11-25,"['89', '77', '71', '21', '58', '45', '10']","Battage de palplanches métalliques sur la rivièere d'Yonne d'Auxerre à montereau, du PK 0.00 au PK 107.00",joue,directive24,appeloffre,initial,Voies navigables de France,21062,Dijon Cédex,,['Palplanches'],[260],non,non
83,19-160192,2019-10-23,2020-01-18,['21'],Fourniture et transport de sel de déneigement,joue,directive24,attribution,initial,DIJON METROPOLE,21075,Dijon,"[('2019-10-21', 'Rock', (143500, 'EUR'), 'achat de sel en vrac'), ('2019-10-21', 'Sonofep', (46095, 'EUR'), 'achat de sel en sacs')]",['Prestations de services'],[274],non,non
84,19-153767,2019-10-23,2019-11-18,['21'],pa no 1930 : acquisition d'embases pour armoires isothermes pour le chu dijon bourgogne,mapa,cmp2006,appeloffre,initial,CHU de Dijon Bourgogne,21079,Dijon cedex,,['Matériel de manutention'],[208],non,non
85,19-161114,2019-10-23,2019-12-22,['21'],Conseil et accompagnement juridique pour la chambre d'agriculture du jura,fns,cmp2006,attribution,initial,CHBR REG D AGRIC BOURGOGNE FRANCHE CTE,21110,BRETENIERE,[],['Assistance juridique'],[434],non,non
86,19-161379,2019-10-23,2019-12-23,['21'],Aménagements extérieurs des aires de jeux du multi-accueil des Blanches Fleurs à Beaune,fns,cmp2006,attribution,initial,Communauté Agglo Beaune Côte et Sud,21200,Beaune,"[('2019-10-17', 'AJ3M', (56615, 'EUR'), None)]",['Aire de jeux'],[400],non,oui
