,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
27,19-160579,2019-10-24,2020-01-25,"['7', '26']",Mission d'assistance à maîtrise d'ouvrage pour les dispositifs d'amélioration de l'habitat - 2 lots,joue,directive24,appeloffre,initial,Arche Agglo,07305,Tournon sur Rhône cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
28,19-160835,2019-10-24,2019-12-06,['8'],EXPLOITATION DES INSTALLATIONS THERMIQUES DES BATIMENTS COMMUNAUX-.,joue,directive24,appeloffre,initial,COMMUNE DE VILLERS SEMEUSE,08000,Villers-Semeuse,,['Prestations de services'],[274],non,non
29,19-162007,2019-10-24,2019-11-25,['8'],Fourniture et livraison de vaccins et de produits pharmaceutiques et parapharmaceutiques-.,fns,cmp2006,appeloffre,initial,ARDENNE METROPOLE,08000,CharlevilleMézières,,"['Produits chimiques', 'Vaisselle']","[275, 357]",non,non
30,19-160987,2019-10-24,2019-11-22,['8'],Prestation de services d'assurances,joue,directive24,attribution,initial,EDPAMS JACQUES SOURDILLE,08240,Belleville et chatillon-sur-bar,"[('2019-10-04', 'SHAM', (7954.0, 'EUR'), 'Assurance Responsabilité Civile'), ('2019-10-04', 'SMACL', (514.57, 'EUR'), 'Assurance Protection Fonctionnelle'), ('2019-10-04', 'SHAM', (943.12, 'EUR'), 'Assurance Protection Juridique'), ('2019-10-04', 'SMACL', (51189.65, 'EUR'), 'Assurance Automobile'), ('2019-10-04', 'GROUPAMA NORD EST', (15451.15, 'EUR'), 'Assurance des Dommages aux Biens'), ('2019-10-04', 'SOFAXIS', (5.83, 'EUR'), 'Assurance des Risques Statutaires du personnel affilié CNRACL')]",['Prestations de services'],[274],non,non
31,19-161921,2019-10-24,2019-11-15,['8'],Travaux de raccordement en eau potable du hameau du Juzancourt-.,fns,cmp2006,appeloffre,initial,CC du Pays rethélois,08300,RETHEL,,"[""Ouvrage d'infrastructure""]",[253],non,non
32,19-162206,2019-10-24,2019-11-23,['9'],travaux de voirie sous mandat sur le territoire de la Communauté de Communes Couserans-Pyrénées,fns,cmp2006,appeloffre,initial,COM DE COMMUNES COUSERANS PYRENEES,09190,SAINT LIZIER,,['Voirie'],[365],non,non
33,19-162403,2019-10-24,2019-11-23,['9'],Fourniture de denrées alimentairesAccord cadre à bons de commande,fns,cmp2006,appeloffre,initial,COM DE COMMUNES COUSERANS PYRENEES,09190,SAINT LIZIER,,['Denrées alimentaires'],[88],oui,oui
34,19-162417,2019-10-24,2019-11-14,['11'],PRESTATIONS DE SERVICE POUR L'ORGANISATION DE VOYAGES A DESTINATION DES SENIORS POUR LANNÉE 2020,fns,cmp2006,appeloffre,initial,COMMUNE DE NARBONNE,11108,NARBONNE CEDEX,,"['Prestations de services', 'Voyage']","[274, 367]",non,non
35,19-162051,2019-10-24,2019-11-12,"['11', '31', '9', '81']","travaux de plantation et de renaturation ripisylve, de berges et de haies sur le Fresquel et ses affluents",mapa,cmp2006,appeloffre,initial,SI AMENAGEMENT HYDRAULIQUE BSN FRESQUE,11150,Villepinte,,['Travaux forestiers'],[350],non,non
36,19-162242,2019-10-24,2019-11-20,['11'],exécution d'un service de transport à la demande,fns,cmp2006,appeloffre,initial,COM COM REG LEZ CRES MINERVOIS,11200,Lézignan-Corbières,,['Transport'],[347],non,non
37,19-160288,2019-10-24,2019-11-30,['11'],SERVICES DE TELECOMMUNICATIONS,joue,directive24,attribution,initial,COMMUNE DE LIMOUX,11300,LIMOUX,,['Télécommunications'],[338],non,non
38,19-160098,2019-10-24,2019-11-30,['11'],"EXTERNALISATION DU SYSTEME D'INFORMATION, INTERCONNEXION DES SITES ET TELEPHONIE FIXE SUR IP",joue,directive24,attribution,initial,COMMUNE DE LIMOUX,11300,LIMOUX,,"['Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[163, 454]",non,non
39,19-160591,2019-10-24,2019-12-01,['11'],"Contrôles périodiques règlementaires et entretien annuel des infrastructures, appareils et engins du COVALDEM11",joue,directive24,attribution,initial,COVALDEM11,11890,Carcassonne cedex 9,,"['Chauffage (exploitation, entretien)', 'Contrôle technique', 'Extincteur', 'Porte automatique, portail']","[59, 72, 119, 412]",non,non
40,19-162155,2019-10-24,2019-11-25,['13'],accord cadre à bons de commande surveillance des locaux,fns,cmp2006,appeloffre,initial,Caisse de Crédit Municipal Marseille,13001,Marseille,,['Surveillance'],[331],non,non
41,19-160312,2019-10-24,2019-11-14,['13'],Fourniture de Batteries et prestations associées pour le matériel roulant de la Régie des Transports Métropolitains.,joue,directive25,appeloffre,initial,Régie des Transports Métropolitains,13013,Marseille,,['Pièces détachées'],[266],non,non
42,19-162078,2019-10-24,2019-11-30,['13'],Prestations d'Assistance à Maîtrise d'Ouvrage pour la phase exécution du projet de réaménagement du dépôt de métro de La Rose Métro,fns,cmp2006,appeloffre,initial,Régie des Transports Métropolitains,13013,Marseille,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
43,19-162298,2019-10-24,2019-11-20,"['13', '30']",Maintenances préventive et corrective des installations électriques du siège du SYMADREM,mapa,cmp2006,appeloffre,initial,SYMADREM (syndicat aménagement digues),13200,Arles,,"['Bâtiment', 'Maintenance']","[33, 196]",non,non
44,19-160319,2019-10-24,2019-11-21,['13'],Entretien des digues et ouvrages de protection contre les crues du Rhône et les incursions marines du delta du Rhône de Beaucaire/Tarascon à la mer,joue,directive24,attribution,initial,SYMADREM (syndicat aménagement digues),13200,Arles,,"['Digue', ""Ouvrage d'infrastructure""]","[91, 253]",non,non
45,19-161027,2019-10-24,2019-11-22,['13'],Fourniture De Carburants Et De Services Par Cartes Accreditives Pour Les Besoins Du Gran Dport Maritime De Marseille,joue,directive24,appeloffre,initial,GRAND PORT MARITIME DE MARSEILLE,13226,Marseille,,"['Carburant, hydrocarbure']",[52],non,non
46,19-160329,2019-10-24,2019-11-28,['13'],Construction du groupe scolaire 'Les Fabriques' - ZAC Littorale - Marseille,joue,directive24,appeloffre,initial,EPA EUROMEDITERRANEE,13235,Marseille cedex 02,,['Ingénierie'],[455],non,non
47,19-160774,2019-10-24,2019-11-22,['13'],Prestations de maintenance des plateformes décisionnelles et réalisation d'outils d'analyse et de restitution de données,joue,directive24,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,,['Informatique (prestations de services)'],[163],non,non
48,19-161734,2019-10-24,2019-12-23,['13'],Prestations d'analyses de végétaux pour le Laboratoire Départemental d'Analyses des Bouches-du-Rhône - 2 lots,fns,cmp2006,attribution,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,,"['Analyses médicales, biologiques']",[8],non,non
49,19-161915,2019-10-24,2019-11-14,"['9', '11', '31', '66']",Rénovation de la caserne de gendarmerie Gaston de Foix à Foix (09),fns,cmp2006,appeloffre,initial,SGAP de Marseille,13311,Marseille cedex 14,,"['Menuiserie', 'Peinture (travaux)']","[222, 264]",oui,oui
50,19-160577,2019-10-24,2019-11-25,"['13', '84', '30']","Prestations d'accueil du public, d'accompagnement du retenu et de gardiennage du Centre de Rétention Administrative du Canet à Marseille",joue,directive24,appeloffre,initial,SGAP de Marseille,13311,Marseille cedex 14,,"['Gardiennage', 'Prestations de services']","[138, 274]",non,non
51,19-161952,2019-10-24,2019-11-22,"['34', '30', '12', '81', '11']",TRAVAUX DE MISE AUX NORMES DE LA PLATE-FORME DE LA POLICE TECHNIQUE ET SCIENTIFIQUE (PTS) A MONTPELLIER (34),fns,cmp2006,appeloffre,initial,SGAP de Marseille,13313,Marseille cedex 14,,"['Electricité (travaux)', 'Plomberie (travaux)', ""Tous corps d'état""]","[105, 270, 345]",non,oui
52,19-161804,2019-10-24,2019-11-22,['13'],démolition de cabanons dans l'anse de la vesse. commune du rove,fns,cmp2006,appeloffre,initial,DDTM 13,13331,Marseille,,['Travaux de viabilité'],[353],non,non
53,19-160915,2019-10-24,2019-12-02,['13'],Location de logiciels de post-traitements avancés et matériels dédiés pour les services d'imagerie médicale de l'AP-HM,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER REG DE MARSEILLE,13354,Marseille cedex 05,,['Logiciel'],[186],non,non
54,19-160912,2019-10-24,2019-12-02,['13'],"Location de matériels, logiciels et prestations de services pour l'exploitation d'une salle de formation dédiée aux projets des services d'imagerie médicale",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER REG DE MARSEILLE,13354,Marseille cedex 05,,['Informatique (matériel)'],[162],non,non
55,19-160640,2019-10-24,2019-12-22,['13'],exploitation et maintenance des installations d'éclairage public du domaine public routier de la métropole Aix Marseille Provence,joue,directive24,attribution,initial,commune,13420,Gémenos,"[('2019-10-14', 'SAS EMIE', (342483, 'EUR'), 'lot unique')]",['Maintenance'],[196],non,non
56,19-161901,2019-10-24,2019-11-29,['13'],accord cadre mono-attributaire à bons de commande pour Travaux de voirie. Emplois Partiels,fns,cmp2006,appeloffre,initial,Commune des Saintes Maries de la Mer,13460,Saintes-Maries-de-la-Mer,,['Matériaux routiers'],[199],non,non
57,19-160645,2019-10-24,2019-12-02,['13'],"Conception, Construction Et Exploitation D'Un Complexe Casinotier à Arlesconception, construction, financement, exploitation, gestion et entretien d'un complexe casinotier",joue,directive23,appeloffre,initial,Ville d'Arles,13637,Arles,,"['Prestation hotelière', 'Spectacle']","[466, 472]",non,non
58,19-160558,2019-10-24,2019-12-31,['13'],"Programme 2019 d'acquisitions de véhicules legers et utilitaires, neufs et d'occasions",joue,directive24,attribution,initial,Ville de Salon de Provence,13657,Salon de provence cedex,"[('2019-10-17', 'AUTOMOBILE PROVENCE INNOVATION CONCESSIONNAIRE CITROEN', (43479.16, 'EUR'), 'Véhicule Ampliroll Polybennes'), ('2019-10-17', 'AUTOMOBILE PROVENCE INNOVATION CONCESSIONNAIRE CITROEN', (25208.37, 'EUR'), 'Véhicule Utilitaire benne'), ('2019-10-17', 'AUTOMOBILE PROVENCE INNOVATION CONCESSIONNAIRE CITROEN', (23887.97, 'EUR'), 'Véhicule Ludospace Police'), ('2019-10-21', 'EIRL JEAN CAROZZI VISIOCOM', (30820, 'EUR'), ""Deux minibus 9 places d'occasion"")]","['Véhicules', 'Véhicules (acquisition)']","[359, 475]",non,oui
59,19-162148,2019-10-24,2019-11-15,['13'],Fourniture de produits de laboratoire d'analyses médicales -réactifs et matériel de prélèvement-,mapa,cmp2006,appeloffre,initial,APHM pour le compte du CH SALON,13658,SALON DE PROVENCE,,['Réactifs'],[301],non,non
60,19-160940,2019-10-24,2019-11-30,['13'],Travaux d'aménagement du Yachting Village - Phases 1 et 2,joue,directive24,appeloffre,initial,LA CIOTAT SHIPYARDS,13703,La Ciotat cedex,,"['Bâtiment', 'Couverture', 'Espaces verts', 'Matériel électrique', 'Voirie et réseaux divers', 'Dépollution']","[33, 74, 116, 203, 366, 442]",oui,non
61,19-162187,2019-10-24,2019-11-23,['13'],Désignation d'une équipe de maîtrise d'oeuvre pour la requalification de la bastide VITALIS à fuveau,fns,cmp2006,appeloffre,initial,COMMUNE DE FUVEAU,13710,Fuveau,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
62,19-160324,2019-10-24,2019-11-26,"['13', '84', '83']",fourniture de denrées alimentaires,joue,directive24,appeloffre,initial,COLLEGE LES GORGUETTES GILBERT RASTOIN,13714,Cassis,,['Denrées alimentaires'],[88],non,non
63,19-162109,2019-10-24,2019-12-24,['13'],"Travaux de construction de tribunes dans les arènes, à Fos sur Mer.",fns,cmp2006,attribution,initial,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,,['Gros oeuvre'],[144],non,non
64,19-160651,2019-10-24,2019-12-06,['13'],Tierce Maintenance Applicative (Tma) du Portail National des Ressources et des Savoirs (Pnrs) de l'Ensosp,joue,directive24,appeloffre,initial,ENSOSP,13798,Aix En Provence,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
65,19-160652,2019-10-24,2019-11-28,['13'],Fourniture d'objets promotionnels marqués aux logos de l'Ensosp,joue,directive24,appeloffre,initial,ENSOSP,13798,Aix En Provence,,['Objet publicitaire'],[464],non,non
66,19-160585,2019-10-24,2019-12-22,['14'],Acquisition et maintenance d'un logiciel de suivi de contrôle de qualité pour les laboratoires,joue,directive24,attribution,initial,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen cedex9,"[('2019-10-15', 'THERMO FISHER DIAGNOSTICS SAS-Division CDD', (173000, 'EUR'), ""Acquisition et maintenance d'un logiciel de suivi de contrôle de qualité pour les laboratoires de 4 établissements parties du GHT Normandie Centre et prestations associées"")]","['Informatique (matériel)', 'Logiciel']","[162, 186]",non,non
67,19-162127,2019-10-24,2019-11-08,['14'],Réactifs d'immunofluorescence avec MAD pour le CH de Lisieux,mapa,cmp2006,appeloffre,initial,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen cedex 9,,"['Laboratoire (fourniture)', 'Laboratoire (matériel)']","[181, 188]",non,non
68,19-160916,2019-10-24,2019-11-25,['14'],Marché d'assurance pour les risques statutaires du personnel,joue,directive24,appeloffre,initial,Ville de Fleury sur Orne,14123,Fleury-sur-Orne,,['Assurance'],[20],non,non
69,19-160546,2019-10-24,2019-11-21,['14'],Réalisation d'un levé topographique par système LIDAR et d'un orthophotoplan,joue,directive24,appeloffre,initial,Syndicat Mixte Littoral Normand,14200,Hérouville Saint Clair,,['Topographie'],[344],non,non
70,19-155977,2019-10-24,2019-11-26,['14'],construction des ateliers communaux,fns,cmp2006,appeloffre,initial,MAIRIE DE CAMBREMER,14340,Cambremer,,"['Alimentation en eau potable', 'Bâtiment', 'Câblage', 'Canalisations', 'Couverture', 'Electricité (travaux)', 'Ferronnerie', 'Génie civil', 'Gros oeuvre', 'Gouttières', 'Maçonnerie', 'Menuiserie', 'Métallerie']","[6, 33, 47, 48, 74, 105, 126, 141, 144, 145, 195, 222, 223]",non,non
71,19-161564,2019-10-24,2019-11-25,['14'],"création des réseaux d'assainissement collectif sur le hameau de l'eglise, commune d'arganchy, le renouvellement des canalisations d'eau potable et le renforcement de la défense incendie",fns,cmp2006,appeloffre,initial,Cté de Communes Bayeux Intercomm.,14400,Bayeux,,"['Alimentation en eau potable', 'Assainissement']","[6, 18]",non,non
72,19-161939,2019-10-24,2019-11-25,['16'],Réalisation des diagnostics amiante (2 lots,fns,cmp2006,appeloffre,initial,Commune d'Angoulême,16022,Angoulême cedex,,['Amiante (diagnostic)'],[431],non,non
73,19-162019,2019-10-24,2019-11-14,['17'],opération d'aménagement et d'engazonnement complémentaires du théâtre antique - site archéologique du fâ à barzan- charente- maritime,mapa,cmp2006,appeloffre,initial,SYNDICAT MIXTE DE BARZAN,17076,La Rochelle cedex 9,,['Espaces verts'],[116],non,non
74,19-131769,2019-10-24,2019-11-29,['17'],relevé de l'état des chaussées du réseau routier départemental de charente-maritime (17),joue,directive24,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Voirie et réseaux divers'],[366],non,non
75,19-161899,2019-10-24,2019-11-22,['17'],Numéro de la consultation : 2019.TX.PAT.0311 TRAVAUX D'AMÉNAGEMENT DE LOCAUX BATIMENT VAUCANSON - COMMUNE DE PERIGNY - LOCAL DEUX ROUES ET LOCAUX TECHNIQUES,fns,cmp2006,appeloffre,initial,CDA LA ROCHELLE,17086,La Rochelle,,"['Bâtiment', 'Matériaux de construction']","[33, 198]",non,non
76,19-162033,2019-10-24,2019-11-26,['17'],"nettoyage de bâtiments communaux, de la vitrerie de bâtiments communaux et du marché couvert",fns,cmp2006,appeloffre,initial,Ville de Saint Palais sur Mer,17420,Saint-Palais-sur-Mer,,['Nettoyage de locaux'],[239],non,non
77,19-160626,2019-10-24,2019-12-21,['17'],"COLLECTE, TRANSPORT DES ORDURES MENAGERES, DU FLUX SELECTIF ET DES PAPIERS DE BUREAU",joue,directive24,attribution,initial,COM DES COMMUNES DE LA HTE SAINTONGE,17501,JONZAC Cedex,"[('2019-10-15', 'SUEZ RV Sud Ouest', (29635770.3, 'EUR'), 'COLLECTE, TRANSPORT DES ORDURES MENAGERES, DU FLUX SELECTIF ET DES PAPIERS DE BUREAU')]","['Abris', 'Ordures ménagères (prestations)']","[1, 249]",non,non
78,19-160688,2019-10-24,2019-12-21,['17'],"COLLECTE, TRANSPORT DES FLUX DE DECHETERIES",joue,directive24,attribution,initial,COM DES COMMUNES DE LA HTE SAINTONGE,17501,JONZAC Cedex,"[('2019-10-15', 'BRANGEON SERVICES', (1645768.68, 'EUR'), 'COLLECTE, TRANSPORT DES FLUX DE DECHETERIES')]","['Abris', 'Collecte sélective']","[1, 82]",non,non
79,19-162434,2019-10-24,2019-11-13,['18'],Surveillance de divers sites départementaux,fns,cmp2006,appeloffre,initial,Conseil départemental du Cher,18023,BOURGES,,['Surveillance'],[331],non,non
80,19-162279,2019-10-24,2020-01-21,['18'],Travaux de maçonnerie- gros oeuvre / Intervention en entretien et rénovation,fns,cmp2006,attribution,initial,Conseil départemental du Cher,18023,BOURGES,"[('2019-10-15', 'ART CONSTRUCTION', (500000, 'EUR'), None)]","['Gros oeuvre', 'Maçonnerie']","[144, 195]",non,non
81,19-161933,2019-10-24,2019-11-14,['18'],Création d'une fontaine place Gabriel Péri,fns,cmp2006,appeloffre,initial,Ville de Vierzon,18103,Vierzon cedex,,['Fontaine'],[449],oui,oui
82,19-162335,2019-10-24,2019-11-29,['18'],Réhabilitation du réservoir semi enterré d'eau potable et sécurisation du réseau,fns,cmp2006,appeloffre,initial,MAIRIE DE PIGNY,18110,PIGNY,,"['Réseaux divers', 'Réservoir']","[306, 307]",non,non
83,19-160339,2019-10-24,2019-12-22,['19'],Affaire 19S0045 - Fourniture et livraison d'une pelle à pneus d'occasion pour le Conseil Départemental de la Corrèze,joue,directive24,attribution,initial,DEPARTEMENT DE LA CORREZE,19005,Tulle cedex,"[('2019-10-01', 'SOFEMAT', (131600, 'EUR'), ""Fourniture et livraison d'une pelle à pneus d'occasion pour le Conseil Départemental de la Corrèze"")]",['Matériel de travaux publics'],[220],non,non
84,19-162431,2019-10-24,2019-11-14,['19'],FOURNITURE DE MATERIAUX DE CONSTRUCTION ANNEE 2020 - 2022,fns,cmp2006,appeloffre,initial,Mairie de BRIVE LA GAILLARDE,19312,Brive,,['Matériaux de construction'],[198],non,non
85,19-162038,2019-10-24,2019-11-24,['20A'],Prestations juridiques et représentation en justice pour l'Agence de Développement Economique de la Corse,mapa,cmp2006,attribution,initial,Agence de Développement economique,20000,Ajaccio,,['Assistance juridique'],[434],non,non
86,19-162368,2019-10-24,2019-11-25,"['20B', '20A']",Numéro de la consultation : 2019-3DTM-0332 Aménagement du parking bas de la gare de Casamozza,fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Travaux de viabilité'],[353],non,non
