,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
47,19-159129,2019-10-20,2019-11-18,['18'],Acquisition de fournitures et matériaux pour l'entretien des bâtiments communaux,joue,directive24,appeloffre,initial,COMMUNE DE SAINT AMAND MONTROND,18206,Saint Amand Montrond,,['Quincaillerie (articles)'],[291],non,oui
48,19-158647,2019-10-20,2019-11-22,"['1', '20B']",Prestations de gardiennage des sites et sécurisation des manifestations de la Collectivité de Corse,joue,directive24,appeloffre,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,,['Gardiennage'],[138],non,non
49,19-159329,2019-10-20,2020-01-15,"['20A', '20B']",Confortement d'ouvrages d'Art sur le réseau routier de Corse - Génie civil,joue,directive24,attribution,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,"[('2019-10-08', 'Societe Corse Travaux', (4000000, 'EUR'), 'Hc - Zone Nord et Ouest'), ('2019-10-08', 'Societe Corse Travaux', (4000000, 'EUR'), 'Hc - Zone Sud et Est'), ('2019-10-08', 'Groupement Sas Roch Leandri btp/Castellani Btp', (4000000, 'EUR'), 'Cs - Zone Nord et Ouest'), ('2019-10-08', 'Groupement Sarl Valli / Sarl Sctp/Sas Agostini', (4000000, 'EUR'), 'Cs - Zone Est et Sud')]","[""Ouvrage d'art""]",[252],non,non
50,19-158893,2019-10-20,2019-11-21,"['20A', '20B']",Prestations intellectuelles en matière de sécurité des systèmes d'information,joue,directive24,appeloffre,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,,"['Assistance technique', 'Audit']","[19, 21]",non,non
51,19-158569,2019-10-20,2019-11-21,"['21', '52']",fourniture en filtres de traitement d'air,joue,directive24,appeloffre,initial,Centre Hospitalier Universitaire Dijon,21079,dijon cedex,,['Consommables médicaux'],[69],non,non
52,19-159039,2019-10-20,2019-11-18,['21'],"Fourniture de combustible, exploitation des installations de chauffage, de production d'ECS, de ventilation, de traitement d'air et de climatisation des bâtiments de la Ville de Montbard",joue,directive24,attribution,initial,Ville de Montbard,21506,Montbard,,"['Chauffage (exploitation, entretien)']",[59],non,non
53,19-154496,2019-10-20,2019-11-18,['22'],services postaux pour le département des côtes d'armor,joue,directive24,appeloffre,initial,Département des Côtes d'Armor,22023,SAINT BRIEUC,,['Prestations de services'],[274],non,oui
54,19-159087,2019-10-20,2020-01-22,"['22', '35', '56', '29', '44', '53']",Fourniture et livraison de boissons,joue,directive24,appeloffre,initial,SERVICE COMMUN D ACHATS,22400,Lamballe,,['Denrées alimentaires'],[88],non,non
55,19-158901,2019-10-20,2020-01-15,['24'],Accompagnement Dynamique Vers l'Emploi (A.D.V.E.),joue,directive24,attribution,initial,Conseil Général de la Dordogne,24019,Perigueux,"[('2019-10-08', 'Retravailler Sud Ouest', (111180, 'EUR'), 'Unité territoriale de Bergerac'), ('2019-10-08', ""La Ligue de l'Enseignement de la Dordogne"", (91840, 'EUR'), 'Unité territoriale de Périgueux'), ('2019-10-08', ""La Ligue de l'Enseignement de la Dordogne"", (136000, 'EUR'), 'Unité territoriale de Sarlat'), ('2019-10-08', 'Aplb Cadillac Formation', (37080, 'EUR'), 'Unité territoriale de Ribérac'), ('2019-10-08', 'Apare', (72600, 'EUR'), 'Unité territoriale de Mussidan'), ('2019-10-08', 'Maison Familiale Rurale Perigord-Limousin', (45500, 'EUR'), 'Unité territoriale de Nontron')]",['Prestations de services'],[274],non,non
56,19-159262,2019-10-20,2019-11-18,['24'],services d'assurances pour le groupement de commandes constitué entre la commune et le ccas de bergerac,joue,directive24,appeloffre,initial,Ville de Bergerac,24100,Bergerac,,['Assurance'],[20],non,non
57,19-158980,2019-10-20,2019-11-17,"['25', '73', '74']",Fourniture d'un engin de damage d'occasion pour le ski,joue,directive24,appeloffre,initial,CC du Pays de Maîche,25120,Maiche,,['Véhicules'],[359],non,non
58,19-159125,2019-10-20,2019-11-25,['26'],Marché global de performance portant sur la fourniture et la distribution d'énergie thermique sur le centre hospitalier de Valence,joue,directive24,appeloffre,initial,Centre Hospitalier de Valence,26953,Valence,,"['Chauffage (exploitation, entretien)']",[59],non,non
59,19-158630,2019-10-20,2019-11-19,['27'],Travaux d'aménagement du parc des Tourelles - Travaux de voirie sur la Commune de Vernon.,joue,directive24,appeloffre,initial,DEPARTEMENT DE L EURE,27021,Evreux cedex 01,,['Voirie'],[365],oui,oui
60,19-159064,2019-10-20,2019-12-16,['27'],"Fourniture et livraison de pièces détachées, accessoires et outillage pour entretien et réparation de la flotte de véhicules, engins et matériels du Conseil départemental et du SDIS de l'Eure.",joue,directive24,attribution,initial,Conseil Général de l'Eure,27021,Evreux cedex 01,,['Pièces détachées'],[266],non,non
61,19-159236,2019-10-20,2019-11-20,['27'],Fourniture de livres non scolaires et de documents sonores et audiovisuels pour la médiathèque départementale de l'Eure,joue,directive24,appeloffre,initial,Conseil Général de l'Eure,27021,Evreux cedex 01,,"['Disque, disquette', 'Film', 'Livres']","[92, 127, 184]",non,non
62,19-158385,2019-10-20,2019-11-22,['27'],Construction du groupe scolaire les cerfs-volants à Val de Reuil,joue,directive24,appeloffre,initial,Ville de Val de Reuil,27200,VERNON,,"['Appareil élévateur', 'Bardage', 'Bâtiment', 'Câblage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Cuisine (équipement)', 'Espaces verts', 'Etanchéité', 'Fondations spéciales', 'Gros oeuvre', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Voirie et réseaux divers']","[11, 30, 33, 47, 57, 61, 63, 74, 77, 116, 117, 129, 144, 222, 223, 264, 270, 308, 366]",oui,non
63,19-159176,2019-10-20,2019-11-30,"['28', '45']",Accord-cadre portant balayage de la voirie de la Communauté de Communes Coeur de Beauce et de certaines Communes membres,joue,directive24,appeloffre,initial,Communauté de Communes de la Beauce,28310,JANVILLE-EN-BEAUCE,,['Voirie'],[365],non,non
64,19-158799,2019-10-20,2019-11-20,['29'],FOURNITURE DE REACTIFS ET CONSOMMABLES DE LABORATOIRE POUR HORMONOLOGIE ET SEROLOGIE AVEC MISE A DISPOSITION D'AUTOMATES POUR LE CENTRE HOSPITALIER DE CORNOUAILLE,joue,directive24,appeloffre,initial,CH DE CORNOUAILLE,29107,Quimper cedex,,['Réactifs'],[301],non,non
65,19-159188,2019-10-20,2019-11-22,['29'],"accueil, tri et conditionnement des matériaux issus de la collecte sélective des déchets ménagers et assimilés",joue,directive24,appeloffre,initial,CC de Pleyben-Châteaulin-Porzay,29150,Châteaulin,,['Collecte sélective'],[82],non,non
66,19-152551,2019-10-20,2019-11-10,['29'],fourniture de vêtements de travail et équipements de protection individuelle,joue,directive24,attribution,initial,Département du Finistère,29196,Quimper Cedex,"[('2019-09-30', 'SAS France sécurité', (450000, 'EUR'), 'Protection des pieds'), ('2019-09-30', 'SAS COMPTOIR METALLURGIQUE DE BRETAGNE', (350000, 'EUR'), 'Matériel EPI'), ('2019-09-30', 'GEDIVEPRO', (250000, 'EUR'), 'Vêtements de travail et EPI destinés aux activités de maintenance et travaux')]",['Habillement'],[150],non,non
67,19-158704,2019-10-20,2019-11-20,['56'],"Le nettoyage de la vaisselle, de la gamellerie et des locaux du service Soutien Vie (SSV) du GSBdD-BSL sur la BAN de Lann-Bihoué "" restaurant Le Bihoué "" et de la BFMC "" restaurant le Kersaudy "".",joue,directive24,appeloffre,initial,MINDEF/SCA/PFAF OUEST,29240,Brest cedex 9,,['Prestations de services'],[274],non,non
68,19-158722,2019-10-20,2019-10-31,['29'],"Acquisition d'une bathysonde, équipée de bouteilles hydrologiques et d'une sonde CTD pour l'unité de service IMAGO de l'IRD",joue,directive24,attribution,initial,IRD,29280,Plouzané,"[('2019-10-02', 'EMS Système de Monitorage Environnemental', (162528.54, 'EUR'), ""Acquisition d'une bathysonde, équipée de bouteilles hydrologiques, d'une sonde CTD pour l'unité de service IMAGO de l'IRD"")]","['Equipements spécialisés', 'Matériel électronique']","[115, 204]",non,non
69,19-158805,2019-10-20,2019-11-19,['29'],Fourniture d'implants dentaires et de membranes collagènes résorbables pour le Groupement de commandes de produits de santé du Finistère,joue,directive24,appeloffre,initial,CH REG ET UNVT DE BREST,29609,Brest cedex,,['Consommables médicaux'],[69],non,non
70,19-159175,2019-10-20,2019-11-20,['30'],MARCHE DE TRAVAUX DANS LES BATIMENTS ET IMMEUBLES QUI COMPOSENT LE CHU DE NIMES,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER UNIVERSITAIRE,30000,Nîmes,,"['Bâtiment', 'Equipements spécialisés', 'Ferronnerie', 'Gaz médicaux', 'Matériaux routiers', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols']","[33, 115, 126, 140, 199, 222, 264, 270, 308]",non,non
71,19-158727,2019-10-20,2019-11-20,['30'],"LIAISON ROUTIÈRE ENTRE LA RD 6 ET LA RN 86 AU NORD DE BAGNOLS-SUR-CEZE - Étude de faisabilité, Études préalables pour l'environnement et dossiers réglementaire",joue,directive24,appeloffre,initial,Conseil Général du Gard,30044,Nîmes cedex 9,,['Etude'],[118],non,non
72,19-158695,2019-10-20,2019-11-21,['30'],Mission de maîtrise d'oeuvre pour le renouvellement de la station d'épuration de Pont-Saint-Esprit,joue,directive24,appeloffre,initial,Ville de Pont Saint Esprit,30134,Pont saint esprit cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
73,19-154326,2019-10-20,2019-11-19,"['30', '13', '34']",maintenance éclairage public & sportif,joue,directive24,attribution,initial,Commune du Grau du Roi,30240,LE GRAU-DU-ROI,"[('2019-10-14', ""INEO PROVENCE ET CÔTE D'AZUR"", (1213998.4, 'EUR'), ""Entretien et maintenance des foyers lumineux et des installations d'éclairage public et sportif sur le territoire de la Commune de Le Grau-du-Roi et de la Régie Autonome de Port-Camargue."")]",['Maintenance'],[196],non,non
