a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-7206,2021-01-18,2021-02-22,['11'],fourniture de contenants divers pour la collecte des déchets ménagers,fns,cmp2006,appeloffre,initial,COM COM REG LEZ CRES MINERVOIS,11200,Lézignan-Corbières,,"['Conteneur, poubelles']",[71],non,non
21-7160,2021-01-18,2021-02-12,"['11', '9', '31']",Renforcement de chaussées par projection de granulats enrobés d'émulsion - 2021/2022,fns,cmp2006,appeloffre,initial,COMMUNE DE CASTELNAUDARY,11491,CASTELNAUDARY,,['Voirie'],[365],non,non
21-7150,2021-01-18,2021-02-12,['11'],Désherbage manuel des trottoirs de la ville de Castelnaudary - 2021/2022,fns,cmp2006,appeloffre,initial,COMMUNE DE CASTELNAUDARY,11491,CASTELNAUDARY,,['Espaces verts'],[116],non,non
21-7235,2021-01-18,2021-01-26,['12'],Renforcement et réfection de la voirie intercommunale,fns,cmp2006,appeloffre,initial,CC ABSV,12240,Rieupeyroux,,['Voirie'],[365],non,non
21-7545,2021-01-18,2021-02-08,['12'],routes departementales no 992 et 41réfection de la couche de roulement rd 992 - pr 0.300 à 0.630 et giratoire de bêchesrd 41- pr 24.450 à 25.000 et giratoire de l'industrie,fns,cmp2006,appeloffre,initial,Conseil Départemental de l AVEYRON,12450,Flavin,,['Voirie'],[365],non,non
21-7596,2021-01-18,2021-02-02,['12'],MARCHE RESERVE FOURNITURE ET LIVRAISON REPAS AUX RESTAURANTS SCOLAIRES EN APPLICATION DE L'ARTICLE L.2113-12 du CCP,fns,cmp2006,appeloffre,initial,COMMUNE DE SEBAZAC-CONCOURES,12740,Sebazac-concoures,,['Restauration collective'],[66],non,non
21-7618,2021-01-18,2021-04-17,['13'],ACCORD-CADRE DE MAINTENANCE DES PORTES ET PORTAILS AUTOMATIQUES DE LA VILLE D'AIX EN PROVENCE,fns,cmp2006,attribution,initial,COMMUNE D AIX EN PROVENCE,13100,Aix-en-Provence,"[('2020-12-15', 'KONE', (200000, 'EUR'), None)]",['Maintenance'],[196],non,non
21-7732,2021-01-18,2021-02-08,['13'],"Acquisition, installation et maintenance d'un logiciel de gestion des domaines du scolaire, peri-scolaire, extra scolaire et multifacturation",mapa,cmp2006,appeloffre,initial,Commune de Saint Rémy de Provence,13210,Saint-Rémy-de-Provence,,['Logiciel'],[186],non,non
21-7600,2021-01-18,2021-02-08,['13'],La consultation concerne un accord-cadre à bons de commande alloti de fournitures de matériels et matériaux divers pour les besoins du Centre Technique Municipal de la commune Saint-Chamas,fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT CHAMAS,13250,Saint-Chamas,,"['Bois', 'Matériaux de construction', 'Quincaillerie (articles)', 'Sanitaire']","[38, 198, 291, 319]",non,non
21-7138,2021-01-18,2021-02-23,['13'],"Conception de la scénographie et réalisation d'une exposition temporaire au Museon Arlaten, Musée de Provence, Département des Bouches-du-Rhône",fns,cmp2006,appeloffre,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,,['Monuments historiques'],[236],non,non
21-7535,2021-01-18,2021-04-17,['13'],Numéro de la consultation : 200143 INSTALLATION D'UN ACCÉLÉRATEUR DE PARTICULES VERSA HD 2 AU BÂTIMENT E DE L'HÔPITAL DE LA TIMONE,fns,cmp2006,attribution,initial,APHM,13292,MARSEILLE,"[('2021-01-15', 'EEA', (99934.05, 'EUR'), None), ('2021-01-15', 'LA PROTECTION TECHNIQUE', (60604.74, 'EUR'), None), ('2021-01-15', 'SNEF', (124039.48, 'EUR'), None), ('2021-01-15', 'EITP', (88202.75, 'EUR'), None)]","['Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Plomberie (travaux)', 'Ventilation']","[87, 105, 144, 270, 360]",non,non
21-7349,2021-01-18,2021-02-22,['13'],Numéro de la consultation : 21STLM02 Location de matériels scéniques et prestations afférentes dans le cadre de la tournée estival 'Mosaique' 2021,fns,cmp2006,appeloffre,initial,REGIE CULTURELLE REGIONALE,13320,BOUC-BEL-AIR,,['Spectacle'],[472],non,non
21-6270,2021-01-18,2021-02-08,['13'],"procedure adaptee relative aux travaux de reamenagement et de rafraichissement des 1er, 2eme et 3eme etages de la tresorerie municipale d'arles au 3 boulevard victor hugo (rectificatif)",fns,cmp2006,appeloffre,rectificatif,DGFIP,13357,Marseille,,"['Cloison, faux plafond', 'Démolition', 'Electricité (travaux)', 'Peinture (travaux)']","[63, 87, 105, 264]",non,non
21-7213,2021-01-18,2021-02-20,['13'],Réalisation de bilans neuropsychologiques pour le compte du GIP PRE de Marseille,fns,cmp2006,appeloffre,initial,PREFET REGION PROVENCE ALPES COTE AZUR,13382,Marseille cedex 06,,['Prestations de services'],[274],non,non
21-7232,2021-01-18,2021-02-20,['13'],Réalisation de bilans psychomoteurs pour le compte du GIP PRE de Marseille,fns,cmp2006,appeloffre,initial,PREFET REGION PROVENCE ALPES COTE AZUR,13382,Marseille cedex 06,,['Prestations de services'],[274],non,non
21-7609,2021-01-18,2021-02-18,['13'],"Fourniture, l'installation et la maintenance de bornes de recharge électriques pour les bus électriques de la communauté d'agglomération ACCM",fns,cmp2006,appeloffre,initial,Communauté d'Agglomération ACCM,13637,ARLES,,"['Electricité (travaux)', 'Matériel électrique']","[105, 203]",non,non
21-7270,2021-01-18,2021-02-05,"['13', '83', '84']","Entretien des robinetteries, vannes d'arrêt et mécanismes de chasse d'eau WC du patrimoine immobilier de la SEMISAP",fns,cmp2006,appeloffre,initial,S.E.M.I.S.A.P.,13654,Salon de provence cedex,,"['Prestations de services', 'Matériel robinetterie']","[274, 311]",non,non
21-7514,2021-01-18,2021-02-22,['13'],Numéro de la consultation : 2021-TX-0004 COMMUNE DE MARTIGUES - BATIMENTS COMMUNAUX - TRAVAUX D'ELECTRICITE - COURANTS FORTS - COURANTS FAIBLES,fns,cmp2006,appeloffre,initial,COMMUNE DE MARTIGUES,13692,Martigues cedex,,['Electricité (travaux)'],[105],non,non
21-7570,2021-01-18,2021-02-12,['14'],Formation en vue de l'obtention des permis poids lourds C et CE pour le personnel du conseil département du Calvados.Lot 01 : Permis C Lot 02 : Permis CE,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,['Formation'],[410],non,non
21-7240,2021-01-18,2021-02-11,['14'],Réalisation des illustrations naturalistes qui seront utilisées pour dans un premier temps pour le site internet du Département du Calvados,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,['Prestations de services'],[274],non,non
21-7347,2021-01-18,2021-02-10,"['50', '14', '61']",marché de travaux de désamiantage-démolition d'un bâtiment sis Espace Levalois à Cherbourg-en-cotentin,fns,cmp2006,appeloffre,initial,SHEMA,14000,14000 - Caen,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
21-7638,2021-01-18,2021-02-08,"['14', '27', '35', '50', '61', '76']","Travaux de renouvellement et de restructuration des réseaux d'eaux usées, d'eaux pluviales et d'eau potable - Caen et Saint-Contest - rue de la Folie - rue de la Mare de la Folie- Cours (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Communauté Urbaine Caen la mer,14050,CAEN,,['Voirie et réseaux divers'],[366],non,non
21-7414,2021-01-18,2021-02-17,"['14', '27', '35', '50', '61', '76']",Travaux pour la réalisation d'une extension du Parc d'Activités des Rives de l'Odon sur les communes de Verson et Mouen,fns,cmp2006,appeloffre,initial,Communauté Urbaine Caen la mer,14050,CAEN,,"['Espaces verts', 'Voirie et réseaux divers']","[116, 366]",non,non
21-7097,2021-01-18,2021-03-18,['14'],Construction d'une chaufferie bois et d'un réseau de distribution de chaleur sur la commune de Courtonne-la-meurdrac - relance du lot 1,fns,cmp2006,attribution,initial,SYND.DEPT D'ENERGIES DU CALVADOS,14077,CAEN CEDEX 5,"[('2021-01-13', 'VAUBAN GC', (149610, 'EUR'), None)]","['Chauffage (travaux)', 'Gros oeuvre']","[61, 144]",non,non
21-7683,2021-01-18,2021-03-02,['16'],Mise à disposition de 4 minibus publicitaires,fns,cmp2006,appeloffre,initial,Grand Cognac,16111,COGNAC,,['Véhicules (location)'],[474],non,non
21-7083,2021-01-18,2021-02-03,['16'],Travaux de restructuration du collège Val de Charente (Ruffec),fns,cmp2006,appeloffre,rectificatif,Département de la Charente,16917,ANGOULEME,,"['Charpente', 'Espaces verts', 'Gros oeuvre', ""Tous corps d'état"", 'Amiante (désamiantage)']","[57, 116, 144, 345, 479]",non,non
21-7248,2021-01-18,2021-02-11,['17'],Travaux pour la réfection du R+1 de la Bibliothèque Universitaire de l'Université de La Rochelle (17000).Marchés de travaux passés dans le respect des dispositions de l'article L.2123-1 du c,fns,cmp2006,appeloffre,initial,Semdas,17076,La rochelle cedex 9,,['Bâtiment'],[33],non,non
21-7448,2021-01-18,2021-03-18,['18'],prestations de gardiennage et de surveillance générale des bâtiments judiciaires du ressort de la cour d'appel de bourges,fns,cmp2006,attribution,initial,Cour d'appel de Bourges,18000,Bourges,,"['Gardiennage', 'Surveillance']","[138, 331]",non,non
21-7491,2021-01-18,2021-03-08,['18'],Maintenance et travaux sur les systèmes d'appel malade et de protection des travailleurs isolés,fns,cmp2006,appeloffre,initial,C.H. Jacques Coeur de Bourges,18020,BOURGES cedex,,"['Maintenance', 'Télécommunications', 'Matériel de téléphonie']","[196, 338, 339]",oui,oui
21-7330,2021-01-18,2021-02-22,['18'],Aménagements sécuritaires et paysagers de la RD 12 / Entrée de Jouet sur l'Aubois,fns,cmp2006,appeloffre,initial,Commune de JOUET-sur-L'AUBOIS,18320,JOUET-sur-l'AUBOIS,,"['Espaces verts', 'Mobilier urbain', 'Réseaux divers', 'Revêtements de sols', 'Terrassement', 'Voirie et réseaux divers']","[116, 231, 306, 308, 341, 366]",non,non
21-7084,2021-01-18,2021-01-29,"['20A', '20B']",Numéro de la consultation : 2020-3DIP-0409 RD 31 AMENAGEMENT DE L'ACCES A L'HÔPITAL COMMUNE D'AIACCIU - RELANCE DU LOT 1 VRD,fns,cmp2006,appeloffre,rectificatif,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Voirie'],[365],non,non
21-7430,2021-01-18,2021-02-12,['20A'],RD 368 Ospedale - Commune de Porto-Vecchio - 3 OUVRAGES P.R 11+770 11+900 et 12+575 REMPLACEMENT DE BUSES METALLIQUES PAR DES CADRES B.A (2 lots),fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,"['Génie civil', ""Ouvrage d'art""]","[141, 252]",non,non
21-5626,2021-01-18,2021-02-08,"['20B', '20A']",assistance à maîtrise d'ouvrage relative à la gestion et la capitalisation du projet de coopération européen - artolio,mapa,cmp2006,appeloffre,initial,Université de Corse,20250,Corte,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-7181,2021-01-18,2021-02-15,"['20A', '20B']",extension du dispositif de contrôle d'accès et sa maintenance port de commerce d'ajaccio et appontement saint joseph,mapa,cmp2006,appeloffre,initial,CCIACS,20293,Bastia cedex,,"[""Contrôle d'accès""]",[81],non,non
21-7260,2021-01-18,2021-02-10,['21'],amélioration des systèmes de ventilation du bâtiment sciences mirande- aile d,fns,cmp2006,appeloffre,initial,Université de bourgogne,21078,Dijon,,['Ventilation'],[360],non,non
20-149701,2021-01-18,2021-02-18,['22'],RD33 Belle isle en terre confortement du mur de soutènement et réfection de l'étanchéité du pont malaben,fns,cmp2006,appeloffre,initial,Département des Côtes d'Armor,22023,Saint-brieuc,,"['Etanchéité', 'Terrassement']","[117, 341]",non,non
21-7286,2021-01-18,2021-02-09,['24'],Travaux de reprise de la toiture du Dojo départementalà Coulounieix-Chamiers,fns,cmp2006,appeloffre,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,,['Couverture'],[74],non,non
21-6417,2021-01-18,2021-02-12,['25'],huissiers phase comminatoire amiable,fns,cmp2006,appeloffre,initial,DDFIP du Doubs,25030,Besançon,,['Assistance juridique'],[434],non,non
21-7108,2021-01-18,2021-02-26,"['25', '70', '90', '39', '21', '89', '58', '71']",Fourniture de maintenance et contrôle métrologique des instruments de pesage pour le GHT Centre Franche-Comté,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER REGIONAL UNVT,25030,Besançon,,['Maintenance'],[196],non,non
21-7245,2021-01-18,2021-02-05,['25'],Location de matériels de travaux publics et de travail en hauteur,fns,cmp2006,appeloffre,initial,Grand Besançon Métropole,25043,Besançon,,"['Location (matériels)', 'Matériel de travaux publics']","[185, 220]",non,non
21-7329,2021-01-18,2021-02-17,['25'],Achat de fournitures scolaires et de bureau pour les écoles et les services administratifs de la Communauté de communes Doubs Baumois.,fns,cmp2006,appeloffre,initial,CC DU DOUBS BAUMOIS,25110,Baume les Dames,,['Matériel de bureau'],[207],non,non
21-7350,2021-01-18,2021-02-22,"['25', '70', '90']","Numéro de la consultation : 21BLEP01 Désamiantage, déconstruction et démolition du pôle sportif de la Chiffogne - 2021",mapa,cmp2006,appeloffre,initial,COMMUNE DE MONTBELIARD,25205,MONTBELIARD CEDEX,,['Démolition'],[87],non,non
21-5464,2021-01-18,2021-02-18,['27'],prestations d'analyse selon des normes réglementées des lots de composts issus du broyage puis criblage de déchets verts sur les plateformes de compostage du setom afin d'en connaître la composition,fns,cmp2006,appeloffre,initial,SETOM,27091,Evreux cedex 9,,['Prestations de services'],[274],non,non
21-7159,2021-01-18,2021-02-16,['28'],achat de filtres pour le parc de véhicules,mapa,cmp2006,appeloffre,initial,S.D.I.S. d'Eure et Loir,28000,Chartres,,"['Electromécanique', 'Produits des industries diverses']","[107, 279]",non,non
21-7564,2021-01-18,2021-03-05,['28'],Affaire no20V034-Stade Jean Gallet-Annexe1-Renouvellement du gazon synthétique,fns,cmp2006,appeloffre,initial,Ville de Chartres,28019,Chartres,,"['Drainage', 'Revêtements de sols', 'Terrassement', 'Terrain de sport']","[94, 308, 341, 342]",non,non
21-7562,2021-01-18,2021-03-01,['28'],Affaire no21V001 - Rénovation de trois terrains de tennis couverts aux Grands Prés à Chartres.,mapa,cmp2006,appeloffre,initial,Ville de Chartres,28019,Chartres,,['Terrain de sport'],[342],non,non
21-7437,2021-01-18,2021-04-17,['28'],REMPLACEMENT JOINTS DE CHAUSSEE (3lots),fns,cmp2006,attribution,initial,Conseil général d'Eure et Loir,28028,Chartres,"[('2021-01-12', 'RCA', (67820.5, 'EUR'), None), ('2021-01-12', 'NEOVIA', (6270, 'EUR'), None), ('2021-01-12', 'RCA', (38026, 'EUR'), None)]",['Voirie'],[365],non,non
21-7186,2021-01-18,2021-01-26,"['28', '27', '45', '78']",P2021/01 Réemploi de terre sur site,fns,cmp2006,appeloffre,rectificatif,Agglo-Pays-Dreux,28103,DREUX,,['Terrassement'],[341],non,non
21-7226,2021-01-18,2021-02-16,['29'],fourniture et pose d'équipements de cuisine au collège le château à morlaix,fns,cmp2006,appeloffre,initial,Département du Finistère,29029,Quimper Cedex,,['Cuisine (équipement)'],[77],non,non
21-7488,2021-01-18,2021-02-15,['29'],Fournitures et prestations de services en lien avec les réseaux informatisés et la téléphonie sur ip pour les équipements gérés par Brest'aim à Brest,fns,cmp2006,attribution,initial,BREST'AIM,29210,Brest cedex 1,,"['Informatique (matériel)', 'Informatique (prestations de services)']","[162, 163]",non,non
21-7479,2021-01-18,2021-02-17,['30'],Acquisition et livraison de matériels de signalisation routièreet de mobiliers urbains,fns,cmp2006,appeloffre,initial,Ville de Bagnols-sur-Cèze,30205,Bagnols sur Cèze Cedex,,"['Panneaux', 'Signalisation']","[261, 322]",non,non
21-6823,2021-01-18,2021-02-15,"['30', '13', '34']","travaux d'aménagement afin de créer un cheminement d'accès pédagogique au phare de L'Espiguette, dans le cadre de l'opération de valorisation éco-touristique du phare.",fns,cmp2006,appeloffre,initial,Commune du Grau du Roi,30240,Le Grau-du-roi,,"['Bois', 'Espaces verts', 'Mobilier urbain', 'Panneaux', 'Voirie et réseaux divers']","[38, 116, 231, 261, 366]",non,non
21-7080,2021-01-18,2021-03-01,['30'],Travaux de réhabilitation d'une unité de soins psychiatrique appartenant au Centre Hospitalier ' Le Mas Careiron ' situé à Uzès dans le Gard dans le cadre de la GHT ' Cévennes Gard,fns,cmp2006,appeloffre,initial,CHS LE MAS CAREIRON,30701,Uzès Cedex,,"['Cloison, faux plafond', 'Electricité (travaux)', 'Gros oeuvre', 'Maçonnerie', 'Signalisation']","[63, 105, 144, 195, 322]",non,non
21-7177,2021-01-18,2021-02-16,"['30', '34']","Travaux de rénovation d'un Hôpital de Jour pour enfants appartenant au Centre Hospitalier LE MAS CARERON situé à Uzès dans le Gard (30) dans le cadre de la GHT "" Gard Camargue Cévennes """,fns,cmp2006,appeloffre,initial,CHS LE MAS CAREIRON,30701,Uzès Cedex,,"['Electricité (travaux)', 'Peinture (travaux)', 'Plomberie (travaux)']","[105, 264, 270]",non,non
21-7664,2021-01-18,2021-03-03,['31'],Ce marché a pour objet la partie CVC des travaux de traitement des surchauffes à l'ENSIACET,fns,cmp2006,appeloffre,initial,INP de Toulouse,31029,Toulouse cedex 4,,['Climatisation'],[62],non,non
21-4554,2021-01-18,2021-02-18,['31'],"marché de maîtrise d'oeuvre pour l'opération "" production d'énergie des bât f et g du laas-cnrs à toulouse "".",fns,cmp2006,appeloffre,initial,C.N.R.S. - Délégation Midi-Pyrénées,31055,Toulouse Cedex 4,,"[""Maîtrise d'oeuvre""]",[197],non,oui
21-7757,2021-01-18,2021-02-10,['31'],"Acquisition de fournitures scolaires, de loisirs créatifs et jeux divers",fns,cmp2006,appeloffre,initial,Ville de Balma,31132,BALMA,,"['Articles de bureau et articles scolaires', 'Jeux, jouets']","[16, 175]",non,non
21-7387,2021-01-18,2021-01-25,['33'],Aménagement des barreaux routiers Euler & Newton,fns,cmp2006,appeloffre,rectificatif,Bordeaux Métropole,33045,BORDEAUX,,['Voirie et réseaux divers'],[366],non,non
21-7169,2021-01-18,2021-02-17,['33'],"MISSION D'ASSISTANCE A MAÎTRISE D'OUVRAGE INFORMATIQUEPOUR LA DÉMATÉRIALISATION DU CRET (Cahier de Recommandation Environnemental Technique),RÉFÉRENTIEL TECHNIQUE DES TRAVAUX DE COLLÈGES DU",mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-7508,2021-01-18,2021-01-26,['33'],Travaux Extension du système de vidéoprotection et maintenance du système,fns,cmp2006,appeloffre,initial,COMMUNE DE LANTON,33138,Lanton,,['Surveillance'],[331],non,non
21-7467,2021-01-18,2021-02-19,['33'],fourniture de matériel électoral,mapa,cmp2006,appeloffre,initial,Commune de Blaye,33390,Blaye,,['Matériel de bureau'],[207],non,non
21-7625,2021-01-18,2021-04-17,['33'],ÉLAGAGE et ABATTAGE D'ARBRES 2020,fns,cmp2006,attribution,initial,VILLE DE GUJAN MESTRAS,33470,GUJAN-MESTRAS,"[('2020-12-10', 'SERPE', (180000, 'EUR'), None)]",['Espaces verts'],[116],non,non
21-7628,2021-01-18,2021-04-17,['33'],BALAYAGE DES CANIVEAUX ET VOIRIES 2021-2022,fns,cmp2006,attribution,initial,VILLE DE GUJAN MESTRAS,33470,GUJAN-MESTRAS,"[('2020-12-16', 'viatech', (180000, 'EUR'), None)]",['Nettoyage urbain'],[240],non,non
21-7576,2021-01-18,2021-02-24,"['40', '33']",La présente consultation concerne les missions de contrôles extérieurs et essais relatifs aux travaux du 1er Gros Entretien Renouvellement des chaussées de l'A63 landes entre le PR 34+750 (33 - S,fns,cmp2006,appeloffre,initial,Atlandes,33600,Pessac,,['Contrôle technique'],[72],non,non
21-7469,2021-01-18,2021-03-15,['34'],Travaux de remplacement des radiateurs électriques des résidences Arceaux et Colonel Marchand,fns,cmp2006,appeloffre,initial,C.R.O.U.S. de Montpellier,34093,Montpellier,,['Chauffage (matériel)'],[60],non,non
21-7358,2021-01-18,2021-02-17,['34'],FOURNITURE ET POSE DE CONTENEURS ENTERRES SUR MESURE (RETROFIT),fns,cmp2006,appeloffre,initial,COMM D AGGLOMERATION DU PAYS DE L OR,34137,MAUGUIO,,"['Conteneur, poubelles']",[71],non,non
21-1837,2021-01-18,2021-02-09,"['34', '30']",travaux de levé topographique des zae de la communauté de communes du grand pic saint loup,mapa,cmp2006,appeloffre,initial,Cté Cnes du Grand Pic St Loup,34270,Saint Mathieu de Tréviers,,['Prestations de services'],[274],non,non
21-7540,2021-01-18,2021-04-17,['34'],LIAISON MULTIMODALE OUEST / TRONCON DE CONNEXION ENTRE LES RUES VISTOULE ET CABERNET - AMENAGEMENTS PAYSAGERS,fns,cmp2006,attribution,initial,COMMUNE DE SAUVIAN,34410,SAUVIAN,"[('2021-01-18', 'PSP', (59652.98, 'EUR'), None)]",['Espaces verts'],[116],oui,oui
21-7429,2021-01-18,2021-02-19,['34'],"Numéro de la consultation : 21002 MAINTENANCE PREVENTIVE ET CORRECTIVE DES INSTALLATIONS DE CHAUFFAGE, VENTILATION & CLIMATISATION DU CENTRE HOSPITALIER DE BEZIERS",fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER,34525,BEZIERS,,"['Chauffage (exploitation, entretien)', 'Maintenance']","[59, 196]",non,non
21-7237,2021-01-18,2021-03-02,['34'],Fourniture de produits et matériel d'entretien et d'hygiène (groupement de commande),fns,cmp2006,appeloffre,initial,Commune de Lodève,34700,Lodeve,,"['Hygiène (articles)', 'Nettoyage de locaux', ""Produits d'entretien""]","[153, 239, 278]",non,oui
21-7246,2021-01-18,2021-02-17,['34'],Acquisition d'un véhicule de type mini-benne pour la collecte des déchets,fns,cmp2006,appeloffre,initial,Cté de Communes Lodévois et Larzac,34700,LODEVE,,['Véhicules (acquisition)'],[475],non,non
21-7155,2021-01-18,2021-04-17,['35'],"MAINTENANCE DES INSTALLATIONS TECHNIQUES ET MULTI - TECHNIQUES DE L'EFS BRETAGNE Lot 01 : Portes coulissantes automatiques et sectionnelles & Rideaux automatiques, semi-automatiques et manue",fns,cmp2006,attribution,initial,Etablissement Français du Sang,35016,Rennes cedex,"[('2020-12-14', 'KONE', (11328, 'EUR'), None), ('2020-12-14', 'Béalas énergie service (BES)', (18660, 'EUR'), None)]",['Maintenance'],[196],non,non
21-7393,2021-01-18,2021-04-05,['35'],Accompagnement des Personnes Placées Sous Main de Justice dans le cadre de l'insertion et/ou la réinsertion professionnelle des personnes détenues dans les établissements pénitentiaires de la Dir,fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,35031,Rennes,,['Prestations de services'],[274],non,non
21-7366,2021-01-18,2021-03-12,"['44', '35', '56', '49', '85']","Caractéristiques : - l'opération prévoit la dépose d'environ 160 tablettes, la dépose de la casquette au-dessus de l'entrée principale et le traitement des têtes de poteaux.- le chant",fns,cmp2006,appeloffre,initial,SEC GAL POUR L ADM MIN INTERIEUR OUEST,35207,Rennes cedex 2,,['Démolition'],[87],non,non
21-7740,2021-01-18,2021-02-10,"['35', '44', '53', '29', '56', '22']",Travaux d'aménagement du site d'Atalante - Lot équipement de cuisine,fns,cmp2006,appeloffre,initial,Région Bretagne,35700,Rennes,,['Cuisine (équipement)'],[77],non,non
21-7617,2021-01-18,2021-02-19,['37'],Equipement en défibrillateurs automatisés externes (DAE) et maintenance du matériel existant,fns,cmp2006,appeloffre,initial,CC LOCHES SUD TOURAINE,37600,LOCHES,,['Matériel électronique médical'],[205],non,non
21-7690,2021-01-18,2021-02-22,['38'],Numéro de la consultation : 2020-TX-ACP-0346 Travaux de réhabilitation de la zone d'activité économique des Peupliers Nord,fns,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,"['Bâtiment', 'Démolition', 'Gros oeuvre', ""Tous corps d'état"", 'Amiante (désamiantage)']","[33, 87, 144, 345, 479]",non,oui
