a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-93616,2020-07-22,2020-09-07,['8'],"MARCHE DE TRAVAUX D'AMENAGEMENT D'UN ENCLOS POUR CHEVRES ET MOUTONS, D'UN CENTRE DE SAUVEGARDE ET AMENAGEMENTS DIVERS DE BATIMENTS EXISTANTS AU PARC ARGONNE DECOUVERTE-.",fns,cmp2006,appeloffre,initial,COMMUNAUTE COMMUNES ARGONNE ARDENNAISE,08400,VOUZIERS,,"['Bardage', 'Charpente', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', ""Tous corps d'état"", 'Voirie']","[30, 57, 74, 105, 144, 345, 365]",non,non
20-93483,2020-07-22,2020-09-07,['8'],Marché de travaux réfection de la toiture végétalisée au Parc Argonne Découverte-.,fns,cmp2006,appeloffre,initial,COMMUNAUTE COMMUNES ARGONNE ARDENNAISE,08400,VOUZIERS,,"['Couverture', 'Etanchéité', 'Terrassement', ""Tous corps d'état""]","[74, 117, 341, 345]",non,non
20-93350,2020-07-22,2020-08-20,['9'],Accord-cadre relatif à la réalisation de travaux d'étanchéité dans les bâtiments départementaux,fns,cmp2006,appeloffre,initial,CONSEIL GENERAL de L'ARIEGE,09000,FOIX,,['Etanchéité'],[117],non,non
20-93722,2020-07-22,2020-08-14,['9'],Création d'une extension et d'un préau au collège Pierre Bayle à Pamiers. Travaux de VRD-Gros-oeuvre,fns,cmp2006,appeloffre,initial,CONSEIL GENERAL de L'ARIEGE,09000,FOIX,,"[""Tous corps d'état""]",[345],non,non
20-92094,2020-07-22,2020-08-20,['10'],"accord-cadre mono-attributaire à bons de commande : achat de produits d'entretien, matériels et consommables courants et spécifiques",joue,directive24,attribution,initial,MAIRIE DE TROYES,10026,TROYES CEDEX,"[('2020-06-24', 'BAYROL', (820, 'EUR'), 'titulaire Bayrol - lot 142'), ('2020-06-24', 'BOURGOGNE HYGIENE', (22052, 'EUR'), 'titulaire Bourgogne Hygiène lots 8-9-16-20-34-46-48-50-52-65-85-102-121'), ('2020-06-25', 'CHAMPAGNE HYGIENE', (115755, 'EUR'), 'titulaire Champagne Hygiène lots 5-7-12-22-23-24-25-29-31-35-37-38-39-40-41-44-45-59-61-62-63-74-86-87-93-97-103-105-118-126-130'), ('2020-06-24', ""L'ENTREPRISE ADAPTEE"", (1632, 'EUR'), 'titulaire LEA lots 112-113'), ('2020-07-01', 'FEDERATION DES AVEUGLES ALSACE', (114, 'EUR'), 'titulaire Fédération des aveugles lot 114'), ('2020-06-24', 'IPC', (24640, 'EUR'), 'titulaire IPC lots 117-135-141-147-148-150-152-154-155'), ('2020-06-24', 'PAREDES', (142468, 'EUR'), 'titulaire Paredes lots 14-15-17-19-27-28-47-51-55-58-67-70-71-72-73-75-78-82-88-89-94-96-101-111-115-116-120-125-127-128-133'), ('2020-06-24', 'GROUPE PIERRE LE GOFF', (21579, 'EUR'), 'titulaire Pierre le Goff lots 3-13-26-33-36-90-91-92-99-104-132-149-153'), ('2020-06-24', 'PURODOR MAROSAM', (20568, 'EUR'), 'titulaire Purodor Marosam lots 32-136-143-144-146'), ('2020-06-24', 'SODIP REVERDY', (59180, 'EUR'), 'titulaire Sodip Reverdy lots 1-4-6-10-11-21-30-42-43-53-54-56-60-64-66-80-83-84-98-100-106-107-108-109-119-122-123-124-129-151-157'), ('2020-06-25', 'WURTZ', (6636, 'EUR'), 'titulaire Wurtz lot 2-18-95-131-137-139-140-145')]","['Droguerie', 'Hygiène (articles)', 'Nettoyage de locaux', ""Produits d'entretien""]","[95, 153, 239, 278]",oui,oui
20-93411,2020-07-22,2020-10-20,['10'],SIGNALISATION HORIZONTALE,fns,cmp2006,attribution,initial,Ville Saint-André les Vergers,10120,SAINT ANDRE LES VERGERS,"[('2020-07-15', 'AXIMUM - AXIMUM NANCY', (50000.0, 'EUR'), None)]","[""Ouvrage d'infrastructure""]",[253],non,non
20-93506,2020-07-22,2020-10-20,['10'],REALISATION D'UN TERRAIN DE FOOTBALL SYNTHETIQUE AU COMPLEXE SPORTIF JEAN BIANCHI,fns,cmp2006,attribution,initial,Ville Saint-André les Vergers,10120,SAINT ANDRE LES VERGERS,"[('2020-07-15', 'IDVERDE - 56 A 58', (814558.4, 'EUR'), None), ('2020-07-15', 'EPSIG', (115728.5, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,non
20-92114,2020-07-22,2020-08-21,['11'],"La fourniture, l'installation, la mise en service d'une centrale de traitement d'eau de dialyse et d'un boucle",joue,directive24,appeloffre,initial,Centre Hospitalier de Carcassonne,11010,Carcassonne cedex,,['Prestations de services'],[274],non,non
20-93238,2020-07-22,2020-08-07,['11'],rénovation technique de la piscine municipale,fns,cmp2006,appeloffre,initial,Commune de Lézignan-Corbières,11200,Lézignan-Corbières,,"['Démolition', 'Equipement hydraulique', 'Etanchéité', 'Gros oeuvre', 'Piscine', 'Terrassement']","[87, 111, 117, 144, 265, 341]",non,non
20-93490,2020-07-22,2020-09-04,['11'],"CONSTRUCTION D'UNE MAISON MÉDICALE PARKING DE LA PRADES 11370 LEUCATE - RELANCE LOT ENDUIT DE FAÇADE - LOT REVÊTEMENTS DE SOLS SCELLES, FAÏENCES - LOT SIGNALITIQUE",fns,cmp2006,appeloffre,initial,COMMUNE DE LEUCATE,11370,LEUCATE,,"['Bâtiment', 'Peinture (travaux)', 'Revêtements de sols', 'Signalétique']","[33, 264, 308, 333]",non,non
20-93311,2020-07-22,2020-09-11,['11'],marché de maîtrise d'oeuvre pour la réhabilitation du réseau d'assainissement du bourg de labastide d'anjou,mapa,cmp2006,appeloffre,initial,C.C. Castelnaudary Lauragais Audois,11491,Castelnaudary Cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-93296,2020-07-22,2020-09-11,['11'],maîtrise d'oeuvre pour la réhabilitation du réseau d'assainissement de la ville de castelnaudary,mapa,cmp2006,appeloffre,initial,C.C. Castelnaudary Lauragais Audois,11491,Castelnaudary Cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-92460,2020-07-22,2020-09-03,['12'],Deneigement des routes départementales secondaires (6 lots),joue,directive24,appeloffre,initial,Conseil Départemental de l AVEYRON,12450,FLAVIN,,['Déneigement'],[98],non,non
20-92107,2020-07-22,2020-08-20,['13'],"Fourniture de denrées alimentaires nécessaires à la confection de goûters secs (biscuits, pâtisseries, boissons, café, etc.)",joue,directive24,attribution,initial,ENERGIE SOLIDAIRE 13,13006,Marseille,"[('2020-02-29', 'POMONA EPISAVEURS', (1166666, 'EUR'), 'LOT N° 1 LOT N°2 LOT N° 5LOT N° 8 LOT N° 12 LOT N° 13 LOT N° 14LOT N° 16 LOT N° 18 LOT N° 19 LOT N° 20 LOT N° 21LOT N° 23 LOT N° 24'), ('2020-02-29', 'PRO A PRo', (916666, 'EUR'), 'LOT N° 3 LOT N° 4 LOT N° 6 LOT N° 7 LOT N° 9LOT N° 10 LOT N° 11 LOT N° 15 LOT N° 17 LOT N° 19 LOT N° 22')]","['Abris', 'Denrées alimentaires']","[1, 88]",non,non
20-92126,2020-07-22,2020-08-20,['13'],Transport non régulier de voyageurs par autocar pour des sorties à la journées,joue,directive24,attribution,initial,ENERGIE SOLIDAIRE 13,13006,Marseille,"[('2020-03-10', 'Autocar SUMIAN', (60000, 'EUR'), 'LOT 1'), ('2020-03-10', 'AUTOCAR BURLE', (60000, 'EUR'), 'LOT 2'), ('2020-03-10', 'AUTOCAR SUMIAN', (60000, 'EUR'), 'LOT 3'), ('2020-03-10', 'SUMIAN', (60000, 'EUR'), 'LOT 4'), ('2020-03-10', 'SUMIAN', (60000, 'EUR'), 'LOT 5'), ('2020-03-10', 'SUMIAN', (60000, 'EUR'), 'LOT 6'), ('2020-03-10', 'SUMIAN', (60000, 'EUR'), 'LOT 7'), ('2020-03-10', 'SUMIAN', (60000, 'EUR'), 'LOT 9'), ('2020-03-10', 'SUMIAN', (60000, 'EUR'), 'LOT 8'), ('2020-03-10', 'AVENIR EVASION', (60000, 'EUR'), 'LOT 10')]",['Transport'],[347],non,non
20-92321,2020-07-22,2020-10-19,"['13', '84', '83']",CONCOURS RESTREINT DE MAITRISE D'OEUVRE POUR LA CONSTRUCTION DE LA PEPINIERE D'ENTREPRISES DE PERTUIS (84),joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Etude'],[118],non,non
20-92380,2020-07-22,2020-09-04,['13'],"OPERATIONS DE GROSSES REPARATIONS, DE RENOVATIONS DU RESEAU D'ECLAIRAGE PUBLIC DE LA METROPOLE SUR LE TERRITOIRE DE LA VILLE DE MARSEILLE",joue,directive24,appeloffre,initial,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Eclairage public'],[102],non,non
20-93730,2020-07-22,2020-08-14,['13'],TRAVAUX DE REPRISE DU RESEAU DE DRAINAGE AU STADE SANS SOUCIS,mapa,cmp2006,appeloffre,initial,Commune de Saint Rémy de Provence,13210,Saint-Rémy-de-Provence,,['Drainage'],[94],non,non
20-91950,2020-07-22,2020-08-20,['13'],Opération 192 - ZAC Ste Marthe - Marché d'Assistance à Maître d'Ouvrage (AMO) pour la Qualité Environnementale et durable dans le cadre de la ZAC des Hauts de Sainte-Marthe (Marseille 13014),joue,directive24,attribution,initial,SOLEAM,13232,Marseille cedex 01,"[('2020-06-26', 'SOCOTEC CONSTRUCTION', (235525, 'EUR'), ""(OPÉRATION 192 - ZAC DE SAINTE MARTHE) - MARCHÉ D'ASSISTANCE À MAÎTRRE D'OUVRAGE POUR LA QUALITÉ ENVIRONNEMENTALE ET DURABLE DANS LE CADRE DE LA ZAC DES HAUTS DE STE MARTHE - MARSEILLE 13014"")]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-92134,2020-07-22,2020-09-20,['13'],ACCORD-CADRE POUR LA FOURNITURE ET LA LIVRAISON DE CHAUSSURES DE SECURITE DESTINEES A CERTAINS AGENTS DU DEPARTEMENT DES BOUCHES-DU-RHONE,joue,directive24,attribution,initial,CONSEIL DEPARTEMENTAL 13,13256,Marseille,"[('2020-06-18', 'Planete Chauss', (600000, 'EUR'), 'Accord cadre pour la fourniture et la livraison de chaussures de sécurité destinées à certains agents du département des Bouches-du-Rhône.')]",['Chaussures ou articles chaussants'],[79],non,non
20-93573,2020-07-22,2020-09-01,"['13', '1', '5', '7', '26', '38', '69', '73']",RN85 - Descente de Laffrey - Création d'un lit d'arrêt d'urgence - Notre Dame de Mésage (38),fns,cmp2006,appeloffre,initial,DIRMED,13331,Marseille cedex 03,,"['Assainissement', 'Génie civil', ""Ouvrage d'infrastructure"", 'Terrassement']","[18, 141, 253, 341]",oui,oui
20-92486,2020-07-22,2020-08-27,['83'],Mission de contrôle technique pour la reconstruction du lycée Golf Hotel à Hyeres (83),joue,directive24,appeloffre,initial,Conseil Rég Provence-Alpes-Côte d'Azur,13331,Marseille,,['Contrôle technique'],[72],non,non
20-92438,2020-07-22,2020-10-17,['13'],Formations liées à la sécurité et la prévention des risques des agents de la Région Provence Alpes Côte d'Azur,joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,"[('2020-06-22', 'Sofis Sas', (119690, 'EUR'), 'Formation "" secourisme et incendie "" dans les départements des Bouches-du-Rhône et du Vaucluse (13 et 84)'), ('2020-06-22', 'Sofis Sas', (109150, 'EUR'), 'Formation "" secourisme et incendie "" dans les départements des Alpes Maritimes et du Var (06 et 83)'), ('2020-06-22', 'Sofis Sas', (47260, 'EUR'), 'Formation "" secourisme et incendie "" dans les départements des Alpes de Haute-Provence et des Hautes-Alpes (04 et 05)'), ('2020-06-22', 'Sofis Sas', (81505, 'EUR'), ""Formation aux habilitations électriques (travaux d'ordre électrique et non électrique) dans les départements des Bouches-du-Rhône et du Vaucluse (13 et 84)""), ('2020-06-22', 'Sofis Sas', (71715, 'EUR'), ""Formation aux habilitations électriques (travaux d'ordre électrique et non électrique) dans les départements des Alpes Maritimes et du Var (06 et 83)""), ('2020-06-19', 'Securite Manutention', (39200, 'EUR'), ""Formation aux habilitations électriques (travaux d'ordre électrique et non électrique) dans les départements des Alpes de Haute-Provence et des Hautes-Alpes (04 et 05)""), ('2020-06-18', 'Formacad Sarl', (34990, 'EUR'), ""Formation au travail en hauteur, travail sur toiture, à l'utilisation des échafaudages, des plates-formes individuelles roulantes et des équipements de protection individuelle antichute"")]",['Formation'],[410],non,non
20-92372,2020-07-22,2020-10-17,['13'],Prestations d'affichage dans les abris voyageurs de la Région Provence-Alpes-Côte d'Azur sur le territoire départemental des Bouches-du-Rhône (13),joue,directive24,attribution,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,"[('2020-07-20', 'Urbaneo Nt Sas', (29400, 'EUR'), None)]",['Transport'],[347],non,non
20-92475,2020-07-22,2020-09-23,"['13', '30', '84']",Accord cadre de fourniture de véhicules destinés à la collecte des déchets ménagers,joue,directive24,attribution,initial,CA TERRE DE PROVENCE,13630,Eyragues,"[('2020-07-09', 'FAUN Envrionnement SAS', (1248000, 'EUR'), 'acquisition de bennes à ordures ménagères 14 m3 sur châssis 19 tonnes.'), ('2020-07-09', 'PB Environnement SAS', (294612, 'EUR'), 'acquisition de mini-bennes  de 6 et 5 m3 sur châssis de 6 et 3.5   tonnes')]","['Benne', 'Ordures ménagères (prestations)']","[34, 249]",non,non
20-92346,2020-07-22,2020-09-15,"['13', '30', '34', '26', '83', '84']",LOCATION ET EXPLOITATION EVENTUELLE DE MATERIEL SCENIQUE DIVERS - LOTS 4 ET 5,joue,directive24,appeloffre,initial,Ville de Salon de Provence,13663,Salon de provence,,['Location (matériels)'],[185],non,non
20-93518,2020-07-22,2020-08-21,['14'],étude de faisabilité d'un pôle économique maritime à Port en Bessin Huppain,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU CALVADOS,14000,Caen,,['Etude'],[118],non,non
20-91989,2020-07-22,2020-08-20,['14'],"Fourniture de dispositifs médicaux à usage unique pour anesthésie, hémodialyse et réanimation",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen,,"['Abris', 'Consommables médicaux']","[1, 69]",non,non
20-92193,2020-07-22,2020-08-16,['14'],2019SOA226 - RD18 - PR 5+156 - Le Mesnil-Villement - Réfection du Pont des Canadiens sur l'Orne,joue,directive24,appeloffre,initial,DEPARTEMENT DU CALVADOS,14035,CAEN CEDEX,,"[""Ouvrage d'art""]",[252],non,non
20-93538,2020-07-22,2020-08-28,['14'],Ouistreham - Avant-port - MARine INFrastructure EFFects - Pose de réserves d'eau artificielles,fns,cmp2006,appeloffre,initial,Ports Normands Associés,14280,Saint-contest,,['Installation portuaire'],[165],non,non
20-92098,2020-07-22,2020-09-21,"['14', '50', '61', '35']",Tri et conditionnement des déchets issus de la collecte sélective,joue,directive24,attribution,initial,SEROC,14401,Bayeux cedex 1,"[('2020-06-18', 'PAPREC CRV', (5299450.0, 'EUR'), 'Tri des déchets issus de la collecte sélective du secteur Nord'), ('2020-06-18', 'SPHERE SAS', (1368000.0, 'EUR'), 'Tri des déchets issus de la collecte sélective du secteur Centre')]",['Collecte sélective'],[82],non,non
20-93479,2020-07-22,2020-10-19,['15'],Numéro de la consultation : 2020TXMEP0099 RD 922 - Aménagement d'un créneau de dépassement entre Boissières et La Beysserre,fns,cmp2006,attribution,initial,Conseil départemental du Cantal,15000,AURILLAC,"[('2020-07-22', 'SOCIETE ROUTIERE DU MASSIF CENTRAL ET DU LIMOUSIN', (1089362.1, 'EUR'), None)]",['Voirie'],[365],non,non
20-92237,2020-07-22,2020-08-20,['15'],Fourniture et acheminement d'électricité et services associés pour les PDL ayant une puissance souscrite < ou égale à 36 Kva/ Segment C5 et 4 PDL ayant une puissance supérieure à 36 Kva/Segmen,joue,directive24,attribution,initial,CANTAL HABITAT,15004,Aurillac Cedex,"[('2020-06-24', 'EDF', (216297, 'EUR'), ""Fourniture et acheminement d'électricité et services associés pour les PDL ayant une puissance souscrite < ou égale à 36 Kva/ Segment C5 et 4 PDL ayant une puissance > à 36 Kva/Segment C3/C4"")]","['Electricité, gaz (fourniture)']",[443],non,non
20-92410,2020-07-22,2020-08-07,['15'],Travaux de rénovation du bâtiment de la halle du Pôle d'échange intermodal (PEI) d'Aurillac,joue,directive25,appeloffre,initial,Communauté d'Agglomération du Bassin,15005,AURILLAC CEDEX,,"[""Tous corps d'état""]",[345],non,non
20-93531,2020-07-22,2020-08-18,['16'],Travaux multi-accueil de Ma Campagne - 14 lots,fns,cmp2006,appeloffre,initial,Commune d'Angoulême,16000,Angouleme,,"[""Tous corps d'état""]",[345],oui,oui
20-92076,2020-07-22,2020-08-24,['16'],étude d'inventaire des ouvrages de gestion des eaux pluviales urbaines,joue,directive25,appeloffre,initial,Grand Cognac,16111,Cognac,,"['Assainissement', 'Etude']","[18, 118]",non,non
20-92085,2020-07-22,2020-10-17,['16'],Produits pharmaceutiques et petits matériels utilisés par le Laboratoire Départemental d'Analyse et de Recherche de la Charente,joue,directive24,attribution,initial,Conseil gal 16 - LDAR16,16917,Angouleme,"[('2020-03-12', 'sarstedt', (30000, 'EUR'), None), ('2020-03-12', 'Cpachem', (30000, 'EUR'), None), ('2020-03-12', 'Bio-X Diagnostics', (30000, 'EUR'), None), ('2020-03-12', 'Techlab', (30000, 'EUR'), None), ('2020-03-12', 'vwr international', (30000, 'EUR'), None), ('2020-03-12', 'Messer France', (47267, 'EUR'), None), ('2020-03-12', 'Fisher Scientific', (30000, 'EUR'), None), ('2020-03-12', 'Biokar Diagnostics', (73040, 'EUR'), None), ('2020-03-12', 'Id-Vet', (30000, 'EUR'), None), ('2020-03-12', 'Life_technologies', (30000, 'EUR'), None), ('2020-03-12', 'Scp Science', (30000, 'EUR'), None), ('2020-03-12', 'Idexx', (30000, 'EUR'), None), ('2020-03-12', 'Thermofisher Diagnostics', (54000, 'EUR'), None), ('2020-03-12', 'Biomerieux', (51573, 'EUR'), None), ('2020-03-12', 'Sodipro', (30000, 'EUR'), None), ('2020-03-12', 'Batailler Labo', (30000, 'EUR'), None), ('2020-03-12', 'Carlo Erba Reagents', (30000, 'EUR'), None)]","['Laboratoire (fourniture)', 'Produits pharmaceutiques']","[181, 280]",non,non
20-93385,2020-07-22,2020-08-25,['17'],Prestation de service d'actes prothétiques avec fourniture des prothèses dentaires associées pour le Groupe Hospitalier de La Rochelle-Ré-Aunis,fns,cmp2006,appeloffre,initial,CH GPE HOSP DE LA ROCHELLE RE AUNIS,17019,La rochelle,,['Prothèses'],[284],non,non
20-92604,2020-07-22,2020-09-21,['17'],travaux de désamiantage du sol du cdi et de la salle informatique attenante au collège jean guiton à lagord,mapa,cmp2006,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle cedex 9,,['Amiante (désamiantage)'],[479],non,non
20-92662,2020-07-22,2020-09-21,['17'],maintenance du matériel de restauration des bâtiments départementaux,fns,cmp2006,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Maintenance'],[196],non,non
20-88082,2020-07-22,2020-11-18,['17'],reconstruction des rampes du pont du pâté-rd734-château d'oléron,joue,directive24,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,"[""Ouvrage d'art"", 'Terrassement']","[252, 341]",non,non
20-93568,2020-07-22,2020-08-31,['17'],"reportages photos, vidéos et montage",mapa,cmp2006,attribution,initial,RESE de la Charente-Maritime,17119,saintes cedex,,"['Prestations de services', 'Vidéo, cinéma']","[274, 362]",non,non
20-91977,2020-07-22,2020-09-20,['17'],prestation de restauration scolaire,joue,directive24,attribution,initial,Commune de Puilboreau,17138,PUILBOREAU,"[('2020-07-16', 'Restoria S.A.S.', (163.12, 'EUR'), 'Prestation de restauration scolaire')]",['Restauration collective'],[66],non,non
20-93335,2020-07-22,2020-09-03,"['13', '4', '30', '34', '83', '84']",Travaux hydrauliques sur les sites du domaine de Rousty et du Mas Neuf de Vaccares - communes d'Arles et des Stes Maries de la Mer (13) - Cette consultation vise à attribuer le marché déclaré san,fns,cmp2006,appeloffre,initial,Conservatoire du littoral,17306,Rochefort cedex,,['Ouvrage hydraulique'],[255],non,oui
20-92216,2020-07-22,2020-09-18,['18'],Maintenance et Fourniture de consommables de Matériels d'Imprimerie,joue,directive24,appeloffre,initial,Conseil départemental du Cher,18023,Bourges,,"['Maintenance', ""Matériel d'imprimerie""]","[196, 211]",non,non
20-93309,2020-07-22,2020-08-18,"['36', '47', '54']",fourniture d'engins de manutention aux ateliers sep riep,fns,cmp2006,appeloffre,initial,SEP-RIEP,19000,Tulle,,['Matériel de manutention'],[208],non,non
20-92427,2020-07-22,2020-08-20,['19'],"Délégation de service public pour l'exploitation des services publics d'eau potable, d'assainissement collectif et non collectif",joue,directive23,appeloffre,initial,COMMUNAUTE D'AGGLO DU BASSIN DE BRIVE,19103,Brive,,['Délégation de service public'],[406],non,non
20-91974,2020-07-22,2020-09-21,"['20A', '20B']",Prestations d'étude et d'assistance à maitrise d'ouvrage pour la mise en oeuvre d'un programme opérationnel de prévention et d'accompagnement des copropriétés (POPAC),joue,directive24,attribution,initial,Commune de Bonifacio,20169,Bonifacio,"[('2020-06-09', 'SOLIHA PACT CORSE', (300000, 'EUR'), None)]","['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
20-92154,2020-07-22,2020-09-01,"['20A', '20B']",Fourniture de produits de Voirie pour les besoins des Services de l'Exploitation des Routes de Corse - 2 Lots- Relance,joue,directive24,appeloffre,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,,['Voirie'],[365],non,non
20-92079,2020-07-22,2020-09-03,"['20A', '20B']",Prestations de service de sécurité incendie des sites et/ou manifestations de la Collectivité de Corse Relance,joue,directive24,appeloffre,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,,['Sécurité incendie'],[332],non,non
