,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
10,20-56378,2020-04-25,2020-05-11,"['30', '12', '34', '48', '13', '84', '7', '26']",Exploitation et maintenance multi technique du centre de rétention administrative (CRA) de Nîmes (30),joue,directive24,appeloffre,initial,SGAP de Marseille,13311,Marseille cedex 14,,['Prestations de services'],[274],oui,oui
11,20-56420,2020-04-25,2020-05-27,['13'],Exploitation d'une Ligne Express Régionale de transport routier de voyageurs entre Briancon Et Grenoble,joue,directive24,appeloffre,initial,Région Provence Alpes Côte d'Azur,13481,Marseille,,"['Prestations de services', 'Transport', 'Voyage']","[274, 347, 367]",non,oui
12,20-56020,2020-04-25,2020-06-09,"['13', '34', '84', '83']","ACHAT ET LIVRAISON DE VÊTEMENTS, EQUIPEMENTS ET ACCESSOIRES POUR LA POLICE MUNICIPALE - Lot 2 : Accessoires",joue,directive24,appeloffre,initial,Ville de Fos-sur-Mer,13771,Fos sur mer cedex,,['Equipements spécialisés'],[115],non,non
13,20-56042,2020-04-25,2020-05-18,['14'],2020ASP085 - Nettoyage de la rocade de Lisieux,joue,directive24,appeloffre,initial,DEPARTEMENT DU CALVADOS,14035,CAEN CEDEX,,"['Location (matériels)', 'Voirie']","[185, 365]",non,non
14,20-56008,2020-04-25,2020-06-23,"['14', '27', '35', '50', '76', '61']",collecte des papiers de bureau de producteurs non ménagers sur le territoire du syvedac,joue,directive24,appeloffre,initial,Communauté Urbaine Caen la mer,14050,Caen,,['Collecte sélective'],[82],non,non
15,20-54334,2020-04-25,2020-05-23,['20A'],vérification maintenance et fourniture des différents moyens de lutte contre l'incendie pour l'ensemble des besoins de la cciacs,joue,directive24,attribution,initial,CCIACS,20179,Ajaccio cedex 120,,"[""Matériel de secours et d'incendie""]",[217],non,non
16,20-56178,2020-04-25,2020-06-12,"['20A', '20B']","Extension et maintenance préventive et corrective des systèmes de sûreté électronique(détection des intrusions et effractions, contrôle des accès, vidéosurveillance)sur l'ensemble",joue,directive24,appeloffre,initial,COLLECTIVITE DE CORSE,20187,Ajaccio,,"['Alarme', ""Contrôle d'accès"", 'Surveillance']","[5, 81, 331]",non,non
17,20-56208,2020-04-25,2020-05-28,['20A'],Travaux de marquage routier,joue,directive24,appeloffre,initial,COMMUNE D AJACCIO,20304,Ajaccio,,"['Matériaux routiers', 'Signalisation', 'Voirie']","[199, 322, 365]",non,non
18,20-55997,2020-04-25,2020-06-30,"['21', '63']",Location et maintenance de trois copieurs de production neufs pour AgroSup Dijon - Site de Marmilhat.,joue,directive24,attribution,initial,AgroSup Dijon,21079,Dijon,"[('2020-04-23', 'RICOH France SAS (Société par Actions Simplifiée)', (165600, 'EUR'), None)]","['Impression', 'Location (matériels)', 'Maintenance']","[160, 185, 196]",non,oui
19,20-33829,2020-04-25,2020-05-25,['22'],Accord cadre à marchés subséquents sans minimum ni maximum multi attributaires pour l'achat de véhicules légers électriques d'occasion,joue,directive24,appeloffre,initial,Département des Côtes d'Armor,22023,Saint-Brieuc,,['Véhicules (acquisition)'],[475],non,oui
20,20-56300,2020-04-25,2020-06-30,"['25', '70', '39', '90', '21', '89', '58', '71']","FOURNITURE DE REACTIFS ET CONSOMMABLES POUR CHROMATOGRAPHIE ((U)-HPLC, GC, LC-MS) et ICP-MS,",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER REGIONAL UNVT,25030,Besançon,,['Réactifs'],[301],non,non
21,20-55267,2020-04-25,2020-05-31,['25'],acquisition et prestations de location de matériels événementiels et festifs,joue,directive24,attribution,initial,Grand Besançon Métropole,25043,Besançon,,"['Location (matériels)', 'Matériel de manutention', 'Matériel scénique']","[185, 208, 216]",non,non
22,20-56039,2020-04-25,2020-07-21,['26'],192119 - Prestations d'Animation Territoriale Agriculture Durable et Eau,joue,directive24,attribution,initial,VALENCE ROMANS SUD RHONE-ALPES,26000,Valence,"[('2020-03-17', ""Chambre D'Agriculture De La Drome"", (320000, 'EUR'), ""Techniques de raisonnement de l'utilisation des intrants agricoles""), ('2020-03-23', 'Agribiodrôme', (280000, 'EUR'), ""Techniques de l'agriculture biologique""), ('2020-03-17', ""Association Drômoise d'Agroforesterie"", (280000, 'EUR'), 'Autres techniques alternatives de transition agroécologique'), ('2020-03-16', 'Sce', (240000, 'EUR'), 'Diagnostics de durabilité des systèmes agricoles et expertises'), ('2020-03-16', 'Blezat Consulting', (280000, 'EUR'), 'Filières agricoles durables'), ('2020-03-16', 'Philippe Devis', (120000, 'EUR'), 'Formations et évaluation'), ('2020-03-16', 'Philippe Devis', (100000, 'EUR'), 'Promotion et valorisation')]",['Etude'],[118],non,non
23,20-56117,2020-04-25,2020-06-30,['26'],"collecte des ordures ménagères, des multi-matériaux et des cartons des activités (rectificatif)",joue,autre,rectificatif,rectificatif,C. A. Montélimar Agglomération,26200,MONTELIMAR,,"['Ordures ménagères (prestations)', 'Déchets non ménagers (prestations)']","[249, 404]",non,non
24,20-56364,2020-04-25,2020-07-21,['28'],Accord-cadre - Maintenance des installations techniques de l'ensemble du patrimoine immobilier du Conseil départemental d'Eure et Loir,joue,directive24,attribution,initial,Conseil général d'Eure et Loir,28028,Chartres,,['Maintenance'],[196],non,non
25,20-56338,2020-04-25,2020-05-14,"['29', '22', '35', '56']",OP 18AGHH - Lycée Tristan Corbière à Morlaix - construction d'un bâtiment neuf,joue,autre,rectificatif,rectificatif,SEMBREIZH,29200,Brest,,['Bâtiment'],[33],non,non
26,20-56315,2020-04-25,2020-05-15,['29'],Maintien en condition opérationnelle et l'assistance à maîtrise d'ouvrage du système d'information logistique sigle (2 lots). (rectificatif),joue,directive81,appeloffre,rectificatif,MARINE/DCSSF/ DSSFBrest,29240,Brest cedex 9,,['Maintenance'],[196],non,non
27,20-55942,2020-04-25,2021-02-07,"['29', '56', '22', '35', '44']","essais de réception suite à travaux sur réseaux et ouvrages eaux usées, eaux pluviales et eau potable sur le territoire de quimperlé communauté (RECTIFICATIF)",joue,autre,rectificatif,rectificatif,CA QUIMPERLE COMMUNAUTE,29394,Quimperlé Cedex,,"['Alimentation en eau potable', 'Assainissement', 'Contrôle technique', 'Terrassement']","[6, 18, 72, 341]",non,non
28,20-56079,2020-04-25,2020-05-28,['29'],groupement de commandes vérifications techniques règlementaires,joue,directive24,appeloffre,initial,Cté de Cnes du pays de Landerneau,29800,Landerneau,,['Prestations de services'],[274],non,non
29,20-56330,2020-04-25,2020-06-12,['30'],Prestations de nettoyage des bâtiments d'Alès Agglomération,joue,autre,rectificatif,rectificatif,Alès Agglomération,30105,Ales cedex,,['Nettoyage de locaux'],[239],non,non
30,20-47407,2020-04-25,2020-06-02,['30'],accord cadre a bons de commande - prestations de diagnostics immobiliers,joue,directive24,appeloffre,initial,Ville de Nîmes,30947,NIMES Cedex 9,,['Amiante (diagnostic)'],[431],non,non
31,20-56065,2020-04-25,2020-07-23,['31'],Mission de géodétection et géoréférencement des réseaux existants pour l'opération de Grand Matabiau à Toulouse (31),joue,directive24,appeloffre,initial,Europolia mandataire toulousemetropole,31010,Toulouse cedex 6,,"['Etude', 'Prestations de services']","[118, 274]",non,non
32,20-56313,2020-04-25,2020-06-23,['31'],ACTION D'INSERTION PAR L'ACTIVITE ECONOMIQUE DANS LE CADRE DE PRESTATION DE NETTOYAGE DES CENTRES SOCIAUX DE LA CAF DE LA HAUTE-GARONNE,joue,directive24,attribution,initial,CAF de Toulouse,31046,Toulouse,"[('2020-03-13', 'Reynerie Services', (129997, 'EUR'), ""Action d'insertion par l'activité économique dans le cadre de prestation de nettoyage du centre social et administratif de Reynerie""), ('2020-03-13', 'Empalot Services', (106140, 'EUR'), ""Action d'insertion par l'activité économique dans le cadre de prestation de nettoyage du centre social et administratif d'Empalot"")]",['Prestations de services'],[274],oui,non
33,20-56451,2020-04-25,2020-05-18,['31'],Programmation et AMO PE,joue,autre,rectificatif,rectificatif,CHU DE TOULOUSE,31059,Toulouse cedex 9,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
34,20-56265,2020-04-25,2020-07-03,['31'],MARCHE N°2020-010 : FOURNITURE ET INSTALLATION D'UNE CHAINE LASER A IMPULSIONS FEMTOSECONDES ET LONGUEUR D'ONDE ACCORDABLE DANS LE VISIBLE,joue,directive24,appeloffre,initial,INSA de Toulouse,31077,Toulouse cedex 4,,"['Equipements spécialisés', 'Laboratoire (matériel)']","[115, 188]",non,non
35,20-56358,2020-04-25,2020-05-14,['31'],Infogérance du Helpdesk et d l'environnement poste de travail,joue,autre,rectificatif,rectificatif,TISSEO,31081,Toulouse,,['Informatique (prestations de services)'],[163],non,non
36,20-56127,2020-04-25,2020-05-23,['31'],Fourniture et acheminement en électricité et services associés,joue,directive24,appeloffre,initial,Régie de Stations de Haute Garonne(31),31090,Toulouse,,"['Electricité, gaz (fourniture)']",[443],non,non
37,20-56137,2020-04-25,2020-05-11,"['31', '34']","prestations de maîtrise d'oeuvre, contrôle technique, csps dans les établissements et lycées publics de la région occitanie (rectificatif)",joue,autre,rectificatif,rectificatif,REGION OCCITANIE,31406,TOULOUSE,,"['Contrôle technique', ""Maîtrise d'oeuvre""]","[72, 197]",non,non
38,20-56347,2020-04-25,2020-05-25,"['9', '31', '34']",Exécution de services publics de transports réguliers pour la Région Occitanie- Ariège,joue,directive24,appeloffre,initial,REGION OCCITANIE,31406,TOULOUSE,,['Transport'],[347],non,non
39,20-55969,2020-04-25,2020-07-17,"['16', '17']","Nettoyage des locaux et de vitrerie des bâtiments hébergement ainsi que la prestation de plonge de plusieurs sites soutenus par le GSBDD de Rochefort, Saintes, Cognac",joue,directive24,attribution,initial,SCA/PFAF SO,33068,Bordeaux cedex,"[('2020-04-17', 'ONET', (3529728, 'EUR'), 'Nettoyage des locaux et de vitrerie des bâtiments hébergement ainsi que la prestation de plonge de plusieurs sites soutenus par le GSBdD de Rochefort, Saintes, Cognac')]","['Nettoyage de locaux', 'Prestations de services']","[239, 274]",non,non
40,20-56272,2020-04-25,2020-05-23,['33'],"Fourniture de désinfectant NETBIOKEM (Fabricant PSA), et du pulvérisateur DAF 3000 associé",joue,directive24,attribution,initial,MINDEF/Armée de l'Air/SAGF/SSAM 33 504,33068,Bordeaux cedex,"[('2020-04-18', 'PSA', (1000000, 'EUR'), 'Fourniture de désinfectant NETBIOKEM (Fabricant PSA), et du pulvérisateur DAF 3000 associé')]",['Produits chimiques'],[275],non,non
41,20-56307,2020-04-25,2020-08-30,['19'],(19) BRIVE - Quartier Laporte - Construction des infrastructures ateliers techniques et station de lavage (Programme SCORPION) - Lots no 1 à 4,joue,directive24,appeloffre,initial,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,,"['Bâtiment', 'Chauffage (travaux)', 'Voirie']","[33, 61, 365]",oui,oui
42,20-55055,2020-04-25,2020-05-29,['33'],Mission de mandat pour la gestion de l'immeuble G2,joue,directive24,appeloffre,initial,Grand Port Maritime de Bordeaux,33082,Bordeaux cedex,,['Prestations de services'],[274],non,non
43,20-56122,2020-04-25,2020-06-29,['33'],Construction d'un centre aquatique,joue,autre,rectificatif,rectificatif,CC MEDOC COEUR DE PRESQU ILE,33340,Lesparre médoc,,['Piscine'],[265],non,non
44,20-52037,2020-04-25,2020-07-01,['33'],"Développement d'approches combinées d'analyses métabolomiques, chip-sequencing et microscopie super-résolution",joue,directive24,attribution,initial,Université de Bordeaux,33405,TALENCE Cedex,"[('2020-04-01', 'EPSILON ', (80000, 'EUR'), 'Bio-informatique : production d\x92un pipeline bio-informatique'), ('2020-04-01', 'EPSILON', (80000, 'EUR'), 'Microscopie à super résolution et analyses'), ('2020-04-01', 'EPSILON', (80000, 'EUR'), 'Séquençage haut débit')]","['Analyses médicales, biologiques', 'Informatique (prestations de services)']","[8, 163]",non,non
45,20-56207,2020-04-25,2020-07-28,['33'],Traitement des ordures ménagères résiduelles de la COBAN,joue,directive24,appeloffre,initial,CdC Bassin d'Arcachon Nord,33510,Andernos-les-bains,,"['Ordures ménagères (prestations)', 'Prestations de services']","[249, 274]",non,non
46,20-43146,2020-04-25,2020-05-28,['34'],sécurisation et rénovation des espaces sportifs et éducatifs,joue,directive24,appeloffre,initial,Ville de Montpellier,34267,Montpellier cedex 2,,"['Clôture', 'Equipement sportif', 'Terrassement']","[64, 113, 341]",oui,non
47,20-56023,2020-04-25,2020-06-23,['34'],FOURNITURE DE DISPOSITIFS MEDICAUX D'ORTHOPEDIE ET D'OSTEOSYNTHESE,joue,directive24,attribution,initial,CHU DE MONTPELLIER,34295,Montpellier cedex 5,"[('2020-01-27', 'Société LEPINE', (62400, 'EUR'), 'Lot 1 : CONSOMMABLES STANDARDS : Broches de KIRSCHNER STERILE'), ('2020-01-27', 'Société ZIMMER BIOMET', (1772, 'EUR'), 'Lot 2 : CONSOMMABLES STANDARDS : Fils de cerclage'), ('2020-02-03', 'Société TORNIER', (32796, 'EUR'), 'Lot 3 : ORTHO - CHEVILLE - IMPLANT ARTICULAIRE CIMENTE OU NON (TOUTES REFERENCES)-MONTAGE COMPLET OU DE REPRISELot 6 : ORTHO - DOIGT- IMPLANT ARTICULAIRE FLEXIBLE POUR POUCE'), ('2020-01-30', 'Société LINK S.A.R.L', (252814, 'EUR'), 'Lot 4 : ORTHO GENOU - PROTHESE TOTALE DE REPRISE A ROTATION OU A CHARNIERE, CIMENTEE OU NON')]","['Matériel médical', 'Prothèses']","[212, 284]",non,non
48,20-56025,2020-04-25,2020-06-23,['34'],"Marché d'exploitation et maintenance des installations de chauffage, de climatisation, de ventilation et d'eau chaude sanitaire des Hôpitaux du Bassin de Thau comprenant la fourniture d&apos",joue,directive24,attribution,initial,CHU DE MONTPELLIER,34295,Montpellier cedex 5,"[('2020-04-07', 'Société DALKIA', (12008952, 'EUR'), ""Marché d'Exploitation et maintenance des installations de chauffage, de climatisation, de ventilation et d'eau chaude sanitaire des Hôpitaux du Bassin de Thau comprenant la fourniture d'énergies"")]",['Maintenance'],[196],non,non
49,20-56050,2020-04-25,2020-08-29,"['34', '69', '75']",M_2122 Acquisition de véhicules de transport de patients,joue,autre,rectificatif,rectificatif,CHU DE MONTPELLIER,34295,Montpellier Cedex 5,,['Véhicules (acquisition)'],[475],non,non
50,20-56167,2020-04-25,2020-06-11,"['34', '12']","Fourniture de produits d'hygiène, d'entretien et chariots de ménage pour le CHU de Montpellier établissement support du GHT "" Est-Hérault et Sud-Aveyron",joue,autre,rectificatif,rectificatif,CHU DE MONTPELLIER,34295,Montpellier cedex 5,,"[""Produits d'entretien""]",[278],non,oui
51,20-56125,2020-04-25,2020-07-31,['34'],acquisition d'un cytomètre de type trieur avec module de clonage pour les besoins de l'unité u1194,joue,directive24,attribution,initial,Inserm DR Occitanie Méditerranée,34394,Montpellier cedex 5,"[('2020-04-23', 'BECTON DICKINSON France', (252500, 'EUR'), ""Acquisition d'un cytomètre de type trieur avec module de clonage pour les besoins de l'Unité U1194"")]",['Laboratoire (matériel)'],[188],non,non
52,20-55971,2020-04-25,2020-06-04,['34'],"Détection, géoréférencement et cartographie du réseau d'éclairage",joue,directive24,appeloffre,initial,Montpellier Méditerranée Métropole,34961,MONTPELLIER,,['Eclairage public'],[102],non,non
53,20-53144,2020-04-25,2020-06-04,['35'],"fourniture et maintenance de conteneurs semi-enterrés,enterrés et de système d'accès pour la collecte des déchets ménagers",joue,directive24,appeloffre,initial,smictom du Sud-Est d'Ille et Vilaine,35500,VITRE,,"['Conteneur, poubelles']",[71],non,non
54,20-56002,2020-04-25,2020-05-31,['35'],MARCHE DE MAITRISE D'OEUVRE POUR LA RESTAURATION INTERIEURE ET EXTERIEURE DE L'ABBATIALE SAINT SAUVEUR,joue,directive24,attribution,initial,Ville de Redon,35601,Redon,,['Prestations de services'],[274],non,non
55,20-56135,2020-04-25,2020-06-04,['37'],"Fourniture de cafés et boissons pour distributeurs, avec mise à disposition et maintenance des appareils",joue,autre,rectificatif,rectificatif,CENTRE HOSPITALIER REG UNVT DE TOURS,37044,Tours cedex 9,,['Boisson'],[39],non,non
56,20-56001,2020-04-25,2020-06-02,['38'],Accord-cadre à bons de commande pour la réalisation de prestations de géomètre expert,joue,directive24,appeloffre,initial,SEM InnoVia,38027,Grenoble cedex 01,,['Topographie'],[344],non,non
57,20-56041,2020-04-25,2021-05-20,['38'],Travaux de réalisation d'une contre-allée le long de la RD1075 dans le cadre de l'opération d'aménagement du quartier Champ de la Cour-Chapays à Voreppe (38),joue,directive24,appeloffre,initial,GRENOBLE ALPES METROPOLE,38028,Grenoble cedex 1,,"['Alimentation en eau potable', 'Voirie et réseaux divers']","[6, 366]",non,non
58,20-56253,2020-04-25,2020-06-04,['38'],accord cadre pour la gestion du bas de quai des dechetteries du territoire communautaire de la matheysine,joue,directive24,appeloffre,initial,CC MATHEYSINE PAYS CORPS VALLEES VALBO,38350,SUSVILLE,,['Déchetterie (exploitation)'],[405],non,non
59,20-56030,2020-04-25,2020-06-02,['40'],Acquisition De Generateurs D'Hemodialyse,joue,directive24,appeloffre,initial,GHT 40,40024,Mont de Marsan,,"['Equipements spécialisés', 'Matériel médical']","[115, 212]",non,oui
60,20-56187,2020-04-25,2020-05-31,['42'],Concours restreint de Maîtrise d'oeuvre pour l'extension réhabilitation du CIS de Roanne sur esquisse,joue,autre,rectificatif,rectificatif,SDIS de la Loire,42007,Saint etienne cedex 1,,"[""Maîtrise d'oeuvre""]",[197],non,non
61,20-56442,2020-04-25,2020-06-08,['42'],Travaux de réaménagements partiels au collège Anne Frank à Saint-Just-Saint-RambertLot no8 : cloisons - peinture - faux plafonds,joue,directive24,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Bâtiment'],[33],oui,non
62,20-56502,2020-04-25,2020-07-21,"['42', '69', '38', '27', '6']",Accord-Cadre Pour Des Prestations D'Entretien De Terrains Et Des Espaces Verts De Tènements Immobiliers,joue,directive24,attribution,initial,EPORA,42029,Saint-Etienne,"[('2019-11-04', 'Id Verde', (180000, 'EUR'), 'Secteur département de la Loire'), ('2019-11-04', 'Id Verde', (220000, 'EUR'), 'Secteur département du Rhône'), ('2019-11-04', 'Id Verde', (220000, 'EUR'), ""Secteur département de l'Isère""), ('2019-11-04', 'Id Verde', (180000, 'EUR'), 'Secteur territoire du nord Ardèche et Nord Drôme'), ('2019-11-04', 'Id Verde', (180000, 'EUR'), 'Secteur territoire du sud Ardèche'), ('2019-11-04', 'Id Verde', (180000, 'EUR'), 'Secteur territoire du sud Drôme')]",['Espaces verts'],[116],non,non
63,20-56497,2020-04-25,2020-05-29,['43'],"Inspections Detaillees (Periodiques, Initiales, Apres Travaux) Et Visites D'Appuis Immerges",joue,directive24,appeloffre,initial,DEPARTEMENT DE LA HAUTE LOIRE,43009,Le Puy En Velay Cedex,,['Etude'],[118],non,non
64,20-56446,2020-04-25,2020-05-07,['44'],Conception et mise en oeuvre d'agents conversationnels (chatbot),joue,autre,rectificatif,rectificatif,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,['Informatique (prestations de services)'],[163],non,non
65,20-56172,2020-04-25,2020-06-12,['44'],"Location longue durée, maintenance et livraison de 54 véhicules",joue,directive24,appeloffre,initial,CMAR Pays de La Loire,44985,Sainte Luce sur Loire Cedex,,['Véhicules (location)'],[474],non,non
66,20-56251,2020-04-25,2020-06-16,['50'],marché de service relatif à la prestation d'assurance pour les besoins du syndicat départemental des eaux de la manche sdeau 50,joue,directive24,appeloffre,initial,Synd. Dept. des Eaux de la Manche,50000,Saint Lo,,['Assurance'],[20],non,non
67,20-56189,2020-04-25,2020-05-25,['52'],FOURNITURE ET ACHEMINEMENT DE L'ELECTRICITE POUR LES SITES DE LA VILLE DE LANGRES ET DE LA COMMUNAUTE DE COMMUNES DU GRAND LANGRES,joue,directive24,appeloffre,initial,COM DE COM DU GRAND LANGRES,52206,Langres cedex,,"['Electricité, gaz (fourniture)']",[443],non,non
68,20-55964,2020-04-25,2020-07-21,['53'],Maitrise d'oeuvre pour la réalisation du viaduc pour le projet de suppression des passages à niveau de Neau et Brée et contournement nord de Montsûrs,joue,directive24,attribution,initial,DEPARTEMENT DE LA MAYENNE,53014,Laval,"[('2020-04-17', 'Sce', (365396, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
69,20-56203,2020-04-25,2020-06-20,['53'],Construction de 2 EHPAD du Centre Hospitalier de Laval,joue,autre,rectificatif,rectificatif,CENTRE HOSPITALIER DE LAVAL,53015,LAVAL,,"[""Tous corps d'état""]",[345],non,non
70,20-56202,2020-04-25,2020-06-20,['53'],Construction de 2 Ehpad du Centre Hospitalier de Laval,joue,autre,rectificatif,rectificatif,CENTRE HOSPITALIER DE LAVAL,53015,LAVAL,,"[""Tous corps d'état""]",[345],non,non
71,20-54929,2020-04-25,2020-06-30,['54'],Travaux de câblage informatique et téléphonique dans les bâtiments,joue,directive24,attribution,initial,Métropole du Grand Nancy,54035,NANCY CEDEX,"[('2020-02-07', 'INEO INFRACOM', (49819, 'EUR'), 'Travaux de câblage informatique et téléphonique dans les bâtiments')]","['Câblage', 'Fibre optique', 'Réseaux divers', 'Télécommunications', 'Matériel de téléphonie']","[47, 133, 306, 338, 339]",non,non
72,20-56177,2020-04-25,2020-10-15,['56'],"Travaux de réseaux d'électricité, d'éclairage public et de communications électroniques",joue,directive24,attribution,initial,SYNDICAT DEP D ENERGIES DU MORBIHAN,56010,VANNES CEDEX,,"['Eclairage public', 'Electricité (travaux)', 'Télécommunications']","[102, 105, 338]",non,oui
73,20-56241,2020-04-25,2020-09-30,['56'],Prestations de supervision du réseau et de maintenance d'infrastructures de recharge de véhicules électriques,joue,directive24,attribution,initial,SYNDICAT DEP D ENERGIES DU MORBIHAN,56010,VANNES CEDEX,,"['Maintenance', 'Prestations de services']","[196, 274]",non,oui
74,20-56302,2020-04-25,2020-09-15,['56'],"Commercialisation, exploitation, supervision du réseau et de maintenance d'infrastructures de recharge de véhicules électriques - Lot 1 Commercialisation et d'exploitation du réseau d'IRVE",joue,directive24,attribution,initial,SYNDICAT DEP D ENERGIES DU MORBIHAN,56010,VANNES cédex,"[('2020-01-06', 'Freshmile', (422228, 'EUR'), 'Commercialisation et exploitation du réseau d\x92IRVE')]","['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
75,20-56268,2020-04-25,2020-09-15,['56'],"mission d'accompagnement au pilotage du projet innovant "" développer les nouvelles ressources territoriales du morbihan : la flexibilité énergétique et les données """,joue,directive24,attribution,initial,SYNDICAT DEP D ENERGIES DU MORBIHAN,56010,VANNES CEDEX,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
76,20-49447,2020-04-25,2020-06-16,['56'],fourniture et livraison de bacs individuels et collectifs pour la collecte des ordures ménagères et la collecte sélective.,joue,directive24,appeloffre,initial,Auray Quiberon Terre Atlantique,56404,Auray Cedex,,"['Conteneur, poubelles']",[71],non,non
77,20-56223,2020-04-25,2020-07-21,['57'],19s0155 - Drm - Réalisation d'enrobés bitumineux - Utt de Metz Orne Thionville,joue,directive24,attribution,initial,DEPARTEMENT DE LA MOSELLE,57036,Metz,"[('2020-04-21', 'Colas Nord Est', (2719025, 'EUR'), None)]",['Matériel de travaux publics'],[220],oui,non
78,20-56239,2020-04-25,2020-06-27,['57'],"Location de récipients, collecte, pompage et traitement des déchets non dangereux (DND) et des déchets dangereux (DD) au profit des formations rattachées au GSBdD de PHALSBOURG",joue,autre,rectificatif,rectificatif,Plate Forme Achats Finances Nord Est,57044,Metz cedex 1,,['Prestations de services'],[274],oui,oui
79,20-56422,2020-04-25,2020-06-08,['57'],Acquisition De Materiels Roulants Pour La Collecte Des Dechets Menagers,joue,directive24,appeloffre,initial,METZ METROPOLE,57071,Metz,,['Benne'],[34],non,non
80,20-56138,2020-04-25,2020-06-23,['59'],"Prestations de voyages pour les SDIS 59, SDIS 02, SDIS 60, SDIS 62 et le Département du Nord",joue,directive24,attribution,initial,SDIS 59,59028,Lille cedex,"[('2020-04-20', 'Globeo Travel', (4200000, 'EUR'), 'Prestations de voyages pour les SDIS 59, SDIS 02, SDIS 60, SDIS 62 et le département du Nord')]","['Prestations de services', 'Voyage']","[274, 367]",non,non
