a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-39677,2020-03-16,2020-04-28,['6'],réfection de toiture du bâtiment administratif de la subdivision départementale littoral est sur la commune de Berre les Alpes (rectificatif),fns,cmp2006,appeloffre,rectificatif,Département des Alpes-Maritimes,06201,Nice cedex 3,,['Etanchéité'],[117],non,oui
20-37200,2020-03-16,2020-05-13,['6'],fourniture de vaccins pour les services départementaux,fns,cmp2006,appeloffre,initial,Département des Alpes-Maritimes,06201,Nice cedex 3,,['Consommables médicaux'],[69],non,non
20-39656,2020-03-16,2020-05-13,['6'],surveillance aérienne du littoral des alpes maritimes - acbc,fns,cmp2006,appeloffre,initial,Département des Alpes-Maritimes,06201,Nice Cedex 3,,"['Surveillance', 'Transport']","[331, 347]",non,non
20-39699,2020-03-16,2020-03-31,['6'],"travaux pour la construction du centre d'exploitation et de la sda littoral ouest à antibes - lot 1 désamiantage, déconstruction (maison) (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Département des Alpes-Maritimes,06201,Nice cedex 3,,"['Bâtiment', 'Terrassement']","[33, 341]",non,oui
20-39593,2020-03-16,2020-05-27,['6'],mise en oeuvre d'une démarche territoriale qualité tourisme pour les lieux de visite (lvd) et les activités sportives et de loisirs (asl) (rectificatif),fns,cmp2006,appeloffre,rectificatif,Département des Alpes-Maritimes,06201,Nice Cedex 3,,['Prestations de services'],[274],non,non
20-39228,2020-03-16,2020-05-13,['6'],organisation technique et artistique du festival des mots - edition 2020 (rectificatif),fns,cmp2006,appeloffre,rectificatif,Département des Alpes-Maritimes,06201,Nice cedex 3,,['Prestations de services'],[274],non,non
20-39247,2020-03-16,2020-04-28,['6'],réalisation de prestations de reprographie pour le syndicat mixte développement vallée vésubie et du valdeblore (rectificatif),fns,cmp2006,appeloffre,rectificatif,Syndicat mixte Deve Vesubie Valdeblore,06201,Nice Cedex 3,,['Reprographie'],[305],non,non
20-39592,2020-03-16,2020-05-08,['6'],TRAVAUX DE REHABILITATION DU RESERVOIR DE RIMIEZ (rectificatif),fns,cmp2006,appeloffre,rectificatif,REGIE EAU D'AZUR,06203,Nice Cedex 3,,"['Canalisations', 'Equipement hydraulique', 'Etanchéité', 'Génie civil', 'Maçonnerie', 'Ravalement', 'Réservoir']","[48, 111, 117, 141, 195, 299, 307]",non,non
20-39459,2020-03-16,2020-05-05,['6'],Numéro de la consultation : 2019-1342 Fourniture de matériel balnéaire pour les besoins de la Ville de Cannes,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE CANNES,06406,CANNES,,"['Mobilier', 'Plage']","[230, 289]",non,non
20-39221,2020-03-16,2020-05-07,['10'],Concession de service public Pour la gestion et l'exploitation d'une boutique Cafeteria au sein du Centre Hospitalier Simone VEIL,dsp,dsp,appeloffre,initial,Centre hospitalier de Troyes,10003,Troyes cedex,,"['Restauration collective', 'Prestations de services']","[66, 274]",oui,oui
20-39725,2020-03-16,2020-05-11,['10'],Aménagement d'aires de jeux - Quartiers Chantereigne et parc Pierre PITOIS,fns,cmp2006,appeloffre,rectificatif,Ville de La Chapelle Saint Luc,10602,La chapelle saint-luc cedex,,['Aire de jeux'],[400],non,non
20-39710,2020-03-16,2020-05-17,"['11', '31', '34']","L'étude vise à préciser la nature des causes du risque et ses impacts potentiels sur l'ensemble du linéaire du fleuve Aude, d'un point de vue environnemental et vis-à-vis des usages (rectificatif)",mapa,cmp2006,appeloffre,rectificatif,SMMAR,11855,Carcassonne,,['Rivières/ruisseaux'],[310],non,non
20-39361,2020-03-16,2020-04-16,['11'],RD 607-69 - Création d'un giratoire à Moussan au lieu-dit les 4 chemins,fns,cmp2006,attribution,initial,Département de l'Aude,11855,CARCASSONNE Cedex 9,"[('2020-03-13', 'COLAS MIDI MEDITERRANEE', (438611.05, 'EUR'), None)]",['Voirie'],[365],non,non
20-39689,2020-03-16,2020-05-16,['12'],fourniture et livraison de produits d'entretien et consommables pour l'hygiène,mapa,cmp2006,attribution,initial,CCAS DE RODEZ,12000,Rodez,,"['Hygiène (articles)', 'Nettoyage de locaux', ""Produits d'entretien""]","[153, 239, 278]",non,non
20-39630,2020-03-16,2020-06-10,['13'],Les présents accords-cadres ont pour objet la fourniture de solutions colles et mastics pour la maintenance des bâtiments et des ateliers pour la Régie des Transports Métropolitains.,fns,cmp2006,attribution,initial,Régie des Transports Métropolitains,13002,Marseille,"[('2020-03-05', 'COMPTOIR DU ROULEMENT', (100130.77, 'EUR'), None), ('2020-03-05', 'COMPTOIR DU ROULEMENT', (126706.45, 'EUR'), None)]",['Produits des industries diverses'],[279],non,non
20-39980,2020-03-16,2020-05-04,['13'],"Mission de maîtrise d'oeuvre relative à la création d'un Bus à Haut Niveau de Service (BHNS) sur la commune d'Istres appelé "" Ligne B2 "".",fns,cmp2006,appeloffre,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Ingénierie'],[455],non,non
20-39724,2020-03-16,2020-04-20,['13'],Réhabilitation et automatisation de la filière de filtration de l'usine de production d'eau potable de CASSIS,fns,cmp2006,appeloffre,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,"['Alimentation en eau potable', 'Assainissement']","[6, 18]",non,non
20-39997,2020-03-16,2020-04-24,['13'],Prestations de maintenance des pneumatiques et fournitures associées destinées aux bennes à ordures ménagères et aux poids lourds de la Régie Intercommunale de Collecte et de Valorisation des Déche..,fns,cmp2006,appeloffre,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Pneumatiques'],[271],non,non
20-39991,2020-03-16,2020-04-20,"['13', '83', '84']",Aménagement d'un parcours touristique le long du canal du Verdon (4 lots),fns,cmp2006,appeloffre,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,['Travaux forestiers'],[350],non,non
20-40072,2020-03-16,2020-04-28,['13'],Entretien et réparation du parc instrumental du Conservatoire intercommunal de musique Michel Petrucciani,fns,cmp2006,appeloffre,rectificatif,METROPOLE D AIX MARSEILLE PROVENCE,13007,Marseille,,"['Instruments de musique', 'Maintenance']","[166, 196]",non,non
20-39396,2020-03-16,2020-04-15,['13'],Travaux de renouvellement de la distribution 750V du métro de la RTM,fns,cmp2006,appeloffre,rectificatif,Régie des Transports Métropolitains,13013,Marseille,,['Electricité (travaux)'],[105],non,non
20-37171,2020-03-16,2020-06-10,['13'],fourniture de classeurs à tiroirs pour les vitrages des magasins des dépôts de la rtm,fns,cmp2006,attribution,initial,Régie des Transports Métropolitains,13013,Marseille,"[('2020-03-04', 'BATIMETAL', (88010, 'EUR'), None)]",['Vitrerie'],[363],non,non
20-39626,2020-03-16,2020-06-10,['13'],Fourniture d'équipements de protection individuelle (EPI) pour le personnel de la RTM,fns,cmp2006,attribution,initial,Régie des Transports Métropolitains,13013,Marseille,"[('2020-03-05', 'CEVENOLE PROTECTION', (271411, 'EUR'), None), ('2020-03-05', 'Laboratoire COTRAL', (51945.04, 'EUR'), None)]",['Equipements spécialisés'],[115],non,non
20-39301,2020-03-16,2020-04-15,['13'],Renouvellement des systèmes d'automatismes de la RTM,fns,cmp2006,appeloffre,rectificatif,Régie des Transports Métropolitains,13013,Marseille,,['Equipements spécialisés'],[115],non,non
20-39323,2020-03-16,2020-04-20,['13'],"Numéro de la consultation : 2020DGMG0022 Fourniture et livraison de gants, ceintures, tee-shirts et accessoires de l'habillement destinés aux services municipaux",fns,cmp2006,appeloffre,initial,COMMUNE D AIX EN PROVENCE,13100,Aix-en-Provence,,['Habillement'],[150],non,non
20-39249,2020-03-16,2020-04-24,['13'],Travaux de rénovation des réseaux de chauffage et AEP en vide-sanitaire - Groupe Scolaire Gérard Philippe - Commune de Miramas,fns,cmp2006,appeloffre,initial,Commune de Miramas,13140,Miramas,,['Chauffage (travaux)'],[61],non,non
20-39790,2020-03-16,2020-04-24,['13'],"Mise en place d'un plan de contrôle bactériologique pour les restaurants d'entreprise, la cuisine centrale et les points d'eau potable du GPMM",mapa,cmp2006,appeloffre,rectificatif,GRAND PORT MARITIME DE MARSEILLE,13226,MARSEILLE,,"['Restauration collective', 'Laboratoire (fourniture)']","[66, 181]",non,non
20-39440,2020-03-16,2020-04-23,['13'],RD29 Pont sur Ruisseau du Petit Anguillon PR10+175 - Commune de Noves,fns,cmp2006,appeloffre,rectificatif,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,,"[""Ouvrage d'art"", ""Ouvrage d'infrastructure""]","[252, 253]",non,non
20-39907,2020-03-16,2020-06-10,['13'],Travaux liés à la délocalisation du Service Prestations Urgentes et Atelier sur la Traverse Santi - relance lot 10 filtration industrielle,fns,cmp2006,appeloffre,rectificatif,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,,['Climatisation'],[62],non,non
20-39483,2020-03-16,2020-04-20,['13'],"La présente consultation concerne la relance, en lot unique, du marché de travaux relatif à l'aménagement du carrefour de la Pierre Plantée sur la commune de Plan-d'Orgon. Suite à la déclara",fns,cmp2006,appeloffre,rectificatif,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,,"[""Ouvrage d'infrastructure"", 'Voirie']","[253, 365]",oui,non
20-39490,2020-03-16,2020-05-05,['13'],"Rénovation de la demi-pension, la mise aux normes relative à l'accessibilité des personnes handicapées et la mise en sécurité incendie de salles de classe du collège les Caillols à Marseille 12èm",fns,cmp2006,appeloffre,rectificatif,CONSEIL DEPARTEMENTAL 13,13256,Marseille cedex 20,,['Voirie et réseaux divers'],[366],non,non
20-39234,2020-03-16,2020-05-16,['13'],prestations de mandataire sécurité incendie pour les immeubles de grande hauteur (igh) (annulation),fns,cmp2006,appeloffre,annulation,Université d'Aix-Marseille,13284,MARSEILLE CEDEX 07,,['Sécurité incendie'],[332],non,non
20-39674,2020-03-16,2020-04-16,['13'],fourniture de dents artificielles pour les travaux pratiques d'endodontie de la faculté d'odontologie de marseille (rectificatif),mapa,cmp2006,appeloffre,rectificatif,Université d'Aix-Marseille,13385,Marseille Cedex 7,,['Matériel dentaire'],[201],non,non
20-39946,2020-03-16,2020-04-23,['13'],Numéro de la consultation : 20TRA04 TRAVAUX DE RAFRAICHISSEMENT DU GROUPE MENOT,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE PORT DE BOUC,13528,Port de Bouc Cédex,,"['Electricité (travaux)', 'Maçonnerie', 'Peinture (travaux)', 'Plomberie (travaux)']","[105, 195, 264, 270]",non,non
20-39800,2020-03-16,2020-06-13,['13'],Travaux de protection contre les instabilités rocheuses- Falaise rue Camille Pelletan,fns,cmp2006,attribution,initial,Ville d'Arles,13637,Arles,"[('2020-03-11', 'EIFFAGE GENIE CIVIL ETS RESIREP St Etienne SAS', (109398.5, 'EUR'), None)]","['Falaise', 'Protection, chutes de pierres']","[125, 288]",non,oui
20-39530,2020-03-16,2020-06-13,['13'],"Développement des services publics numériques. Acquisition, mise en oeuvre et maintenance d'une solution d'orchestration des processus dématérialisés",fns,cmp2006,attribution,initial,Ville d'Arles,13637,Arles,[],['Progiciel'],[283],non,non
20-40077,2020-03-16,2020-05-07,['13'],REHABILITATION ET RESTRUCTURATION DU REFECTOIRE ET DE LA CUISINE SATELLITE DU GROUPE SCOLAIRE D'ALLAUCH CENTRE - RELANCE DE LA PROCEDURE,fns,cmp2006,appeloffre,rectificatif,Commune d'Allauch,13718,Allauch cedex,,"[""Tous corps d'état""]",[345],non,non
20-39925,2020-03-16,2020-04-20,['14'],Numéro de la consultation : 2020-04 Démolition de l'ancien quai de transfert à Touques,fns,cmp2006,appeloffre,initial,COMMUNAUTE COMMUNES COEUR COTE FLEURIE,14803,deauville,,['Démolition'],[87],non,non
20-39783,2020-03-16,2020-04-20,['16'],Marché de travaux pour le renouvellement de la station d'épuration du bourg de Genac sur la commune de Genac-Bignac,fns,cmp2006,appeloffre,rectificatif,Communauté de Communes du ROUILLACAIS,16170,Rouillac,,"['Assainissement', ""Station d'épuration (travaux)""]","[18, 328]",non,non
20-39942,2020-03-16,2020-04-10,['16'],Curage de fossés sur les routes départementales du territoire de l'ADA de CHABANAIS,fns,cmp2006,appeloffre,rectificatif,Département de la Charente,16917,ANGOULEME,,['Curage'],[78],non,non
20-39573,2020-03-16,2020-04-03,['16'],Route Départementale no910Création d'un barreau de liaison RD910-VC5 et aménagement des carrefours d'extrémité,fns,cmp2006,appeloffre,rectificatif,Département de la Charente,16917,ANGOULEME,,['Voirie'],[365],non,oui
20-39582,2020-03-16,2020-04-14,['16'],RD7-Aménagement d'itinéraire et de sécurité dans la commune de Claix,fns,cmp2006,appeloffre,rectificatif,Département de la Charente,16917,ANGOULEME,,['Voirie'],[365],non,oui
20-39523,2020-03-16,2020-04-14,['16'],Réfection des sanitaires du collège Alfred Renolleau (Mansle),fns,cmp2006,appeloffre,rectificatif,Département de la Charente,16917,ANGOULEME,,"['Carrelage', 'Cloison, faux plafond', 'Gros oeuvre', 'Menuiserie', 'Plâtrerie']","[53, 63, 144, 222, 269]",non,non
20-39527,2020-03-16,2020-04-14,['16'],"RD699 - Restauration de 4 ouvrages d'art - Communes de Criteuil La Magdeleine, La Chaise et Saint Palais du Né (16)",fns,cmp2006,appeloffre,rectificatif,Département de la Charente,16917,ANGOULEME,,"[""Ouvrage d'art""]",[252],non,non
20-39662,2020-03-16,2020-06-30,['17'],assistance à maîtrise d'ouvrage : accompagnement à l'élaboration d'une politique d'archivage électronique et à l'acquisition d'une plate-forme d'archivage électronique (rectificatif),mapa,cmp2006,appeloffre,rectificatif,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Prestations de services'],[274],non,non
20-39762,2020-03-16,2020-06-30,['17'],"fourniture, livraison et mise en service d'un groupe électrogène de 100kva pour le site du complexe hydraulique de saint savinien (rectificatif)",mapa,cmp2006,appeloffre,rectificatif,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Groupe électrogène'],[143],non,non
20-39726,2020-03-16,2020-06-30,['17'],élagage et abattage d'arbres situés dans les collèges et bâtiments du département de la charente-maritime (rectificatif),fns,cmp2006,appeloffre,rectificatif,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Espaces verts'],[116],non,non
20-36256,2020-03-16,2020-06-30,['17'],agrandissement du préau au collège agrippa d'aubigné à saintes,fns,cmp2006,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle cedex 9,,"['Abris', 'Bâche']","[1, 435]",non,non
20-36302,2020-03-16,2020-05-11,['17'],mission de vérification triennale des systèmes de sécurité incendie (ssi) et de désenfumage des installations des sites du département de la charente-maritime,mapa,cmp2006,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,"['Etude', 'Sécurité incendie']","[118, 332]",non,non
20-39697,2020-03-16,2020-06-30,['17'],prestation d'expertise novell et microsoft (rectificatif),fns,cmp2006,appeloffre,rectificatif,Cons. Départ. de la Charente-Maritime,17076,La Rochelle cedex 9,,['Informatique (prestations de services)'],[163],non,non
20-35572,2020-03-16,2020-05-10,['17'],prestations de carénage et de peinture sur les engins navals du département de la charente-maritime,fns,cmp2006,attribution,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,"[('2020-03-02', 'SETA', (110000, 'EUR'), None)]","['Peinture (travaux)', 'Prestations de services']","[264, 274]",non,non
20-39340,2020-03-16,2020-04-29,['17'],AMENAGEMENT DE BUREAUX DANS LE BATIMENT REGIE DE QUARTIER - VILLENEUVE LES SALINES A LA ROCHELLE,mapa,cmp2006,appeloffre,rectificatif,CDA LA ROCHELLE,17086,La Rochelle,,"['Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie']","[105, 222, 264, 269]",non,non
20-39518,2020-03-16,2020-05-12,['17'],Fourniture de matériels et logiciels informatiques,mapa,cmp2006,appeloffre,rectificatif,CA ROCHEFORT OCEAN,17304,ROCHEFORT,,['Informatique (matériel)'],[162],non,non
20-39238,2020-03-16,2020-06-10,['18'],Fourniture de petits matériels pour le service Patrimoine,fns,cmp2006,attribution,initial,SDIS 18 Cher,18023,Bourges cedex,,"['Carrelage', 'Chauffage (matériel)', 'Cloison, faux plafond', 'Peinture (fourniture)', 'Quincaillerie (articles)']","[53, 60, 63, 263, 291]",non,oui
20-39580,2020-03-16,2020-03-31,['18'],Numéro de la consultation : 2019-TX-SGR-1282 Marchés spécifiques 2020,fns,cmp2006,appeloffre,rectificatif,Conseil départemental du Cher,18023,BOURGES,,['Voirie'],[365],non,non
20-39754,2020-03-16,2020-05-13,"['20B', '20A']","Numéro de la consultation : 2019-3DPA-0617 Mission de maîtrise d'oeuvre relative à la remise en état de la jetée, des quais et du musoir du port de pêche de Santa Severa",fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Prestations de services'],[274],non,non
20-39604,2020-03-16,2020-05-13,"['20A', '20B']","Numéro de la consultation : 2020-1DMG-0047 Location de fontaines à bonbonnes, acquisition de fontaines réseau et achat de consommables associés aux fontaines pour les besoins des services de la Collec",fns,cmp2006,appeloffre,rectificatif,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Alimentation en eau potable'],[6],non,non
20-39352,2020-03-16,2020-05-12,['20A'],"RELANCE LOT3 ENROBES - Route Départementale 121; Tronçon II section C, Projet d'élargissement du PR 7+160 au PR 7+890",fns,cmp2006,appeloffre,rectificatif,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Voirie et réseaux divers'],[366],non,non
20-39347,2020-03-16,2020-05-12,['20B'],CONSTRUCTION D'UN POLE DES SCIENCES AU COLLEGE JEAN FELIX ORABONA DE CALVI - Relance Lot 3,fns,cmp2006,appeloffre,rectificatif,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Matériaux de construction'],[198],non,non
20-39342,2020-03-16,2020-05-12,['20A'],RD 757 calibrage et rectification du tracé entre le pont de Piconca et Ciaconu sur 1.2 Km,fns,cmp2006,appeloffre,rectificatif,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Voirie et réseaux divers'],[366],oui,non
20-39517,2020-03-16,2020-05-13,"['20B', '20A']",Numéro de la consultation : 2019-3DIC-0631 RD62 PK5+110 - Reconstruction d'un mur de soutènement en aval - Olmeta di Tuda,fns,cmp2006,appeloffre,rectificatif,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Mur de soutènement'],[233],non,non
20-39344,2020-03-16,2020-05-12,['20A'],Remise en état du réseau hydraulique - Route départementale no83 PR 9+800 au PR 14+000 - Commune de Zevacu,fns,cmp2006,appeloffre,rectificatif,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Ouvrage hydraulique'],[255],non,non
20-39329,2020-03-16,2020-05-11,"['20A', '20B']","Numéro de la consultation : 2020-CdC-0054 Réhabilitation et extension du parking communal d'Ulmetu RELANCE lot 1,2,3 et 5",fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Voirie et réseaux divers'],[366],oui,non
20-39328,2020-03-16,2020-05-11,['20A'],Numéro de la consultation : 2020-3DIP-0026 CREATION D'UN ACCES BATIMENT LECLERC,fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Voirie'],[365],non,non
20-39519,2020-03-16,2020-05-13,['20A'],2019-CDC-0580 ETUDES POUR LA CONSTRUCTION DE 6 PASSERELLES EN ALUMINIUM NON CARROSSABLES,fns,cmp2006,appeloffre,rectificatif,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Etude'],[118],non,non
20-39515,2020-03-16,2020-05-13,"['20A', '20B']",Restructuration du garage de Corte,fns,cmp2006,appeloffre,rectificatif,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Prestations de services'],[274],non,non
20-39305,2020-03-16,2020-03-31,"['21', '25', '39', '70', '71', '89', '58', '90']","La présente consultation a pour objet les travaux de recouvrement de sol de bureaux situés au 3ème étage du Centre des Finances publiques 25 rue de la Boudronnée à Dijon, établissement recevant du ..",fns,cmp2006,appeloffre,initial,DIR REG FIN PUBLIQUES BOURGOGNE FRANCH,21042,Dijon cedex,,['Revêtements de sols'],[308],non,non
20-39242,2020-03-16,2020-04-30,['21'],mission de maitrise d'OEuvre pour la creation de bocage central nord est chu dijon - bourgogne(accueil urgences - uitb - usinv),fns,cmp2006,attribution,initial,Centre Hospitalier Universitaire Dijon,21079,dijon cedex,"[('2020-03-16', 'AA Group Dijon', (213500.0, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
20-39823,2020-03-16,2020-04-06,"['31', '33']",Prestations d'hébergements en meublés et de services associés à Toulouse (31),mapa,cmp2006,appeloffre,initial,SCA/PFAF SO,21152,Bordeaux,,['Prestation hotelière'],[466],non,non
20-39508,2020-03-16,2020-04-30,['23'],Travaux de restauration et d'aménagement des rivières du territoire de la Communauté d'Agglomération du Grand Guéret (23000),fns,cmp2006,appeloffre,initial,CA DU GRAND GUERET,23006,GUERET Cedex,,['Rivières/ruisseaux'],[310],non,non
20-39752,2020-03-16,2020-04-30,['26'],RD199 Travaux de protection contre les éboulements rocheux (PR 2+450 à 2+685) sur la commune de Léoncel,fns,cmp2006,appeloffre,initial,Conseil Général de la Drôme,26021,VALENCE Cedex,,['Voirie'],[365],non,non
20-39526,2020-03-16,2020-04-20,['26'],RD538 - Mission de maitrise d'oeuvre pour les principaux ouvrages d'art de la déviation d'Alixan,mapa,cmp2006,appeloffre,rectificatif,Conseil Général de la Drôme,26021,VALENCE Cedex,,"[""Maîtrise d'oeuvre"", ""Ouvrage d'art"", 'Ingénierie']","[197, 252, 455]",non,non
20-39521,2020-03-16,2020-04-20,['26'],RD 518 Confortement de talus par mise en oeuvre de caissons bois au Col de Rousset,fns,cmp2006,appeloffre,rectificatif,Conseil Général de la Drôme,26150,DIE,,"['Terrassement', 'Voirie']","[341, 365]",non,non
20-39434,2020-03-16,2020-04-16,['26'],Travaux de menuiseries métalliques et bois et second oeuvre pour la sécurité incendie,fns,cmp2006,appeloffre,rectificatif,MONTELIMAR AGGLOMERATION HABITAT,26207,MONTELIMAR CEDEX,,"['Menuiserie', 'Serrurerie']","[222, 321]",non,non
20-39306,2020-03-16,2020-04-17,['27'],CCAS190300_Aménagement d'une cuisine de réchauffage et pièces annexes d'une résidence autonomie à Nétreville,mapa,cmp2006,attribution,initial,CCAS d'Evreux,27001,EVREUX CEDEX,,['Cuisine (équipement)'],[77],non,non
20-39698,2020-03-16,2020-05-12,['27'],Réparation d'un mur de soutènement route de saint André à Evreux (rectificatif),fns,cmp2006,appeloffre,rectificatif,CA EVREUX PORTES DE NORMANDIE,27004,Evreux cedex,,['Mur de soutènement'],[233],non,non
20-39686,2020-03-16,2020-05-11,['27'],Réalisation d'un plan d'aménagement d'hydraulique douce sur la commune de Saint Vigor (rectificatif),mapa,cmp2006,appeloffre,rectificatif,CA EVREUX PORTES DE NORMANDIE,27004,Evreux cedex,,['Etude'],[118],non,non
20-39642,2020-03-16,2020-05-11,['27'],Location longue durée de véhicules neufs et prestations associées,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE SAINT MARCEL,27950,SAINT-MARCEL,,['Véhicules (location)'],[474],non,non
