,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
10,21-59068,2021-05-03,2021-06-10,['4'],"Groupe d'analyse de la pratique professionnelle (GAPP) des travailleurs médico-sociaux,cadres et secrétaires exerçant des fonctions d'accueil au sein du Pôle solidarités",mapa,cmp2006,appeloffre,initial,Département des Alpes de Hte Provence,04995,DIGNE-LES-BAINS,,['Formation'],[410],non,non
11,21-59518,2021-05-03,2021-05-27,['5'],Fourniture de bennes pour le thermocompostage de la Station d'Epuration de la Communauté d'AgglomérationGap Tallard Durance - Relance suite à infructueux,fns,cmp2006,appeloffre,initial,Communauté d'agglomérat. du gapençais,05007,GAP,,['Benne'],[34],non,non
12,21-59434,2021-05-03,2021-07-31,['5'],Confortement du mur du mur de soutènement du chemin du Preyt,fns,cmp2006,attribution,initial,COMMUNE DE VARS,05560,VARS,"[('2021-04-30', 'Stabilisation Protection', (43523.7, 'EUR'), None)]",['Mur de soutènement'],[233],non,non
13,21-58498,2021-05-03,2021-05-24,"['6', '13', '83']","Développement d'un jeu co-créatif en ligne de découverte du patrimoine bilingue français-italien, d'un tutoriel vidéo, d'un plan de promotion du jeu et d'une extension du jeu",mapa,cmp2006,appeloffre,initial,GIP FIPAN,06200,Nice,,['Informatique (prestations de services)'],[163],non,non
14,21-59365,2021-05-03,2021-07-03,['6'],21N0098MARCHE PRESTATIONS SIMILAIRES ASSURANCE FLOTTE AUTOMOBILE DE LA METROPOLE NICE COTE D'AZUR,fns,cmp2006,attribution,initial,METROPOLE NCA,06364,NICE CEDEX 4,"[('2021-04-30', 'CABINET HATREL ET LETELIER', (523461, 'EUR'), None)]",['Assurance'],[20],non,non
15,21-59214,2021-05-03,2021-05-25,['6'],Réalisation de caractérisations des Ordures Ménagères résiduelles du territoire d'UNIVALOM suivant la méthode MODECOM,mapa,cmp2006,appeloffre,initial,SYND MIXTE VALORISATION DECHETS UNIVAL,06605,ANTIBES,,['Ordures ménagères (prestations)'],[249],non,non
16,21-58974,2021-05-03,2021-05-31,['6'],TRAVAUX DE DEMOLITION DE LA DECHETERIE D'ANTIBES ZI LES TROIS MOULINS 06600 ANTIBES,fns,cmp2006,appeloffre,initial,SYND MIXTE VALORISATION DECHETS UNIVAL,06605,ANTIBES,,['Démolition'],[87],non,oui
17,21-59050,2021-05-03,2021-05-27,['7'],Travaux de création d'une cours OASIS à l'école primaire du Quai,fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT PERAY,07130,SAINT-PERAY,,"['Serrurerie', 'Terrassement']","[321, 341]",non,non
18,21-59315,2021-05-03,2021-05-21,"['7', '43', '26']","Rénovation thermique de l'école maternelle (07320), menuiseries et ventilation.",fns,cmp2006,appeloffre,initial,Ville de Saint-Agrève,07320,Saint agrève,,['Isolation'],[169],non,non
19,21-59344,2021-05-03,2021-06-22,['7'],Maîtrise d'oeuvre pour la construction d'une cantine scolaire de 450 mètres carrés dans une démarche bio climatique,fns,cmp2006,appeloffre,initial,Ville de Davezieux,07430,Davézieux,,"['Bâtiment', 'Ingénierie']","[33, 455]",non,oui
20,21-58917,2021-05-03,2021-05-19,"['8', '51']",réhabilitation des anciens locaux de la chambre d'agriculture à Charleville mézières,fns,cmp2006,appeloffre,initial,SEAA,08000,Charleville-mézières,,"['Carrelage', 'Cloison, faux plafond', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)']","[53, 63, 87, 105, 144, 222, 264, 270]",non,non
21,21-58926,2021-05-03,2021-05-18,['9'],Remplacement des menuiseries extérieures à l'Hôtel du Département à Foix,fns,cmp2006,appeloffre,rectificatif,CONSEIL GENERAL de L'ARIEGE,09000,FOIX,,['Menuiserie'],[222],non,non
22,21-58924,2021-05-03,2021-05-18,['9'],Mise en place d'une isolation Thermique par l'Extérieur à l'Hôtel du Département à Foix,fns,cmp2006,appeloffre,rectificatif,CONSEIL GENERAL de L'ARIEGE,09000,FOIX,,['Isolation'],[169],non,non
23,21-58182,2021-05-03,2021-05-17,['10'],Mission d'étude préalable et de maîtrise d'oeuvre relative aux travaux de restauration du grand orgue de tribune-. (rectificatif),mapa,cmp2006,appeloffre,rectificatif,Mairie d'ERVY-le-CHATEL,10130,Ervy-le-châtel,,"[""Maîtrise d'oeuvre""]",[197],non,non
24,21-59091,2021-05-03,2021-07-02,['10'],CONTROLES MAINTENANCES NETTOYAGES ET PRECONISATIONS DES AIRES DE JEUX ET D'AUTRES STRUCTURES,fns,cmp2006,appeloffre,initial,Ville de La Chapelle Saint Luc,10602,LA CHAPELLE SAINT-LUC CEDEX,,"['Aire de jeux', 'Fontaine']","[400, 449]",non,non
25,21-58992,2021-05-03,2021-05-25,['11'],Travaux de démolitions de 5 bâtiments sur le Domaine Public Maritime à Narbonne et Bages (Aude),mapa,cmp2006,appeloffre,initial,DDTM de l'Aude,11000,Carcassonne,,['Démolition'],[87],non,non
26,21-59204,2021-05-03,2021-05-31,['11'],"Accord-cadre - Travaux d'entretien, de réparation et de rénovation des bâtiments et équipements communaux",fns,cmp2006,attribution,initial,COMMUNE DE LIMOUX,11300,Limoux,,"['Carrelage', 'Eclairage public', 'Ferronnerie', 'Maçonnerie', 'Menuiserie', 'Peinture (fourniture)', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Réseaux divers']","[53, 102, 126, 195, 222, 263, 264, 269, 270, 306]",non,non
27,21-58969,2021-05-03,2021-06-03,['11'],"Réalisation de bornes de recharge pour véhicules électriques sur les sites de Sigean, Coursan, Limoux et l'Hôtel du Département de Carcassonne",fns,cmp2006,attribution,initial,Département de l'Aude,11855,CARCASSONNE Cedex 9,"[('2021-04-29', 'BOUYGUES ENERGIES ET SERVICES', (59436, 'EUR'), None), ('2021-04-29', 'BOUYGUES ENERGIES ET SERVICES', (19430, 'EUR'), None)]","['Electricité (travaux)', 'Voirie et réseaux divers']","[105, 366]",non,non
28,21-58990,2021-05-03,2021-06-30,['13'],""" Développer un jeu sérieux sur les modes d'apprentissagesen pédagogie hybride et numérique """,fns,cmp2006,attribution,initial,FONDATION PARTENARIALE POLYTECH,13007,Marseilles,"[('2021-04-16', 'PLAY CURIOUS', (108000, 'EUR'), None)]",['Informatique (prestations de services)'],[163],oui,oui
29,21-59406,2021-05-03,2021-05-31,['13'],Conseil et accompagnement auprès de la Ville d'Aix-en-Provence sur les financements européens,fns,cmp2006,appeloffre,initial,COMMUNE D AIX EN PROVENCE,13100,Aix-en-Provence,,['Prestations de services'],[274],non,non
30,21-59073,2021-05-03,2021-06-04,['13'],Parc de stationnement de la Police Municipale et public à Simiane-Collongue,fns,cmp2006,appeloffre,initial,COMMUNE DE SIMIANE COLLONGUE,13109,SIMIANE-COLLONGUE,,"['Démolition', 'Espaces verts', 'Gros oeuvre', 'Terrassement']","[87, 116, 144, 341]",non,non
31,21-58944,2021-05-03,2021-05-25,"['13', '30', '84', '26', '34', '83']",TRAVAUX D'EXTENSION DU REFECTOIRE EXISTANT DE l'ECOLE DE LA CRAU,fns,cmp2006,appeloffre,initial,Commune de Châteaurenard,13160,Châteaurenard,,"['Bois', 'Carrelage', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Revêtements de sols']","[38, 53, 61, 62, 63, 105, 117, 144, 195, 222, 264, 308]",non,non
32,21-59043,2021-05-03,2021-06-07,['13'],"Fourniture de repas livrés en liaison froide, pour les établissements scolaires, maternelle et élémentaires de la commune",fns,cmp2006,appeloffre,initial,Ville de Le Tholonet,13182,Le Tholonet,,['Restauration collective'],[66],non,non
33,21-59084,2021-05-03,2021-07-31,['13'],2020-0811 REFECTION DE LA TOITURE EN ARDOISES ET TUILES DU CENTRE JEAN MARTIN,fns,cmp2006,attribution,initial,APHM,13292,MARSEILLE,"[('2021-05-03', 'J MOREL ET ASSOCIES', (105000, 'EUR'), None)]",['Couverture'],[74],non,non
34,21-59549,2021-05-03,2021-05-18,['13'],LOCATION DE SALLES EN VUE DE L'ORGANISATION DES CONCOURS DE CAPORAL ORGANISES PAR LES SAPEURS POMPIERS DES BOUCHES DU RHÔNE (SDIS 13) - 2 lots,fns,cmp2006,appeloffre,initial,SDIS des Bouches-du-Rhône,13326,Marseille cedex 15,,['Location (matériels)'],[185],non,non
35,21-59266,2021-05-03,2021-07-02,"['13', '6', '83', '84']",Mission d'assistance à maitrise d'ouvrage pour la construction neuve de la Maison d'Accueil Spécialisée à Collobrières (83),fns,cmp2006,appeloffre,initial,UGECAM PACA et Corse,13406,Marseille cedex 09,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
36,21-59401,2021-05-03,2021-07-04,"['13', '83']",Prestation de fourniture de carburant pour les groupes électrogènes et les différents engins et véhicules du Grand Prix de France de Formule 1 2021.,fns,cmp2006,appeloffre,initial,GPT INTERET PUB GD PRIX FRANCE CASTELL,13481,Marseille,,"['Carburant, hydrocarbure']",[52],non,non
37,21-59257,2021-05-03,2021-06-22,['13'],TRAVAUX DE PROTECTION CONTRE LES ÉBOULEMENTS ROCHEUX - La ville de Vitrolles envisage de confier à une entreprise l'exécution des travaux de sécurisation vis-à-vis des éboulements rocheux suscep,fns,cmp2006,appeloffre,initial,COMMUNE DE VITROLLES,13743,Vitrolles cedex,,['Falaise'],[125],non,non
38,21-59258,2021-05-03,2021-05-31,['13'],Taille et élagage du patrimoine arboré de la ville de Velaux,mapa,cmp2006,appeloffre,initial,Ville de Velaux,13880,VELAUX,,['Espaces verts'],[116],non,non
39,21-59326,2021-05-03,2021-06-11,['14'],Musée du Débarquement : travaux de scénographie et mobiliers,fns,cmp2006,appeloffre,initial,SHEMA,14018,Caen,,"['Audiovisuel', 'Mobilier', 'Signalétique', 'Equipement muséographique']","[22, 230, 333, 409]",non,non
40,21-58936,2021-05-03,2021-06-03,"['61', '14']",RESTRUCTURATION DU BLOC OPERATOIRE DU CENTRE HOSPITALIER D'ARGENTAN,fns,cmp2006,appeloffre,rectificatif,CENTRE HOSPITALIER UNIVERSITAIRE,14033,Caen,,"[""Tous corps d'état""]",[345],non,non
41,21-59614,2021-05-03,2021-06-01,['14'],"Réalisation des études environnementales, de l'étude de compensation agricole et du diagnostic géotechnique liés à l'opération d'aménagement à vocation mixte habitat et activités économ",fns,cmp2006,appeloffre,initial,COMMUNAUTE COMMUNES COEUR COTE FLEURIE,14803,deauville,,['Etude'],[118],non,non
42,21-59213,2021-05-03,2021-05-28,"['16', '17', '24', '33', '79', '86', '87']","Travaux de démolition, de désamiantage et de reconstruction du 1er étage du bâtiment D (chape, cloisons, menuiseries, électricité...)",fns,cmp2006,appeloffre,initial,DDFIP de la Charente,16022,Angoulême cedex,,['Amiante (désamiantage)'],[479],non,non
43,21-54115,2021-05-03,2021-05-28,['17'],extension de la cafétéria de la maison du département de la charente-maritime lot 2 : charpente bois,mapa,cmp2006,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,['Charpente'],[57],non,non
44,21-47087,2021-05-03,2021-06-07,['17'],remplacement de deux passerelles sur la commune de saint dizant du gua sur l'itinéraire cyclable v 80,mapa,cmp2006,appeloffre,initial,Cons. Départ. de la Charente-Maritime,17076,La Rochelle Cedex 9,,"[""Ouvrage d'art""]",[252],non,non
45,21-59422,2021-05-03,2021-05-25,['17'],LOCATION D'ENGINS AERIENS DE TYPE ULM AVEC PILOTE,mapa,cmp2006,appeloffre,initial,SDIS 17,17187,Périgny cedex,,"['Prestations de services', 'Véhicules (location)']","[274, 474]",non,non
46,21-59120,2021-05-03,2021-07-02,['17'],REFECTION DE LA TOITURE DE L'HOTEL DE VILLE ET DU LOGEMENT DU GARDIEN,mapa,cmp2006,appeloffre,initial,Ville de ROYAN,17200,ROYAN,,"['Couverture', 'Zinguerie']","[74, 372]",non,non
47,21-59569,2021-05-03,2021-06-03,"['77', '51', '10', '89', '45', '91', '2', '75', '95']",TRAVAUX RELATIF À LA RÉHABILITATION DU BÂTIMENT MOZART DE L'EG DE FONTAINEBLEAU,fns,cmp2006,appeloffre,initial,Commandement des écoles de la GN,17302,Rochefort,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
48,21-59090,2021-05-03,2021-07-31,['17'],Surveillance et gardiennage du parcours Lumina,fns,cmp2006,attribution,initial,CA ROCHEFORT OCEAN,17304,ROCHEFORT,"[('2021-04-13', 'ACS SECURITE 17', (45300.54, 'EUR'), None)]",['Gardiennage'],[138],non,non
49,21-59374,2021-05-03,2021-06-03,"['972', '971', '75', '94', '93', '92']",Réalisation de levés bathymétriques et topographiques sur le site de l'étang des Salines (Martinique 972),fns,cmp2006,appeloffre,initial,Conservatoire du littoral,17306,Rochefort cedex,,['Ingénierie'],[455],non,oui
50,21-59562,2021-05-03,2021-06-04,['17'],Mission d'assistance à l'élaboration du règlement local de publicité intercommunal pour le territoire de l'Ile de Ré,fns,cmp2006,appeloffre,initial,Communauté de Communes de l'Ile de Ré,17410,Saint martin de ré,,['Etude'],[118],non,non
51,21-59004,2021-05-03,2021-06-02,['17'],Audit énergétique des bâtiments communaux de La Couarde-sur-Mer,mapa,cmp2006,appeloffre,initial,COMMUNE DE LA COUARDE SUR MER,17690,La Couarde sur Mer,,['Audit'],[21],non,non
52,21-59206,2021-05-03,2021-06-08,"['18', '36', '41', '58', '45', '3']",La présente consultation a pour objet l'extension de la maison communautaire des Terres du Haut Berry à Les Aix d'Angillon (18220),fns,cmp2006,appeloffre,initial,CDC TERRES DU HAUT BERRY,18220,Les aix d'angillon,,['Bâtiment'],[33],non,non
53,21-59541,2021-05-03,2021-06-05,"['18', '45', '41', '36', '58', '89']","Aménagement du centre bourg de Brinon-sur-Sauldre - Travaux de voirie, réseaux, plantation, mobilier",fns,cmp2006,appeloffre,initial,COMMUNE DE BRINON SUR SAULDRE,18410,Brinon-sur-sauldre,,"['Espaces verts', 'Mobilier urbain', 'Voirie et réseaux divers']","[116, 231, 366]",oui,non
54,21-59536,2021-05-03,2021-05-26,['18'],RÉFECTION DE L'ÉTANCHÉITÉ DES TOITURES-TERRASSES DES ECOLES JULES FERRY ET MARCEL PAGNOL DE LA VILLE DE MEHUN SUR YEVRE (18500),fns,cmp2006,appeloffre,initial,VILLE DE MEHUN SUR YEVRE,18500,Mehun sur yèvre,,['Etanchéité'],[117],non,non
55,21-59624,2021-05-03,2021-05-31,['20B'],"Transport (aller/retour), montage et démontage de la scène mobile du parc de matériel scénique de la Collectivité de Corse",fns,cmp2006,appeloffre,initial,COLLECTIVITE DE CORSE,20187,AJACCIO,,['Prestations de services'],[274],non,non
56,21-58847,2021-05-03,2021-05-20,"['20B', '20A']",Appel à candidature relatif à l'achat d'équipements de protection individuels pour les Ports de Commerce de Bastia et de l'Ile Rousse,joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,['Equipements spécialisés'],[115],non,non
57,21-58850,2021-05-03,2021-05-20,"['20B', '20A']",Appel à candidature relatif aux travaux de second oeuvre sur les Ports de Commerce de Bastia et de l'Ile Rousse.,joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,['Prestations de services'],[274],non,non
58,21-58853,2021-05-03,2021-05-20,"['20B', '20A']",Appel à candidature relatif l'achat de quincaillerie pour les Ports de Commerce de Bastia et de l'Ile Rousse.,joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,['Machines-outils'],[194],non,non
59,21-58854,2021-05-03,2021-05-20,"['20B', '20A']",Appel à candidature relatif à l'achat et réparation d'outillage pour les Ports de Commerce de Bastia et de l'Ile Rousse.,joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,['Machines-outils'],[194],non,non
60,21-58857,2021-05-03,2021-05-20,"['20B', '20A']",Appel à candidature pour l'aménagement d'une zone d'attente piétons au Quai Est du Port de commerce de Bastia,joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,"['Bâtiments modulaires', 'Voirie et réseaux divers']","[27, 366]",non,non
61,21-58860,2021-05-03,2021-05-20,"['20B', '20A']",Appel à candidature relatif à l'achat de matériels électriques pour les Ports de Commerce de Bastia et de l'Ile Rousse.,joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,['Matériel électrique'],[203],non,non
62,21-58861,2021-05-03,2021-05-20,"['20B', '20A']",Appel à candidature relatif l'achat de matériels pour les revêtements de sols et de murs des Ports de Commerce de Bastia et de l'Ile Rousse,joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,['Matériaux de construction'],[198],non,non
63,21-58866,2021-05-03,2021-05-20,"['20B', '20A']",Appel à candidature relatif l'achat de produits d'entretien et désinfection pour les Ports de Commerce de Bastia et de l'Ile Rousse,joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,"[""Produits d'entretien""]",[278],non,non
64,21-58842,2021-05-03,2021-05-20,"['20B', '20A']","Appel à candidature pour un marché de Mission d'assistance à la mise en place d'un système de "" Management INTÉGRÉ "" pour le Port de Bastia",joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,['Prestations de services'],[274],non,non
65,21-58871,2021-05-03,2021-05-20,"['20B', '20A']",Appel à candidature pour la mise en place de la planification et le contrôle du bruit sur le Port de Commerce de Bastia,joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,['Equipements spécialisés'],[115],non,non
66,21-58844,2021-05-03,2021-05-20,"['20B', '20A']",Appel à candidature pour les prestations d'assistance aux personnes handicapées et à mobilité réduite au sein de l'aéroport de Bastia Poretta.,joue,directive24,appeloffre,initial,CCI de Corse,20200,Bastia,,['Prestations de services'],[274],non,non
67,21-59092,2021-05-03,2021-06-02,['20A'],LOCATION 2021 DE VEHICULES POUR LE SERVICE DE COLLECTE DES DECHETS,fns,cmp2006,attribution,initial,COMMUNAUTE DE COMMUNES DU SUD CORSE,20538,Porto Vecchio Cedex,,['Véhicules (location)'],[474],non,non
68,21-58530,2021-05-03,2021-06-01,['21'],extension bureaux en terrassesservice reanimation chirurgicale bocage central centre- rh,fns,cmp2006,appeloffre,initial,Centre Hospitalier Universitaire Dijon,21079,dijon cedex,,"['Bardage', 'Charpente', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Couverture', 'Démolition', 'Détection incendie', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Nettoyage de locaux', 'Peinture (travaux)', 'Plâtrerie', 'Revêtements de sols', 'Serrurerie', ""Tous corps d'état"", 'Ventilation']","[30, 57, 61, 62, 63, 74, 87, 90, 105, 117, 144, 222, 239, 264, 269, 308, 321, 345, 360]",non,non
69,21-59132,2021-05-03,2021-05-26,['21'],QUETIGNY - Fourniture et pose de visiophones pour les groupes scolaires de la Ville de Quetigny,mapa,cmp2006,appeloffre,initial,COMMUNE DE QUETIGNY,21800,Quetigny,,['Interphone'],[167],non,non
70,21-59010,2021-05-03,2021-05-17,['22'],campagne de geo referencement et délimitations portuaires de 14 ports départementaux costarmoricains (rectificatif),fns,cmp2006,appeloffre,rectificatif,Département des Côtes d'Armor,22023,Saint-Brieuc cedex 1,,"['Etude', 'Installation portuaire']","[118, 165]",non,non
71,21-59548,2021-05-03,2021-05-27,"['22', '35']",Renouvellement des serveurs de Dinan Agglomération,fns,cmp2006,appeloffre,initial,DINAN AGGLOMERATION,22100,Dinan,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
72,21-59356,2021-05-03,2021-05-13,['23'],Renouvellement des diffuseurs d'air de la Station d'épuration - Fonctionnement provisoire en marche dégradée,mapa,cmp2006,attribution,initial,Commune de la Souterraine,23300,La Souterraine,[],"[""Station d'épuration (travaux)""]",[328],non,non
73,21-59055,2021-05-03,2021-05-25,['24'],Etude de projets sur la base de loisirs de Chandos à Montpon-Ménestérol,mapa,cmp2006,appeloffre,initial,EPTB de la Dordogne - EPIDOR,24250,CASTELNAUD LA CHAPELLE,,['Etude'],[118],non,non
74,21-59106,2021-05-03,2021-05-21,['25'],fourniture de filtres pour les systèmes de ventilation et de traitement d'air des installations techniques des bâtiments communaux.,mapa,cmp2006,appeloffre,initial,Ville de Besançon,25034,Besançon cedex,,['Ventilation'],[360],non,non
75,21-58989,2021-05-03,2021-06-04,['25'],Parc zoologique de la Citadelle de Besançon - Mise en place d'une méthode d'évaluation du bien-être animal et accompagnement dans l'évolution du zoo.,mapa,cmp2006,appeloffre,initial,Ville de Besançon,25034,Besançon Cedex,,"['Animaux', 'Audit']","[9, 21]",non,non
76,21-58577,2021-05-03,2021-06-04,"['25', '70']",Restauration des façades du centre médico-social,fns,cmp2006,appeloffre,initial,COMMUNE DE SERRE LES SAPINS,25770,Serre les Sapins,,"['Bâtiments modulaires', 'Bardage', 'Bâtiment', 'Couverture', 'Démolition', 'Gros oeuvre', 'Menuiserie', 'Terrassement', 'Zinguerie']","[27, 30, 33, 74, 87, 144, 222, 341, 372]",non,non
77,21-59411,2021-05-03,2021-05-11,['26'],Saint Vallier - Collège André Cotte - Réfection des installations CVC et mise en place GTB,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA DROME,26026,Valence,,['Maçonnerie'],[195],non,non
78,21-59093,2021-05-03,2021-07-02,['27'],Réalisation de sondages et passage caméra - Giratoire RD438/VC53 - Commune de Grand-Bourgtheroulde,mapa,cmp2006,attribution,initial,Département de l'Eure,27000,ÉVREUX,,['Sondage (travaux)'],[478],non,non
79,21-59441,2021-05-03,2021-07-02,['27'],Formations dans le domaine de la sécurité au travail : Sauveteurs Secouristes du Travail (SST),fns,cmp2006,appeloffre,initial,Département de l'Eure,27000,ÉVREUX,,['Formation'],[410],non,non
80,21-59174,2021-05-03,2021-06-07,['28'],TRAVAUX DE MODERNISATION DES ELEVATEURS DE L IGH DU CH DE DREUX,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER GENERAL DE CHARTRES,28018,Chartres,,['Ascenseur'],[17],non,non
81,21-59221,2021-05-03,2021-07-31,['28'],Marché de maîtrise d'oeuvre dans le cadre des travaux de construction d'un centre d'exploitation5 travées à Vernouillet 'objectif BIM',fns,cmp2006,attribution,initial,Conseil général d'Eure et Loir,28028,Chartres,"[('2021-04-22', 'CS ARCHITECTURE Stéphane CAUSSARRIEU EURL', (76000, 'EUR'), None)]",['Ingénierie'],[455],non,non
82,21-59112,2021-05-03,2021-05-26,['28'],Audit d'organisation interne et de qualité de vie au travail de l'oph habitat drouais,mapa,cmp2006,appeloffre,initial,OPH Habitat Drouais,28100,Dreux,,"['Audit', 'Prestations de services']","[21, 274]",non,non
83,21-59357,2021-05-03,2021-05-26,['28'],Fourniture d'un caisson thermique,fns,cmp2006,appeloffre,initial,CTRE ETUDES RECHER INDUS BETONS MANUFA,28231,Eperon,,['Laboratoire (matériel)'],[188],non,non
84,21-59603,2021-05-03,2021-05-26,['28'],Renouvellement des serveurs physiques et support technique,mapa,cmp2006,appeloffre,initial,CTRE ETUDES RECHER INDUS BETONS MANUFA,28231,Eperon,,['Informatique (matériel)'],[162],non,non
85,21-58921,2021-05-03,2021-05-31,['28'],"Balayage mécanisé des voiries, places et parking de Mainvilliers",fns,cmp2006,appeloffre,initial,Ville de Mainvilliers (28),28300,Mainvilliers,,['Déchets non ménagers (prestations)'],[404],non,non
86,21-59453,2021-05-03,2021-06-15,"['28', '45', '37', '78']",Maintenance des systèmes de sécurité incendie et des installations de désenfumage mécanique,fns,cmp2006,appeloffre,initial,Fondation d'Aligre et Marie-Thérèse,28300,Leves,,['Sécurité incendie'],[332],non,non
87,21-59165,2021-05-03,2021-05-25,"['30', '34']",ACHAT D'IMPRIMES POUR LES BESOINS DE LA DIRECTION ENFANCE-PETITE ENFANCE DU CONSEIL DEPARTEMENTAL DU GARD DANS L'EXERCICE DE SES MISSIONS DE PROTECTION MATERNELLE ET INFANTILE (F),fns,cmp2006,appeloffre,initial,Conseil général du Gard,30044,Nîmes,,['Impression'],[160],non,non
